logDateTime,lastRate
2026-03-05 08:05:59.000,104
2026-02-20 23:06:59.000,73
2026-03-13 06:00:59.000,80
2026-03-05 00:09:59.000,99
2026-03-13 15:16:59.000,105
2026-03-13 14:24:59.000,75
2026-03-07 19:48:59.000,109
2026-03-07 10:52:59.000,123
2026-03-05 08:25:59.000,71
2026-02-21 07:50:59.000,107
2026-02-20 22:54:59.000,77
2026-03-13 08:14:59.000,83
2026-03-07 11:56:59.000,91
2026-03-07 09:35:59.000,76
2026-03-05 01:30:59.000,114
2026-02-21 12:46:59.000,107
2026-02-21 11:29:59.000,83
2026-03-13 09:40:59.000,108
2026-03-13 06:41:59.000,84
2026-03-05 04:28:59.000,99
2026-02-21 10:13:59.000,67
2026-02-20 23:17:59.000,83
2026-03-13 03:53:59.000,94
2026-03-13 02:06:59.000,93
2026-03-07 23:16:59.000,116
2026-03-07 16:37:59.000,97
2026-03-07 15:29:59.000,105
2026-03-05 21:30:59.000,105
2026-03-05 08:17:59.000,118
2026-03-05 05:33:59.000,90
2026-03-13 21:35:59.000,106
2026-03-13 17:37:59.000,128
2026-03-13 15:35:59.000,95
2026-03-13 09:14:59.000,110
2026-03-08 03:59:59.000,80
2026-03-07 15:35:59.000,98
2026-03-05 21:37:59.000,106
2026-03-05 06:43:59.000,117
2026-03-07 10:48:59.000,110
2026-02-21 06:13:59.000,80
2026-03-13 17:30:59.000,86
2026-03-13 15:40:59.000,111
2026-03-08 00:57:59.000,82
2026-03-07 16:18:59.000,98
2026-03-07 11:03:59.000,100
2026-03-05 08:31:59.000,64
2026-02-21 15:31:59.000,98
2026-02-20 21:04:59.000,78
2026-03-13 02:27:59.000,121
2026-03-08 01:57:59.000,83
2026-03-05 00:07:59.000,101
2026-03-13 07:25:59.000,99
2026-03-07 19:08:59.000,103
2026-03-05 22:15:59.000,106
2026-03-05 16:36:59.000,84
2026-03-05 13:47:59.000,97
2026-03-05 10:17:59.000,85
2026-02-21 06:34:59.000,91
2026-03-07 07:02:59.000,76
2026-02-21 09:49:59.000,63
2026-03-07 12:51:59.000,69
2026-03-13 21:50:59.000,102
2026-03-07 11:32:59.000,82
2026-02-21 10:56:59.000,77
2026-03-13 08:11:59.000,87
2026-03-07 17:56:59.000,95
2026-03-07 12:25:59.000,82
2026-03-05 13:36:59.000,98
2026-02-21 17:10:59.000,135
2026-02-21 04:37:59.000,107
2026-02-21 02:36:59.000,78
2026-02-20 20:54:59.000,89
2026-03-13 15:29:59.000,93
2026-03-07 16:27:59.000,99
2026-03-05 03:13:59.000,124
2026-03-05 02:43:59.000,117
2026-03-05 02:25:59.000,137
2026-03-05 02:10:59.000,112
2026-02-21 11:48:59.000,83
2026-02-21 08:51:59.000,105
2026-03-07 22:01:59.000,118
2026-03-05 11:30:59.000,125
2026-02-21 12:31:59.000,101
2026-02-21 03:44:59.000,95
2026-02-21 02:15:59.000,88
2026-03-13 09:26:59.000,97
2026-03-07 17:01:59.000,99
2026-03-05 22:55:59.000,112
2026-03-05 05:28:59.000,114
2026-03-05 00:08:59.000,98
2026-02-21 10:01:59.000,75
2026-02-21 04:26:59.000,86
2026-02-21 02:09:59.000,55
2026-03-13 06:22:59.000,119
2026-03-13 01:41:59.000,101
2026-03-05 23:05:59.000,107
2026-02-21 17:13:59.000,101
2026-02-21 13:06:59.000,85
2026-02-21 02:25:59.000,59
2026-02-20 22:47:59.000,56
2026-03-05 22:01:59.000,106
2026-03-05 20:04:59.000,129
2026-03-05 02:16:59.000,108
2026-02-21 12:02:59.000,120
2026-02-21 02:28:59.000,61
2026-03-08 02:37:59.000,81
2026-03-07 11:21:59.000,74
2026-03-13 21:05:59.000,97
2026-03-13 09:22:59.000,107
2026-03-07 18:43:59.000,116
2026-03-05 07:32:59.000,117
2026-03-13 16:35:59.000,98
2026-03-13 14:38:59.000,82
2026-03-13 09:39:59.000,107
2026-03-07 16:30:59.000,99
2026-03-07 14:33:59.000,95
2026-03-05 13:21:59.000,103
2026-02-21 03:36:59.000,62
2026-02-20 22:57:59.000,75
2026-03-13 20:20:59.000,98
2026-03-13 04:24:59.000,102
2026-03-12 23:55:59.000,107
2026-02-21 02:24:59.000,59
2026-03-13 04:50:59.000,133
2026-03-05 17:40:59.000,94
2026-03-05 01:54:59.000,118
2026-03-05 00:06:59.000,104
2026-02-21 15:04:59.000,96
2026-02-21 14:49:59.000,91
2026-02-20 20:33:59.000,79
2026-03-13 06:26:59.000,88
2026-03-13 04:52:59.000,119
2026-03-13 02:20:59.000,145
2026-03-13 00:24:59.000,109
2026-02-20 22:29:59.000,47
2026-03-13 04:19:59.000,117
2026-03-07 23:55:59.000,86
2026-03-13 14:04:59.000,78
2026-03-13 09:15:59.000,97
2026-03-05 22:54:59.000,110
2026-03-05 21:40:59.000,112
2026-03-05 02:00:59.000,111
2026-02-21 09:39:59.000,126
2026-02-20 22:06:59.000,109
2026-03-13 10:39:59.000,109
2026-03-13 02:07:59.000,100
2026-03-08 02:46:59.000,91
2026-03-05 03:54:59.000,117
2026-03-05 03:07:59.000,74
2026-03-07 11:25:59.000,74
2026-02-21 11:24:59.000,69
2026-02-21 08:10:59.000,114
2026-02-21 06:50:59.000,57
2026-03-05 17:25:59.000,97
2026-03-05 02:08:59.000,112
2026-02-21 15:21:59.000,100
2026-02-21 04:30:59.000,60
2026-03-13 14:57:59.000,77
2026-03-13 11:05:59.000,88
2026-02-21 10:49:59.000,62
2026-02-21 00:45:59.000,80
2026-02-21 00:07:59.000,71
2026-03-08 01:00:59.000,83
2026-03-07 12:58:59.000,98
2026-03-05 00:53:59.000,73
2026-02-21 14:52:59.000,93
2026-02-21 06:45:59.000,63
2026-02-21 03:22:59.000,77
2026-03-13 11:17:59.000,102
2026-03-05 19:18:59.000,109
2026-02-21 02:30:59.000,69
2026-03-13 20:38:59.000,109
2026-03-13 03:52:59.000,105
2026-03-12 23:30:59.000,115
2026-03-07 19:06:59.000,115
2026-03-07 10:51:59.000,129
2026-03-13 06:23:59.000,110
2026-03-05 07:03:59.000,76
2026-02-21 09:30:59.000,121
2026-03-13 14:08:59.000,86
2026-03-13 00:56:59.000,123
2026-03-13 00:15:59.000,118
2026-03-07 17:34:59.000,96
2026-03-05 22:02:59.000,106
2026-03-05 21:29:59.000,106
2026-03-05 06:06:59.000,109
2026-03-05 05:34:59.000,88
2026-03-05 04:27:59.000,121
2026-03-05 01:19:59.000,63
2026-03-13 10:25:59.000,117
2026-03-13 03:21:59.000,117
2026-03-07 22:56:59.000,99
2026-03-05 17:20:59.000,89
2026-02-21 06:27:59.000,59
2026-03-13 17:34:59.000,131
2026-02-21 11:51:59.000,65
2026-02-21 03:51:59.000,89
2026-03-07 22:54:59.000,103
2026-03-07 09:11:59.000,77
2026-03-05 19:06:59.000,107
2026-03-07 14:00:59.000,105
2026-03-05 22:31:59.000,109
2026-03-05 05:31:59.000,95
2026-02-21 07:00:59.000,97
2026-03-07 18:21:59.000,93
2026-03-07 13:34:59.000,95
2026-03-05 03:11:59.000,139
2026-03-05 01:48:59.000,133
2026-02-21 01:35:59.000,75
2026-03-07 16:02:59.000,106
2026-02-21 15:58:59.000,96
2026-02-21 07:32:59.000,61
2026-02-21 01:54:59.000,85
2026-03-13 19:59:59.000,123
2026-03-05 07:55:59.000,115
2026-03-07 18:52:59.000,100
2026-03-05 10:42:59.000,103
2026-03-05 02:57:59.000,71
2026-02-21 10:30:59.000,83
2026-02-21 02:32:59.000,59
2026-02-21 00:15:59.000,52
2026-03-13 18:13:59.000,127
2026-03-13 05:51:59.000,84
2026-03-08 03:05:59.000,76
2026-03-07 16:12:59.000,99
2026-03-07 16:00:59.000,99
2026-03-07 12:04:59.000,87
2026-02-21 08:43:59.000,117
2026-03-13 14:13:59.000,86
2026-03-13 06:49:59.000,85
2026-03-13 01:19:59.000,91
2026-03-05 22:13:59.000,113
2026-03-05 00:39:59.000,74
2026-02-21 00:17:59.000,53
2026-02-20 23:49:59.000,114
2026-03-13 10:52:59.000,100
2026-03-13 10:28:59.000,105
2026-03-12 23:11:59.000,118
2026-03-07 23:59:59.000,85
2026-03-07 17:11:59.000,92
2026-03-05 17:47:59.000,123
2026-02-21 07:04:59.000,80
2026-03-13 00:16:59.000,103
2026-03-07 14:28:59.000,109
2026-03-05 11:29:59.000,131
2026-03-05 02:21:59.000,130
2026-02-21 06:40:59.000,68
2026-03-13 13:20:59.000,82
2026-03-13 04:40:59.000,106
2026-03-07 19:40:59.000,112
2026-03-13 13:43:59.000,85
2026-03-13 04:32:59.000,112
2026-03-07 17:24:59.000,94
2026-02-21 11:46:59.000,52
2026-02-20 21:06:59.000,75
2026-03-07 11:27:59.000,87
2026-02-21 12:09:59.000,84
2026-02-21 08:31:59.000,116
2026-03-05 16:00:59.000,92
2026-03-05 13:42:59.000,102
2026-02-21 12:38:59.000,106
2026-02-21 03:12:59.000,117
2026-03-13 13:32:59.000,79
2026-03-13 11:20:59.000,102
2026-03-07 10:53:59.000,120
2026-03-07 09:42:59.000,69
2026-03-05 18:32:59.000,121
2026-03-07 18:04:59.000,102
2026-03-07 17:54:59.000,95
2026-03-07 13:19:59.000,108
2026-03-07 09:28:59.000,81
2026-03-05 15:53:59.000,83
2026-02-21 03:47:59.000,91
2026-03-13 02:11:59.000,110
2026-03-07 13:55:59.000,97
2026-03-05 16:08:59.000,104
2026-02-21 10:39:59.000,65
2026-03-13 00:50:59.000,130
2026-03-07 23:19:59.000,94
2026-03-13 21:53:59.000,103
2026-03-13 12:56:59.000,84
2026-03-08 02:10:59.000,78
2026-03-07 16:49:59.000,93
2026-02-20 23:02:59.000,51
2026-03-13 13:31:59.000,77
2026-03-13 02:32:59.000,89
2026-03-07 20:13:59.000,109
2026-03-07 16:42:59.000,98
2026-03-05 04:53:59.000,117
2026-03-05 03:40:59.000,94
2026-03-05 01:00:59.000,94
2026-03-04 23:57:59.000,102
2026-02-21 17:14:59.000,99
2026-02-21 12:58:59.000,61
2026-03-13 01:59:59.000,126
2026-03-13 01:05:59.000,125
2026-03-12 23:58:59.000,81
2026-03-07 23:01:59.000,103
2026-03-05 16:19:59.000,98
2026-02-21 15:45:59.000,100
2026-03-13 19:50:59.000,121
2026-03-07 09:06:59.000,84
2026-02-21 11:16:59.000,59
2026-03-08 00:45:59.000,82
2026-03-07 13:40:59.000,100
2026-03-05 18:36:59.000,116
2026-03-13 18:59:59.000,106
2026-03-05 22:36:59.000,112
2026-03-05 13:23:59.000,96
2026-02-21 00:10:59.000,121
2026-03-13 06:12:59.000,84
2026-03-08 01:52:59.000,81
2026-03-05 17:16:59.000,101
2026-03-05 02:03:59.000,118
2026-03-13 11:53:59.000,85
2026-03-13 10:50:59.000,100
2026-03-13 03:23:59.000,109
2026-03-07 22:00:59.000,113
2026-03-07 19:23:59.000,109
2026-03-07 17:19:59.000,93
2026-02-21 07:19:59.000,73
2026-03-07 22:43:59.000,100
2026-03-07 08:53:59.000,106
2026-03-05 18:48:59.000,113
2026-03-05 18:25:59.000,125
2026-02-21 16:22:59.000,97
2026-03-12 23:23:59.000,113
2026-03-07 09:59:59.000,129
2026-03-05 21:20:59.000,71
2026-03-05 02:15:59.000,116
2026-03-12 23:54:59.000,103
2026-03-07 23:45:59.000,87
2026-03-07 15:14:59.000,97
2026-02-21 14:09:59.000,90
2026-03-07 10:29:59.000,122
2026-03-07 07:09:59.000,82
2026-03-05 17:49:59.000,120
2026-03-05 06:49:59.000,120
2026-02-21 04:29:59.000,70
2026-03-05 21:39:59.000,114
2026-02-21 17:01:59.000,83
2026-03-05 10:45:59.000,96
2026-02-21 13:42:59.000,77
2026-02-21 09:44:59.000,84
2026-02-21 00:02:59.000,79
2026-02-20 20:55:59.000,90
2026-03-08 02:33:59.000,80
2026-03-07 16:14:59.000,99
2026-02-21 00:52:59.000,53
2026-03-12 23:29:59.000,110
2026-03-08 03:46:59.000,76
2026-03-07 15:01:59.000,105
2026-03-13 15:41:59.000,112
2026-03-05 17:08:59.000,97
2026-03-05 01:43:59.000,115
2026-02-21 03:33:59.000,85
2026-03-13 20:13:59.000,106
2026-03-05 16:35:59.000,86
2026-02-21 08:53:59.000,111
2026-03-13 01:53:59.000,121
2026-03-08 01:32:59.000,79
2026-03-07 15:10:59.000,101
2026-03-07 10:35:59.000,120
2026-02-21 17:05:59.000,85
2026-02-21 11:10:59.000,89
2026-02-21 01:16:59.000,76
2026-02-20 23:30:59.000,78
2026-03-07 22:48:59.000,103
2026-03-07 22:46:59.000,108
2026-02-21 10:37:59.000,79
2026-03-13 13:28:59.000,85
2026-02-21 13:57:59.000,64
2026-03-13 20:56:59.000,100
2026-03-13 10:31:59.000,96
2026-03-13 06:19:59.000,102
2026-03-12 23:07:59.000,98
2026-03-07 12:32:59.000,89
2026-03-05 06:31:59.000,125
2026-02-21 04:00:59.000,55
2026-02-21 00:57:59.000,129
2026-03-13 07:06:59.000,71
2026-03-05 08:26:59.000,77
2026-02-21 14:14:59.000,82
2026-03-13 15:18:59.000,95
2026-03-13 14:28:59.000,80
2026-03-05 00:58:59.000,77
2026-03-13 13:15:59.000,88
2026-03-13 03:06:59.000,89
2026-03-07 08:55:59.000,93
2026-03-05 09:44:59.000,93
2026-02-20 22:23:59.000,69
2026-03-08 04:25:59.000,82
2026-03-07 10:30:59.000,137
2026-02-21 15:43:59.000,101
2026-03-08 02:16:59.000,87
2026-03-07 14:58:59.000,100
2026-03-07 13:02:59.000,111
2026-03-13 18:14:59.000,119
2026-03-07 11:06:59.000,122
2026-03-05 20:59:59.000,124
2026-02-20 23:27:59.000,82
2026-03-13 14:26:59.000,81
2026-03-13 10:41:59.000,105
2026-03-08 02:29:59.000,77
2026-03-07 13:08:59.000,94
2026-03-07 09:16:59.000,69
2026-03-13 02:12:59.000,114
2026-02-20 22:08:59.000,72
2026-03-13 20:28:59.000,111
2026-03-07 23:29:59.000,93
2026-03-07 17:04:59.000,95
2026-03-05 20:42:59.000,124
2026-03-05 08:01:59.000,105
2026-03-05 04:32:59.000,122
2026-02-21 14:47:59.000,87
2026-02-21 13:21:59.000,85
2026-02-21 12:55:59.000,46
2026-02-21 03:31:59.000,63
2026-03-13 15:19:59.000,101
2026-03-13 04:25:59.000,93
2026-03-12 23:57:59.000,78
2026-03-05 06:39:59.000,117
2026-02-20 21:56:59.000,108
2026-03-13 16:37:59.000,96
2026-03-13 15:24:59.000,103
2026-03-12 23:05:59.000,115
2026-03-07 22:22:59.000,111
2026-02-21 10:50:59.000,66
2026-02-21 09:57:59.000,72
2026-02-20 23:55:59.000,104
2026-03-13 10:32:59.000,89
2026-03-05 01:16:59.000,65
2026-03-13 21:02:59.000,101
2026-03-13 05:23:59.000,80
2026-03-08 03:25:59.000,77
2026-03-08 01:50:59.000,81
2026-03-05 09:37:59.000,97
2026-03-13 18:17:59.000,143
2026-03-07 14:30:59.000,101
2026-03-05 17:30:59.000,95
2026-03-05 06:29:59.000,116
2026-03-05 00:16:59.000,89
2026-03-13 07:29:59.000,79
2026-03-07 15:24:59.000,94
2026-03-07 12:37:59.000,90
2026-03-07 11:54:59.000,100
2026-03-05 02:27:59.000,72
2026-03-04 23:59:59.000,97
2026-03-13 14:51:59.000,77
2026-03-08 00:01:59.000,85
2026-03-07 10:26:59.000,88
2026-03-05 05:22:59.000,69
2026-02-21 11:14:59.000,67
2026-02-21 10:38:59.000,73
2026-03-13 10:36:59.000,70
2026-03-08 00:10:59.000,85
2026-03-07 09:10:59.000,78
2026-03-05 16:05:59.000,95
2026-02-21 02:34:59.000,76
2026-03-08 04:59:59.000,80
2026-03-07 19:02:59.000,108
2026-03-05 22:04:59.000,104
2026-03-05 10:14:59.000,97
2026-03-05 00:38:59.000,79
2026-03-13 06:32:59.000,76
2026-03-13 06:13:59.000,118
2026-03-13 01:11:59.000,78
2026-03-07 16:05:59.000,106
2026-03-13 13:35:59.000,82
2026-03-13 01:45:59.000,123
2026-03-08 01:25:59.000,80
2026-03-07 15:28:59.000,101
2026-03-07 13:07:59.000,96
2026-02-21 11:11:59.000,73
2026-03-13 05:25:59.000,75
2026-03-13 02:45:59.000,114
2026-03-13 00:42:59.000,93
2026-03-12 23:44:59.000,118
2026-03-08 00:49:59.000,79
2026-03-05 07:09:59.000,73
2026-02-21 00:47:59.000,60
2026-03-13 14:41:59.000,73
2026-03-13 03:30:59.000,111
2026-03-07 10:58:59.000,115
2026-03-05 09:54:59.000,92
2026-02-21 16:52:59.000,90
2026-02-21 13:11:59.000,79
2026-02-21 12:50:59.000,108
2026-03-13 08:15:59.000,82
2026-03-05 18:31:59.000,129
2026-03-05 16:40:59.000,85
2026-03-05 10:20:59.000,90
2026-02-21 04:45:59.000,67
2026-03-13 20:26:59.000,109
2026-03-13 19:57:59.000,125
2026-03-13 17:36:59.000,130
2026-03-13 13:26:59.000,78
2026-03-05 17:09:59.000,99
2026-03-05 06:26:59.000,118
2026-03-05 04:03:59.000,115
2026-02-21 03:55:59.000,67
2026-02-21 01:02:59.000,79
2026-03-13 17:33:59.000,121
2026-03-05 09:43:59.000,104
2026-03-05 07:20:59.000,123
2026-03-05 03:50:59.000,128
2026-03-05 03:15:59.000,121
2026-02-21 15:44:59.000,98
2026-03-07 23:50:59.000,85
2026-02-21 16:48:59.000,91
2026-03-13 03:33:59.000,121
2026-03-12 22:47:59.000,112
2026-03-07 09:46:59.000,82
2026-03-05 04:41:59.000,115
2026-03-13 02:39:59.000,120
2026-03-07 19:51:59.000,108
2026-03-07 17:07:59.000,94
2026-03-07 13:46:59.000,98
2026-02-21 09:58:59.000,69
2026-03-13 13:06:59.000,88
2026-03-13 04:12:59.000,102
2026-03-07 14:41:59.000,81
2026-03-05 07:40:59.000,115
2026-03-05 07:10:59.000,72
2026-02-21 08:13:59.000,110
2026-03-07 22:50:59.000,95
2026-03-13 01:24:59.000,84
2026-03-07 09:26:59.000,70
2026-03-05 06:46:59.000,116
2026-02-21 16:10:59.000,97
2026-02-21 15:39:59.000,97
2026-02-21 15:25:59.000,101
2026-02-21 02:05:59.000,65
2026-03-13 03:00:59.000,109
2026-03-07 12:11:59.000,98
2026-03-05 06:00:59.000,109
2026-02-21 16:40:59.000,91
2026-02-21 13:58:59.000,89
2026-02-21 04:38:59.000,102
2026-03-13 16:39:59.000,98
2026-03-13 07:42:59.000,121
2026-03-12 22:59:59.000,94
2026-03-05 11:26:59.000,119
2026-03-05 09:38:59.000,90
2026-03-05 01:02:59.000,81
2026-03-04 23:55:59.000,95
2026-02-21 16:23:59.000,92
2026-03-13 12:16:59.000,107
2026-03-07 22:32:59.000,100
2026-03-13 08:01:59.000,84
2026-03-08 01:54:59.000,82
2026-03-07 10:42:59.000,121
2026-02-21 09:34:59.000,98
2026-02-21 08:37:59.000,118
2026-02-21 07:46:59.000,63
2026-02-20 23:11:59.000,87
2026-03-13 14:15:59.000,74
2026-03-13 11:59:59.000,85
2026-03-07 23:53:59.000,85
2026-03-05 11:47:59.000,108
2026-03-08 00:40:59.000,87
2026-03-07 11:53:59.000,92
2026-03-05 16:37:59.000,84
2026-03-05 07:22:59.000,116
2026-02-21 10:16:59.000,64
2026-02-21 01:52:59.000,92
2026-03-13 00:22:59.000,105
2026-03-07 14:48:59.000,98
2026-03-05 13:17:59.000,108
2026-02-21 14:35:59.000,81
2026-02-21 10:52:59.000,76
2026-03-07 13:21:59.000,128
2026-03-07 10:25:59.000,97
2026-02-21 09:15:59.000,106
2026-03-13 20:14:59.000,101
2026-03-05 11:36:59.000,107
2026-03-07 19:37:59.000,110
2026-02-21 10:41:59.000,61
2026-02-21 10:02:59.000,74
2026-02-21 06:24:59.000,66
2026-03-13 03:51:59.000,124
2026-03-13 03:42:59.000,113
2026-03-07 23:37:59.000,90
2026-03-05 11:44:59.000,110
2026-02-21 13:48:59.000,88
2026-02-21 12:24:59.000,100
2026-03-13 15:11:59.000,90
2026-03-13 13:48:59.000,80
2026-03-08 03:12:59.000,85
2026-03-05 06:02:59.000,67
2026-03-05 03:36:59.000,114
2026-02-21 06:53:59.000,80
2026-02-20 23:54:59.000,106
2026-02-20 22:04:59.000,76
2026-03-13 18:57:59.000,107
2026-03-08 02:00:59.000,84
2026-03-07 21:55:59.000,107
2026-03-07 19:15:59.000,113
2026-03-07 10:34:59.000,114
2026-03-05 21:33:59.000,106
2026-03-07 13:20:59.000,116
2026-02-21 06:38:59.000,54
2026-03-13 00:44:59.000,118
2026-03-07 17:33:59.000,94
2026-03-05 22:50:59.000,108
2026-03-05 16:17:59.000,98
2026-02-21 16:56:59.000,88
2026-03-13 08:18:59.000,114
2026-03-13 04:57:59.000,100
2026-03-13 01:34:59.000,108
2026-03-05 13:24:59.000,94
2026-02-21 12:42:59.000,97
2026-02-21 08:57:59.000,106
2026-02-20 22:58:59.000,67
2026-03-07 11:30:59.000,74
2026-03-05 05:26:59.000,102
2026-02-21 08:44:59.000,100
2026-02-21 07:52:59.000,114
2026-03-13 15:12:59.000,81
2026-03-12 23:25:59.000,112
2026-03-08 04:56:59.000,79
2026-03-08 02:20:59.000,73
2026-03-05 11:25:59.000,127
2026-03-05 00:18:59.000,86
2026-02-21 06:51:59.000,69
2026-02-21 01:28:59.000,76
2026-03-13 20:33:59.000,111
2026-03-13 07:50:59.000,72
2026-03-07 17:27:59.000,99
2026-02-21 02:42:59.000,76
2026-02-20 22:41:59.000,73
2026-02-21 01:29:59.000,62
2026-02-20 23:01:59.000,66
2026-03-13 21:54:59.000,102
2026-02-21 13:52:59.000,67
2026-02-21 07:54:59.000,123
2026-03-05 02:44:59.000,123
2026-03-13 14:06:59.000,86
2026-03-05 13:53:59.000,104
2026-02-21 13:56:59.000,62
2026-02-21 09:19:59.000,115
2026-03-07 12:57:59.000,78
2026-03-07 09:03:59.000,83
2026-03-05 19:14:59.000,108
2026-03-05 10:31:59.000,85
2026-02-21 04:01:59.000,68
2026-02-20 22:14:59.000,74
2026-03-08 00:00:59.000,85
2026-02-21 08:45:59.000,115
2026-03-13 03:37:59.000,90
2026-03-05 05:38:59.000,77
2026-02-21 17:04:59.000,84
2026-03-13 16:41:59.000,98
2026-03-07 09:41:59.000,71
2026-02-21 03:39:59.000,74
2026-03-08 03:18:59.000,84
2026-03-08 01:13:59.000,84
2026-03-05 04:02:59.000,115
2026-03-13 20:34:59.000,117
2026-03-13 20:17:59.000,98
2026-03-05 22:49:59.000,106
2026-03-05 02:13:59.000,119
2026-03-13 21:40:59.000,105
2026-03-08 04:49:59.000,84
2026-02-21 07:36:59.000,132
2026-03-12 23:12:59.000,99
2026-02-21 14:39:59.000,102
2026-02-21 01:39:59.000,106
2026-03-05 04:13:59.000,90
2026-02-21 08:04:59.000,109
2026-02-21 07:05:59.000,77
2026-03-13 06:28:59.000,86
2026-03-13 05:36:59.000,86
2026-03-08 02:30:59.000,79
2026-03-05 22:09:59.000,107
2026-03-05 16:07:59.000,98
2026-03-07 13:22:59.000,113
2026-03-05 03:35:59.000,121
2026-03-05 03:04:59.000,77
2026-02-21 07:29:59.000,50
2026-02-21 03:07:59.000,77
2026-03-05 19:52:59.000,111
2026-02-21 16:49:59.000,90
2026-02-21 15:03:59.000,97
2026-02-21 08:09:59.000,104
2026-03-07 10:55:59.000,102
2026-03-05 22:26:59.000,111
2026-03-13 11:33:59.000,102
2026-03-13 00:39:59.000,111
2026-03-13 00:25:59.000,111
2026-03-05 10:43:59.000,107
2026-02-21 13:02:59.000,82
2026-02-21 09:27:59.000,107
2026-02-21 01:34:59.000,73
2026-03-05 22:29:59.000,107
2026-03-05 16:13:59.000,102
2026-03-05 04:34:59.000,120
2026-03-05 04:26:59.000,119
2026-02-21 01:08:59.000,82
2026-02-20 21:57:59.000,82
2026-03-13 00:38:59.000,105
2026-03-08 00:46:59.000,84
2026-02-21 06:01:59.000,64
2026-03-13 01:47:59.000,110
2026-03-07 23:00:59.000,99
2026-03-07 19:14:59.000,110
2026-02-21 06:14:59.000,76
2026-03-13 08:00:59.000,100
2026-03-07 23:13:59.000,101
2026-02-21 10:43:59.000,58
2026-03-08 04:50:59.000,80
2026-03-07 14:09:59.000,89
2026-03-07 12:33:59.000,85
2026-02-20 23:15:59.000,72
2026-03-13 12:52:59.000,96
2026-03-13 03:31:59.000,113
2026-03-05 09:58:59.000,93
2026-02-21 10:11:59.000,75
2026-03-13 20:50:59.000,108
2026-03-12 23:02:59.000,104
2026-03-07 14:42:59.000,77
2026-03-07 10:54:59.000,106
2026-02-21 04:07:59.000,50
2026-03-13 21:25:59.000,103
2026-03-13 14:35:59.000,70
2026-03-05 17:22:59.000,95
2026-02-21 06:10:59.000,54
2026-02-21 03:43:59.000,98
2026-03-13 08:19:59.000,109
2026-03-07 11:38:59.000,85
2026-03-05 00:29:59.000,98
2026-02-21 10:48:59.000,65
2026-02-21 00:38:59.000,84
2026-03-13 20:31:59.000,112
2026-03-13 01:23:59.000,107
2026-03-13 00:48:59.000,101
2026-03-08 04:00:59.000,80
2026-03-07 18:41:59.000,100
2026-03-07 15:16:59.000,99
2026-03-05 10:36:59.000,99
2026-03-05 10:01:59.000,101
2026-02-20 22:24:59.000,61
2026-03-05 11:37:59.000,112
2026-03-05 01:28:59.000,96
2026-02-21 13:14:59.000,93
2026-03-13 15:27:59.000,92
2026-03-13 11:28:59.000,94
2026-03-13 02:55:59.000,109
2026-02-21 15:17:59.000,90
2026-03-13 07:55:59.000,85
2026-03-13 00:23:59.000,108
2026-03-08 02:10:02.000,79
2026-03-08 01:34:59.000,81
2026-03-05 18:44:59.000,144
2026-02-21 01:03:59.000,71
2026-03-13 20:23:59.000,115
2026-03-13 13:17:59.000,88
2026-03-13 02:36:59.000,99
2026-03-07 10:41:59.000,120
2026-03-05 03:05:59.000,87
2026-03-13 15:20:59.000,92
2026-03-13 01:52:59.000,115
2026-03-13 15:37:59.000,90
2026-03-07 07:01:59.000,79
2026-02-21 11:37:59.000,58
2026-02-21 00:35:59.000,62
2026-03-12 23:48:59.000,129
2026-03-07 22:35:59.000,99
2026-03-07 14:12:59.000,91
2026-03-05 21:41:59.000,123
2026-03-05 20:00:59.000,107
2026-03-05 17:31:59.000,99
2026-03-05 07:00:59.000,64
2026-02-21 08:34:59.000,109
2026-03-07 10:03:59.000,120
2026-03-05 13:11:59.000,82
2026-03-05 06:07:59.000,66
2026-02-21 00:43:59.000,71
2026-03-13 02:41:59.000,120
2026-03-07 12:08:59.000,121
2026-03-05 00:50:59.000,72
2026-03-04 23:51:59.000,97
2026-03-13 00:19:59.000,108
2026-03-05 10:57:59.000,107
2026-03-13 13:11:59.000,90
2026-03-13 05:47:59.000,74
2026-03-08 00:16:59.000,85
2026-02-21 12:32:59.000,100
2026-02-21 11:05:59.000,70
2026-02-21 05:27:59.000,65
2026-03-13 01:33:59.000,108
2026-03-12 23:49:59.000,121
2026-03-07 15:49:59.000,133
2026-03-05 10:34:59.000,88
2026-02-21 04:48:59.000,61
2026-02-21 02:48:59.000,59
2026-02-21 02:45:59.000,82
2026-02-21 01:11:59.000,99
2026-03-13 12:53:59.000,95
2026-03-12 23:17:59.000,108
2026-03-07 18:59:59.000,109
2026-03-07 14:10:59.000,95
2026-03-05 13:52:59.000,97
2026-03-05 10:22:59.000,97
2026-03-04 23:52:59.000,96
2026-03-08 04:06:59.000,77
2026-03-08 00:13:59.000,85
2026-03-07 23:46:59.000,86
2026-02-21 13:26:59.000,85
2026-02-21 07:18:59.000,54
2026-02-21 05:03:59.000,68
2026-03-13 20:48:59.000,102
2026-03-13 12:09:59.000,94
2026-03-13 11:15:59.000,95
2026-03-07 22:26:59.000,89
2026-03-07 15:21:59.000,91
2026-03-05 20:52:59.000,121
2026-03-05 05:36:59.000,81
2026-02-21 15:27:59.000,93
