logDateTime,lastRate
2026-01-15 10:13:59,112
2025-12-10 09:24:59,95
2025-12-10 12:10:02,71
2026-01-21 15:54:59,89
2026-01-14 14:14:59,97
2026-01-16 16:55:59,94
2026-01-05 09:18:59,58
2026-01-21 15:29:59,104
2026-01-15 12:48:59,71
2026-01-14 11:06:59,96
2026-01-16 14:34:59,94
2026-01-21 17:50:59,104
2026-01-14 14:21:59,79
2026-01-05 16:19:59,71
2026-01-15 15:49:59,88
2026-01-15 12:21:59,75
2026-01-14 16:38:59,77
2026-01-14 14:14:34,99
2025-12-10 15:27:59,92
2026-01-16 18:13:59,118
2026-01-15 12:19:59,78
2026-01-15 13:10:02,93
2026-01-14 16:35:59,94
2026-01-14 13:48:59,80
2025-12-10 09:16:59,79
2026-01-21 09:33:59,115
2026-01-14 17:31:59,72
2026-01-14 10:07:59,69
2026-01-05 18:18:59,76
2026-01-05 14:46:59,82
2026-01-16 11:08:59,85
2026-01-21 17:40:02,96
2026-01-15 10:16:59,109
2026-01-16 13:29:59,73
2026-01-14 17:33:59,71
2026-01-14 11:20:02,127
2025-12-10 11:22:59,75
2025-12-10 17:21:59,89
2026-01-05 14:08:59,88
2025-12-10 16:51:59,88
2025-12-10 11:05:59,74
2026-01-16 16:37:59,91
2026-01-16 10:21:59,86
2026-01-05 12:14:59,83
2026-01-16 16:11:59,87
2026-01-16 13:16:59,65
2025-12-10 10:01:59,85
2026-01-16 09:02:59,86
2026-01-05 15:40:59,74
2026-01-15 14:42:59,96
2026-01-15 13:33:59,94
2026-01-15 10:40:59,79
2026-01-14 13:07:59,99
2026-01-16 09:06:59,103
2026-01-05 15:37:59,69
2026-01-21 13:35:59,96
2026-01-14 14:36:59,77
2026-01-14 10:55:59,93
2026-01-16 12:01:59,71
2026-01-05 17:24:59,80
2026-01-05 10:20:59,85
2025-12-10 17:20:02,82
2026-01-05 12:10:02,104
2026-01-14 18:45:59,97
2026-01-14 12:36:59,65
2026-01-15 10:43:59,64
2026-01-16 10:56:59,87
2026-01-16 16:27:59,76
2026-01-05 13:09:59,72
2026-01-14 11:07:59,97
2026-01-05 11:49:59,88
2026-01-05 15:35:59,77
2026-01-14 18:38:59,93
2026-01-05 09:54:59,106
2026-01-21 17:18:59,77
2026-01-15 10:40:02,83
2025-12-10 17:41:59,100
2025-12-10 15:02:59,91
2026-01-05 09:04:59,90
2026-01-14 14:08:59,118
2026-01-05 14:39:59,86
2026-01-21 16:01:59,89
2026-01-15 09:17:59,112
2026-01-15 12:57:59,69
2026-01-14 11:59:59,70
2026-01-05 09:05:59,89
2026-01-15 12:05:59,85
2026-01-14 17:19:59,78
2026-01-21 15:08:59,84
2026-01-21 14:58:59,104
2026-01-14 18:32:59,95
2025-12-10 14:37:59,90
2026-01-05 14:53:59,83
2026-01-21 18:04:59,117
2026-01-05 13:32:59,101
2026-01-15 16:52:59,74
2026-01-05 16:00:02,111
2025-12-10 11:42:59,70
2026-01-16 17:51:59,118
2026-01-16 11:02:59,89
2026-01-05 09:41:59,61
2026-01-16 13:10:59,70
2026-01-05 15:29:59,72
2026-01-15 13:09:59,87
2026-01-16 11:46:59,70
2026-01-15 16:20:02,78
2026-01-14 18:42:59,97
2026-01-14 13:53:59,111
2025-12-10 10:49:59,68
2026-01-05 18:00:59,78
2026-01-15 13:26:59,79
2026-01-14 15:37:59,76
2026-01-16 13:39:59,80
2026-01-21 18:01:59,113
2026-01-14 11:40:59,78
2026-01-14 09:43:59,88
2026-01-16 17:05:59,79
2026-01-16 16:42:59,66
2026-01-16 13:52:59,100
2026-01-05 15:23:59,72
2026-01-05 11:32:59,76
2026-01-15 13:41:59,97
2026-01-15 09:24:59,83
2026-01-16 17:04:59,82
2026-01-21 13:10:59,76
2026-01-21 09:48:59,102
2026-01-15 12:55:59,75
2025-12-10 14:33:59,93
2025-12-10 10:15:59,70
2026-01-15 18:03:59,103
2026-01-15 11:13:59,75
2026-01-14 16:31:59,112
2026-01-21 16:00:02,85
2026-01-14 10:36:59,77
2025-12-10 09:05:59,112
2026-01-05 10:23:59,76
2026-01-21 17:28:59,107
2026-01-21 12:11:59,71
2026-01-15 14:36:59,98
2026-01-15 09:35:59,113
2025-12-10 14:13:59,107
2026-01-05 10:53:59,71
2026-01-21 16:41:59,86
2026-01-21 14:30:59,96
2026-01-16 18:10:59,96
2026-01-16 12:24:59,92
2026-01-21 17:27:59,89
2026-01-21 12:26:59,66
2026-01-15 18:16:59,111
2025-12-10 09:01:59,109
2026-01-16 12:58:59,62
2026-01-21 15:45:59,97
2026-01-15 13:19:59,75
2025-12-10 11:54:59,75
2025-12-10 10:00:02,78
2026-01-16 13:26:59,69
2026-01-05 12:09:59,108
2026-01-16 15:10:02,88
2026-01-05 17:33:59,81
2026-01-05 11:53:59,69
2026-01-15 17:36:59,96
2026-01-15 15:16:59,86
2026-01-16 14:07:59,83
2026-01-05 13:13:59,71
2026-01-14 12:41:59,61
2026-01-16 14:44:59,89
2026-01-16 09:46:59,87
2026-01-16 09:21:59,77
2026-01-16 09:03:59,97
2026-01-05 11:43:59,66
2026-01-21 16:11:59,104
2026-01-16 13:17:59,71
2026-01-16 13:04:59,64
2026-01-05 13:47:59,80
2026-01-05 13:22:59,83
2026-01-05 13:25:59,78
2026-01-05 10:52:59,74
2026-01-05 10:27:59,74
2026-01-05 10:18:59,73
2026-01-21 15:32:59,97
2026-01-15 09:59:59,83
2026-01-14 11:20:59,123
2026-01-14 10:39:59,71
2025-12-10 13:03:59,99
2026-01-16 14:47:59,95
2026-01-14 12:49:59,67
2026-01-14 10:10:02,66
2026-01-21 17:16:59,72
2026-01-21 12:17:59,83
2026-01-14 14:24:59,102
2026-01-05 18:17:59,89
2026-01-16 10:37:59,74
2026-01-14 13:06:59,99
2026-01-16 09:04:59,100
2026-01-05 18:08:59,104
2026-01-05 09:12:59,105
2026-01-21 15:55:59,91
2025-12-10 15:31:59,89
2025-12-10 12:17:59,74
2025-12-10 16:20:02,98
2026-01-05 15:04:59,97
2026-01-21 14:23:59,100
2026-01-21 13:40:59,92
2026-01-21 13:00:59,91
2026-01-14 09:46:59,98
2025-12-10 10:47:59,75
2026-01-16 10:41:59,82
2026-01-05 16:37:59,75
2026-01-14 12:26:59,70
2026-01-21 17:15:59,75
2026-01-21 15:30:59,90
2026-01-14 09:18:59,121
2026-01-15 11:32:59,97
2025-12-10 17:03:59,89
2026-01-05 16:49:59,89
2026-01-05 16:30:59,69
2026-01-15 15:44:59,83
2026-01-15 14:17:59,52
2026-01-14 16:18:59,105
2026-01-05 15:01:59,99
2026-01-05 12:41:59,75
2026-01-05 11:19:59,66
2026-01-05 15:40:02,73
2025-12-10 17:42:59,93
2026-01-15 17:50:59,114
2026-01-15 13:40:02,84
2026-01-16 11:44:59,67
2026-01-14 11:55:59,95
2025-12-10 14:34:59,89
2026-01-16 15:13:59,83
2026-01-16 14:49:59,91
2026-01-05 16:20:59,68
2026-01-21 10:52:59,78
2026-01-21 10:23:59,96
2025-12-10 13:18:59,84
2025-12-10 15:10:02,98
2026-01-14 11:17:59,91
2026-01-05 18:03:59,98
2026-01-21 12:12:59,83
2026-01-14 16:06:59,91
2026-01-16 13:30:59,97
2026-01-05 17:21:59,89
2026-01-05 12:11:59,90
2025-12-10 16:24:59,97
2026-01-05 09:36:59,101
2026-01-14 18:10:59,59
2026-01-14 10:11:59,70
2026-01-05 16:57:59,73
2026-01-05 12:21:59,90
2026-01-21 17:24:59,101
2026-01-21 13:04:59,84
2026-01-15 10:01:59,84
2025-12-10 09:18:59,88
2026-01-16 10:49:59,81
2026-01-15 17:54:59,120
2026-01-16 10:20:59,87
2026-01-16 10:13:59,80
2026-01-05 17:58:59,84
2026-01-05 16:25:59,70
2026-01-14 15:21:59,69
2025-12-10 15:24:59,90
2026-01-21 17:56:59,115
2026-01-21 14:27:59,107
2025-12-10 16:10:59,92
2026-01-21 13:26:59,103
2026-01-14 18:05:59,99
2026-01-14 12:40:02,66
2026-01-16 18:03:59,85
2026-01-05 13:34:59,83
2026-01-21 10:04:59,74
2026-01-21 09:26:59,92
2026-01-21 15:00:02,87
2026-01-15 14:51:59,87
2026-01-15 14:04:59,98
2026-01-21 09:37:59,121
2026-01-14 18:39:59,98
2026-01-16 11:47:59,68
2026-01-15 10:50:59,119
2026-01-14 17:00:59,114
2025-12-10 10:20:02,121
2026-01-16 10:20:02,89
2026-01-21 14:32:59,106
2026-01-14 14:45:59,79
2025-12-10 11:29:59,82
2026-01-05 10:42:59,78
2026-01-21 13:34:59,97
2026-01-21 10:59:59,86
2026-01-21 09:44:59,98
2026-01-15 17:57:59,90
2025-12-10 16:05:59,97
2026-01-15 13:36:59,81
2026-01-15 17:19:59,92
2026-01-15 15:57:59,93
2026-01-05 17:19:59,83
2026-01-14 17:16:59,72
2026-01-16 15:28:59,82
2026-01-16 15:08:59,83
2026-01-05 11:24:59,69
2026-01-05 10:16:59,69
2026-01-15 13:22:59,75
2026-01-15 12:58:59,77
2026-01-16 10:04:59,75
2026-01-05 14:31:59,96
2026-01-05 12:58:59,79
2026-01-16 12:03:59,76
2026-01-21 16:25:59,91
2026-01-05 10:13:59,77
2026-01-21 16:17:59,89
2026-01-21 11:27:59,89
2026-01-15 11:40:02,72
2025-12-10 09:45:59,95
2026-01-16 10:26:59,79
2026-01-16 11:50:02,62
2026-01-21 12:58:59,80
2025-12-10 12:49:59,81
2026-01-21 13:46:59,89
2026-01-21 09:08:59,85
2026-01-15 12:02:59,79
2025-12-10 10:05:59,93
2026-01-16 11:53:59,82
2026-01-05 17:15:59,75
2026-01-15 12:40:59,76
2025-12-10 17:27:59,81
2026-01-15 09:28:59,94
2026-01-15 10:20:02,108
2026-01-14 16:09:59,108
2026-01-14 13:54:59,114
2025-12-10 14:50:02,95
2026-01-16 11:35:59,77
2026-01-05 17:18:59,79
2026-01-14 16:49:59,83
2026-01-14 14:35:59,82
2026-01-14 11:15:54,92
2025-12-10 14:18:59,95
2025-12-10 09:56:59,93
2026-01-05 09:39:59,101
2026-01-14 09:23:59,103
2026-01-21 17:19:59,78
2026-01-15 11:07:59,92
2025-12-10 17:24:59,81
2026-01-05 12:54:59,74
2026-01-05 09:32:59,104
2026-01-14 11:49:59,93
2025-12-10 08:34:59,67
2026-01-21 17:17:59,76
2026-01-14 15:24:59,73
2026-01-21 12:37:59,80
2025-12-10 14:29:59,103
2026-01-21 12:36:59,87
2026-01-21 12:00:02,68
2025-12-10 14:03:59,107
2026-01-05 12:28:59,70
2026-01-21 14:53:59,102
2026-01-14 11:45:59,78
2025-12-10 09:30:59,112
2025-12-10 08:39:59,82
2026-01-14 14:33:59,80
2025-12-10 13:41:59,101
2026-01-16 18:28:59,111
2026-01-15 18:18:59,106
2026-01-05 15:50:02,72
2026-01-21 17:50:02,106
2026-01-16 12:11:59,92
2026-01-05 16:27:59,69
2026-01-15 09:49:59,61
2025-12-10 13:36:59,106
2025-12-10 09:23:59,64
2026-01-14 16:30:59,101
2026-01-14 12:24:59,77
2026-01-16 18:30:59,111
2026-01-16 09:39:59,102
2026-01-14 13:15:59,101
2026-01-21 15:28:59,85
2026-01-21 12:59:59,79
2026-01-21 10:05:59,75
2026-01-15 18:02:59,92
2025-12-10 14:53:59,90
2026-01-16 14:01:59,88
2026-01-14 12:01:59,69
2026-01-16 18:17:59,124
2026-01-21 16:38:59,87
2026-01-21 15:35:59,99
2025-12-10 15:53:59,92
2026-01-05 17:26:43,80
2026-01-21 14:15:59,94
2026-01-21 09:25:59,93
2026-01-15 16:26:59,86
2025-12-10 13:30:59,101
2026-01-16 17:41:59,98
2026-01-16 12:41:59,72
2026-01-14 11:21:59,102
2026-01-15 11:45:59,74
2026-01-15 10:45:59,118
2026-01-05 16:41:59,81
2026-01-15 16:35:59,95
2026-01-15 13:10:59,91
2026-01-16 13:09:59,71
2026-01-15 13:20:59,74
2025-12-10 10:09:59,90
2026-01-05 15:54:59,68
2026-01-05 14:03:59,105
2026-01-21 16:26:59,88
2026-01-21 12:05:59,64
2026-01-16 12:51:59,67
2026-01-16 10:48:59,80
2026-01-15 12:52:59,75
2026-01-14 17:55:59,112
2026-01-16 13:30:02,86
2026-01-05 13:03:59,68
2026-01-15 10:49:59,99
2025-12-10 16:52:59,87
2026-01-05 16:28:59,72
2026-01-05 15:56:59,74
2026-01-21 17:57:59,118
2026-01-15 10:07:59,83
2026-01-15 11:20:02,78
2026-01-14 10:29:59,92
2025-12-10 15:51:59,85
2025-12-10 09:03:59,113
2026-01-16 12:07:59,73
2026-01-16 09:36:59,95
2026-01-05 15:07:59,72
2026-01-21 10:50:02,85
2026-01-15 15:32:59,89
2026-01-16 14:39:59,100
2026-01-05 09:24:59,90
2026-01-15 13:47:59,115
2026-01-15 12:50:02,76
2025-12-10 15:41:59,85
2026-01-15 14:19:59,55
2026-01-15 11:37:59,72
2026-01-14 11:11:59,88
2025-12-10 17:13:59,94
2025-12-10 15:50:02,97
2026-01-16 16:52:59,78
2026-01-15 17:39:59,105
2026-01-14 18:25:59,111
2026-01-14 15:40:02,73
2025-12-10 16:00:59,94
2026-01-16 16:41:20,94
2026-01-15 14:52:59,84
2025-12-10 15:56:59,91
2025-12-10 13:01:59,95
2026-01-16 12:02:59,78
2026-01-16 10:52:59,78
2026-01-05 12:40:59,74
2026-01-21 18:02:59,115
2026-01-15 15:10:02,84
2026-01-16 15:46:59,91
2026-01-05 14:51:59,92
2026-01-05 12:42:59,76
2026-01-05 09:37:59,100
2026-01-21 15:15:59,88
2026-01-14 14:42:59,80
2026-01-14 14:19:59,81
2026-01-16 18:15:59,124
2026-01-21 10:18:59,94
2026-01-14 11:36:59,75
2026-01-14 18:30:02,116
2025-12-10 16:04:59,96
2026-01-16 09:57:59,88
2026-01-15 10:57:59,67
2026-01-15 17:49:59,123
2026-01-15 14:56:59,82
2026-01-05 16:56:59,75
2026-01-15 13:52:59,104
2026-01-14 18:00:59,103
2025-12-10 16:28:59,83
2026-01-16 16:43:59,59
2026-01-21 16:57:59,74
2026-01-21 13:14:59,110
2026-01-14 18:34:59,92
2026-01-14 17:42:59,103
2026-01-21 17:30:59,111
2026-01-21 16:18:59,91
2026-01-21 11:10:02,81
2026-01-15 18:10:59,107
2026-01-15 15:26:59,88
2026-01-14 15:22:59,77
2026-01-14 15:02:59,72
2026-01-14 09:37:59,90
2025-12-10 10:52:59,73
2025-12-10 10:30:02,108
2026-01-05 09:00:59,91
2026-01-21 09:38:59,115
2026-01-15 17:58:59,90
2026-01-16 14:05:59,90
2026-01-15 13:08:59,92
2026-01-14 09:17:59,118
2026-01-21 11:54:59,83
2026-01-21 11:29:59,88
2026-01-15 15:41:59,86
2026-01-16 16:10:59,79
2026-01-16 10:24:59,81
2026-01-05 10:45:59,71
2026-01-15 13:32:59,86
2026-01-14 18:46:59,97
2026-01-14 10:53:59,97
2026-01-16 09:22:59,75
2026-01-05 18:05:59,91
2026-01-15 16:08:59,81
2025-12-10 14:39:59,95
2026-01-16 14:22:59,112
2026-01-16 09:29:59,102
2026-01-05 09:51:59,89
2026-01-21 12:40:02,71
2026-01-15 15:40:59,80
2026-01-14 13:43:59,67
2026-01-14 12:19:59,66
2025-12-10 17:40:59,103
2025-12-10 10:22:59,115
2025-12-10 08:48:59,94
2026-01-16 11:23:59,72
2026-01-05 12:08:59,99
2026-01-21 10:41:59,89
2026-01-16 14:11:59,93
2026-01-15 14:03:59,85
2026-01-15 13:13:59,77
2026-01-14 13:45:59,77
2026-01-16 13:25:59,75
2026-01-05 11:02:59,74
2026-01-05 14:20:02,96
2026-01-21 14:00:59,102
2025-12-10 09:28:59,94
2026-01-05 16:00:59,107
2026-01-21 13:33:59,92
2026-01-05 13:31:59,106
2026-01-21 16:44:59,86
2026-01-15 12:18:59,74
2026-01-15 10:23:59,95
2025-12-10 12:43:59,83
2026-01-05 14:10:59,82
2026-01-05 13:23:59,91
2026-01-21 18:17:59,113
2025-12-10 09:07:59,92
2026-01-16 14:46:59,88
2026-01-16 17:10:02,98
2026-01-16 12:00:02,69
2026-01-05 14:33:59,106
2026-01-05 11:04:59,89
2026-01-21 17:11:59,78
2026-01-15 16:22:59,91
2026-01-14 14:40:02,81
2026-01-16 10:10:59,82
2026-01-16 10:09:59,85
2026-01-15 16:42:59,100
2026-01-15 15:21:59,89
2026-01-05 16:38:59,85
2025-12-10 13:53:59,100
2026-01-05 09:17:59,66
2026-01-15 14:27:59,77
2026-01-14 14:50:02,98
2025-12-10 14:23:59,103
2026-01-16 10:50:59,78
2026-01-16 09:43:59,102
2026-01-05 09:40:59,107
2026-01-21 15:12:59,96
2026-01-16 17:39:59,83
2026-01-16 16:28:59,76
2026-01-16 09:55:59,84
2026-01-14 18:15:59,82
2026-01-16 17:43:59,98
2026-01-05 12:48:59,77
2026-01-21 14:33:59,124
2026-01-15 13:51:59,110
2026-01-14 18:12:59,66
2026-01-14 15:52:59,94
2025-12-10 15:47:59,102
2025-12-10 10:45:59,80
2026-01-21 13:29:59,81
2026-01-14 16:26:59,109
2026-01-14 13:27:59,87
2025-12-10 12:24:59,82
2026-01-21 15:25:59,85
2025-12-10 14:27:59,103
2026-01-16 11:29:59,72
2026-01-16 17:30:02,82
2026-01-16 15:50:02,77
2026-01-05 17:06:59,80
2026-01-05 15:09:59,84
2026-01-15 17:04:59,83
2026-01-15 10:51:59,114
2026-01-14 14:16:59,95
2025-12-10 13:20:02,88
2026-01-16 18:00:02,106
2026-01-05 11:26:59,81
2026-01-21 13:00:02,82
2026-01-16 13:27:59,67
2026-01-21 15:47:59,88
2026-01-21 12:39:59,73
2026-01-21 11:59:59,67
2026-01-21 11:11:59,76
2026-01-21 09:40:02,115
2026-01-15 09:20:59,99
2026-01-15 16:00:02,84
2026-01-16 17:59:59,113
2026-01-16 17:50:59,116
2026-01-21 11:09:59,87
2026-01-15 09:38:59,109
2025-12-10 16:20:59,96
2026-01-16 16:18:59,71
2026-01-16 13:47:59,99
2026-01-05 15:59:59,111
2026-01-05 12:12:59,82
2026-01-21 13:44:59,112
2026-01-16 17:40:02,83
2026-01-05 15:08:59,76
2026-01-21 11:52:59,81
2026-01-14 18:33:59,83
2025-12-10 16:47:59,94
2025-12-10 09:53:59,89
2025-12-10 09:29:59,100
2026-01-16 10:59:59,83
2026-01-15 12:40:02,75
2026-01-05 11:18:59,66
2026-01-21 17:52:59,96
2026-01-15 17:48:59,124
2026-01-15 13:29:59,104
2026-01-14 13:24:59,59
2025-12-10 16:19:59,88
2025-12-10 12:40:59,103
2026-01-16 09:38:59,110
2026-01-15 14:48:59,113
2026-01-15 13:59:59,109
2026-01-15 10:39:59,87
2025-12-10 10:04:59,82
2026-01-16 15:06:59,83
2026-01-21 12:45:59,91
2026-01-21 16:07:59,85
2026-01-21 12:30:59,73
2026-01-21 09:09:59,101
2026-01-15 16:19:59,88
2026-01-16 10:22:59,82
2025-12-10 08:43:59,86
2025-12-10 08:31:59,83
2026-01-15 17:40:59,96
2026-01-14 14:05:59,109
2026-01-05 15:49:59,80
2026-01-14 12:20:59,67
2025-12-10 09:37:59,78
2026-01-16 12:39:59,73
2026-01-21 17:13:59,86
2025-12-10 17:29:59,81
2026-01-21 14:25:59,101
2026-01-14 17:07:59,121
2026-01-14 17:06:59,89
2026-01-14 10:15:59,69
2026-01-14 10:08:59,82
2025-12-10 13:40:59,103
2025-12-10 12:35:59,78
2025-12-10 10:29:59,116
2026-01-21 10:39:59,97
2026-01-15 11:59:59,80
2025-12-10 13:39:59,103
2026-01-16 12:53:59,70
2026-01-05 11:06:59,74
2026-01-21 17:14:59,86
2026-01-16 16:40:59,90
2026-01-16 15:29:59,84
2026-01-05 18:15:59,95
2026-01-05 09:30:59,107
2026-01-14 18:09:59,56
2026-01-14 11:39:59,70
2026-01-05 13:29:59,100
2026-01-21 14:42:59,83
2026-01-16 15:33:59,92
2026-01-21 13:21:59,112
2026-01-21 11:55:59,85
2026-01-16 09:50:02,93
2026-01-21 10:27:59,95
2025-12-10 12:15:59,76
2026-01-16 14:25:59,106
2026-01-05 14:41:59,88
2026-01-15 17:10:59,78
2026-01-14 15:40:59,79
2026-01-16 17:03:59,75
2026-01-05 15:24:59,78
2026-01-21 11:07:59,80
2026-01-21 14:50:02,85
2026-01-15 15:22:59,97
2026-01-16 13:44:59,94
2026-01-05 09:22:59,100
2026-01-15 16:05:59,78
2025-12-10 16:42:59,89
2025-12-10 15:08:59,98
2026-01-21 10:15:59,91
2026-01-15 17:44:59,107
2026-01-14 11:31:59,69
2025-12-10 15:52:59,90
2026-01-05 16:15:59,100
2026-01-05 14:40:02,85
2026-01-21 13:32:59,93
2026-01-14 12:43:59,67
2026-01-21 09:10:59,106
2026-01-15 09:04:59,70
2026-01-14 11:40:02,76
2026-01-05 17:51:59,79
2026-01-21 17:02:59,84
2026-01-15 12:07:59,64
2025-12-10 17:31:59,82
2026-01-05 15:45:59,68
2026-01-15 13:14:59,74
2026-01-05 13:46:59,73
2026-01-21 16:21:59,92
2026-01-15 11:15:59,76
2026-01-21 09:31:59,107
2026-01-15 11:02:59,98
2026-01-15 13:20:02,72
2025-12-10 12:00:59,78
2026-01-05 11:03:59,80
2026-01-15 16:53:59,70
2026-01-14 16:21:59,114
2026-01-05 16:42:59,69
2026-01-05 16:23:59,73
2026-01-15 17:17:59,88
2026-01-14 12:10:59,92
2026-01-14 11:00:59,107
2025-12-10 13:54:59,99
2025-12-10 16:10:02,80
2026-01-15 17:07:59,74
2026-01-14 15:31:59,98
2026-01-14 14:58:59,76
2025-12-10 15:40:02,94
2026-01-16 10:02:59,80
2026-01-15 13:44:59,88
2026-01-14 10:22:59,69
2025-12-10 12:27:59,76
2026-01-05 15:20:59,76
2026-01-21 14:38:59,89
2026-01-15 13:24:59,103
2026-01-15 11:26:59,78
2026-01-05 11:48:59,82
2026-01-05 10:55:59,75
2026-01-15 10:34:59,110
2026-01-14 13:16:59,103
2025-12-10 15:18:59,88
2026-01-21 10:53:59,79
2026-01-14 11:33:59,64
2026-01-14 10:06:59,78
2026-01-21 12:06:59,71
2026-01-15 12:20:59,78
2026-01-14 12:22:59,103
2026-01-14 12:03:59,70
2026-01-14 09:42:59,62
2025-12-10 10:44:59,76
2026-01-16 11:40:02,71
2026-01-05 12:00:59,67
2026-01-21 09:11:59,106
2026-01-16 11:49:59,75
2026-01-05 16:07:59,94
2026-01-05 15:18:59,88
2026-01-05 13:05:59,72
2026-01-05 10:10:59,98
2026-01-05 09:29:59,105
2026-01-21 16:04:59,87
2026-01-14 17:54:59,99
2026-01-14 16:20:59,113
2026-01-05 15:25:59,77
2026-01-05 14:19:59,87
2026-01-21 11:20:59,80
2025-12-10 16:43:59,84
2025-12-10 14:21:59,97
2025-12-10 11:42:07,70
2026-01-05 17:52:59,78
2026-01-21 17:32:59,105
2026-01-21 11:36:59,70
2026-01-15 10:53:59,69
2026-01-15 10:26:03,74
2025-12-10 11:11:59,76
2026-01-16 09:40:02,143
2026-01-14 14:00:59,92
2026-01-16 14:08:59,86
2026-01-05 09:23:59,105
2026-01-21 09:23:59,97
2026-01-21 14:20:02,60
2026-01-15 12:54:59,73
2026-01-14 14:07:59,99
2026-01-14 11:53:59,72
2026-01-05 13:12:59,75
2026-01-05 09:58:59,89
2025-12-10 12:16:59,80
2026-01-05 10:22:59,76
2026-01-21 10:11:59,97
2026-01-14 13:52:59,89
2026-01-14 09:49:59,108
2025-12-10 17:08:59,86
2025-12-10 14:15:59,89
2026-01-21 14:05:59,100
2026-01-21 13:41:59,90
2025-12-10 12:19:59,70
2026-01-05 11:30:02,69
2026-01-15 15:36:59,89
2026-01-14 17:09:59,99
2026-01-16 14:27:59,124
2026-01-05 12:50:02,81
2026-01-21 13:59:59,96
2026-01-15 15:47:59,84
2025-12-10 09:40:59,110
2026-01-16 16:17:59,71
2026-01-15 15:09:59,84
2026-01-14 14:40:59,84
2026-01-16 14:28:59,127
2026-01-21 10:42:59,78
2026-01-15 15:27:59,100
2026-01-14 14:22:59,92
2025-12-10 09:14:59,106
2026-01-16 16:39:59,96
2026-01-16 14:12:59,89
2026-01-21 13:20:02,106
2026-01-15 11:43:59,73
2026-01-14 17:37:59,74
2026-01-14 10:43:59,76
2026-01-21 16:53:59,80
2026-01-21 14:56:59,96
2026-01-21 11:45:59,70
2025-12-10 08:54:59,78
2026-01-14 16:44:59,79
2025-12-10 10:54:59,72
2026-01-05 18:02:59,86
2026-01-05 16:01:59,92
2026-01-05 15:14:59,81
2025-12-10 11:20:02,80
2026-01-21 15:41:59,87
2026-01-21 10:55:59,78
2026-01-15 17:09:59,79
2026-01-14 14:03:59,100
2025-12-10 12:55:59,74
2026-01-05 16:10:59,98
2026-01-15 10:30:59,91
2025-12-10 12:56:59,76
2026-01-15 16:47:59,76
2026-01-15 11:39:59,77
2025-12-10 15:38:59,84
2025-12-10 08:52:59,99
2026-01-16 17:32:59,82
2026-01-05 12:16:59,101
2026-01-15 14:37:33,127
2025-12-10 12:30:59,87
2026-01-21 16:02:59,87
2026-01-15 13:48:59,109
2026-01-14 16:57:59,84
2026-01-14 12:16:59,72
2026-01-16 12:29:59,71
2026-01-16 10:28:59,83
2026-01-05 09:09:59,88
2026-01-21 12:04:59,81
2026-01-15 16:51:59,81
2026-01-14 13:14:59,105
2026-01-14 12:30:59,76
2026-01-16 12:40:02,67
2026-01-05 09:57:59,91
2026-01-21 10:22:59,90
2026-01-21 10:09:59,104
2026-01-21 09:27:59,93
2025-12-10 14:28:59,111
2025-12-10 11:13:59,72
2026-01-15 12:12:59,77
2025-12-10 15:40:59,88
2025-12-10 12:36:59,87
2026-01-21 14:40:59,89
2026-01-14 17:50:59,94
2026-01-14 10:05:59,75
2025-12-10 13:14:59,81
2026-01-16 16:49:59,60
2026-01-16 12:00:59,66
2026-01-15 15:19:59,84
2026-01-05 14:36:59,85
2026-01-15 11:54:59,74
2026-01-14 12:59:59,80
2026-01-05 17:16:59,70
2025-12-10 13:10:02,66
2026-01-05 13:27:59,91
2026-01-05 13:10:59,71
2026-01-21 09:29:59,78
2026-01-15 18:15:59,125
2025-12-10 15:46:59,102
2026-01-16 15:04:59,98
2026-01-21 15:16:59,86
2025-12-10 13:59:59,100
2025-12-10 11:56:59,79
2026-01-16 17:19:59,89
2026-01-05 15:36:59,70
2026-01-21 18:07:59,106
2026-01-15 11:47:59,82
2026-01-14 16:29:59,106
2026-01-16 12:17:59,66
2026-01-21 16:34:59,85
2026-01-15 16:49:59,75
2026-01-15 11:31:59,79
2025-12-10 16:53:59,87
2026-01-21 17:41:59,97
2026-01-15 18:12:59,112
2026-01-15 16:50:59,74
2026-01-14 13:33:59,75
2026-01-15 16:33:59,101
2026-01-15 11:29:59,77
2026-01-15 09:12:59,115
2026-01-14 17:52:59,86
2026-01-14 14:06:59,110
2026-01-14 12:31:59,72
2026-01-16 16:51:59,74
2026-01-05 16:58:59,72
2026-01-15 14:05:59,90
2026-01-14 14:31:59,76
2026-01-16 10:12:59,84
2026-01-05 15:51:59,78
2026-01-21 12:34:59,74
2026-01-15 11:49:59,73
2026-01-14 14:17:59,76
2026-01-16 13:51:59,92
2026-01-16 12:27:59,68
2026-01-15 11:16:59,77
2026-01-15 10:18:59,101
2026-01-14 17:03:59,85
2026-01-14 16:43:59,74
2026-01-14 16:23:59,101
2026-01-14 09:51:59,106
2025-12-10 08:47:59,88
2026-01-21 13:05:59,88
2026-01-21 14:10:02,83
2026-01-21 12:08:59,66
2026-01-15 10:24:59,96
2025-12-10 08:53:59,97
2026-01-16 09:32:59,92
2026-01-05 14:59:59,88
2026-01-05 12:32:59,67
2026-01-14 09:07:59,86
2025-12-10 17:11:59,86
2026-01-05 17:02:59,77
2026-01-14 13:23:59,100
2026-01-05 16:31:59,68
2026-01-21 14:07:59,107
