logDateTime,lastRate
2026-03-02 01:16:59.000,124
2026-02-22 05:03:59.000,60
2026-02-22 04:48:59.000,60
2026-02-22 01:14:59.000,89
2026-03-14 11:35:59.000,99
2026-03-02 08:00:59.000,110
2026-03-02 03:08:59.000,86
2026-03-14 11:56:59.000,114
2026-03-15 00:25:59.000,82
2026-03-14 22:35:59.000,92
2026-03-14 10:25:59.000,98
2026-03-14 07:36:59.000,91
2026-02-22 05:13:59.000,60
2026-03-02 01:12:59.000,110
2026-02-22 00:35:59.000,92
2026-02-23 04:02:59.000,87
2026-03-15 01:51:59.000,71
2026-03-02 00:41:59.000,102
2026-02-23 03:42:59.000,102
2026-02-22 19:52:59.000,97
2026-02-23 01:46:59.000,56
2026-03-14 19:43:59.000,101
2026-02-22 05:31:59.000,60
2026-02-23 02:35:59.000,61
2026-03-15 00:00:59.000,86
2026-03-14 14:21:59.000,99
2026-02-23 05:46:59.000,59
2026-03-14 23:35:59.000,80
2026-03-14 11:47:59.000,99
2026-03-02 02:03:59.000,90
2026-02-22 06:23:59.000,60
2026-02-22 05:38:59.000,60
2026-02-23 06:36:59.000,112
2026-02-23 01:18:59.000,141
2026-02-22 23:37:59.000,76
2026-02-22 19:29:59.000,98
2026-02-22 04:43:59.000,60
2026-03-15 01:48:59.000,66
2026-03-02 04:06:59.000,111
2026-02-22 02:22:59.000,61
2026-03-02 08:24:59.000,110
2026-02-23 04:57:59.000,69
2026-03-14 08:11:59.000,82
2026-03-02 02:44:59.000,89
2026-03-02 01:52:59.000,118
2026-03-02 00:38:59.000,119
2026-02-23 01:13:59.000,113
2026-02-23 00:05:59.000,75
2026-03-15 01:53:59.000,77
2026-02-22 02:21:59.000,56
2026-03-15 02:06:59.000,74
2026-03-02 05:02:59.000,90
2026-03-02 03:49:59.000,64
2026-02-22 01:46:59.000,75
2026-02-22 06:28:59.000,60
2026-03-02 08:33:59.000,110
2026-02-22 02:23:59.000,60
2026-03-15 00:56:59.000,72
2026-03-14 21:17:59.000,103
2026-03-14 08:16:59.000,109
2026-03-02 04:14:59.000,126
2026-03-14 23:56:59.000,77
2026-03-14 22:39:59.000,82
2026-02-23 04:30:59.000,60
2026-02-22 22:11:59.000,101
2026-03-02 05:11:59.000,104
2026-03-02 05:10:59.000,118
2026-02-23 04:41:59.000,89
2026-02-22 17:52:59.000,109
2026-03-02 01:02:59.000,118
2026-02-22 02:25:59.000,61
2026-03-15 01:03:59.000,73
2026-03-02 03:00:59.000,113
2026-03-02 03:23:59.000,116
2026-02-23 07:02:59.000,63
2026-02-23 03:08:59.000,61
2026-02-22 21:11:59.000,95
2026-03-02 04:15:59.000,122
2026-02-22 00:41:59.000,89
2026-03-14 12:31:14.000,75
2026-03-02 08:16:59.000,110
2026-02-22 01:45:59.000,88
2026-03-02 08:11:59.000,110
2026-03-02 07:50:59.000,110
2026-02-22 05:57:59.000,60
2026-02-22 20:20:59.000,97
2026-03-02 01:28:59.000,120
2026-03-02 05:04:59.000,66
2026-03-01 23:42:59.000,62
2026-02-22 03:55:59.000,61
2026-03-14 23:33:59.000,79
2026-03-14 15:37:59.000,110
2026-02-22 19:27:59.000,93
2026-03-15 03:48:59.000,65
2026-02-23 06:15:59.000,89
2026-03-14 21:12:59.000,102
2026-03-01 23:34:59.000,65
2026-02-22 02:28:59.000,62
2026-02-22 02:17:59.000,60
2026-02-22 20:15:59.000,106
2026-03-14 15:39:59.000,112
2026-03-02 06:05:59.000,60
2026-02-22 04:56:59.000,60
2026-02-23 03:09:59.000,64
2026-03-02 05:35:59.000,104
2026-02-22 03:13:59.000,59
2026-02-22 03:36:59.000,61
2026-02-22 01:27:59.000,103
2026-03-14 08:10:59.000,103
2026-03-02 04:51:59.000,64
2026-03-14 16:21:59.000,98
2026-03-01 23:41:59.000,60
2026-03-02 08:12:59.000,110
2026-02-22 22:06:59.000,108
2026-03-02 06:14:59.000,64
2026-02-22 03:20:59.000,60
2026-02-23 05:59:59.000,83
2026-03-15 03:46:59.000,80
2026-03-14 15:09:59.000,114
2026-03-02 04:37:59.000,119
2026-03-01 22:42:59.000,61
2026-02-22 03:22:59.000,60
2026-03-14 09:57:49.000,105
2026-03-02 04:53:59.000,60
2026-03-02 04:43:59.000,66
2026-02-23 05:04:59.000,86
2026-03-14 21:20:59.000,102
2026-03-14 11:42:59.000,98
2026-03-02 06:26:59.000,62
2026-03-15 03:08:59.000,66
2026-02-23 07:21:59.000,98
2026-03-14 16:31:59.000,95
2026-03-02 05:20:59.000,60
2026-02-22 07:11:59.000,60
2026-02-22 03:32:59.000,64
2026-02-22 02:42:59.000,60
2026-02-23 00:02:59.000,76
2026-03-15 01:20:59.000,75
2026-03-14 16:20:59.000,101
2026-03-02 00:14:59.000,111
2026-02-22 20:25:59.000,90
2026-03-02 03:52:59.000,78
2026-02-22 00:11:59.000,76
2026-02-22 05:07:59.000,60
2026-02-22 04:11:59.000,60
2026-02-23 05:40:59.000,86
2026-02-22 22:12:59.000,104
2026-03-14 15:03:59.000,96
2026-03-02 00:49:59.000,115
2026-02-22 05:54:59.000,60
2026-03-15 06:19:59.000,95
2026-03-14 22:57:59.000,84
2026-03-14 19:37:59.000,95
2026-02-23 02:46:59.000,68
2026-03-15 00:32:59.000,75
2026-03-02 00:54:59.000,111
2026-02-22 02:44:59.000,62
2026-02-23 01:54:59.000,82
2026-03-14 10:13:59.000,96
2026-03-02 08:37:59.000,110
2026-02-22 21:10:59.000,90
2026-03-15 02:50:59.000,66
2026-03-02 00:53:59.000,65
2026-02-23 07:19:59.000,103
2026-02-22 23:16:59.000,118
2026-03-14 15:07:59.000,105
2026-03-15 02:51:59.000,68
2026-03-14 21:10:59.000,105
2026-03-14 07:49:59.000,92
2026-02-22 05:43:59.000,60
2026-02-22 01:57:59.000,83
2026-02-22 00:56:59.000,119
2026-02-23 03:32:59.000,100
2026-03-15 01:36:59.000,72
2026-02-22 19:11:59.000,108
2026-02-22 05:22:59.000,60
2026-02-22 20:55:59.000,100
2026-03-14 13:51:47.000,89
2026-02-22 19:08:59.000,88
2026-03-14 16:17:59.000,99
2026-02-22 23:14:59.000,92
2026-02-23 00:33:59.000,80
2026-03-14 16:18:59.000,98
2026-03-14 14:49:59.000,88
2026-03-14 12:12:59.000,113
2026-02-23 01:06:59.000,54
2026-03-15 02:27:59.000,63
2026-03-14 16:35:59.000,100
2026-03-02 05:43:59.000,120
2026-02-22 20:17:59.000,108
2026-03-02 03:39:59.000,60
2026-02-22 04:21:59.000,60
2026-02-23 03:27:59.000,91
2026-02-23 02:11:59.000,81
2026-03-14 20:08:54.000,74
2026-03-02 06:24:59.000,58
2026-02-23 04:54:59.000,80
2026-03-14 18:11:13.000,111
2026-03-02 07:57:59.000,110
2026-02-22 19:12:59.000,102
2026-02-23 06:58:59.000,54
2026-02-23 02:57:59.000,74
2026-03-15 01:17:59.000,73
2026-03-15 03:35:59.000,65
2026-03-14 22:56:59.000,84
2026-03-02 01:39:59.000,120
2026-02-22 04:44:59.000,60
2026-02-22 22:10:59.000,99
2026-02-22 17:10:01.000,71
2026-03-15 01:31:59.000,72
2026-02-22 01:22:59.000,74
2026-03-02 01:57:59.000,118
2026-03-14 23:17:59.000,74
2026-03-02 03:11:59.000,114
2026-03-02 07:30:59.000,110
2026-03-02 04:55:59.000,103
2026-02-22 05:36:59.000,60
2026-02-21 23:41:59.000,73
2026-03-02 05:40:59.000,114
2026-02-23 04:46:59.000,124
2026-02-22 02:39:59.000,60
2026-02-23 03:56:59.000,70
2026-02-23 01:31:59.000,76
2026-02-23 02:00:59.000,108
2026-03-15 02:01:59.000,82
2026-03-02 08:19:59.000,110
2026-02-22 06:33:59.000,60
2026-02-22 01:12:59.000,87
2026-02-21 21:35:59.000,82
2026-02-23 02:02:59.000,64
2026-03-14 16:19:59.000,101
2026-02-22 06:55:59.000,60
2026-03-14 11:58:59.000,106
2026-03-15 02:13:59.000,71
2026-03-02 00:22:59.000,62
2026-03-02 00:47:59.000,110
2026-02-22 05:48:59.000,60
2026-02-23 03:31:59.000,99
2026-03-15 02:07:59.000,77
2026-02-22 05:32:59.000,60
2026-02-21 23:43:59.000,81
2026-02-22 23:03:59.000,59
2026-02-23 06:13:59.000,83
2026-03-14 07:48:59.000,92
2026-02-21 22:20:59.000,70
2026-02-23 03:50:59.000,63
2026-03-15 06:21:59.000,93
2026-03-01 23:21:59.000,119
2026-02-23 03:14:59.000,115
2026-02-22 21:21:59.000,96
2026-02-22 04:05:59.000,60
2026-02-23 05:19:59.000,77
2026-03-14 11:40:59.000,102
2026-02-22 19:25:59.000,88
2026-03-02 01:56:59.000,119
2026-02-22 06:22:59.000,60
2026-02-22 05:53:59.000,60
2026-02-23 04:19:59.000,59
2026-03-15 00:33:59.000,76
2026-03-02 05:00:59.000,107
2026-03-15 00:53:59.000,72
2026-03-02 00:26:59.000,119
2026-02-22 02:56:59.000,60
2026-02-22 01:34:59.000,82
2026-02-21 23:44:59.000,82
2026-03-14 22:03:14.000,92
2026-02-22 03:52:59.000,64
2026-02-22 17:58:59.000,95
2026-03-02 03:53:59.000,61
2026-02-22 06:04:59.000,60
2026-02-22 05:39:59.000,60
2026-02-22 01:00:59.000,89
2026-03-14 23:20:59.000,78
2026-03-02 07:11:59.000,75
2026-02-23 04:05:59.000,83
2026-03-02 03:38:59.000,65
2026-02-22 05:40:59.000,60
2026-02-22 03:18:59.000,60
2026-02-22 21:59:59.000,100
2026-03-02 04:49:59.000,111
2026-03-02 01:55:59.000,117
2026-03-02 01:34:59.000,121
2026-03-02 00:15:59.000,120
2026-02-22 05:04:59.000,60
2026-03-14 15:33:59.000,114
2026-03-14 12:11:59.000,100
2026-02-22 05:33:59.000,60
2026-03-02 05:46:59.000,60
2026-02-21 21:57:36.000,89
2026-03-02 07:15:59.000,120
2026-03-02 03:44:59.000,77
2026-03-01 23:46:59.000,64
2026-02-23 01:43:59.000,81
2026-02-23 00:18:59.000,61
2026-03-14 22:01:44.000,79
2026-02-22 06:21:59.000,60
2026-02-22 00:58:59.000,110
2026-02-22 14:51:40.000,71
2026-03-02 05:22:59.000,89
2026-02-22 03:27:59.000,60
2026-02-21 23:49:59.000,73
2026-02-22 17:10:42.000,69
2026-03-01 23:56:59.000,112
2026-02-22 04:38:59.000,60
2026-03-15 03:59:59.000,80
2026-03-15 00:37:59.000,74
2026-03-14 18:44:00.000,84
2026-03-14 06:07:59.000,98
2026-03-14 21:14:59.000,102
2026-02-22 03:19:59.000,60
2026-03-02 07:39:59.000,110
2026-03-02 05:59:59.000,70
2026-02-22 03:54:59.000,61
2026-02-23 02:18:59.000,70
2026-03-02 07:56:59.000,110
2026-02-21 21:33:59.000,86
2026-02-23 01:48:59.000,64
2026-03-14 13:52:12.000,57
2026-02-22 04:13:59.000,61
2026-02-22 04:54:59.000,60
2026-03-02 07:55:59.000,110
2026-02-22 13:30:40.000,75
2026-03-14 12:14:59.000,109
2026-03-02 04:16:59.000,99
2026-03-02 02:16:59.000,111
2026-03-14 23:57:59.000,74
2026-03-14 14:39:59.000,87
2026-02-22 07:07:59.000,60
2026-02-22 01:09:59.000,78
2026-03-15 02:48:59.000,64
2026-03-02 05:07:59.000,60
2026-03-14 22:58:59.000,84
2026-03-02 01:21:59.000,65
2026-03-02 00:34:59.000,125
2026-02-23 03:52:59.000,80
2026-02-22 06:09:59.000,60
2026-02-22 02:40:59.000,61
2026-03-02 08:30:59.000,110
2026-03-02 07:59:59.000,110
2026-03-02 05:17:59.000,122
2026-03-02 02:58:59.000,59
2026-03-02 01:37:59.000,119
2026-02-22 20:03:59.000,100
2026-03-14 15:04:59.000,95
2026-02-21 23:29:59.000,75
2026-02-23 04:13:59.000,78
2026-02-22 23:50:59.000,84
2026-02-23 05:45:59.000,62
2026-03-15 03:18:59.000,61
2026-03-15 01:21:59.000,76
2026-03-02 07:37:59.000,110
2026-03-02 02:53:59.000,102
2026-02-22 06:19:59.000,60
2026-03-02 06:28:59.000,63
2026-02-22 04:12:59.000,60
2026-02-22 00:24:59.000,72
2026-02-22 19:51:59.000,107
2026-03-15 00:58:59.000,73
2026-02-23 06:10:59.000,94
2026-03-02 07:38:59.000,110
2026-02-21 23:23:59.000,81
2026-02-23 01:22:59.000,120
2026-02-23 00:16:59.000,57
2026-03-15 02:31:59.000,65
2026-03-02 02:07:59.000,59
2026-03-15 00:19:59.000,79
2026-02-23 04:22:59.000,51
2026-02-23 02:10:59.000,83
2026-02-22 18:02:59.000,81
2026-03-14 22:38:59.000,88
2026-03-02 01:47:59.000,117
2026-02-22 03:06:59.000,60
2026-02-22 02:14:59.000,91
2026-02-22 00:49:59.000,86
2026-03-14 12:03:59.000,110
2026-03-02 08:18:59.000,110
2026-03-02 07:28:59.000,110
2026-02-22 04:41:59.000,60
2026-02-21 23:27:59.000,78
2026-02-23 00:41:59.000,59
2026-03-14 10:18:59.000,99
2026-03-02 02:54:59.000,100
2026-03-02 02:30:59.000,106
2026-03-02 00:19:59.000,97
2026-02-23 07:06:59.000,54
2026-02-23 05:50:59.000,80
2026-02-23 05:23:59.000,61
2026-02-23 02:31:59.000,63
2026-03-14 23:24:59.000,79
2026-02-22 01:51:59.000,89
2026-03-02 05:31:59.000,121
2026-03-02 04:08:59.000,114
2026-02-22 21:53:59.000,100
2026-02-23 07:13:59.000,79
2026-03-15 03:27:59.000,62
2026-03-14 11:33:59.000,96
2026-02-22 06:38:59.000,60
2026-02-21 23:48:59.000,74
2026-03-02 03:03:59.000,57
2026-02-22 06:54:59.000,60
2026-02-23 07:29:59.000,75
2026-02-23 07:23:59.000,78
2026-02-23 05:10:59.000,67
2026-02-23 03:04:59.000,76
2026-03-01 22:41:59.000,53
2026-02-23 06:24:59.000,116
2026-02-22 20:59:59.000,99
2026-03-02 01:35:59.000,119
2026-02-23 04:38:59.000,108
2026-02-22 20:19:59.000,100
2026-03-02 02:19:59.000,61
2026-02-22 03:29:59.000,60
2026-02-22 20:16:59.000,112
2026-03-14 21:19:59.000,98
2026-02-22 02:29:59.000,60
2026-02-21 23:25:59.000,75
2026-03-02 06:01:59.000,69
2026-03-01 23:03:59.000,120
2026-02-22 02:02:59.000,115
2026-03-02 05:52:59.000,60
2026-02-22 01:35:59.000,70
2026-02-23 01:30:59.000,81
2026-02-22 15:21:11.000,66
2026-03-02 07:44:59.000,110
2026-03-02 03:30:59.000,123
2026-02-22 07:00:59.000,60
2026-03-02 08:23:59.000,110
2026-03-02 02:14:59.000,92
2026-02-23 00:25:59.000,62
2026-02-22 22:18:59.000,97
2026-03-02 08:06:59.000,110
2026-03-02 08:08:59.000,110
2026-02-23 00:19:59.000,50
2026-03-15 06:14:59.000,88
2026-03-02 06:04:59.000,59
2026-02-22 00:33:59.000,97
2026-03-14 19:45:59.000,90
2026-03-14 06:02:59.000,93
2026-03-02 08:13:59.000,110
2026-03-02 02:27:59.000,60
2026-02-22 05:25:59.000,60
2026-02-23 07:27:59.000,64
2026-02-22 00:57:59.000,97
2026-02-23 01:11:59.000,64
2026-02-22 01:18:59.000,95
2026-02-21 21:37:59.000,93
2026-02-22 19:07:59.000,90
2026-02-22 19:55:59.000,109
2026-03-15 02:43:59.000,66
2026-03-14 19:57:34.000,70
2026-03-02 07:34:59.000,110
2026-02-22 23:55:59.000,91
2026-02-22 21:14:59.000,94
2026-02-22 02:13:59.000,123
2026-02-22 01:21:59.000,77
2026-03-15 03:23:59.000,62
2026-03-14 23:23:59.000,79
2026-03-14 11:48:59.000,100
2026-03-01 23:58:59.000,119
2026-02-22 04:00:59.000,60
2026-02-22 20:02:59.000,100
2026-03-15 01:42:59.000,72
2026-03-02 06:27:59.000,62
2026-02-22 07:02:59.000,60
2026-02-22 06:02:59.000,60
2026-02-22 05:01:59.000,60
2026-02-22 22:13:59.000,102
2026-03-14 23:44:59.000,77
2026-03-02 05:01:59.000,97
2026-02-22 01:32:59.000,91
2026-02-23 02:03:59.000,72
2026-03-15 00:43:59.000,74
2026-03-15 00:49:59.000,72
2026-02-22 05:15:59.000,60
2026-02-23 04:06:59.000,64
2026-03-02 08:04:59.000,110
2026-03-02 04:29:59.000,101
2026-03-02 03:32:59.000,82
2026-03-02 02:56:59.000,69
2026-03-01 22:57:59.000,61
2026-02-23 06:57:59.000,65
2026-03-14 22:44:59.000,83
2026-02-21 22:34:59.000,90
2026-03-14 16:12:59.000,99
2026-03-14 12:06:59.000,109
2026-03-14 07:43:59.000,120
2026-03-01 23:01:59.000,72
2026-02-22 17:22:25.000,69
2026-03-02 01:46:59.000,120
2026-02-23 02:47:59.000,67
2026-02-22 02:50:59.000,61
2026-03-15 02:37:59.000,66
2026-03-15 01:11:59.000,69
2026-03-14 23:13:59.000,94
2026-02-22 06:37:59.000,60
2026-03-02 06:21:59.000,62
2026-03-02 02:10:59.000,61
2026-03-01 23:50:59.000,118
2026-02-22 00:42:59.000,78
2026-02-23 07:10:59.000,55
2026-02-23 00:31:59.000,64
2026-02-22 23:51:59.000,84
2026-02-22 23:12:59.000,106
2026-03-15 03:40:59.000,75
2026-03-15 00:27:59.000,74
2026-02-22 04:29:59.000,60
2026-02-23 02:26:59.000,97
2026-03-02 01:22:59.000,61
2026-02-23 04:48:59.000,78
2026-02-23 03:22:59.000,74
2026-03-14 18:05:28.000,84
2026-02-22 03:38:59.000,60
2026-02-22 20:06:59.000,97
2026-03-14 14:31:59.000,88
2026-02-22 04:18:59.000,60
2026-02-23 03:13:59.000,120
2026-03-14 08:55:59.000,102
2026-03-01 22:50:59.000,62
2026-02-22 04:15:59.000,64
2026-02-22 22:14:59.000,104
2026-03-15 03:34:59.000,66
2026-03-02 04:36:59.000,104
2026-03-02 02:57:59.000,60
2026-02-23 05:48:59.000,101
2026-02-22 16:01:23.000,101
2026-03-14 14:42:59.000,87
2026-03-14 08:56:59.000,92
2026-03-14 06:14:59.000,87
2026-03-02 08:32:59.000,110
2026-03-01 22:56:59.000,61
2026-02-22 07:05:59.000,60
2026-02-23 05:09:59.000,73
2026-03-02 03:04:59.000,62
2026-03-01 23:38:59.000,97
2026-03-15 02:44:59.000,65
2026-03-02 04:30:59.000,101
2026-02-23 04:01:59.000,90
2026-02-22 19:58:59.000,95
2026-03-02 04:25:59.000,104
2026-03-15 00:13:59.000,80
2026-03-14 13:26:49.000,46
2026-02-22 02:27:59.000,61
2026-02-23 05:33:59.000,99
2026-02-23 03:53:59.000,63
2026-03-02 01:09:59.000,82
2026-02-23 01:08:59.000,67
2026-03-15 01:28:59.000,74
2026-03-14 07:50:59.000,99
2026-03-02 08:14:59.000,110
2026-02-22 18:04:59.000,90
2026-02-23 03:35:59.000,97
2026-02-23 01:14:59.000,102
2026-03-02 05:54:59.000,64
2026-02-22 06:26:59.000,60
2026-02-22 20:08:59.000,118
2026-03-14 23:32:59.000,80
2026-03-02 00:05:59.000,126
2026-02-22 00:29:59.000,102
2026-02-22 00:17:59.000,80
2026-03-14 16:15:59.000,100
2026-03-02 02:08:59.000,60
2026-02-21 23:31:59.000,99
2026-02-23 04:11:59.000,60
2026-02-23 00:12:59.000,55
2026-02-23 04:59:59.000,70
2026-02-22 21:15:59.000,92
2026-03-02 01:40:59.000,118
2026-02-23 00:35:59.000,63
2026-02-22 17:15:17.000,71
2026-03-14 15:05:59.000,98
2026-03-02 06:13:59.000,64
2026-02-23 07:14:59.000,94
2026-03-15 01:10:59.000,68
2026-02-21 23:28:59.000,74
2026-02-23 01:10:59.000,67
2026-02-23 00:52:59.000,64
2026-03-14 10:20:59.000,92
2026-03-02 04:09:59.000,118
2026-03-01 23:13:59.000,112
2026-03-14 10:19:59.000,99
2026-03-02 03:37:59.000,62
2026-03-02 03:20:59.000,69
2026-03-02 01:14:59.000,103
2026-02-22 06:25:59.000,60
2026-03-15 00:35:59.000,75
2026-03-14 16:36:59.000,99
2026-03-14 14:36:59.000,85
2026-03-14 07:37:59.000,97
2026-02-22 00:22:59.000,81
2026-02-22 17:57:59.000,98
2026-03-14 15:06:59.000,97
2026-02-23 07:03:59.000,61
2026-02-23 00:08:59.000,62
2026-02-23 05:11:59.000,83
2026-02-23 01:47:59.000,54
2026-02-22 04:20:59.000,60
2026-02-22 17:55:59.000,100
2026-02-22 16:19:31.000,85
2026-03-15 03:57:59.000,87
2026-03-14 23:06:59.000,82
2026-02-22 04:33:59.000,60
2026-02-23 07:18:59.000,81
2026-02-22 04:19:59.000,60
2026-02-23 01:51:59.000,90
2026-03-15 00:26:59.000,74
2026-03-14 21:26:52.000,96
2026-03-14 14:47:59.000,88
2026-02-23 06:08:59.000,53
2026-02-23 03:06:59.000,63
2026-03-02 05:26:59.000,62
2026-03-02 04:40:59.000,95
2026-02-22 19:00:59.000,91
2026-03-14 17:54:38.000,89
2026-03-14 09:01:59.000,106
2026-02-22 03:11:59.000,60
2026-03-02 08:34:59.000,110
2026-03-01 23:33:59.000,61
2026-02-22 01:40:59.000,76
2026-02-23 05:00:59.000,82
2026-02-23 04:21:59.000,62
2026-02-23 03:15:59.000,83
2026-03-15 03:45:59.000,77
2026-03-14 08:52:59.000,119
2026-02-23 06:55:59.000,99
2026-03-02 05:57:59.000,60
2026-03-02 05:50:59.000,60
2026-02-22 19:30:59.000,93
2026-02-21 23:38:59.000,91
2026-03-01 23:14:59.000,111
2026-02-23 03:36:59.000,95
2026-03-14 23:08:59.000,83
2026-03-02 07:27:59.000,110
2026-02-22 01:48:59.000,75
2026-02-22 05:42:59.000,60
2026-02-23 05:01:59.000,97
2026-02-23 01:41:59.000,76
2026-02-22 03:39:59.000,61
2026-02-23 05:32:59.000,94
2026-02-22 23:42:59.000,115
2026-03-15 03:20:59.000,62
2026-03-15 02:53:59.000,65
2026-02-22 07:03:59.000,60
2026-03-15 01:13:59.000,72
2026-02-23 03:17:59.000,65
2026-03-14 21:23:59.000,95
2026-02-22 02:53:59.000,63
2026-02-22 19:26:59.000,93
2026-02-22 03:08:59.000,60
2026-03-14 09:48:41.000,102
2026-03-02 02:24:59.000,61
2026-02-23 07:25:59.000,70
2026-03-15 03:15:59.000,62
2026-03-14 14:59:04.000,121
2026-02-23 02:53:59.000,84
2026-02-22 06:34:59.000,60
2026-03-14 23:15:59.000,83
2026-03-02 04:41:59.000,87
2026-03-01 22:49:59.000,67
2026-03-15 00:01:59.000,88
2026-03-02 01:50:59.000,119
2026-03-02 00:28:59.000,121
2026-02-22 21:56:59.000,111
2026-03-15 01:05:59.000,75
2026-03-15 00:51:59.000,70
2026-02-22 04:16:59.000,60
2026-02-23 02:21:59.000,87
2026-02-22 22:09:59.000,98
2026-03-02 03:15:59.000,86
2026-03-14 14:48:59.000,87
2026-03-02 08:05:59.000,110
2026-03-15 01:06:59.000,77
2026-03-02 01:03:59.000,118
2026-02-22 07:01:59.000,60
2026-03-02 06:15:59.000,64
2026-03-02 02:23:59.000,60
2026-02-22 02:30:59.000,60
2026-02-22 22:15:59.000,105
2026-02-22 20:14:59.000,100
2026-02-23 01:58:59.000,101
2026-02-22 05:05:59.000,60
2026-03-15 01:00:59.000,72
2026-03-15 00:10:59.000,80
2026-03-14 23:19:59.000,77
2026-02-22 19:56:59.000,105
2026-03-15 02:18:59.000,66
2026-03-02 02:59:59.000,105
2026-02-22 05:06:59.000,60
2026-02-22 01:31:59.000,79
2026-02-21 23:45:59.000,84
2026-02-23 05:14:59.000,64
2026-03-14 22:42:59.000,82
2026-03-15 01:30:59.000,73
2026-03-14 16:27:59.000,99
2026-03-01 23:26:59.000,114
2026-02-22 04:08:59.000,60
2026-02-21 23:24:59.000,82
2026-02-23 00:26:59.000,58
2026-03-02 02:02:59.000,105
2026-02-22 05:29:59.000,60
2026-03-14 19:34:59.000,95
2026-03-14 10:24:59.000,96
2026-03-02 07:45:59.000,110
2026-02-22 06:12:59.000,60
2026-02-22 20:32:59.000,91
2026-02-22 16:55:12.000,80
2026-03-15 02:56:59.000,65
2026-02-23 02:30:59.000,76
2026-02-22 23:11:59.000,108
2026-03-01 23:47:59.000,103
2026-02-22 05:35:59.000,60
2026-02-22 06:27:59.000,60
2026-02-22 06:11:59.000,60
2026-02-22 02:16:59.000,63
2026-03-15 06:10:59.000,85
2026-02-22 01:26:59.000,130
2026-03-15 01:37:59.000,70
2026-02-22 06:45:59.000,60
2026-02-22 04:40:59.000,60
2026-03-02 08:20:59.000,110
2026-03-02 06:19:59.000,62
2026-03-02 00:37:59.000,118
2026-02-22 05:49:59.000,60
2026-02-23 05:57:59.000,110
2026-03-02 04:04:59.000,90
2026-02-22 17:30:21.000,87
2026-03-14 11:55:59.000,110
2026-02-22 05:08:59.000,60
2026-03-15 06:18:59.000,92
2026-03-14 19:18:59.000,95
2026-03-14 11:32:59.000,109
2026-02-21 22:26:59.000,95
2026-03-14 23:52:59.000,78
2026-02-22 03:42:59.000,60
2026-03-02 04:10:59.000,116
2026-03-02 03:57:59.000,69
2026-03-02 04:38:59.000,120
2026-02-22 01:17:59.000,84
2026-02-23 01:40:59.000,75
2026-03-14 08:14:59.000,106
2026-02-21 21:17:23.000,84
2026-03-14 22:55:59.000,83
2026-03-14 11:59:59.000,107
2026-03-14 10:12:59.000,99
2026-02-22 22:03:59.000,103
2026-03-14 19:41:59.000,92
2026-03-02 03:07:59.000,62
2026-03-02 02:04:59.000,62
2026-03-14 22:36:59.000,87
2026-02-23 04:39:59.000,94
2026-02-22 21:09:59.000,98
2026-02-22 19:50:59.000,105
2026-02-22 19:36:59.000,98
2026-03-02 03:51:59.000,73
2026-02-22 17:06:33.000,95
2026-03-02 04:22:59.000,86
2026-02-22 05:26:59.000,60
2026-02-23 06:02:59.000,69
2026-02-22 21:58:59.000,101
2026-03-02 05:37:59.000,118
2026-02-23 05:34:59.000,79
2026-03-14 15:00:59.000,90
2026-03-14 11:46:59.000,96
2026-03-02 03:34:59.000,57
2026-02-22 04:49:59.000,60
2026-02-23 00:10:59.000,51
2026-02-22 03:01:59.000,61
2026-02-23 04:51:59.000,56
2026-02-22 05:44:59.000,60
2026-03-15 02:00:59.000,84
2026-03-14 22:51:59.000,84
2026-02-23 05:31:59.000,100
2026-02-23 01:36:59.000,89
2026-02-22 23:33:59.000,83
2026-02-23 01:09:59.000,58
2026-03-15 03:12:59.000,60
2026-03-14 23:54:59.000,79
2026-03-14 07:41:59.000,98
2026-03-02 03:40:59.000,59
2026-02-23 02:40:59.000,62
2026-03-15 03:37:59.000,70
2026-02-22 21:17:59.000,90
2026-02-22 21:01:59.000,107
2026-03-14 13:33:51.000,118
2026-02-22 23:02:59.000,66
2026-02-22 21:52:59.000,92
2026-03-15 01:46:59.000,66
2026-03-14 19:23:59.000,99
2026-03-14 19:14:59.000,92
2026-03-02 04:01:59.000,104
2026-02-22 04:39:59.000,60
2026-02-23 05:27:59.000,79
2026-03-15 03:26:59.000,69
2026-03-02 00:11:59.000,79
2026-03-15 04:10:09.000,68
2026-02-22 19:34:59.000,100
2026-02-22 03:41:59.000,60
2026-02-22 21:22:59.000,90
2026-03-02 03:29:59.000,125
2026-03-02 00:39:59.000,120
2026-02-22 13:42:34.000,97
2026-02-23 05:39:59.000,108
2026-02-23 02:58:59.000,62
2026-02-22 23:05:59.000,59
2026-03-02 03:46:59.000,58
2026-02-22 05:41:59.000,60
2026-02-22 00:18:59.000,80
2026-02-23 06:16:59.000,70
2026-02-23 01:42:59.000,82
2026-02-23 00:57:59.000,50
2026-03-15 03:22:59.000,62
2026-03-02 01:44:59.000,112
2026-02-22 00:47:59.000,75
2026-03-14 23:16:59.000,74
2026-03-14 08:13:59.000,98
2026-03-15 02:47:59.000,64
2026-03-01 23:49:59.000,127
2026-02-22 05:17:59.000,60
2026-02-22 03:21:59.000,59
2026-02-22 01:02:59.000,89
2026-02-22 19:06:59.000,94
2026-03-15 00:31:59.000,76
2026-03-14 18:58:01.000,84
