createdTime,hrvValue,minute_diff,smoothed_hrv
2026-01-26 07:20:01,,10.0,43.890723074521084
2026-01-26 07:30:01,,10.0,47.22405960226952
2026-01-26 07:40:01,,10.0,50.391790527191326
2026-01-26 07:50:01,,10.0,52.4138276165433
2026-01-26 08:00:01,,10.0,55.7708451224084
2026-01-26 08:10:01,,10.0,58.183326143129605
2026-01-26 08:20:01,,10.0,59.89124901368178
2026-01-26 08:30:01,,10.0,62.053966203817225
2026-01-26 08:40:01,,10.0,65.3696897314561
2026-01-26 08:50:01,,10.0,68.39355788069805
2026-01-26 09:00:01,,10.0,71.27164761969064
2026-01-26 09:10:01,,10.0,73.90771580932905
2026-01-26 09:20:01,,10.0,76.7747190903118
2026-01-26 09:30:01,,10.0,78.32716360581985
2026-01-26 09:40:01,,10.0,80.40485335467021
2026-01-26 09:50:01,,10.0,82.95078353315137
2026-01-26 10:00:01,,10.0,85.33674533488342
2026-01-26 10:10:01,,10.0,86.61570551337032
2026-01-26 10:20:01,,10.0,89.00803873745562
2026-01-26 10:30:01,,10.0,92.01595025073817
2026-01-26 10:40:01,,10.0,93.7842265963818
2026-01-26 10:50:01,,10.0,94.68134599067524
2026-01-26 11:00:01,,10.0,95.83085948509147
2026-01-26 11:10:01,,10.0,96.28830005385618
2026-01-26 11:20:01,,10.0,97.01675941323633
2026-01-26 11:30:01,,10.0,97.87992501480495
2026-01-26 11:40:01,,10.0,98.77917874626011
2026-01-26 11:50:01,,10.0,99.51447974304202
2026-01-26 12:00:01,,10.0,99.33098695033814
2026-01-26 12:10:01,,10.0,100.29328119884578
2026-01-26 12:20:01,,10.0,100.56387462375585
2026-01-26 12:30:01,,10.0,100.73435423914815
2026-01-26 12:40:01,,10.0,100.43344693555382
2026-01-26 12:50:01,,10.0,100.5559665584511
2026-01-26 13:00:01,,10.0,100.85544735244486
2026-01-26 13:10:01,,10.0,100.3967099249131
2026-01-26 13:20:01,,10.0,99.5847872024297
2026-01-26 13:30:01,,10.0,99.15093771205952
2026-01-26 13:40:01,,10.0,98.40950902653586
2026-01-26 13:50:01,,10.0,97.67377102165057
2026-01-26 14:00:01,,10.0,97.7213844728977
2026-01-26 14:10:01,,10.0,97.84019073011764
2026-01-26 14:20:01,,10.0,97.54045692063214
2026-01-26 14:30:01,,10.0,96.7533641072435
2026-01-26 14:40:01,,10.0,95.86958204016538
2026-01-26 14:50:01,,10.0,94.4145575057365
2026-01-26 15:00:01,,10.0,94.09951992989447
2026-01-26 15:10:01,,10.0,93.19869026382061
2026-01-26 15:20:01,,10.0,93.15965708118522
2026-01-26 15:30:01,,10.0,93.83819054557354
2026-01-26 15:40:01,,10.0,93.62460923868458
2026-01-26 15:50:01,,10.0,92.77137262332093
2026-01-26 16:00:01,,10.0,93.29346226839145
2026-01-26 16:10:01,,10.0,92.99882677830193
2026-01-26 16:20:01,,10.0,92.33302828049645
2026-01-26 16:30:01,,10.0,92.7613548035232
2026-01-26 16:40:01,,10.0,92.43211211195323
2026-01-26 16:50:01,,10.0,92.75211451631453
2026-01-26 17:00:01,,10.0,92.45699799892195
2026-01-26 17:10:01,,10.0,92.41678853225945
2026-01-26 17:20:01,,10.0,91.76708124072631
2026-01-26 17:30:01,,10.0,91.35617869269443
2026-01-26 17:40:01,,10.0,91.5808463090301
2026-01-26 17:50:01,,10.0,91.8573593529651
2026-01-26 18:00:01,,10.0,92.19880500473262
2026-01-26 18:10:01,,10.0,92.91340443644538
2026-01-26 18:20:01,,10.0,92.54727428115434
2026-01-26 18:30:01,,10.0,93.39867743359723
2026-01-26 18:40:01,,10.0,93.35640844414412
2026-01-26 18:50:01,,10.0,93.71121923175595
2026-01-26 19:00:01,,10.0,94.36327765614318
2026-01-26 19:10:01,,10.0,95.10597049085838
2026-01-26 19:20:01,,10.0,95.49214631883697
2026-01-26 19:30:01,,10.0,95.91695658788498
2026-01-26 19:40:01,,10.0,96.26649440716572
2026-01-26 19:50:01,,10.0,95.68349601631115
2026-01-26 20:00:01,,10.0,95.29117110584868
2026-01-26 20:10:01,,10.0,94.81484986182348
2026-01-26 20:20:01,,10.0,95.1563355292511
2026-01-26 20:30:01,,10.0,94.21692741732572
2026-01-26 20:40:01,,10.0,93.21208519576552
2026-01-26 20:50:01,,10.0,91.72624086901122
2026-01-26 21:00:01,,10.0,91.3061354665123
2026-01-26 21:10:01,,10.0,90.76524509289871
2026-01-26 21:20:01,,10.0,89.50692808672288
2026-01-26 21:30:01,,10.0,88.40384282232476
2026-01-26 21:40:01,,10.0,86.20867278954836
2026-01-26 21:50:01,,10.0,84.19823093869866
2026-01-26 22:00:01,,10.0,81.73775162158847
2026-01-26 22:10:01,,10.0,79.5786685825841
2026-01-26 22:20:01,,10.0,77.23950856146452
2026-01-26 22:30:01,,10.0,75.87763897992326
2026-01-26 22:40:01,,10.0,73.95788053886686
2026-01-26 22:50:01,,10.0,72.30907049493588
2026-01-26 23:00:01,,10.0,70.06815879637759
2026-01-26 23:10:01,,10.0,68.53248548856759
2026-01-26 23:20:01,,10.0,66.30422902930343
2026-01-26 23:30:01,,10.0,63.27187422631274
2026-01-26 23:40:01,,10.0,60.29278642267977
2026-01-26 23:50:01,,10.0,57.909717641072795
2026-01-27 00:00:01,,10.0,55.97030962700257
2026-01-27 00:10:01,,10.0,52.85301727918254
2026-01-27 00:20:01,,10.0,50.2872787288829
2026-01-27 00:30:01,,10.0,47.213224059802805
2026-01-27 00:40:01,,10.0,43.59172162788537
2026-01-27 00:50:01,,10.0,40.39664523590888
2026-01-27 01:00:01,,10.0,37.64622326328635
2026-01-27 01:10:01,,10.0,34.41002903444679
2026-01-27 01:20:01,,10.0,30.993258158651994
2026-01-27 01:30:01,,10.0,29.023626421542367
2026-01-27 01:40:01,,10.0,26.08851059011772
2026-01-27 01:50:01,,10.0,23.375881022315298
2026-01-27 02:00:01,,10.0,20.939489041651335
2026-01-27 02:10:01,,10.0,19.665933160437557
2026-01-27 02:20:01,,10.0,18.22297242093165
2026-01-27 02:30:01,,10.0,16.804419209049794
2026-01-27 02:40:01,,10.0,15.889649483549865
2026-01-27 02:50:01,,10.0,14.020998137369123
2026-01-27 03:00:01,,10.0,12.582181406557549
2026-01-27 03:10:01,,10.0,11.421427695864622
2026-01-27 03:20:01,,10.0,11.048313169781812
2026-01-27 03:30:01,,10.0,9.687605291427015
2026-01-27 03:40:01,,10.0,9.556180272960487
2026-01-27 03:50:01,,10.0,9.116791162472111
2026-01-27 04:00:01,,10.0,8.789255941382924
2026-01-27 04:10:01,,10.0,9.134760870968067
2026-01-27 04:20:01,,10.0,10.11829159526246
2026-01-27 04:30:01,,10.0,10.226824509023784
2026-01-27 04:40:01,,10.0,10.475491191867947
2026-01-27 04:50:01,,10.0,11.528112421146604
2026-01-27 05:00:01,,10.0,12.924618617782473
2026-01-27 05:10:01,,10.0,13.587177982855192
2026-01-27 05:20:01,,10.0,15.409550050169544
2026-01-27 05:30:01,,10.0,16.59077010396524
2026-01-27 05:40:01,,10.0,18.207688700633863
2026-01-27 05:50:01,,10.0,20.143011486251766
2026-01-27 06:00:01,,10.0,22.672374734938185
2026-01-27 06:10:01,,10.0,24.1229317094512
2026-01-27 06:20:01,,10.0,26.59847256980736
2026-01-27 06:30:01,,10.0,29.019836042617477
2026-01-27 06:40:01,,10.0,31.720840357430742
2026-01-27 06:50:01,,10.0,34.248760675507754
2026-01-27 07:00:01,,10.0,37.534350526295164
2026-01-27 07:10:01,,10.0,40.40418656142946
2026-01-27 07:20:01,,10.0,44.01453905308488
2026-01-27 07:30:01,,10.0,46.36224326372395
2026-01-27 07:40:01,,10.0,48.61793160506764
2026-01-27 07:50:01,,10.0,52.37455980453661
2026-01-27 08:00:01,,10.0,55.6727245264628
2026-01-27 08:10:01,,10.0,58.429859322231394
2026-01-27 08:20:01,,10.0,61.50308770429013
2026-01-27 08:30:01,,10.0,63.34269385242802
2026-01-27 08:40:01,,10.0,65.72185171887757
2026-01-27 08:50:01,,10.0,68.01465131357494
2026-01-27 09:00:01,,10.0,71.28440935798368
2026-01-27 09:10:01,,10.0,74.72316334497111
2026-01-27 09:20:01,,10.0,77.15307283618756
2026-01-27 09:30:01,,10.0,80.28608784364076
2026-01-27 09:40:01,,10.0,83.0926631854545
2026-01-27 09:50:01,,10.0,86.19866961815238
2026-01-27 10:00:01,,10.0,88.96528857659509
2026-01-27 10:10:01,,10.0,91.4445187676669
2026-01-27 10:20:01,,10.0,92.92118491589865
2026-01-27 10:30:01,,10.0,94.39540022895439
2026-01-27 10:40:01,,10.0,95.60362777510392
2026-01-27 10:50:01,,10.0,97.92898198947779
2026-01-27 11:00:01,,10.0,99.53457513980638
2026-01-27 11:10:01,,10.0,99.89317569765291
2026-01-27 11:20:01,,10.0,100.77427187605825
2026-01-27 11:30:01,,10.0,101.1605579771613
2026-01-27 11:40:01,,10.0,101.05879223760655
2026-01-27 11:50:01,,10.0,101.25386407803634
2026-01-27 12:00:01,,10.0,101.46587773806282
2026-01-27 12:10:01,,10.0,102.01440742278291
2026-01-27 12:20:01,,10.0,101.8475269703322
2026-01-27 12:30:01,,10.0,101.98558265160317
2026-01-27 12:40:01,,10.0,102.70011392194681
2026-01-27 12:50:01,,10.0,102.53765737398494
2026-01-27 13:00:01,,10.0,101.83027225975185
2026-01-27 13:10:01,,10.0,102.34122726509757
2026-01-27 13:20:01,,10.0,103.38080059543434
2026-01-27 13:30:01,,10.0,102.25214806805168
2026-01-27 13:40:01,,10.0,101.27741347473061
2026-01-27 13:50:01,,10.0,100.3199950301665
2026-01-27 14:00:01,,10.0,100.2380807568685
2026-01-27 14:10:01,,10.0,99.79605378734331
2026-01-27 14:20:01,,10.0,98.91196224513322
2026-01-27 14:30:01,,10.0,98.77322702972893
2026-01-27 14:40:01,,10.0,98.30775821181453
2026-01-27 14:50:01,,10.0,97.46563842628764
2026-01-27 15:00:01,,10.0,96.25651406997994
2026-01-27 15:10:01,,10.0,95.96550602333899
2026-01-27 15:20:01,,10.0,95.87969251837995
2026-01-27 15:30:01,,10.0,95.81992551270977
2026-01-27 15:40:01,,10.0,96.06481452957968
2026-01-27 15:50:01,,10.0,94.5653547297521
2026-01-27 16:00:01,,10.0,94.14562568251351
2026-01-27 16:10:01,,10.0,94.78357092582297
2026-01-27 16:20:01,,10.0,94.23380930824656
2026-01-27 16:30:01,,10.0,94.56034189691756
2026-01-27 16:40:01,,10.0,94.13065176753875
2026-01-27 16:50:01,,10.0,93.95079053023929
2026-01-27 17:00:01,,10.0,93.89596850497844
2026-01-27 17:10:01,,10.0,92.84157119018357
2026-01-27 17:20:01,,10.0,93.7788466271796
2026-01-27 17:30:01,,10.0,94.46616922707389
2026-01-27 17:40:01,,10.0,94.2616908076765
2026-01-27 17:50:01,,10.0,95.40033488219879
2026-01-27 18:00:01,,10.0,95.69520344989596
2026-01-27 18:10:01,,10.0,95.76922087728224
2026-01-27 18:20:01,,10.0,96.18348280719661
2026-01-27 18:30:01,,10.0,96.62810533040314
2026-01-27 18:40:01,,10.0,97.25326572328414
2026-01-27 18:50:01,,10.0,98.08431026790639
2026-01-27 19:00:01,,10.0,98.22663012496564
2026-01-27 19:10:01,,10.0,97.96689487732928
2026-01-27 19:20:01,,10.0,98.22779075939405
2026-01-27 19:30:01,,10.0,98.32918439325566
2026-01-27 19:40:01,,10.0,98.8940065362477
2026-01-27 19:50:01,,10.0,98.44160205224634
2026-01-27 20:00:01,,10.0,98.6540719683984
2026-01-27 20:10:01,,10.0,97.56968077443533
2026-01-27 20:20:01,,10.0,96.63548107580422
2026-01-27 20:30:01,,10.0,96.71155298994682
2026-01-27 20:40:01,,10.0,95.85719435311722
2026-01-27 20:50:01,,10.0,94.52486816791892
2026-01-27 21:00:01,,10.0,94.03399148092227
2026-01-27 21:10:01,,10.0,93.22577828029725
2026-01-27 21:20:01,,10.0,92.1543053203568
2026-01-27 21:30:01,,10.0,90.6641126386166
2026-01-27 21:40:01,,10.0,87.7864508435136
2026-01-27 21:50:01,,10.0,85.44213775038853
2026-01-27 22:00:01,,10.0,84.4229196919151
2026-01-27 22:10:01,,10.0,82.93378123730952
2026-01-27 22:20:01,,10.0,79.69356993817419
2026-01-27 22:30:01,,10.0,77.19348338730148
2026-01-27 22:40:01,,10.0,75.58728343510472
2026-01-27 22:50:01,,10.0,73.90735093980209
2026-01-27 23:00:01,,10.0,71.65304209219131
2026-01-27 23:10:01,,10.0,68.41984334727614
2026-01-27 23:20:01,,10.0,66.25482107249577
2026-01-27 23:30:01,,10.0,64.468037961095
2026-01-27 23:40:01,,10.0,61.74670424053542
2026-01-27 23:50:01,,10.0,60.23913880296777
2026-01-28 00:00:01,,10.0,57.05585914186894
2026-01-28 00:10:01,,10.0,54.40290266939077
2026-01-28 00:20:01,,10.0,51.03500503053934
2026-01-28 00:30:01,,10.0,47.82641403796519
2026-01-28 00:40:01,,10.0,44.87068977806166
2026-01-28 00:50:01,,10.0,42.38814306521948
2026-01-28 01:00:01,,10.0,38.98131409271997
2026-01-28 01:10:01,,10.0,35.62804778140781
2026-01-28 01:20:01,,10.0,32.81530373692529
2026-01-28 01:30:01,,10.0,31.430754856181412
2026-01-28 01:40:01,,10.0,28.678103170019764
2026-01-28 01:50:01,,10.0,26.04660076433674
2026-01-28 02:00:01,,10.0,23.690538336191008
2026-01-28 02:10:01,,10.0,21.718110617583076
2026-01-28 02:20:01,,10.0,19.060594729536916
2026-01-28 02:30:01,,10.0,17.42549408275454
2026-01-28 02:40:01,,10.0,15.299039546060387
2026-01-28 02:50:01,,10.0,14.01999200551715
2026-01-28 03:00:01,,10.0,12.410609175339307
2026-01-28 03:10:01,,10.0,11.888234613414058
2026-01-28 03:20:01,,10.0,11.070228305502264
2026-01-28 03:30:01,,10.0,10.296745195168185
2026-01-28 03:40:01,,10.0,10.365578072237897
2026-01-28 03:50:01,,10.0,9.983181897514426
2026-01-28 04:00:01,,10.0,9.062202572671067
2026-01-28 04:10:01,,10.0,9.928835417672813
2026-01-28 04:20:01,,10.0,10.140378447664883
2026-01-28 04:30:01,,10.0,10.348746119966512
2026-01-28 04:40:01,,10.0,10.833148144074814
2026-01-28 04:50:01,,10.0,11.888461589010499
2026-01-28 05:00:01,,10.0,13.752234612204388
2026-01-28 05:10:01,,10.0,14.157626360560778
2026-01-28 05:20:01,,10.0,15.050266430034783
2026-01-28 05:30:01,,10.0,16.13647409596422
2026-01-28 05:40:01,,10.0,17.18346361105906
2026-01-28 05:50:01,,10.0,19.005053167816044
2026-01-28 06:00:01,,10.0,21.518092385472674
2026-01-28 06:10:01,,10.0,23.584953252526343
2026-01-28 06:20:01,,10.0,25.669931129330283
2026-01-28 06:30:01,,10.0,28.209794010432937
2026-01-28 06:40:01,,10.0,31.1679017830984
2026-01-28 06:50:01,,10.0,33.332197219425076
2026-01-28 07:00:01,,10.0,35.800036019240274
2026-01-28 07:10:01,,10.0,38.49160719358605
2026-01-28 07:20:01,,10.0,40.212987310766486
2026-01-28 07:30:01,,10.0,43.4308684687876
2026-01-28 07:40:01,,10.0,45.91525394036651
2026-01-28 07:50:01,,10.0,49.02853218840569
2026-01-28 08:00:01,,10.0,52.095535199394355
2026-01-28 08:10:01,,10.0,54.880685884648344
2026-01-28 08:20:01,,10.0,57.85942703253476
2026-01-28 08:30:01,,10.0,59.47340849801489
2026-01-28 08:40:01,,10.0,63.71492248192998
2026-01-28 08:50:01,,10.0,66.43486913093052
2026-01-28 09:00:01,,10.0,68.1487956259017
2026-01-28 09:10:01,,10.0,70.59656101703918
2026-01-28 09:20:01,,10.0,72.93539486284965
2026-01-28 09:30:01,,10.0,74.42543400721648
2026-01-28 09:40:01,,10.0,76.78099720611593
2026-01-28 09:50:01,,10.0,79.63426042346053
2026-01-28 10:00:01,79.0,10.0,82.0543696006162
2026-01-28 10:10:01,48.0,10.0,82.63778574619656
2026-01-28 10:20:01,31.0,10.0,83.51749702179305
2026-01-28 10:30:01,129.0,10.0,85.14127712181391
2026-01-28 10:40:01,44.0,10.0,86.62397119880085
2026-01-28 10:50:01,62.0,10.0,87.96650552634343
2026-01-28 11:10:01,89.0,20.0,90.93155990272706
2026-01-28 11:20:01,125.0,10.0,91.72334736407356
2026-01-28 11:30:01,109.0,10.0,92.43709054506799
2026-01-28 11:40:01,125.0,10.0,93.43729291472683
2026-01-28 11:50:01,121.0,10.0,94.64549329311751
2026-01-28 12:00:01,113.0,10.0,95.07869095458271
2026-01-28 12:10:01,71.0,10.0,95.55046592931127
2026-01-28 12:20:01,66.0,10.0,96.13940194323503
2026-01-28 12:30:01,92.0,10.0,96.01529042598045
2026-01-28 12:40:01,34.0,10.0,96.17503962730409
2026-01-28 12:50:01,128.0,10.0,96.89244067679466
2026-01-28 13:00:01,56.0,10.0,96.5489647116141
2026-01-28 13:10:01,38.0,10.0,96.6077381617709
2026-01-28 13:20:01,128.0,10.0,96.78882159482905
2026-01-28 13:30:01,120.0,10.0,97.27454569622746
2026-01-28 13:40:01,122.0,10.0,97.15050210557968
2026-01-28 13:50:01,114.0,10.0,96.97690314865832
2026-01-28 14:00:01,120.0,10.0,97.06604637162181
2026-01-28 14:10:01,94.0,10.0,97.33202547157676
2026-01-28 14:20:01,42.0,10.0,97.09459440076547
2026-01-28 14:30:01,126.0,10.0,97.59179058344621
2026-01-28 14:40:01,129.0,10.0,97.57761107626348
2026-01-28 14:50:01,123.0,10.0,97.46527871517308
2026-01-28 15:00:01,122.0,10.0,97.71702957224915
2026-01-28 15:10:01,120.0,10.0,98.06742214800505
2026-01-28 15:20:01,125.0,10.0,98.49745731895948
2026-01-28 15:30:01,127.0,10.0,99.24396885814753
2026-01-28 15:40:01,30.0,10.0,99.5514171315592
2026-01-28 15:50:01,129.0,10.0,99.86702178280066
2026-01-28 16:00:01,124.0,10.0,100.38002464598138
2026-01-28 16:10:01,113.0,10.0,100.95432570098853
2026-01-28 16:20:01,124.0,10.0,102.06160481021756
2026-01-28 16:30:01,124.0,10.0,102.901292831201
2026-01-28 17:00:01,128.0,30.0,104.05199918025335
2026-01-28 17:10:01,129.0,10.0,104.54067256109434
2026-01-28 17:20:01,123.0,10.0,105.69079973275018
2026-01-28 17:30:01,122.0,10.0,105.83056945564084
2026-01-28 17:40:01,128.0,10.0,105.80336764157828
2026-01-28 17:50:01,123.0,10.0,106.32895606727052
2026-01-28 18:00:01,125.0,10.0,107.01214925887535
2026-01-28 18:10:01,120.0,10.0,107.33868996066714
2026-01-28 18:20:01,105.0,10.0,107.80498163825523
2026-01-28 18:30:01,127.0,10.0,107.82725167164602
2026-01-28 18:50:01,129.0,20.0,107.14419012728168
2026-01-28 19:00:01,125.0,10.0,108.17461330292794
2026-01-28 19:10:01,128.0,10.0,108.60100566618199
2026-01-28 19:20:01,109.0,10.0,108.72289142850455
2026-01-28 19:30:01,129.0,10.0,108.08192457814519
2026-01-28 19:50:01,57.0,20.0,106.70547522014121
2026-01-28 20:00:01,46.0,10.0,107.1395665457815
2026-01-28 20:10:01,70.0,10.0,106.85422196453452
2026-01-28 20:20:01,127.0,10.0,106.34864254483999
2026-01-28 20:30:01,29.0,10.0,104.96724866325256
2026-01-28 20:40:01,37.0,10.0,103.15991227996801
2026-01-28 20:50:01,45.0,10.0,102.26979329180077
2026-01-28 21:00:01,42.0,10.0,100.87845089381918
2026-01-28 21:10:01,71.0,10.0,99.68497309311995
2026-01-28 21:20:01,92.0,10.0,98.0474630858088
2026-01-28 21:30:01,98.0,10.0,97.24488671069966
2026-01-28 21:40:01,34.0,10.0,95.25107883666132
2026-01-28 21:50:01,120.0,10.0,93.54850588384133
2026-01-28 22:00:01,32.0,10.0,92.8620163823394
2026-01-28 22:10:01,84.0,10.0,90.70567729504282
2026-01-28 22:20:01,124.0,10.0,89.1915297161489
2026-01-28 22:30:01,44.0,10.0,86.51367376309634
2026-01-28 22:40:01,108.0,10.0,84.85978184343962
2026-01-28 22:50:01,84.0,10.0,82.99036534012292
2026-01-28 23:00:01,65.0,10.0,79.73748314534748
2026-01-28 23:10:01,84.0,10.0,77.74421030006671
2026-01-28 23:20:01,118.0,10.0,75.11570545523047
2026-01-28 23:30:01,44.0,10.0,73.10504803531067
2026-01-28 23:40:01,97.0,10.0,71.5073586003487
2026-01-28 23:50:01,50.0,10.0,69.72183869246227
2026-01-29 00:00:01,30.0,10.0,67.91151813427601
2026-01-29 00:10:01,54.0,10.0,64.99965527160062
2026-01-29 00:20:01,34.0,10.0,62.197051876694225
2026-01-29 00:30:01,54.0,10.0,59.712614197430746
2026-01-29 00:40:01,44.0,10.0,57.704241483620116
2026-01-29 00:50:01,124.0,10.0,55.5110971178045
2026-01-29 01:00:01,36.0,10.0,53.02133489557404
2026-01-29 01:10:01,36.0,10.0,51.65007507936162
2026-01-29 01:20:01,83.0,10.0,49.609889459768695
2026-01-29 01:30:01,46.0,10.0,47.80676225008892
2026-01-29 01:40:01,37.0,10.0,44.73162505470697
2026-01-29 01:50:01,111.0,10.0,41.95457155400316
2026-01-29 02:00:01,54.0,10.0,40.10402518417453
2026-01-29 02:10:01,33.0,10.0,38.20689633601302
2026-01-29 02:20:01,124.0,10.0,36.640408219165366
2026-01-29 02:30:01,120.0,10.0,35.52149377576482
2026-01-29 02:40:01,86.0,10.0,34.28815982804683
2026-01-29 02:50:01,124.0,10.0,32.75848448149498
2026-01-29 03:00:01,38.0,10.0,31.83253077893339
2026-01-29 03:10:01,42.0,10.0,31.157641716627694
2026-01-29 03:20:01,45.0,10.0,31.2666174100362
2026-01-29 03:30:01,123.0,10.0,30.31340546709643
2026-01-29 03:40:01,122.0,10.0,30.35744926646771
2026-01-29 03:50:01,120.0,10.0,30.237339707244256
2026-01-29 04:00:01,116.0,10.0,30.12721987445489
2026-01-29 04:10:01,32.0,10.0,30.337775639823185
2026-01-29 04:20:01,126.0,10.0,31.128526832036442
2026-01-29 04:30:01,41.0,10.0,32.302373718377524
2026-01-29 04:40:01,43.0,10.0,33.42612095232803
2026-01-29 04:50:01,45.0,10.0,34.511879099912605
2026-01-29 05:00:01,43.0,10.0,35.6353725033552
2026-01-29 05:10:01,68.0,10.0,36.56243908809884
2026-01-29 05:20:01,44.0,10.0,37.756962697558095
2026-01-29 05:30:01,57.0,10.0,38.52546352738775
2026-01-29 05:40:01,36.0,10.0,39.43995568395742
2026-01-29 05:50:01,64.0,10.0,41.16928566488867
2026-01-29 06:00:01,68.0,10.0,42.81994183358139
2026-01-29 06:10:01,35.0,10.0,43.825304399715804
2026-01-29 06:20:01,91.0,10.0,45.81653899230147
2026-01-29 06:30:01,46.0,10.0,47.702975001918695
2026-01-29 06:40:01,37.0,10.0,49.61740399670705
2026-01-29 06:50:01,104.0,10.0,51.6350280195676
2026-01-29 07:00:01,43.0,10.0,52.803447646698395
2026-01-29 07:10:01,54.0,10.0,54.76849449542355
2026-01-29 07:20:01,124.0,10.0,57.43155227479793
2026-01-29 07:30:01,63.0,10.0,59.26784656252498
2026-01-29 07:40:01,33.0,10.0,61.41385431435173
2026-01-29 07:50:01,100.0,10.0,64.28499017393274
2026-01-29 08:00:01,60.0,10.0,67.00187330262737
2026-01-29 08:10:01,38.0,10.0,69.03686277215142
2026-01-29 08:20:01,71.0,10.0,71.92912578650989
2026-01-29 08:30:01,126.0,10.0,74.86341819770128
2026-01-29 08:40:01,35.0,10.0,77.22396328823322
2026-01-29 08:50:01,73.0,10.0,79.46598948065497
2026-01-29 09:00:01,64.0,10.0,80.91158820262615
2026-01-29 09:10:01,71.0,10.0,83.5139748619088
2026-01-29 09:40:01,100.0,30.0,89.90056795207795
2026-01-29 09:50:01,54.0,10.0,91.87199942668607
2026-01-29 10:00:01,33.0,10.0,93.85308716528327
2026-01-29 10:10:01,35.0,10.0,95.18657368482863
2026-01-29 10:20:01,62.0,10.0,97.61739738737734
2026-01-29 10:30:01,38.0,10.0,99.0728329913851
2026-01-29 10:40:01,35.0,10.0,100.12770165441914
2026-01-29 10:50:01,75.0,10.0,102.62688630242812
2026-01-29 11:00:01,41.0,10.0,103.87036390011805
2026-01-29 11:10:01,36.0,10.0,104.26476487782375
2026-01-29 11:20:01,33.0,10.0,105.9669065365534
2026-01-29 11:30:01,126.0,10.0,107.3483509010949
2026-01-29 11:40:01,77.0,10.0,107.71400242573789
2026-01-29 11:50:01,127.0,10.0,108.11916043131814
2026-01-29 12:00:01,120.0,10.0,108.85572396809589
2026-01-29 12:10:01,129.0,10.0,110.1084453891999
2026-01-29 12:20:01,124.0,10.0,111.05851720948638
2026-01-29 12:30:01,128.0,10.0,111.58375643040536
2026-01-29 12:40:01,94.0,10.0,113.22883617350273
2026-01-29 12:50:01,125.0,10.0,113.40670415377859
2026-01-29 13:00:01,122.0,10.0,114.05668324871262
2026-01-29 13:10:01,96.0,10.0,113.73287740611555
2026-01-29 13:20:01,42.0,10.0,113.59696698339732
2026-01-29 13:30:01,91.0,10.0,113.18318524151711
2026-01-29 13:40:01,120.0,10.0,113.87583720662404
