createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-01-09 06:40:01,,10.0,73.83397184160323,108.5177592072596,1
2026-01-09 06:50:01,,10.0,76.86355479091208,108.6007081008264,1
2026-01-09 07:00:01,,10.0,79.92393052798568,108.68284481505606,1
2026-01-09 07:10:01,,10.0,83.4607000853798,108.76835340470656,1
2026-01-09 07:20:01,126.0,10.0,86.56149058703791,108.85453987775028,0
2026-01-09 07:30:01,118.0,10.0,89.84452171080545,108.9424903955836,0
2026-01-09 07:40:01,121.0,10.0,92.79722943006598,109.02155204387437,0
2026-01-09 07:50:01,120.0,10.0,94.64733817860828,109.09538578997328,0
2026-01-09 08:00:01,124.0,10.0,97.27976092906206,109.16750669125382,0
2026-01-09 08:10:01,103.0,10.0,99.93538376244858,109.23304499876564,0
2026-01-09 08:20:01,125.0,10.0,102.59489221341843,109.28627177684166,0
2026-01-09 08:30:01,120.0,10.0,105.54207664226249,109.32949091899418,0
2026-01-09 08:40:01,125.0,10.0,107.74329354115952,109.37093613477523,0
2026-01-09 08:50:01,120.0,10.0,109.50985491126208,109.40215937485408,0
2026-01-09 09:00:01,125.0,10.0,113.18007007884016,109.43118859060722,0
2026-01-09 09:10:01,120.0,10.0,115.77287788336916,109.45113764765898,0
2026-01-09 09:20:01,126.0,10.0,118.21608956994268,109.45819911977264,0
2026-01-09 09:30:01,98.0,10.0,120.42471619018248,109.44922447007644,0
2026-01-09 09:40:01,106.0,10.0,122.96329214869212,109.42865566001149,0
2026-01-09 09:50:01,99.0,10.0,124.3063526759486,109.3914922403789,0
2026-01-09 10:00:01,121.0,10.0,125.39455591155884,109.34048917041753,0
2026-01-09 10:10:01,120.0,10.0,127.789365511843,109.27437189657824,0
2026-01-09 10:20:01,127.0,10.0,128.9181767495445,109.1963030799954,0
2026-01-09 10:30:01,121.0,10.0,130.5784510306528,109.11552538483792,0
2026-01-09 10:40:01,121.0,10.0,131.77097760097996,109.0210606451132,0
2026-01-09 10:50:01,121.0,10.0,132.8555161749074,108.91690288965644,0
2026-01-09 11:00:01,126.0,10.0,133.4488810833233,108.79379713894278,0
2026-01-09 11:10:01,129.0,10.0,134.60612982498654,108.67385947666294,0
2026-01-09 11:20:01,129.0,10.0,135.2727246414368,108.54198590227678,0
2026-01-09 11:30:01,125.0,10.0,135.77439097783036,108.40003709545353,0
2026-01-09 11:40:01,127.0,10.0,136.36309733494997,108.24583970279464,0
2026-01-09 11:50:01,122.0,10.0,136.79029535578206,108.12388330493631,0
2026-01-09 12:00:01,126.0,10.0,136.59150096839855,107.98420095708484,0
2026-01-09 12:10:01,126.0,10.0,136.37255995353962,107.83482181663304,0
2026-01-09 12:20:01,129.0,10.0,135.4705268153174,107.6873487512519,0
2026-01-09 12:30:01,128.0,10.0,135.5985301336269,107.53875153860965,0
2026-01-09 12:40:01,120.0,10.0,135.17690231911135,107.39778740834072,0
2026-01-09 13:00:01,122.0,20.0,133.1921763815755,107.24128879071333,0
2026-01-09 13:10:01,119.0,10.0,132.87685836799224,107.08433549846114,0
2026-01-09 13:20:01,129.0,10.0,132.34911675935916,106.92303536101863,0
2026-01-09 13:30:01,127.0,10.0,132.48134112531585,106.76916635846092,0
2026-01-09 13:40:01,111.0,10.0,132.04663125216695,106.6286287959244,0
2026-01-09 13:50:01,126.0,10.0,131.3072585303507,106.48898714341698,0
2026-01-09 15:10:01,29.0,80.0,123.65885743330092,106.35439011376984,0
2026-01-09 15:20:01,125.0,10.0,123.03861032410686,106.22942388159056,0
2026-01-09 15:30:01,88.0,10.0,122.9929892892888,106.11983356732917,0
2026-01-09 15:40:01,126.0,10.0,122.59652962000573,106.02055720100088,0
2026-01-09 15:50:01,122.0,10.0,122.6473642407139,105.92911671590672,0
2026-01-09 16:00:01,125.0,10.0,122.0491777702785,105.84725275663916,0
2026-01-09 16:10:01,30.0,10.0,121.09297212920929,105.77829438899848,0
2026-01-09 16:20:01,111.0,10.0,121.2375052789512,105.72132371694208,0
2026-01-09 16:30:01,129.0,10.0,121.73747784013987,105.67038894796066,0
2026-01-09 16:40:01,126.0,10.0,121.09376097994672,105.63275045104842,0
2026-01-09 16:50:01,120.0,10.0,121.17760532397888,105.60820480127126,0
2026-01-09 17:00:01,123.0,10.0,121.08548038893308,105.59377056922418,0
2026-01-09 17:10:01,128.0,10.0,120.15108670190968,105.58980925573712,0
2026-01-09 17:20:01,122.0,10.0,120.43356952568742,105.59774054532475,0
2026-01-09 17:30:01,123.0,10.0,121.3396986363169,105.61492344932611,0
2026-01-09 17:40:01,121.0,10.0,121.49151608662662,105.64302551751894,0
2026-01-09 17:50:01,128.0,10.0,121.0209858332076,105.68445654064092,0
2026-01-09 18:00:01,120.0,10.0,121.99050606657482,105.73764078367276,0
2026-01-09 18:10:01,112.0,10.0,123.29507585164424,105.803876961325,0
2026-01-09 18:20:01,129.0,10.0,123.94119385400268,105.8839428913362,0
2026-01-09 18:30:01,123.0,10.0,124.11117782312525,105.97483321140648,0
2026-01-09 18:40:01,81.0,10.0,124.89274801855365,106.07408650506244,0
2026-01-09 18:50:01,129.0,10.0,124.44392828916196,106.17945738936729,0
2026-01-09 19:00:01,122.0,10.0,125.44337769275192,106.292335814342,0
2026-01-09 19:10:01,115.0,10.0,126.74314801782832,106.4194443467864,0
2026-01-09 19:20:01,123.0,10.0,128.2650749138057,106.55783101800203,0
2026-01-09 19:30:01,122.0,10.0,128.5531466254518,106.69664162788212,0
2026-01-09 19:40:01,116.0,10.0,129.33264682123254,106.83953257802804,0
2026-01-09 19:50:01,121.0,10.0,129.81706808320902,106.98565988333355,0
2026-01-09 20:00:01,128.0,10.0,129.6260304471426,107.13785014919152,0
2026-01-09 20:10:01,121.0,10.0,129.26270399210927,107.28316107127152,0
2026-01-09 20:20:01,125.0,10.0,130.24458804689485,107.4269862690517,0
2026-01-09 20:30:01,91.0,10.0,130.99491061017486,107.56435350102134,0
2026-01-09 20:40:01,123.0,10.0,132.07206757374456,107.6968155394428,0
2026-01-09 20:50:01,124.0,10.0,132.07583229073126,107.82668565246382,0
2026-01-09 21:00:01,127.0,10.0,131.9658843761757,107.95479922309738,0
2026-01-09 21:10:01,,10.0,132.63230271694803,108.07308467961894,1
2026-01-09 21:20:01,,10.0,132.29631832805143,108.19416282790354,1
2026-01-09 21:30:01,,10.0,131.66609095468235,108.31312296795012,1
2026-01-09 21:40:01,,10.0,131.29027064849825,108.4298918381598,1
2026-01-09 21:50:01,,10.0,131.79349598019326,108.5456040085452,1
2026-01-09 22:00:01,,10.0,131.1640871440686,108.65209162637736,1
2026-01-09 22:10:01,,10.0,130.54191526897466,108.7586173936746,1
2026-01-09 22:20:01,,10.0,129.0111645060115,108.86461879856029,1
2026-01-09 22:30:01,,10.0,127.87733900032892,108.95004945707228,1
2026-01-09 22:40:01,,10.0,126.53986367530916,109.03113139971884,1
2026-01-09 22:50:01,,10.0,125.24979797623466,109.1079488996911,1
2026-01-09 23:00:01,,10.0,123.60350832968108,109.17395608478704,1
2026-01-09 23:10:01,,10.0,121.85521390659969,109.2266211169746,1
2026-01-09 23:20:01,,10.0,119.80679821939272,109.27501124280164,1
2026-01-09 23:30:01,,10.0,118.79973545114832,109.31873757539924,1
2026-01-09 23:40:01,,10.0,117.048867380737,109.34615069523616,1
2026-01-09 23:50:01,,10.0,114.53892174879093,109.36603567283504,1
2026-01-10 00:00:01,,10.0,112.05090458809386,109.37028959543473,1
2026-01-10 00:10:01,,10.0,109.08688789058124,109.36222874001164,1
2026-01-10 00:20:01,,10.0,107.70034078558908,109.3534286170422,1
2026-01-10 00:30:01,,10.0,105.08665204089776,109.34095816929988,1
2026-01-10 00:40:01,,10.0,102.50958189970603,109.31419183215348,1
2026-01-10 00:50:01,,10.0,99.67481492869328,109.28030112780633,1
2026-01-10 01:00:01,,10.0,97.587183979137,109.24065795825057,1
2026-01-10 01:10:01,,10.0,94.17142602506502,109.19674732599138,1
2026-01-10 01:20:01,,10.0,91.11750079241654,109.14476716454423,1
2026-01-10 01:30:01,,10.0,88.9837737802751,109.0870286801068,1
2026-01-10 01:40:01,,10.0,86.5324301419778,109.0233449827888,1
2026-01-10 01:50:01,,10.0,84.96431573892187,108.96309980607197,1
2026-01-10 02:00:01,,10.0,81.51319039819462,108.89433724581654,1
2026-01-10 02:10:01,,10.0,79.32974959959154,108.82852051585635,1
2026-01-10 02:20:01,,10.0,75.77019976060912,108.76882319976052,1
2026-01-10 02:30:01,,10.0,74.0806046093353,108.70710136948414,1
2026-01-10 02:40:01,,10.0,72.75151282883566,108.64013633897892,1
2026-01-10 02:50:01,,10.0,69.98926640550148,108.5725157078054,1
2026-01-10 03:00:01,,10.0,67.62752248135435,108.50032651043522,1
2026-01-10 03:10:01,,10.0,66.08649367599769,108.4288094097358,1
2026-01-10 03:20:01,,10.0,65.4931626934881,108.40625136552688,1
2026-01-10 03:30:01,,10.0,64.18734988241917,108.38081780200169,1
2026-01-10 03:40:01,,10.0,62.6724900125641,108.34819864512772,1
2026-01-10 03:50:01,,10.0,61.75933223921325,108.30670069372492,1
2026-01-10 04:00:01,,10.0,61.12293945992816,108.25875661767115,1
2026-01-10 04:10:01,,10.0,60.94422703190989,108.21534670575524,1
2026-01-10 04:20:01,,10.0,59.42957518528511,108.17628958263624,1
2026-01-10 04:30:01,,10.0,59.17270184095275,108.1317876417555,1
2026-01-10 04:40:01,,10.0,59.34167748319759,108.08678487665507,1
2026-01-10 04:50:01,,10.0,59.17820203793613,108.04459964744638,1
2026-01-10 05:00:01,,10.0,59.68555580790185,108.00617761506535,1
2026-01-10 05:10:01,,10.0,60.62259161791496,107.96674881082068,1
2026-01-10 05:20:01,,10.0,61.35616064724912,107.9406073671816,1
2026-01-10 05:30:01,,10.0,62.8641554404812,107.91300867180053,1
2026-01-10 05:40:01,,10.0,64.18422672022096,107.88341117036568,1
2026-01-10 05:50:01,,10.0,66.20486148591849,107.86096568225406,1
2026-01-10 06:00:01,,10.0,68.00031849188785,107.8477374378771,1
2026-01-10 06:10:01,,10.0,69.80892183486596,107.83730225743822,1
2026-01-10 06:20:01,,10.0,71.70987711140741,107.82079534914604,1
2026-01-10 06:30:01,,10.0,73.64298317341077,107.79600927023284,1
2026-01-10 06:40:01,,10.0,74.88181713916958,107.76991552315144,1
2026-01-10 06:50:01,,10.0,77.67493936006528,107.74462905932864,1
2026-01-10 07:00:01,,10.0,79.79867396819864,107.73008999910532,1
2026-01-10 07:10:01,,10.0,82.53586285546002,107.71423005970344,1
2026-01-10 07:20:01,,10.0,84.93291285576143,107.6888363917008,1
2026-01-10 07:30:01,,10.0,87.31736846997897,107.65945368583068,1
2026-01-10 07:40:01,,10.0,89.98465229556444,107.63234565573585,1
2026-01-10 07:50:01,,10.0,92.6691814543496,107.60364410257934,1
2026-01-10 08:00:01,,10.0,94.7587446211228,107.57028954173228,1
2026-01-10 08:10:01,,10.0,97.57438327125844,107.5418076044514,1
2026-01-10 08:20:01,,10.0,99.70481193161469,107.52078244760264,1
2026-01-10 08:30:01,,10.0,102.5352336180701,107.49195526839073,1
2026-01-10 08:40:01,,10.0,105.26278686206535,107.4589078992522,1
2026-01-10 08:50:01,,10.0,108.29287588203655,107.41898650142718,1
2026-01-10 09:00:01,,10.0,109.83033516917054,107.37935873376168,1
2026-01-10 09:10:01,,10.0,112.08259153159146,107.33916585196268,1
2026-01-10 09:20:01,,10.0,114.4100210957685,107.29217411801612,1
2026-01-10 09:30:01,,10.0,116.7501010726443,107.244134077496,1
2026-01-10 09:40:01,,10.0,119.25744474891476,107.19463938284424,1
2026-01-10 09:50:01,,10.0,120.87629361009388,107.13838039960233,1
2026-01-10 10:00:01,,10.0,123.0830040319607,107.07341839477442,1
2026-01-10 10:10:01,,10.0,124.77405721480142,107.007925559971,1
2026-01-10 10:20:01,,10.0,125.48208490456916,106.94040118632334,1
2026-01-10 10:30:01,,10.0,127.44867762447213,106.8723000039923,1
2026-01-10 10:40:01,,10.0,129.27780956594788,106.80667457888444,1
2026-01-10 10:50:01,,10.0,129.92975084399765,106.74102321918916,1
2026-01-10 11:00:01,,10.0,130.5470567837,106.67308155525429,1
2026-01-10 11:10:01,,10.0,131.27453079504244,106.60485363735695,1
2026-01-10 11:20:01,,10.0,131.69114780561262,106.53650419370014,1
2026-01-10 11:30:01,,10.0,131.73685476836118,106.46891970003142,1
2026-01-10 11:40:01,,10.0,131.78161352378353,106.39223377117956,1
2026-01-10 11:50:01,,10.0,131.19101588500698,106.30808488680309,1
2026-01-10 12:00:01,,10.0,130.610214420054,106.22662871150764,1
2026-01-10 12:10:01,,10.0,131.58829846730984,106.1454899762952,1
2026-01-10 12:20:01,,10.0,131.65313660842793,106.05989094046136,1
2026-01-10 12:30:01,,10.0,130.75177727590753,105.96159754194372,1
2026-01-10 12:40:01,,10.0,130.3924632154455,105.85858752286435,1
2026-01-10 12:50:01,,10.0,130.06577456179903,105.75389497890802,1
2026-01-10 13:00:01,,10.0,130.03996628962986,105.6495369939602,1
2026-01-10 13:10:01,,10.0,129.30515210739313,105.540417574495,1
2026-01-10 13:20:01,,10.0,128.2771592094078,105.35525353248558,1
2026-01-10 13:30:01,,10.0,127.20210753974636,105.17446493745337,1
2026-01-10 13:40:01,,10.0,126.79522136809094,104.99237273964506,1
2026-01-10 13:50:01,,10.0,125.69672145685009,104.80687684601602,1
2026-01-10 14:00:01,,10.0,125.69929320484272,104.6158987224058,1
2026-01-10 14:10:01,,10.0,124.59576286377684,104.43314840796958,1
2026-01-10 14:20:01,,10.0,123.98891480819196,104.2510825627214,1
2026-01-10 14:30:01,,10.0,122.70615236660612,104.08184514653254,1
2026-01-10 14:40:01,,10.0,122.74397023633176,103.91188956289962,1
2026-01-10 14:50:01,,10.0,121.65138683085996,103.73717269214616,1
2026-01-10 15:00:01,,10.0,121.00879602963498,103.5702861761904,1
2026-01-10 15:10:01,,10.0,120.4104990672152,103.4132146468577,1
2026-01-10 15:20:01,,10.0,119.37617717648088,103.25814643502576,1
2026-01-10 15:30:01,,10.0,118.29583069943352,103.10555507801354,1
2026-01-10 15:40:01,,10.0,116.62082461800608,102.95687527701064,1
2026-01-10 15:50:01,,10.0,115.74341728896988,102.81251185312254,1
2026-01-10 16:00:01,,10.0,115.79815045438951,102.67756671219516,1
2026-01-10 16:10:01,,10.0,115.46874640006776,102.54717794621943,1
2026-01-10 16:20:01,,10.0,114.82922579212872,102.41459834305763,1
2026-01-10 16:30:01,,10.0,115.25707966567708,102.29704563731974,1
2026-01-10 16:40:01,,10.0,115.01908797389572,102.18617414392308,1
2026-01-10 16:50:01,,10.0,115.6448326611134,102.0854130393889,1
2026-01-10 17:00:01,,10.0,115.4077325777004,101.99444464286776,1
2026-01-10 17:10:01,120.0,10.0,116.38671881787948,101.9089218979286,0
2026-01-10 17:20:01,123.0,10.0,116.45935739081207,101.82899626489863,0
2026-01-10 17:30:01,121.0,10.0,117.07765842970063,101.7566644760231,0
2026-01-10 17:40:01,128.0,10.0,118.25936579855502,101.68648888066788,0
2026-01-10 17:50:01,128.0,10.0,119.11611864292198,101.6210277717234,0
2026-01-10 18:00:01,125.0,10.0,120.48784008337832,101.5540136684945,0
2026-01-10 18:10:01,110.0,10.0,120.91808105756984,101.75498520075182,0
2026-01-10 18:20:01,121.0,10.0,120.37199849049944,101.96252325355952,0
2026-01-10 18:30:01,124.0,10.0,120.35367824340452,102.17804520650492,0
2026-01-10 18:40:01,123.0,10.0,121.25149722806933,102.39986938569282,0
2026-01-10 18:50:01,125.0,10.0,122.35030361700618,102.6329859990449,0
2026-01-10 19:00:01,128.0,10.0,123.15954641887794,102.86966224456071,0
2026-01-10 19:10:01,121.0,10.0,123.08645982545016,103.10784704774215,0
2026-01-10 19:20:01,124.0,10.0,124.03396526850696,103.34820425237416,0
2026-01-10 19:30:01,127.0,10.0,124.6495902917992,103.5889622375152,0
2026-01-10 19:40:01,121.0,10.0,125.19962316669566,103.82788747592733,0
2026-01-10 19:50:01,125.0,10.0,125.01401132122948,104.05997252450918,0
2026-01-10 20:00:01,128.0,10.0,125.5246314786971,104.2804419200562,0
2026-01-10 20:10:01,127.0,10.0,126.2350814058861,104.4919283993317,0
2026-01-10 20:20:01,120.0,10.0,126.09347424037956,104.69333725428017,0
2026-01-10 20:30:01,125.0,10.0,126.23608945422995,104.88982422040732,0
2026-01-10 20:40:01,128.0,10.0,126.3233862869416,105.07040923737424,0
2026-01-10 20:50:01,121.0,10.0,126.36943374690016,105.23242068668812,0
2026-01-10 21:00:01,127.0,10.0,126.17810939711867,105.3774889920053,0
2026-01-10 21:10:01,128.0,10.0,125.86549302864486,105.51368132470286,0
2026-01-10 21:20:01,129.0,10.0,125.37855249315147,105.63281778481226,0
2026-01-10 21:30:01,129.0,10.0,124.53885492483089,105.7329295328236,0
2026-01-10 21:40:01,120.0,10.0,123.188977061661,105.81503297913402,0
2026-01-10 21:50:01,124.0,10.0,122.43896728497651,105.87781909581943,0
2026-01-10 22:00:01,124.0,10.0,121.73311893237282,105.92789992525591,0
2026-01-10 22:10:01,123.0,10.0,120.81840546371316,105.95255407887392,0
2026-01-10 22:20:01,106.0,10.0,119.2045942503411,105.96107183371116,0
2026-01-10 22:30:01,126.0,10.0,118.42727778479872,105.96222754145307,0
2026-01-10 22:40:01,129.0,10.0,117.0860678791898,105.94625036374114,0
2026-01-10 22:50:01,123.0,10.0,115.466198369611,105.91473424853112,0
2026-01-10 23:00:01,112.0,10.0,113.77868815246524,105.87341379563208,0
2026-01-10 23:10:01,122.0,10.0,112.01289402001804,105.8272129599993,0
2026-01-10 23:20:01,121.0,10.0,110.07463113109696,105.76864016232264,0
2026-01-10 23:30:01,126.0,10.0,107.75696169648188,105.70272967991995,0
2026-01-10 23:40:01,120.0,10.0,104.93142803052328,105.63140094699092,0
2026-01-10 23:50:01,43.0,10.0,102.80923250624602,105.55260822318436,0
2026-01-11 00:00:01,33.0,10.0,100.36692671750372,105.47595744258886,0
2026-01-11 00:10:01,30.0,10.0,96.76062673050892,105.39786389595946,0
2026-01-11 00:20:01,39.0,10.0,93.54609139904692,105.30974758711696,0
2026-01-11 00:30:01,31.0,10.0,90.25320929347048,105.21727305832344,0
2026-01-11 00:40:01,28.0,10.0,87.43385556999652,105.12784874874824,0
2026-01-11 00:50:01,42.0,10.0,84.64726509620577,105.03369332907738,0
2026-01-11 01:00:01,31.0,10.0,81.87398757614764,104.93884008028076,0
2026-01-11 01:50:01,91.0,50.0,67.5078039757078,104.83864240855291,0
2026-01-11 02:00:01,37.0,10.0,65.08394310777659,104.7391373271794,0
2026-01-11 02:10:01,35.0,10.0,62.762497295880536,104.64396884872,0
2026-01-11 02:20:01,59.0,10.0,59.82102145939845,104.55007898355169,0
2026-01-11 02:30:01,33.0,10.0,57.46346593904784,104.45742416549666,0
2026-01-11 02:40:01,,10.0,55.197145119380345,104.37677955506378,1
2026-01-11 02:50:01,,10.0,53.11226788385338,104.29584501858426,1
2026-01-11 03:00:01,,10.0,51.40001182941254,104.22165805742362,1
2026-01-11 03:10:01,,10.0,49.60700056619552,104.15170054914014,1
2026-01-11 03:20:01,,10.0,47.59228344033405,104.09118520201596,1
2026-01-11 03:30:01,,10.0,45.95760810787559,104.0381535969676,1
2026-01-11 03:40:01,,10.0,45.00922225744318,103.99418912344196,1
2026-01-11 03:50:01,,10.0,43.7566711722001,103.96085127007292,1
2026-01-11 04:00:01,,10.0,43.52000728372695,103.9385473427992,1
2026-01-11 04:10:01,,10.0,42.77745853800311,103.92924789381571,1
2026-01-11 04:20:01,,10.0,41.88415697267891,103.9355784592014,1
2026-01-11 04:30:01,,10.0,42.32723194566777,103.95766879251156,1
2026-01-11 04:40:01,,10.0,42.3469571594276,103.98929220701552,1
2026-01-11 04:50:01,,10.0,41.852764176607565,104.02295718477916,1
2026-01-11 05:00:01,,10.0,42.50198555903008,104.05921160123526,1
2026-01-11 05:10:01,,10.0,43.2072067918311,104.1067766720937,1
2026-01-11 05:20:01,,10.0,44.832078430274,104.15733654875204,1
2026-01-11 05:30:01,,10.0,46.07875293889141,104.21185929156192,1
2026-01-11 05:40:01,,10.0,47.37028053666504,104.26888804263724,1
2026-01-11 05:50:01,,10.0,49.113300461599486,104.32938525102652,1
2026-01-11 06:00:01,,10.0,50.94038304917324,104.38209500541996,1
2026-01-11 06:10:01,,10.0,52.75886970932899,104.43130494725476,1
2026-01-11 06:20:01,81.0,10.0,54.75782703221687,104.47878841987767,0
2026-01-11 06:30:01,31.0,10.0,56.55483062095716,104.51702388843012,0
2026-01-11 08:50:01,32.0,140.0,96.94021913694068,104.54853206368688,0
2026-01-11 09:00:01,128.0,10.0,99.6944014391758,104.56819602133328,0
2026-01-11 09:10:01,128.0,10.0,102.745038335547,104.58771350620368,0
2026-01-11 09:20:01,75.0,10.0,105.585664976465,104.60681516655364,0
2026-01-11 09:30:01,120.0,10.0,108.4506094618698,104.62207695872138,0
2026-01-11 09:40:01,128.0,10.0,111.7563187143437,104.62334991979104,0
2026-01-11 09:50:01,124.0,10.0,114.0972856263246,104.6050514247672,0
2026-01-11 10:00:01,124.0,10.0,117.14730032246617,104.5692100718892,0
2026-01-11 10:10:01,120.0,10.0,119.6020627160737,104.5228704329821,0
2026-01-11 10:20:01,120.0,10.0,121.72260280132386,104.4585485800533,0
2026-01-11 10:30:01,122.0,10.0,123.40489929135252,104.38198018883014,0
2026-01-11 10:40:01,122.0,10.0,124.41677441312004,104.29305030452656,0
2026-01-11 10:50:01,129.0,10.0,125.21279763679584,104.18993729813492,0
2026-01-11 11:00:01,103.0,10.0,126.5772583838362,104.06865892495816,0
2026-01-11 11:10:01,129.0,10.0,127.99893505392862,103.92721318787636,0
2026-01-11 11:20:01,125.0,10.0,128.5394760613053,103.77201331589512,0
2026-01-11 11:30:01,129.0,10.0,128.59243556326263,103.59330661836748,0
2026-01-11 11:40:01,123.0,10.0,129.18271184771058,103.39752554841594,0
2026-01-11 11:50:01,123.0,10.0,129.4420310776198,103.17996584711376,0
2026-01-11 12:00:01,127.0,10.0,129.23824178734512,102.9465956708387,0
