createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-01-12 10:50:01,127.0,10.0,115.26953840752878,63.660784527919006,0
2026-01-12 11:00:01,97.0,10.0,115.26604126129807,65.91875048562956,0
2026-01-12 11:10:01,122.0,10.0,114.71588059631613,67.49547019885787,0
2026-01-12 11:20:01,125.0,10.0,113.1519940378814,67.16729141879458,0
2026-01-12 11:30:01,129.0,10.0,112.05099847443279,67.91855832256522,0
2026-01-12 11:40:01,128.0,10.0,111.4806658566412,70.0459024158538,0
2026-01-12 11:50:01,128.0,10.0,110.12976411053627,70.86545664736629,0
2026-01-12 12:00:01,124.0,10.0,108.22053630279855,71.45331259814547,0
2026-01-12 12:10:01,97.0,10.0,107.8614088143508,74.38447610013266,0
2026-01-12 12:20:01,76.0,10.0,106.57135482994072,76.05828054827214,0
2026-01-12 12:30:01,125.0,10.0,104.61287970653362,76.87982273251059,0
2026-01-12 12:40:01,127.0,10.0,103.49899072579139,78.73738494600812,0
2026-01-12 12:50:01,121.0,10.0,101.4909206611121,79.1320786861257,0
2026-01-12 13:00:01,120.0,10.0,99.5487943324409,79.79745971819534,0
2026-01-12 13:10:01,128.0,10.0,97.63866275719244,81.03952658408556,0
2026-01-12 13:20:01,120.0,10.0,94.9382965287882,81.18811420455995,0
2026-01-12 13:30:01,121.0,10.0,92.72516372184738,81.62445701035954,0
2026-01-12 13:40:01,123.0,10.0,89.89984991221573,81.52850300906569,0
2026-01-12 13:50:01,31.0,10.0,86.4880785250933,80.93470230762082,0
2026-01-12 14:00:01,33.0,10.0,84.1744868305116,81.25400753346489,0
2026-01-12 14:10:01,29.0,10.0,83.20204642674261,82.99858770256407,0
2026-01-12 14:20:01,128.0,10.0,82.20460960844377,83.56721993236698,0
2026-01-12 14:30:01,123.0,10.0,80.50503242691559,83.41707686158696,0
2026-01-12 14:40:01,127.0,10.0,80.38493754278402,84.73093967275906,0
2026-01-12 14:50:01,124.0,10.0,81.33709258208825,86.90147696065853,0
2026-01-12 15:10:01,124.0,20.0,81.37957718364628,89.12506490446914,0
2026-01-12 15:20:01,128.0,10.0,83.4577443922419,91.58766330184407,0
2026-01-12 15:30:01,127.0,10.0,86.08256608068451,94.45677015625598,0
2026-01-12 15:40:01,126.0,10.0,86.66273139956935,95.18608440386771,0
2026-01-12 15:50:01,49.0,10.0,86.40216726345416,94.93031078857157,0
2026-01-12 16:00:01,129.0,10.0,87.5468960968853,95.64572315221635,0
2026-01-12 16:10:01,120.0,10.0,88.14523396706564,95.70723215754086,0
2026-01-12 16:20:01,92.0,10.0,88.42961553795404,95.18571201181368,0
2026-01-12 16:30:01,127.0,10.0,89.08079750028705,94.87497351767847,0
2026-01-12 16:40:01,123.0,10.0,91.00143735026747,95.20028331853868,0
2026-01-12 16:50:01,128.0,10.0,91.64511322845345,94.60030623284773,0
2026-01-12 17:10:01,30.0,20.0,92.42322990302868,92.9157881740391,0
2026-01-12 17:20:01,56.0,10.0,93.91474160754649,93.00874048359708,0
2026-01-12 17:30:01,122.0,10.0,95.82733440907154,93.31657112483371,0
2026-01-12 17:40:01,122.0,10.0,98.66424441357893,94.21300103430481,0
2026-01-12 17:50:01,125.0,10.0,100.62783914635787,94.59794587056169,0
2026-01-12 18:00:01,126.0,10.0,102.28272860666479,94.97775027890371,0
2026-01-12 18:10:01,124.0,10.0,105.39398941699191,96.83200508215276,0
2026-01-12 18:20:01,63.0,10.0,106.61175148317263,96.53339758106958,0
2026-01-12 18:30:01,95.0,10.0,108.55939389756422,97.36320158460445,0
2026-01-12 18:40:01,102.0,10.0,109.39163063001533,96.78224728479886,0
2026-01-12 18:50:01,101.0,10.0,110.26169015257605,97.14426620957262,0
2026-01-12 19:00:01,75.0,10.0,112.07169770405628,98.79084411688038,0
2026-01-12 19:10:01,85.0,10.0,113.49714137790554,100.18692856490478,0
2026-01-12 19:20:01,125.0,10.0,114.09651001864701,100.2776304373385,0
2026-01-12 19:30:01,128.0,10.0,115.25531138056803,101.93808330612863,0
2026-01-12 19:40:01,124.0,10.0,116.14757345572497,102.89814034994157,0
2026-01-12 19:50:01,125.0,10.0,116.88564897214427,103.6129709379674,0
2026-01-12 20:00:01,128.0,10.0,116.58343031313085,103.47947521277305,0
2026-01-12 20:10:01,126.0,10.0,117.48013448290735,105.42154480073742,0
2026-01-12 20:20:01,124.0,10.0,117.85183615386858,106.11110153406096,0
2026-01-12 20:30:01,122.0,10.0,117.176775499382,105.4668949656986,0
2026-01-12 20:40:01,124.0,10.0,117.6882694988101,106.96984706453772,0
2026-01-12 20:50:01,125.0,10.0,117.673082491563,107.70335087269494,0
2026-01-12 21:00:01,127.0,10.0,116.91781748835685,107.7231927539627,0
2026-01-12 21:10:01,121.0,10.0,115.260969017853,107.20906180108531,0
2026-01-12 21:20:01,127.0,10.0,115.38810756528943,108.77829904105772,0
2026-01-12 21:30:01,124.0,10.0,114.7547625901353,109.28142610122339,0
2026-01-12 21:40:01,117.0,10.0,112.86034889760037,108.94152473675818,0
2026-01-12 21:50:01,128.0,10.0,110.85321809312894,108.80038595183294,0
2026-01-12 22:00:01,72.0,10.0,108.34648022816764,108.11887566652972,0
2026-01-12 22:10:01,50.0,10.0,105.05277409026998,107.22882017541984,0
2026-01-12 22:20:01,124.0,10.0,102.5824894678139,107.1070679006673,0
2026-01-12 22:30:01,100.0,10.0,99.5002553446427,106.84221498671444,0
2026-01-12 22:40:01,128.0,10.0,94.6432127148792,106.13315705392895,0
2026-01-12 22:50:01,67.0,10.0,93.01469722280248,107.92139002435235,0
2026-01-12 23:00:01,70.0,10.0,89.54271123435518,108.1258731821653,0
2026-01-12 23:10:01,83.0,10.0,88.3969060118768,109.79992338868475,0
2026-01-12 23:20:01,127.0,10.0,86.5571201004316,111.07455913877973,0
2026-01-12 23:30:01,123.0,10.0,84.03953464820712,111.69176676172434,0
2026-01-12 23:40:01,123.0,10.0,82.09523094461005,112.95778109605166,0
2026-01-12 23:50:01,79.0,10.0,78.7813491901442,113.34103073598246,0
2026-01-13 00:00:01,109.0,10.0,76.98195629330802,114.40101072040241,0
2026-01-13 00:10:01,75.0,10.0,72.99433366691308,114.28667000196474,0
2026-01-13 00:20:01,64.0,10.0,69.19339642411664,114.20598979261277,0
2026-01-13 00:30:01,69.0,10.0,65.87049140578333,114.34188809102638,0
2026-01-13 00:40:01,52.0,10.0,62.13054335365609,114.28347794872623,0
2026-01-13 00:50:01,72.0,10.0,58.615980019658,114.03548569411498,0
2026-01-13 01:00:01,62.0,10.0,58.378164370520345,115.12774930264172,0
2026-01-13 01:10:01,81.0,10.0,55.69966204512138,115.17837932937813,0
2026-01-13 01:20:01,85.0,10.0,53.694584038004415,115.25554014563411,0
2026-01-13 01:30:01,77.0,10.0,54.24051223302369,116.3262997074837,0
2026-01-13 01:40:01,85.0,10.0,53.04429364811486,116.47996965858357,0
2026-01-13 01:50:01,46.0,10.0,53.500110320067385,117.31167073216712,0
2026-01-13 02:00:01,76.0,10.0,53.370340552408436,117.51808409823414,0
2026-01-13 02:10:01,66.0,10.0,52.23185611060152,117.3571654945043,0
2026-01-13 02:20:01,76.0,10.0,53.76978684156306,118.17145068214714,0
2026-01-13 02:30:01,60.0,10.0,57.18444598346001,119.30318794809469,0
2026-01-13 02:40:01,69.0,10.0,58.45422510399485,119.5929893479985,0
2026-01-13 02:50:01,95.0,10.0,60.3192126727116,120.05786614922062,0
2026-01-13 03:00:01,72.0,10.0,61.59932017844527,120.13713699483723,0
2026-01-13 03:10:01,93.0,10.0,63.501430754556644,120.29170079168085,0
2026-01-13 03:20:01,78.0,10.0,65.39051810085722,120.33439030501198,0
2026-01-13 03:30:01,79.0,10.0,67.67556301909725,120.36630244583324,0
2026-01-13 03:40:01,66.0,10.0,69.96225194262104,120.31645716085244,0
2026-01-13 03:50:01,93.0,10.0,72.56384983974348,120.22010915606681,0
2026-01-13 04:00:01,71.0,10.0,74.92414883038919,119.98432021690488,0
2026-01-13 04:10:01,96.0,10.0,77.9038072911008,119.84868344717452,0
2026-01-13 04:20:01,72.0,10.0,81.0791711989887,119.65471568625559,0
2026-01-13 04:30:01,87.0,10.0,84.89296232439423,119.57485877908884,0
2026-01-13 04:40:01,85.0,10.0,88.34875255734245,119.29181727199465,0
2026-01-13 04:50:01,52.0,10.0,92.05566661590358,119.03546275770108,0
2026-01-13 05:00:01,94.0,10.0,95.82379888228624,118.88881420143596,0
2026-01-13 05:10:01,83.0,10.0,99.64238711805854,118.75716141610695,0
2026-01-13 05:20:01,122.0,10.0,103.18780320962874,118.65148024325619,0
2026-01-13 05:30:01,77.0,10.0,106.09421320113753,118.34034449708138,0
2026-01-13 05:40:01,97.0,10.0,108.07964007572919,117.45918940107964,0
2026-01-13 05:50:01,85.0,10.0,110.66927783574846,116.90688727035008,0
2026-01-13 06:00:01,81.0,10.0,112.65626083914118,116.05620822331404,0
2026-01-13 06:10:01,76.0,10.0,114.72965010029753,115.43782033315989,0
2026-01-13 06:20:01,96.0,10.0,116.86679086613283,115.26584920075692,0
2026-01-13 06:30:01,79.0,10.0,118.13296630096407,114.33847364412127,0
2026-01-13 06:40:01,86.0,10.0,119.97223471042278,114.34312911494843,0
2026-01-13 06:50:01,82.0,10.0,121.2499122349734,113.95479555550523,0
2026-01-13 07:00:01,84.0,10.0,122.33877488965646,113.53140291223217,0
2026-01-13 07:10:01,68.0,10.0,123.29023640528675,113.20867769884153,0
2026-01-13 07:20:01,87.0,10.0,124.11330218655695,112.93034808908591,0
2026-01-13 07:30:01,68.0,10.0,124.82214431858732,112.79188603258523,0
2026-01-13 07:40:01,120.0,10.0,125.40014952381864,112.73960388960072,0
2026-01-13 07:50:01,52.0,10.0,125.94180644159718,112.9080953590803,0
2026-01-13 08:00:01,57.0,10.0,126.33258369901982,112.791587286961,0
2026-01-13 08:10:01,,10.0,,,1
2026-01-13 08:20:01,,10.0,,,1
2026-01-13 08:30:01,,10.0,,,1
2026-01-13 08:40:01,,10.0,,,1
2026-01-13 08:50:01,,10.0,,,1
2026-01-13 09:00:01,,10.0,,,1
2026-01-13 09:10:01,,10.0,,,1
2026-01-13 09:20:01,,10.0,,,1
2026-01-13 09:30:01,,10.0,,,1
2026-01-13 09:40:01,,10.0,,,1
2026-01-13 09:50:01,,10.0,,,1
2026-01-13 10:00:01,,10.0,,,1
2026-01-13 10:10:01,,10.0,,,1
2026-01-13 10:20:01,,10.0,,,1
2026-01-13 10:30:01,,10.0,,,1
2026-01-13 10:40:01,,10.0,,,1
2026-01-13 10:50:01,,10.0,,,1
2026-01-13 11:00:01,,10.0,,,1
2026-01-13 11:10:01,,10.0,,,1
2026-01-13 11:20:01,,10.0,,,1
2026-01-13 11:30:01,,10.0,,,1
2026-01-13 11:40:01,,10.0,,,1
2026-01-13 11:50:01,,10.0,,,1
2026-01-13 12:00:01,,10.0,,,1
2026-01-13 12:10:01,,10.0,,,1
2026-01-13 12:20:01,,10.0,,,1
2026-01-13 12:30:01,,10.0,,,1
2026-01-13 12:40:01,,10.0,,,1
2026-01-13 12:50:01,,10.0,,,1
2026-01-13 13:00:01,,10.0,,,1
2026-01-13 13:10:01,125.0,10.0,122.77583019957856,116.25050938887047,0
2026-01-13 13:20:01,96.0,10.0,121.80320582594624,115.97865271584638,0
2026-01-13 13:30:01,122.0,10.0,120.75044911669497,115.83271205061547,0
2026-01-13 13:40:01,126.0,10.0,119.1771877548123,115.10772173161143,0
2026-01-13 13:50:01,121.0,10.0,118.07955399405357,115.20010032900316,0
2026-01-13 14:00:01,126.0,10.0,116.71031156233786,115.20400464103173,0
2026-01-13 14:10:01,120.0,10.0,115.11781817377215,115.20851063611339,0
2026-01-13 14:20:01,117.0,10.0,113.24121102618338,115.09882262377585,0
2026-01-13 14:30:01,118.0,10.0,110.78202941005091,114.54538495481275,0
2026-01-13 14:40:01,128.0,10.0,109.01481678152426,114.54608986470633,0
2026-01-13 14:50:01,124.0,10.0,107.36844884679141,114.77484597229834,0
2026-01-13 15:00:01,125.0,10.0,105.78848651752847,115.03555153221416,0
2026-01-13 15:10:01,121.0,10.0,103.23258835819124,114.86361990130958,0
2026-01-13 15:20:01,43.0,10.0,99.63269092108898,113.94020015044234,0
2026-01-13 15:30:01,128.0,10.0,97.63964043582337,114.03776066484944,0
2026-01-13 15:40:01,24.0,10.0,94.52565239671593,113.51071390362443,0
2026-01-13 15:50:01,126.0,10.0,92.70330202334941,113.6389080609537,0
2026-01-13 16:00:01,129.0,10.0,92.17235120969846,114.24733597322204,0
2026-01-13 16:10:01,120.0,10.0,91.22778859025168,114.5456714047522,0
2026-01-13 16:20:01,122.0,10.0,90.27682578481496,114.78103842359342,0
2026-01-13 16:30:01,30.0,10.0,88.30929375639926,114.40305258567194,0
2026-01-13 16:40:01,115.0,10.0,87.43082421979724,114.5449716593619,0
2026-01-13 16:50:01,120.0,10.0,89.70425749373629,116.045321880454,0
2026-01-13 17:00:01,96.0,10.0,91.61922567276827,117.06548864396997,0
2026-01-13 17:10:01,93.0,10.0,91.94763852666605,117.3356335755167,0
2026-01-13 17:20:01,121.0,10.0,93.28598567322068,117.80320135271788,0
2026-01-13 17:30:01,124.0,10.0,94.61431149207051,118.18308520193787,0
2026-01-13 17:40:01,97.0,10.0,96.12617042298285,118.59449082220166,0
2026-01-13 17:50:01,88.0,10.0,97.28404178481223,118.86868638494293,0
2026-01-13 18:00:01,104.0,10.0,99.08536619793243,119.3468813555673,0
2026-01-13 18:10:01,123.0,10.0,100.70649950871953,119.62275902890856,0
2026-01-13 18:20:01,83.0,10.0,101.88378235590336,119.69018314066984,0
2026-01-13 18:40:01,121.0,20.0,105.47799793564226,120.21394272753689,0
2026-01-13 19:20:01,129.0,40.0,112.81173887129111,121.42220951945272,0
2026-01-13 19:30:01,127.0,10.0,114.16611028416484,121.60588123982637,0
2026-01-13 19:40:01,128.0,10.0,115.29444913396435,121.70888694143395,0
2026-01-13 19:50:01,116.0,10.0,116.22638218359909,121.6290653777005,0
2026-01-13 20:00:01,123.0,10.0,117.1390074494204,121.62173758924679,0
2026-01-13 20:10:01,129.0,10.0,117.67990047139884,121.43829807354321,0
2026-01-13 20:20:01,129.0,10.0,118.13115401268504,121.22289714732692,0
2026-01-13 20:30:01,126.0,10.0,118.37023838568015,120.9865106889374,0
2026-01-13 20:40:01,128.0,10.0,118.82508235552115,120.80229810949253,0
2026-01-13 20:50:01,127.0,10.0,119.20110882302984,120.55575278570785,0
2026-01-13 21:00:01,120.0,10.0,119.81389661935016,120.6621618516413,0
2026-01-13 21:10:01,128.0,10.0,119.9201591119802,120.22735419529607,0
2026-01-13 21:20:01,125.0,10.0,119.84263486853189,119.9499208962276,0
2026-01-13 21:30:01,123.0,10.0,120.63458469936631,120.34262758909881,0
2026-01-13 21:40:01,123.0,10.0,120.94898235775878,120.3232031693926,0
2026-01-13 21:50:01,129.0,10.0,121.19271683041816,120.27003119439651,0
2026-01-13 22:00:01,54.0,10.0,121.37860564522866,120.13692173407486,0
2026-01-13 22:10:01,129.0,10.0,120.88219881555928,119.45296745910937,0
2026-01-13 22:20:01,123.0,10.0,120.58461129666478,119.00528312918087,0
2026-01-13 22:30:01,129.0,10.0,120.74078848646775,119.00278055601684,0
2026-01-13 22:40:01,109.0,10.0,120.64244842332887,118.7280358084814,0
2026-01-13 22:50:01,38.0,10.0,120.36774817550727,118.32120013828354,0
2026-01-13 23:00:01,107.0,10.0,119.48388311970433,117.24638086211449,0
2026-01-13 23:10:01,123.0,10.0,119.2339646935526,116.99518208670438,0
2026-01-13 23:20:01,123.0,10.0,118.15919041489815,116.14391430355559,0
2026-01-13 23:30:01,31.0,10.0,117.7343389691275,115.47265653305443,0
2026-01-13 23:40:01,30.0,10.0,116.6842594047842,114.89882046869987,0
2026-01-13 23:50:01,31.0,10.0,115.36911358369805,114.09279908730815,0
2026-01-14 00:00:01,34.0,10.0,114.16205740666965,113.47081274836899,0
2026-01-14 00:10:01,29.0,10.0,112.18806740431165,112.06114462446826,0
2026-01-14 00:20:01,29.0,10.0,110.40733870261327,111.0038931587837,0
2026-01-14 00:30:01,29.0,10.0,107.90175425197444,109.6248048984443,0
2026-01-14 00:40:01,38.0,10.0,105.69444266054366,108.60885656850414,0
2026-01-14 00:50:01,47.0,10.0,103.42868913716055,107.54737008479815,0
2026-01-14 01:00:01,,10.0,,,1
2026-01-14 01:10:01,,10.0,,,1
2026-01-14 01:20:01,,10.0,,,1
2026-01-14 01:30:01,,10.0,,,1
2026-01-14 01:40:01,,10.0,,,1
2026-01-14 01:50:01,,10.0,,,1
2026-01-14 02:00:01,,10.0,,,1
2026-01-14 02:10:01,,10.0,,,1
2026-01-14 02:20:01,,10.0,,,1
2026-01-14 02:30:01,,10.0,,,1
2026-01-14 02:40:01,,10.0,,,1
2026-01-14 02:50:01,,10.0,,,1
2026-01-14 03:00:01,,10.0,,,1
2026-01-14 03:10:01,,10.0,,,1
2026-01-14 03:20:01,,10.0,,,1
2026-01-14 03:30:01,,10.0,,,1
2026-01-14 03:40:01,,10.0,,,1
2026-01-14 03:50:01,,10.0,,,1
2026-01-14 04:00:01,,10.0,,,1
2026-01-14 04:10:01,,10.0,,,1
2026-01-14 04:20:01,,10.0,,,1
2026-01-14 04:30:01,,10.0,,,1
2026-01-14 04:40:01,,10.0,,,1
2026-01-14 04:50:01,,10.0,,,1
2026-01-14 05:00:01,30.0,10.0,26.63050356535468,100.79958404610093,0
2026-01-14 06:20:01,31.0,80.0,26.272261500315526,103.5928234564958,0
2026-01-14 07:40:01,32.0,80.0,33.739471993316585,105.03896322142093,0
2026-01-14 07:50:01,30.0,10.0,35.234115598008856,104.36351998548761,0
2026-01-14 08:00:01,29.0,10.0,37.956317639739176,104.64571263418,0
2026-01-14 08:10:01,35.0,10.0,42.408512525470684,106.36964955675471,0
2026-01-14 08:20:01,104.0,10.0,48.01608672613319,107.97203372959473,0
2026-01-14 08:30:01,75.0,10.0,54.391040571590565,108.82866876281514,0
2026-01-14 08:40:01,121.0,10.0,61.3729775753569,109.61170746596918,0
2026-01-14 08:50:01,97.0,10.0,69.38863243028622,110.54866328686462,0
2026-01-14 09:00:01,87.0,10.0,77.79751007789551,111.46238178951971,0
2026-01-14 09:10:01,123.0,10.0,86.94962367842176,112.79477180640878,0
2026-01-14 09:20:01,122.0,10.0,94.95466000402594,113.51866965211693,0
2026-01-14 09:30:01,111.0,10.0,101.14261160997458,113.92889014011594,0
2026-01-14 09:40:01,125.0,10.0,105.99817816232925,113.91402460620337,0
2026-01-14 10:50:01,121.0,70.0,122.3705838813648,112.91191672524842,0
2026-01-14 11:00:01,121.0,10.0,123.25445238175618,112.56289385569823,0
2026-01-14 11:10:01,122.0,10.0,123.99653406591948,112.27777491220583,0
2026-01-14 11:20:01,127.0,10.0,124.73251582125935,112.54214569815386,0
2026-01-14 11:30:01,120.0,10.0,124.99341044928138,111.77891810270643,0
2026-01-14 11:40:01,129.0,10.0,125.32822865632359,111.71197166115944,0
2026-01-14 11:50:01,126.0,10.0,125.29168929277319,110.05478148355654,0
2026-01-14 12:00:01,122.0,10.0,125.32090912493503,108.93035063361789,0
2026-01-14 12:10:01,129.0,10.0,125.68835133707013,109.62418243913064,0
2026-01-14 12:20:01,129.0,10.0,125.84088424495688,109.52639195979455,0
2026-01-14 12:30:01,113.0,10.0,125.64379304283315,108.02212284356796,0
2026-01-14 12:40:01,126.0,10.0,125.65441169470718,107.97278975680885,0
2026-01-14 12:50:01,120.0,10.0,125.55027570264753,107.42263265246575,0
2026-01-14 13:00:01,45.0,10.0,125.24548793037755,106.38381651063165,0
2026-01-14 13:10:01,129.0,10.0,125.0902150109527,106.17551464280737,0
2026-01-14 13:20:01,127.0,10.0,124.89097382472764,106.05791238850146,0
2026-01-14 13:30:01,120.0,10.0,124.65520986182827,106.05827712575156,0
2026-01-14 13:40:01,64.0,10.0,124.34772523144802,106.04728351022023,0
2026-01-14 13:50:01,128.0,10.0,123.95851179350946,105.91005841581456,0
2026-01-14 14:00:01,120.0,10.0,123.47710990111169,105.62416483415042,0
2026-01-14 14:10:01,120.0,10.0,122.97057187197615,105.57390393799403,0
2026-01-14 14:20:01,106.0,10.0,122.35992165856983,105.31869694826608,0
2026-01-14 14:30:01,122.0,10.0,121.58917605662586,105.07158145324104,0
2026-01-14 14:40:01,126.0,10.0,120.87153263882821,105.16041540960599,0
2026-01-14 14:50:01,123.0,10.0,119.84000902946846,104.87147919017733,0
2026-01-14 15:00:01,119.0,10.0,118.52191784356863,104.39910069932543,0
2026-01-14 15:10:01,125.0,10.0,117.51830334879016,104.26962809021988,0
2026-01-14 15:20:01,56.0,10.0,115.92101505310619,103.51773392644762,0
2026-01-14 15:30:01,129.0,10.0,114.61585588059903,103.36739637814954,0
2026-01-14 15:40:01,124.0,10.0,113.59735206505364,103.45691246280921,0
2026-01-14 15:50:01,41.0,10.0,111.73588790963952,102.329751402226,0
2026-01-14 16:00:01,127.0,10.0,111.02722851045601,102.89133019403218,0
2026-01-14 16:10:01,129.0,10.0,110.79511385350902,103.98877920050779,0
2026-01-14 16:20:01,128.0,10.0,110.11131715920938,104.42835612750045,0
2026-01-14 16:30:01,108.0,10.0,109.91451872370006,105.25321272521334,0
2026-01-14 16:40:01,129.0,10.0,109.93767079806743,105.85338675706338,0
2026-01-14 16:50:01,124.0,10.0,110.07734722078905,106.41245107047969,0
2026-01-14 17:00:01,128.0,10.0,110.54552487421296,107.078654847662,0
2026-01-14 17:10:01,122.0,10.0,111.55274174833838,108.28994796237777,0
2026-01-14 17:20:01,122.0,10.0,111.88427251423836,109.06364398485125,0
2026-01-14 17:30:01,128.0,10.0,113.04649079674971,110.1944738131691,0
2026-01-14 17:40:01,124.0,10.0,112.68775244296005,109.59369114581179,0
2026-01-14 17:50:01,125.0,10.0,112.09124129279466,108.60905583834074,0
2026-01-14 18:00:01,129.0,10.0,111.57052004416522,107.61287732931046,0
2026-01-14 18:10:01,125.0,10.0,111.95905616102569,107.18157560044794,0
2026-01-14 18:20:01,122.0,10.0,112.4613949261979,107.03665724586408,0
2026-01-14 18:30:01,121.0,10.0,113.73731559376364,107.09865038088748,0
2026-01-14 18:40:01,123.0,10.0,114.3943250228911,106.72297631192573,0
2026-01-14 18:50:01,127.0,10.0,115.23388339603027,106.27328795700922,0
2026-01-14 19:00:01,126.0,10.0,115.44885476400816,105.28309223299856,0
2026-01-14 19:10:01,93.0,10.0,117.21326153394,105.787498526037,0
2026-01-14 19:20:01,66.0,10.0,117.79783340045744,105.02005075031938,0
2026-01-14 19:30:01,126.0,10.0,118.59691332708054,104.54319965264197,0
2026-01-14 19:40:01,76.0,10.0,119.60517270005722,104.46708720659593,0
2026-01-14 19:50:01,121.0,10.0,120.43233925538503,103.96522342802913,0
2026-01-14 20:00:01,129.0,10.0,121.05804729354504,103.10028787535954,0
2026-01-14 20:10:01,63.0,10.0,121.7263914374218,102.44387946909363,0
2026-01-14 20:20:01,121.0,10.0,122.5872224622078,102.29657579343034,0
2026-01-14 20:30:01,120.0,10.0,123.30554160536511,102.09315992506737,0
2026-01-14 20:40:01,36.0,10.0,123.91751059925089,102.03375091332859,0
2026-01-14 20:50:01,127.0,10.0,124.25975311445399,101.04299363706001,0
2026-01-14 21:00:01,125.0,10.0,124.63309372254056,100.27618472016891,0
2026-01-14 21:10:01,124.0,10.0,124.99508927421174,99.89560075161468,0
2026-01-14 21:20:01,106.0,10.0,125.21283280087478,98.63874415097735,0
2026-01-14 21:30:01,99.0,10.0,125.51915133329217,98.15790167872365,0
2026-01-14 21:40:01,129.0,10.0,125.77409468640944,97.95310446552529,0
2026-01-14 21:50:01,129.0,10.0,125.86071159996676,97.22778473997758,0
2026-01-14 22:00:01,127.0,10.0,125.97554021708571,96.63350799389383,0
2026-01-14 22:10:01,124.0,10.0,126.05476433144221,95.99191461659349,0
2026-01-14 22:20:01,124.0,10.0,126.21093714710932,96.07907513839889,0
2026-01-14 22:30:01,76.0,10.0,126.13239379833698,94.59030737572596,0
2026-01-14 22:40:01,126.0,10.0,126.32210656782841,95.65960235114703,0
2026-01-14 22:50:01,125.0,10.0,126.16373369928363,94.20101702503824,0
2026-01-14 23:00:01,55.0,10.0,125.97157059828598,93.10328205228572,0
2026-01-14 23:10:01,121.0,10.0,125.65816001272384,91.52844666291759,0
2026-01-14 23:20:01,100.0,10.0,125.05577081109988,88.69498641176149,0
2026-01-14 23:30:01,30.0,10.0,124.63936348563831,88.25905317808862,0
2026-01-14 23:40:01,32.0,10.0,123.92804761573558,87.11435882496993,0
2026-01-14 23:50:01,30.0,10.0,123.28855232456455,86.68231783272284,0
2026-01-15 00:00:01,42.0,10.0,122.2907633349859,85.65122741840716,0
2026-01-15 00:10:01,30.0,10.0,120.62853188065867,83.59775413082323,0
2026-01-15 00:20:01,31.0,10.0,118.71771475974738,82.05615809114136,0
2026-01-15 00:30:01,31.0,10.0,116.51822065408281,81.00376529834017,0
2026-01-15 03:00:01,30.0,150.0,38.31619244060202,79.15617455413248,0
2026-01-15 03:10:01,,10.0,,,1
