createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2025-12-26 20:20:01,122.0,10.0,128.82974110001106,124.96343796996351,-6.829741100011063,0
2025-12-26 20:30:01,108.0,10.0,128.8257300543449,124.96754230852268,-20.825730054344888,0
2025-12-26 20:40:01,123.0,10.0,128.81902661822093,124.94331458086221,-5.819026618220931,0
2025-12-26 20:50:01,123.0,10.0,128.8114737073225,124.92370534444166,-5.811473707322506,0
2025-12-26 21:00:01,125.0,10.0,128.80137546409316,124.89997138096047,-3.801375464093155,0
2025-12-26 21:10:01,127.0,10.0,128.7899922459939,124.90923961309387,-1.7899922459938864,0
2025-12-26 21:20:01,129.0,10.0,128.77621698545184,124.90129763114703,0.22378301454816096,0
2025-12-26 21:30:01,122.0,10.0,128.75903448655234,124.89780667026145,-6.759034486552338,0
2025-12-26 21:40:01,124.0,10.0,128.7397273939523,124.88633812370543,-4.7397273939523075,0
2025-12-26 21:50:01,121.0,10.0,128.72049897644212,124.91128646790388,-7.720498976442116,0
2025-12-26 22:00:01,120.0,10.0,128.69330217533607,124.89670664552064,-8.693302175336072,0
2025-12-26 22:10:01,121.0,10.0,128.66392034530057,124.88551363914004,-7.663920345300568,0
2025-12-26 22:20:01,120.0,10.0,128.6295997921237,124.89406337091378,-8.629599792123713,0
2025-12-26 22:30:01,114.0,10.0,128.5837917790384,124.86648215208534,-14.583791779038393,0
2025-12-26 22:40:01,121.0,10.0,128.5355289816111,124.88521638245653,-7.535528981611094,0
2025-12-26 22:50:01,128.0,10.0,128.47765719190403,124.89938392204277,-0.47765719190402933,0
2025-12-26 23:00:01,129.0,10.0,128.41190268085234,124.90165343142293,0.5880973191476642,0
2025-12-26 23:10:01,108.0,10.0,128.32837374740882,124.89016942646408,-20.32837374740882,0
2025-12-26 23:20:01,,10.0,,,,1
2025-12-26 23:30:01,,10.0,,,,1
2025-12-26 23:40:01,,10.0,,,,1
2025-12-26 23:50:01,,10.0,,,,1
2025-12-27 00:00:01,,10.0,,,,1
2025-12-27 00:10:01,,10.0,,,,1
2025-12-27 00:20:01,,10.0,,,,1
2025-12-27 00:30:01,,10.0,,,,1
2025-12-27 00:40:01,,10.0,,,,1
2025-12-27 00:50:01,,10.0,,,,1
2025-12-27 01:00:01,,10.0,,,,1
2025-12-27 01:10:01,,10.0,,,,1
2025-12-27 01:20:01,,10.0,,,,1
2025-12-27 01:30:01,,10.0,,,,1
2025-12-27 01:40:01,,10.0,,,,1
2025-12-27 01:50:01,,10.0,,,,1
2025-12-27 02:00:01,,10.0,,,,1
2025-12-27 02:10:01,,10.0,,,,1
2025-12-27 02:20:01,,10.0,,,,1
2025-12-27 02:30:01,,10.0,,,,1
2025-12-27 02:40:01,,10.0,,,,1
2025-12-27 02:50:01,,10.0,,,,1
2025-12-27 03:00:01,,10.0,,,,1
2025-12-27 03:10:01,,10.0,,,,1
2025-12-27 03:20:01,,10.0,,,,1
2025-12-27 03:30:01,,10.0,,,,1
2025-12-27 03:40:01,,10.0,,,,1
2025-12-27 03:50:01,,10.0,,,,1
2025-12-27 04:00:01,,10.0,,,,1
2025-12-27 04:10:01,,10.0,,,,1
2025-12-27 04:20:01,,10.0,,,,1
2025-12-27 04:30:01,,10.0,,,,1
2025-12-27 04:40:01,,10.0,,,,1
2025-12-27 04:50:01,,10.0,,,,1
2025-12-27 05:00:01,,10.0,,,,1
2025-12-27 05:10:01,,10.0,,,,1
2025-12-27 05:20:01,,10.0,,,,1
2025-12-27 05:30:01,,10.0,,,,1
2025-12-27 05:40:01,,10.0,,,,1
2025-12-27 05:50:01,,10.0,,,,1
2025-12-27 06:00:01,,10.0,,,,1
2025-12-27 06:10:01,,10.0,,,,1
2025-12-27 06:20:01,,10.0,,,,1
2025-12-27 06:30:01,,10.0,,,,1
2025-12-27 06:40:01,,10.0,,,,1
2025-12-27 06:50:01,,10.0,,,,1
2025-12-27 07:00:01,,10.0,,,,1
2025-12-27 07:10:01,,10.0,,,,1
2025-12-27 07:20:01,,10.0,,,,1
2025-12-27 07:30:01,,10.0,,,,1
2025-12-27 07:40:01,,10.0,,,,1
2025-12-27 07:50:01,,10.0,,,,1
2025-12-27 08:00:01,,10.0,,,,1
2025-12-27 08:10:01,,10.0,,,,1
2025-12-27 08:20:01,,10.0,,,,1
2025-12-27 08:30:01,,10.0,,,,1
2025-12-27 08:40:01,,10.0,,,,1
2025-12-27 08:50:01,,10.0,,,,1
2025-12-27 09:00:01,,10.0,,,,1
2025-12-27 09:10:01,121.0,10.0,123.60768375335567,123.9810515647175,-2.6076837533556727,0
2025-12-27 09:20:01,121.0,10.0,123.48264428080023,123.9980129028257,-2.48264428080023,0
2025-12-27 09:30:01,125.0,10.0,123.31217530935614,123.98282139915554,1.6878246906438648,0
2025-12-27 09:40:01,123.0,10.0,123.15666984421726,124.10906155681191,-0.15666984421726227,0
2025-12-27 09:50:01,123.0,10.0,122.94646619477786,123.9874009435122,0.05353380522214479,0
2025-12-27 10:00:01,126.0,10.0,122.61406305995231,123.83873711451979,3.385936940047685,0
2025-12-27 10:10:01,124.0,10.0,122.22312995774361,123.8612707413715,1.776870042256391,0
2025-12-27 10:20:01,125.0,10.0,121.74336773500865,123.74590354745838,3.256632264991353,0
2025-12-27 10:30:01,115.0,10.0,121.49384434338424,123.73377885208336,-6.493844343384239,0
2025-12-27 10:40:01,124.0,10.0,121.17770964214172,123.740909538275,2.8222903578582788,0
2025-12-27 10:50:01,100.0,10.0,120.86454613777825,123.71456036153144,-20.864546137778248,0
2025-12-27 11:00:01,123.0,10.0,120.50269026432372,123.70570412832858,2.497309735676282,0
2025-12-27 11:10:01,122.0,10.0,120.2772070432798,123.73018581944117,1.7227929567201983,0
2025-12-27 11:20:01,125.0,10.0,119.96335617382252,123.75199860746575,5.036643826177482,0
2025-12-27 11:30:01,123.0,10.0,119.28741907316439,123.67015507381758,3.7125809268356136,0
2025-12-27 11:40:01,121.0,10.0,118.99655225400785,123.79969471337627,2.0034477459921476,0
2025-12-27 11:50:01,120.0,10.0,118.40119436291847,123.74148438109246,1.5988056370815258,0
2025-12-27 12:00:01,123.0,10.0,117.4602898292029,123.59082173150459,5.539710170797093,0
2025-12-27 12:10:01,125.0,10.0,116.62011404385916,123.56939682789704,8.37988595614084,0
2025-12-27 12:30:01,125.0,20.0,114.79325563009316,123.44788861506214,10.206744369906843,0
2025-12-27 12:40:01,80.0,10.0,113.7197477844172,123.2884149793381,-33.719747784417194,0
2025-12-27 12:50:01,129.0,10.0,113.32344713709418,123.34993437871397,15.676552862905822,0
2025-12-27 13:00:01,126.0,10.0,112.25013587555351,123.26434998774486,13.74986412444649,0
2025-12-27 13:10:01,119.0,10.0,111.53060191594952,123.30724086431775,7.469398084050482,0
2025-12-27 13:20:01,66.0,10.0,110.92068678703352,123.30517057658614,-44.92068678703352,0
2025-12-27 13:30:01,127.0,10.0,110.38952965385917,123.20845694031152,16.61047034614083,0
2025-12-27 13:40:01,120.0,10.0,110.20422768883459,123.28795860085839,9.795772311165408,0
2025-12-27 13:50:01,124.0,10.0,110.1063476571174,123.32351948402129,13.893652342882604,0
2025-12-27 14:00:01,125.0,10.0,110.11851074630975,123.3514052535615,14.881489253690248,0
2025-12-27 14:10:01,125.0,10.0,110.21204406584991,123.39441069970931,14.78795593415009,0
2025-12-27 14:20:01,125.0,10.0,110.3119881741145,123.39975821886475,14.688011825885496,0
2025-12-27 14:30:01,125.0,10.0,110.58145323747023,123.42129036036556,14.418546762529772,0
2025-12-27 14:40:01,120.0,10.0,110.7404697019036,123.41801043779185,9.259530298096394,0
2025-12-27 14:50:01,80.0,10.0,111.11092211341239,123.46438204516944,-31.110922113412386,0
2025-12-27 15:00:01,62.0,10.0,111.47671892226313,123.45399687302144,-49.47671892226313,0
2025-12-27 15:10:01,126.0,10.0,111.72405960514797,123.41083767821854,14.275940394852029,0
2025-12-27 15:20:01,118.0,10.0,112.36543894006302,123.39383333377086,5.634561059936985,0
2025-12-27 15:30:01,129.0,10.0,113.00487073016988,123.43136542624845,15.995129269830116,0
2025-12-27 15:40:01,128.0,10.0,113.98357330621943,123.56589517625257,14.016426693780573,0
2025-12-27 15:50:01,121.0,10.0,114.57832097218032,123.50440839981404,6.421679027819678,0
2025-12-27 16:00:01,125.0,10.0,115.35492930429771,123.55430310015436,9.645070695702287,0
2025-12-27 16:10:01,122.0,10.0,116.04820163227106,123.57136624379518,5.951798367728941,0
2025-12-27 16:20:01,120.0,10.0,116.85563334728698,123.59844938038854,3.1443666527130176,0
2025-12-27 16:30:01,120.0,10.0,117.74278172526282,123.7115060096866,2.257218274737184,0
2025-12-27 16:40:01,113.0,10.0,118.43780178773544,123.76957440465343,-5.437801787735438,0
2025-12-27 16:50:01,128.0,10.0,118.96064975949167,123.73953001119156,9.039350240508327,0
2025-12-27 17:00:01,124.0,10.0,119.71357008724195,123.78264220657114,4.286429912758052,0
2025-12-27 17:10:01,114.0,10.0,120.04910571401551,123.64054554819133,-6.049105714015511,0
2025-12-27 17:20:01,115.0,10.0,120.50806355105902,123.54587907786663,-5.508063551059024,0
2025-12-27 17:30:01,82.0,10.0,121.07418072851132,123.55120622525133,-39.07418072851132,0
2025-12-27 17:40:01,128.0,10.0,121.35662547357573,123.30541823904129,6.643374526424267,0
2025-12-27 17:50:01,127.0,10.0,122.00858695591138,123.33287296200517,4.991413044088617,0
2025-12-27 18:00:01,106.0,10.0,122.62940179432557,123.40006894906914,-16.629401794325574,0
2025-12-27 18:10:01,103.0,10.0,122.90652749734855,123.33577757841074,-19.90652749734855,0
2025-12-27 18:20:01,109.0,10.0,123.30380129739245,123.18011096860698,-14.303801297392454,0
2025-12-27 18:30:01,129.0,10.0,123.6870367937315,123.21679420827812,5.312963206268506,0
2025-12-27 18:40:01,121.0,10.0,123.96187400868452,123.10763070490496,-2.961874008684518,0
2025-12-27 18:50:01,127.0,10.0,124.04337427329371,122.81579396739401,2.9566257267062923,0
2025-12-27 19:00:01,117.0,10.0,124.30740112231301,122.73695259446077,-7.30740112231301,0
2025-12-27 19:10:01,123.0,10.0,124.5267767543011,122.61522609172297,-1.5267767543010962,0
2025-12-27 19:20:01,124.0,10.0,124.68897757848427,122.5494841059178,-0.6889775784842698,0
2025-12-27 19:30:01,123.0,10.0,124.81973146736127,122.2861813532282,-1.8197314673612652,0
2025-12-27 19:40:01,117.0,10.0,125.05164919350933,122.250834464319,-8.051649193509334,0
2025-12-27 19:50:01,53.0,10.0,125.18999942905235,122.07443392840172,-72.18999942905235,0
2025-12-27 20:00:01,39.0,10.0,125.36745289731482,121.97432181039753,-86.36745289731482,0
2025-12-27 20:10:01,47.0,10.0,125.45603632387905,121.80253220136096,-78.45603632387905,0
2025-12-27 20:20:01,109.0,10.0,125.58346852426688,121.70753503549741,-16.583468524266877,0
2025-12-27 20:30:01,125.0,10.0,125.60942324740931,121.56244068534032,-0.6094232474093104,0
2025-12-27 20:40:01,124.0,10.0,125.74765870529134,121.476074689313,-1.747658705291343,0
2025-12-27 20:50:01,120.0,10.0,125.71355585026811,121.28361237833472,-5.713555850268108,0
2025-12-27 21:00:01,123.0,10.0,125.87563576041904,121.3821048495392,-2.875635760419044,0
2025-12-27 21:10:01,110.0,10.0,125.98785464459735,121.298151763305,-15.987854644597348,0
2025-12-27 21:20:01,121.0,10.0,125.96751941820418,121.12223951089202,-4.967519418204176,0
2025-12-27 21:30:01,123.0,10.0,126.05004442776622,121.18606772838629,-3.050044427766224,0
2025-12-27 21:40:01,115.0,10.0,126.09031798336531,121.20506356643806,-11.09031798336531,0
2025-12-27 21:50:01,127.0,10.0,126.11380105091355,121.20866889828018,0.8861989490864488,0
2025-12-27 22:00:01,56.0,10.0,126.06106803844982,121.14275432802508,-70.06106803844982,0
2025-12-27 22:10:01,105.0,10.0,125.97751397696406,121.02603276752912,-20.97751397696406,0
2025-12-27 22:20:01,55.0,10.0,125.80914899202806,120.68785189281238,-70.80914899202806,0
2025-12-27 22:30:01,103.0,10.0,125.74259277676622,120.61448691189221,-22.742592776766216,0
2025-12-27 22:40:01,123.0,10.0,125.60268987012608,120.55499202028372,-2.6026898701260848,0
2025-12-27 22:50:01,127.0,10.0,125.46679159551584,120.39601453491741,1.5332084044841565,0
2025-12-27 23:00:01,108.0,10.0,125.36788496784489,120.24317294488532,-17.367884967844887,0
2025-12-27 23:10:01,129.0,10.0,125.18764632817074,120.00014237630214,3.812353671829257,0
2025-12-27 23:20:01,129.0,10.0,125.01407045722804,119.93662847009324,3.985929542771956,0
2025-12-27 23:30:01,86.0,10.0,124.720888821642,119.60123499769266,-38.720888821642006,0
2025-12-27 23:40:01,111.0,10.0,124.60560464554737,119.59302758396753,-13.605604645547373,0
2025-12-27 23:50:01,46.0,10.0,124.52508478580883,119.66112664666299,-78.52508478580883,0
2025-12-28 00:00:01,100.0,10.0,124.29420177208463,119.56548000234217,-24.294201772084634,0
2025-12-28 00:10:01,112.0,10.0,124.01182804411492,119.42376195777916,-12.011828044114921,0
2025-12-28 00:20:01,40.0,10.0,123.67099839388192,119.11508067315782,-83.67099839388192,0
2025-12-28 00:30:01,34.0,10.0,123.36290624408193,118.94777533344417,-89.36290624408193,0
2025-12-28 00:40:01,32.0,10.0,123.01588374904733,118.76097778754163,-91.01588374904733,0
2025-12-28 00:50:01,33.0,10.0,122.7007161608496,118.61761421740317,-89.7007161608496,0
2025-12-28 02:00:01,30.0,70.0,120.55131744571939,118.1283190160202,-90.55131744571939,0
2025-12-28 02:10:01,,10.0,,,,1
2025-12-28 02:20:01,,10.0,,,,1
2025-12-28 02:30:01,,10.0,,,,1
2025-12-28 02:40:01,,10.0,,,,1
2025-12-28 02:50:01,,10.0,,,,1
2025-12-28 03:00:01,,10.0,,,,1
2025-12-28 03:10:01,,10.0,,,,1
2025-12-28 03:20:01,,10.0,,,,1
2025-12-28 03:30:01,,10.0,,,,1
2025-12-28 03:40:01,,10.0,,,,1
2025-12-28 03:50:01,,10.0,,,,1
2025-12-28 04:00:01,,10.0,,,,1
2025-12-28 04:10:01,,10.0,,,,1
2025-12-28 04:20:01,,10.0,,,,1
2025-12-28 04:30:01,,10.0,,,,1
2025-12-28 04:40:01,,10.0,,,,1
2025-12-28 04:50:01,,10.0,,,,1
2025-12-28 05:00:01,,10.0,,,,1
2025-12-28 05:10:01,,10.0,,,,1
2025-12-28 05:20:01,,10.0,,,,1
2025-12-28 05:30:01,,10.0,,,,1
2025-12-28 05:40:01,,10.0,,,,1
2025-12-28 05:50:01,,10.0,,,,1
2025-12-28 06:00:01,,10.0,,,,1
2025-12-28 06:10:01,,10.0,,,,1
2025-12-28 06:20:01,,10.0,,,,1
2025-12-28 06:30:01,,10.0,,,,1
2025-12-28 06:40:01,,10.0,,,,1
2025-12-28 06:50:01,,10.0,,,,1
2025-12-28 07:00:01,,10.0,,,,1
2025-12-28 07:10:01,,10.0,,,,1
2025-12-28 07:20:01,,10.0,,,,1
2025-12-28 07:30:01,,10.0,,,,1
2025-12-28 07:40:01,,10.0,,,,1
2025-12-28 07:50:01,,10.0,,,,1
2025-12-28 08:00:01,,10.0,,,,1
2025-12-28 08:10:01,,10.0,,,,1
2025-12-28 08:20:01,,10.0,,,,1
2025-12-28 08:30:01,35.0,10.0,,,,0
2025-12-28 08:40:01,84.0,10.0,,,,0
2025-12-28 08:50:01,48.0,10.0,,,,0
2025-12-28 09:00:01,111.0,10.0,,,,0
2025-12-28 09:10:01,123.0,10.0,,,,0
2025-12-28 09:20:01,107.0,10.0,,,,0
2025-12-28 09:30:01,123.0,10.0,,,,0
2025-12-28 09:40:01,94.0,10.0,,,,0
2025-12-28 10:00:01,111.0,20.0,,,,0
2025-12-28 10:10:01,,10.0,,,,1
2025-12-28 10:20:01,,10.0,,,,1
2025-12-28 10:30:01,,10.0,,,,1
2025-12-28 10:40:01,,10.0,,,,1
2025-12-28 10:50:01,,10.0,,,,1
2025-12-28 11:00:01,,10.0,,,,1
2025-12-28 11:10:01,,10.0,,,,1
2025-12-28 11:20:01,,10.0,,,,1
2025-12-28 11:30:01,,10.0,,,,1
2025-12-28 11:40:01,,10.0,,,,1
2025-12-28 11:50:01,,10.0,,,,1
2025-12-28 12:00:01,,10.0,,,,1
2025-12-28 12:10:01,,10.0,,,,1
2025-12-28 12:20:01,,10.0,,,,1
2025-12-28 12:30:01,,10.0,,,,1
2025-12-28 12:40:01,,10.0,,,,1
2025-12-28 12:50:01,,10.0,,,,1
2025-12-28 13:00:01,,10.0,,,,1
2025-12-28 13:10:01,,10.0,,,,1
2025-12-28 13:20:01,,10.0,,,,1
2025-12-28 13:30:01,,10.0,,,,1
2025-12-28 13:40:01,,10.0,,,,1
2025-12-28 13:50:01,,10.0,,,,1
2025-12-28 14:00:01,,10.0,,,,1
2025-12-28 14:10:01,,10.0,,,,1
2025-12-28 14:20:01,,10.0,,,,1
2025-12-28 14:30:01,,10.0,,,,1
2025-12-28 14:40:01,,10.0,,,,1
2025-12-28 14:50:01,,10.0,,,,1
2025-12-28 15:00:01,,10.0,,,,1
2025-12-28 15:10:01,,10.0,,,,1
2025-12-28 15:20:01,,10.0,,,,1
2025-12-28 15:30:01,,10.0,,,,1
2025-12-28 15:40:01,,10.0,,,,1
2025-12-28 15:50:01,,10.0,,,,1
2025-12-28 16:00:01,,10.0,,,,1
2025-12-28 16:10:01,,10.0,,,,1
2025-12-28 16:20:01,,10.0,,,,1
2025-12-28 16:30:01,,10.0,,,,1
2025-12-28 16:40:01,,10.0,,,,1
2025-12-28 16:50:01,,10.0,,,,1
2025-12-28 17:00:01,,10.0,,,,1
2025-12-28 17:10:01,,10.0,,,,1
2025-12-28 17:20:01,,10.0,,,,1
2025-12-28 17:30:01,,10.0,,,,1
2025-12-28 17:40:01,,10.0,,,,1
2025-12-28 17:50:01,,10.0,,,,1
2025-12-28 18:00:01,,10.0,,,,1
2025-12-28 18:10:01,,10.0,,,,1
2025-12-28 18:20:01,,10.0,,,,1
2025-12-28 18:30:01,,10.0,,,,1
2025-12-28 18:40:01,,10.0,,,,1
2025-12-28 18:50:01,,10.0,,,,1
2025-12-28 19:00:01,,10.0,,,,1
2025-12-28 19:10:01,,10.0,,,,1
2025-12-28 19:20:01,,10.0,,,,1
2025-12-28 19:30:01,,10.0,,,,1
2025-12-28 19:40:01,,10.0,,,,1
2025-12-28 19:50:01,,10.0,,,,1
2025-12-28 20:00:01,124.0,10.0,125.7390768340072,122.77781978747201,-1.739076834007193,0
2025-12-28 20:10:01,115.0,10.0,125.36875329754365,122.36598073706708,-10.368753297543648,0
2025-12-28 20:20:01,126.0,10.0,125.07781787829722,122.27975550141099,0.9221821217027752,0
2025-12-28 20:30:01,122.0,10.0,124.85588821394242,122.40744842264225,-2.8558882139424213,0
2025-12-28 20:40:01,121.0,10.0,124.80078172684023,122.68959060248521,-3.8007817268402277,0
2025-12-28 20:50:01,126.0,10.0,124.42788409994833,122.5122790416526,1.5721159000516707,0
2025-12-28 21:00:01,124.0,10.0,124.06728069265071,122.5510948776835,-0.06728069265071213,0
2025-12-28 21:10:01,127.0,10.0,123.73251657251281,122.51881882963647,3.2674834274871927,0
2025-12-28 21:20:01,128.0,10.0,123.11446962587185,122.24742665722744,4.885530374128152,0
2025-12-28 21:30:01,122.0,10.0,122.72121999744267,122.22294089768367,-0.7212199974426738,0
2025-12-28 21:40:01,126.0,10.0,122.29111962424238,122.29532940134972,3.708880375757616,0
2025-12-28 21:50:01,126.0,10.0,121.98584176040931,122.54905459032872,4.014158239590685,0
2025-12-28 22:00:01,126.0,10.0,121.19756818500899,122.43598421310153,4.80243181499101,0
2025-12-28 22:10:01,120.0,10.0,120.54298551483822,122.45081508589291,-0.5429855148382217,0
2025-12-28 22:20:01,126.0,10.0,119.82460202356991,122.3596504948649,6.175397976430091,0
2025-12-28 22:30:01,129.0,10.0,118.88437987069992,122.27235471857594,10.115620129300083,0
2025-12-28 22:40:01,88.0,10.0,117.25942909151178,121.77792942605578,-29.259429091511777,0
2025-12-28 22:50:01,116.0,10.0,116.12815472629117,121.60784251611909,-0.12815472629117153,0
2025-12-28 23:00:01,127.0,10.0,114.90922479062166,121.4763504307704,12.090775209378336,0
2025-12-28 23:10:01,59.0,10.0,113.58632084338146,121.37231526526627,-54.58632084338146,0
2025-12-28 23:20:01,32.0,10.0,111.73797474275543,121.129264467038,-79.73797474275543,0
2025-12-28 23:30:01,31.0,10.0,109.8930537028293,120.80298239644499,-78.8930537028293,0
2025-12-28 23:40:01,77.0,10.0,107.91998780315288,120.51247387039415,-30.91998780315288,0
2025-12-28 23:50:01,29.0,10.0,106.15741201763916,120.23755569840245,-77.15741201763916,0
2025-12-29 00:10:01,31.0,20.0,102.35595175103968,119.63020958670491,-71.35595175103968,0
2025-12-29 00:20:01,44.0,10.0,100.7846588595562,119.43744012289294,-56.7846588595562,0
2025-12-29 00:30:01,,10.0,,,,1
2025-12-29 00:40:01,,10.0,,,,1
2025-12-29 00:50:01,,10.0,,,,1
2025-12-29 01:00:01,,10.0,,,,1
2025-12-29 01:10:01,,10.0,,,,1
2025-12-29 01:20:01,,10.0,,,,1
2025-12-29 01:30:01,,10.0,,,,1
2025-12-29 01:40:01,,10.0,,,,1
2025-12-29 01:50:01,,10.0,,,,1
2025-12-29 02:00:01,,10.0,,,,1
2025-12-29 02:10:01,,10.0,,,,1
2025-12-29 02:20:01,,10.0,,,,1
2025-12-29 02:30:01,,10.0,,,,1
2025-12-29 02:40:01,,10.0,,,,1
2025-12-29 02:50:01,,10.0,,,,1
2025-12-29 03:00:01,,10.0,,,,1
2025-12-29 03:10:01,,10.0,,,,1
2025-12-29 03:20:01,,10.0,,,,1
2025-12-29 03:30:01,34.0,10.0,,,,0
2025-12-29 03:40:01,36.0,10.0,,,,0
2025-12-29 03:50:01,30.0,10.0,,,,0
2025-12-29 04:00:01,31.0,10.0,,,,0
2025-12-29 04:10:01,38.0,10.0,,,,0
2025-12-29 04:20:01,,10.0,,,,1
2025-12-29 04:30:01,,10.0,,,,1
2025-12-29 04:40:01,,10.0,,,,1
2025-12-29 04:50:01,,10.0,,,,1
2025-12-29 05:00:01,,10.0,,,,1
2025-12-29 05:10:01,,10.0,,,,1
2025-12-29 05:20:01,,10.0,,,,1
2025-12-29 05:30:01,,10.0,,,,1
2025-12-29 05:40:01,,10.0,,,,1
2025-12-29 05:50:01,,10.0,,,,1
2025-12-29 06:00:01,,10.0,,,,1
2025-12-29 06:10:01,,10.0,,,,1
2025-12-29 06:20:01,,10.0,,,,1
2025-12-29 06:30:01,,10.0,,,,1
2025-12-29 06:40:01,,10.0,,,,1
2025-12-29 06:50:01,,10.0,,,,1
2025-12-29 07:00:01,,10.0,,,,1
2025-12-29 07:10:01,,10.0,,,,1
2025-12-29 07:20:01,,10.0,,,,1
2025-12-29 07:30:01,,10.0,,,,1
2025-12-29 07:40:01,,10.0,,,,1
2025-12-29 07:50:01,,10.0,,,,1
2025-12-29 08:00:01,,10.0,,,,1
2025-12-29 08:10:01,85.0,10.0,69.72496565272984,121.11761448940243,15.275034347270164,0
2025-12-29 08:20:01,68.0,10.0,67.06648738704018,120.75925726310659,0.9335126129598166,0
2025-12-29 08:30:01,57.0,10.0,66.64721209895178,120.91220579635176,-9.647212098951783,0
2025-12-29 08:40:01,33.0,10.0,65.82297513684034,120.85430538210358,-32.82297513684034,0
2025-12-29 08:50:01,30.0,10.0,66.61204175746715,121.12171909731128,-36.61204175746715,0
2025-12-29 09:00:01,117.0,10.0,68.20029660606417,121.70664422942235,48.79970339393583,0
2025-12-29 09:10:01,126.0,10.0,70.7149031391742,122.13447766505325,55.2850968608258,0
2025-12-29 09:20:01,100.0,10.0,73.72681695635838,122.57936475328195,26.273183043641623,0
2025-12-29 09:30:01,105.0,10.0,76.14826796979523,122.87035092466438,28.851732030204772,0
2025-12-29 09:40:01,129.0,10.0,79.30206412076814,123.17642072747621,49.69793587923186,0
2025-12-29 09:50:01,98.0,10.0,82.01739919489388,123.2734563409236,15.982600805106117,0
2025-12-29 10:00:01,117.0,10.0,85.05514353018465,123.40681538745068,31.94485646981535,0
