logDateTime,lastRate
2026-01-14 01:12:59.000,72
2026-01-28 07:02:59.000,70
2026-01-28 01:08:59.000,71
2026-01-28 01:00:02.000,66
2026-01-13 00:16:59.000,63
2026-01-12 20:17:59.000,87
2026-01-19 09:16:59.000,86
2026-01-29 07:06:59.000,120
2025-11-25 00:55:59.000,71
2025-12-21 14:37:59.000,97
2025-12-14 09:29:59.000,93
2026-01-14 23:43:59.000,82
2026-01-14 20:22:59.000,65
2026-01-18 01:19:59.000,60
2026-01-17 22:24:59.000,89
2026-01-17 02:35:59.000,107
2026-01-17 02:10:59.000,116
2026-01-11 23:46:59.000,78
2026-01-11 11:34:59.000,80
2026-01-11 08:01:59.000,82
2026-01-13 04:31:59.000,63
2026-01-19 16:13:59.000,78
2026-01-27 14:50:59.000,101
2025-12-16 20:25:59.000,116
2025-11-24 23:06:59.000,83
2026-01-02 20:20:59.000,95
2026-01-01 22:17:08.000,76
2025-12-25 12:12:59.000,63
2026-01-17 23:09:59.000,74
2026-01-16 22:27:59.000,61
2026-01-14 00:21:59.000,63
2026-01-28 17:56:59.000,79
2026-01-13 10:42:59.000,75
2026-01-12 22:26:59.000,96
2026-01-19 09:39:59.000,89
2026-01-16 20:48:59.000,82
2026-01-28 21:43:59.000,70
2025-11-25 05:44:59.000,62
2026-01-15 09:02:59.000,73
2026-01-15 07:27:59.000,107
2026-01-14 22:55:59.000,106
2026-01-14 20:19:59.000,71
2026-01-14 18:49:59.000,102
2026-01-14 09:48:59.000,56
2026-01-17 08:30:59.000,88
2026-01-17 07:45:59.000,100
2026-01-17 04:55:59.000,120
2026-01-12 09:54:59.000,83
2026-01-12 09:48:59.000,106
2026-01-19 04:38:59.000,60
2026-01-19 04:06:59.000,65
2026-01-19 02:42:59.000,58
2026-01-18 16:18:59.000,99
2026-01-13 03:52:59.000,73
2026-01-19 15:56:59.000,77
2026-01-19 10:56:59.000,97
2026-01-16 17:43:59.000,97
2026-01-16 06:52:59.000,126
2025-11-25 06:03:59.000,58
2025-11-25 01:45:59.000,67
2026-01-22 11:01:59.000,95
2026-01-15 08:35:59.000,71
2026-01-15 05:02:59.000,120
2026-01-15 03:21:59.000,70
2026-01-14 09:33:59.000,88
2026-01-18 06:14:59.000,93
2026-01-17 23:58:59.000,68
2026-01-11 23:15:59.000,82
2026-01-13 23:52:59.000,72
2026-01-28 12:42:59.000,119
2026-01-27 23:25:59.000,94
2026-01-13 09:40:59.000,73
2026-01-19 18:35:59.000,79
2026-01-19 14:22:59.000,84
2026-01-16 15:11:59.000,104
2026-01-29 01:00:59.000,74
2026-01-28 21:52:59.000,73
2026-01-27 14:00:59.000,98
2026-01-29 12:08:59.000,87
2026-01-29 10:31:59.000,75
2026-01-22 10:31:59.000,90
2026-01-27 07:31:59.000,61
2026-01-16 04:55:59.000,81
2026-01-15 14:43:59.000,93
2026-01-17 23:19:59.000,67
2026-01-11 15:07:59.000,103
2026-01-11 08:48:59.000,105
2026-01-14 02:39:59.000,63
2026-01-28 00:00:59.000,66
2026-01-13 09:03:59.000,69
2026-01-12 20:31:59.000,93
2026-01-16 21:13:59.000,82
2026-01-27 19:26:59.000,80
2026-01-29 10:40:59.000,97
2025-11-25 04:17:59.000,61
2025-11-24 23:55:59.000,83
2025-11-10 12:36:59.000,90
2026-01-16 03:24:59.000,97
2026-01-15 00:02:59.000,119
2026-01-17 17:03:59.000,88
2026-01-14 05:32:59.000,66
2026-01-28 14:58:59.000,94
2026-01-28 03:32:59.000,64
2026-01-28 02:10:59.000,65
2026-01-13 07:17:59.000,78
2026-01-12 21:51:59.000,91
2026-01-29 11:49:59.000,83
2025-11-25 06:04:59.000,59
2025-12-21 16:50:59.000,120
2026-01-02 18:02:59.000,97
2026-01-01 23:56:59.000,69
2025-12-14 20:51:59.000,108
2026-01-15 06:04:59.000,122
2026-01-18 02:48:59.000,60
2026-01-12 03:32:59.000,69
2026-01-11 23:47:59.000,76
2026-01-11 10:18:59.000,97
2026-01-13 01:52:59.000,59
2026-01-19 11:10:59.000,84
2026-01-19 08:21:59.000,82
2026-01-16 16:50:59.000,100
2026-01-29 18:09:59.000,104
2026-01-29 12:04:59.000,95
2025-12-17 00:13:59.000,102
2025-12-14 10:03:59.000,112
2026-01-15 15:19:59.000,78
2026-01-14 18:31:59.000,92
2026-01-14 10:49:59.000,87
2026-01-12 13:03:59.000,79
2026-01-14 06:30:59.000,58
2026-01-14 00:57:59.000,73
2026-01-13 14:48:59.000,94
2026-01-28 09:32:59.000,92
2026-01-13 08:59:59.000,78
2026-01-12 19:37:59.000,91
2026-01-19 16:55:59.000,73
2026-01-16 15:58:59.000,116
2026-01-29 16:49:59.000,84
2025-11-25 06:28:59.000,64
2025-11-25 06:10:59.000,66
2026-01-22 01:08:59.000,65
2025-11-10 13:50:59.000,99
2026-01-16 05:53:56.000,80
2026-01-15 06:15:59.000,120
2026-01-18 07:22:59.000,103
2026-01-17 11:37:59.000,98
2026-01-12 01:44:59.000,77
2026-01-28 11:48:59.000,90
2026-01-12 17:56:59.000,108
2026-01-29 00:55:59.000,78
2026-01-27 13:57:59.000,95
2025-12-17 01:12:59.000,120
2026-01-26 17:07:59.000,67
2026-01-15 01:37:59.000,97
2026-01-17 21:53:59.000,95
2026-01-17 08:43:59.000,81
2026-01-12 13:49:59.000,83
2026-01-18 10:07:59.000,87
2026-01-18 09:27:59.000,90
2026-01-28 00:34:59.000,66
2026-01-13 03:00:59.000,63
2026-01-12 21:16:59.000,93
2026-01-19 07:35:59.000,86
2026-01-16 13:01:59.000,91
2026-01-29 04:30:59.000,62
2026-01-28 22:08:59.000,80
2026-01-27 16:43:59.000,97
2025-11-25 01:02:59.000,74
2026-01-22 10:52:59.000,85
2026-01-15 19:27:59.000,88
2026-01-15 09:21:59.000,75
2026-01-17 01:29:59.000,61
2026-01-12 11:20:59.000,81
2026-01-18 17:32:59.000,99
2026-01-28 12:50:59.000,120
2026-01-28 09:38:59.000,91
2026-01-28 05:38:59.000,61
2026-01-19 15:16:59.000,94
2026-01-27 20:27:59.000,85
2025-12-17 01:03:59.000,75
2025-11-25 06:32:59.000,66
2025-11-25 04:49:59.000,70
2025-11-25 01:32:59.000,68
2026-01-10 21:36:59.000,77
2026-01-14 19:19:59.000,83
2026-01-14 18:36:59.000,93
2026-01-12 01:19:59.000,103
2026-01-19 05:20:59.000,71
2026-01-28 06:20:59.000,107
2026-01-12 15:30:59.000,89
2026-01-16 11:41:59.000,102
2026-01-16 09:38:59.000,94
2026-01-29 12:47:59.000,100
2025-11-25 05:02:59.000,68
2026-01-22 13:20:09.000,72
2026-01-22 10:37:59.000,82
2026-01-02 17:16:59.000,101
2025-12-14 09:31:59.000,124
2026-01-16 04:13:59.000,85
2026-01-15 05:58:59.000,106
2026-01-15 02:03:59.000,93
2026-01-15 01:06:59.000,109
2026-01-17 18:04:59.000,87
2026-01-17 10:25:59.000,111
2026-01-12 04:29:59.000,62
2026-01-18 21:03:59.000,87
2026-01-19 12:45:59.000,92
2026-01-16 18:12:59.000,94
2026-01-27 16:06:59.000,89
2026-01-29 16:17:59.000,87
2026-01-29 14:08:59.000,109
2025-11-25 05:39:59.000,60
2026-01-21 21:33:59.000,93
2026-01-15 04:12:59.000,117
2026-01-17 01:07:59.000,60
2026-01-11 22:05:59.000,101
2026-01-11 12:16:59.000,92
2026-01-18 22:21:59.000,75
2026-01-18 17:59:59.000,99
2026-01-18 11:43:59.000,78
2026-01-13 12:16:59.000,97
2026-01-13 11:32:59.000,78
2026-01-28 20:35:59.000,102
2026-01-12 23:59:59.000,64
2026-01-16 19:03:59.000,97
2026-01-28 23:53:59.000,99
2026-01-21 20:04:59.000,83
2026-01-15 20:43:59.000,86
2026-01-15 12:33:59.000,83
2026-01-14 14:24:59.000,86
2026-01-17 21:07:59.000,92
2026-01-17 02:31:59.000,113
2026-01-11 14:05:59.000,86
2026-01-18 23:43:59.000,64
2026-01-18 21:35:59.000,81
2026-01-18 18:16:59.000,99
2026-01-28 06:47:59.000,62
2026-01-29 01:09:59.000,72
2026-01-28 23:56:59.000,73
2026-01-28 22:47:59.000,120
2025-11-25 02:33:59.000,64
2025-12-21 14:50:59.000,66
2025-11-10 13:03:59.000,85
2025-11-10 12:32:59.000,98
2026-01-16 02:14:59.000,69
2026-01-15 02:33:59.000,74
2026-01-18 07:39:59.000,78
2026-01-12 01:36:59.000,77
2026-01-18 11:48:59.000,80
2026-01-10 22:33:59.000,69
2026-01-15 19:20:59.000,85
2026-01-15 14:02:59.000,89
2026-01-15 01:58:59.000,69
2026-01-14 13:11:59.000,93
2026-01-11 22:27:59.000,96
2026-01-11 20:23:59.000,121
2026-01-19 02:25:59.000,61
2026-01-18 18:50:59.000,79
2026-01-18 11:56:59.000,94
2026-01-18 11:46:59.000,98
2026-01-28 04:44:59.000,62
2026-01-19 18:49:59.000,91
2026-01-19 15:37:59.000,94
2026-01-19 12:38:59.000,101
2026-01-19 10:06:59.000,107
2026-01-19 09:14:59.000,81
2026-01-16 06:56:59.000,105
2026-01-29 04:33:59.000,62
2026-01-29 04:29:59.000,61
2026-01-27 14:29:59.000,102
2025-12-16 21:00:59.000,110
2026-01-15 08:32:59.000,66
2026-01-16 23:39:59.000,60
2026-01-11 15:11:59.000,102
2026-01-14 05:34:59.000,61
2026-01-13 22:22:59.000,73
2026-01-28 06:02:59.000,55
2026-01-28 02:52:59.000,62
2026-01-19 09:53:59.000,81
2026-01-28 22:12:59.000,62
2026-01-27 19:27:59.000,92
2026-01-27 12:23:59.000,106
2026-01-29 13:29:59.000,106
2025-12-16 20:02:59.000,110
2025-11-25 00:16:59.000,71
2025-12-21 19:01:59.000,59
2026-01-16 04:12:59.000,94
2026-01-15 03:58:59.000,110
2026-01-12 14:24:59.000,83
2026-01-12 03:04:59.000,73
2026-01-11 16:45:59.000,79
2026-01-19 00:31:59.000,59
2026-01-14 04:15:59.000,56
2026-01-12 20:25:59.000,87
2026-01-19 20:35:59.000,116
2026-01-19 15:25:59.000,94
2026-01-16 06:50:59.000,142
2026-01-27 18:43:59.000,87
2026-01-27 14:09:59.000,99
2026-01-29 17:36:59.000,89
2026-01-29 16:08:59.000,94
2026-01-29 12:33:59.000,76
2026-01-02 20:27:59.000,95
2026-01-02 00:16:59.000,71
2026-01-15 16:17:59.000,77
2026-01-14 16:37:59.000,73
2026-01-17 16:07:59.000,102
2026-01-17 09:03:59.000,75
2026-01-16 22:13:59.000,62
2026-01-12 02:18:59.000,72
2026-01-11 23:23:59.000,80
2026-01-18 21:59:59.000,86
2026-01-18 18:17:59.000,99
2026-01-13 23:58:59.000,70
2026-01-28 20:50:59.000,95
2026-01-27 11:06:59.000,98
2026-01-16 05:44:59.000,72
2026-01-18 06:04:59.000,62
2026-01-11 21:50:59.000,103
2026-01-11 11:23:59.000,80
2026-01-13 23:28:59.000,72
2026-01-12 21:14:59.000,90
2026-01-29 04:27:59.000,66
2026-01-27 15:29:59.000,90
2026-01-29 15:34:59.000,97
2026-01-29 13:07:59.000,100
2025-12-16 22:21:59.000,115
2025-11-25 00:08:59.000,71
2026-01-10 18:43:59.000,70
2026-01-15 21:20:59.000,120
2026-01-15 10:28:59.000,82
2026-01-15 01:02:59.000,118
2026-01-14 16:32:59.000,73
2026-01-17 11:04:59.000,109
2026-01-17 08:14:59.000,78
2026-01-17 05:17:59.000,111
2026-01-12 02:52:59.000,72
2026-01-11 22:17:59.000,101
2026-01-18 23:09:59.000,65
2026-01-18 11:00:59.000,77
2026-01-14 04:03:59.000,57
2026-01-13 23:50:59.000,71
2026-01-28 05:30:59.000,61
2026-01-13 05:36:59.000,103
2026-01-13 04:36:59.000,61
2026-01-16 11:02:59.000,98
2026-01-16 07:05:59.000,114
2026-01-27 18:18:59.000,86
2025-11-25 05:24:59.000,61
2026-01-15 14:17:59.000,94
2026-01-15 01:45:59.000,121
2026-01-18 02:58:59.000,64
2026-01-12 03:27:59.000,71
2026-01-18 17:13:59.000,99
2026-01-13 18:55:59.000,76
2026-01-13 13:33:59.000,105
2026-01-28 16:51:59.000,83
2026-01-28 13:33:59.000,103
2026-01-12 18:31:59.000,106
2026-01-19 18:38:59.000,81
2025-12-16 18:41:59.000,101
2025-12-25 10:38:59.000,86
2026-01-14 18:09:59.000,90
2026-01-14 16:10:59.000,78
2026-01-14 09:15:59.000,85
2026-01-17 12:08:59.000,103
2026-01-12 02:02:59.000,74
2026-01-11 15:55:59.000,83
2026-01-11 15:00:59.000,88
2026-01-18 20:36:59.000,85
2026-01-18 14:45:59.000,99
2026-01-14 03:31:59.000,61
2026-01-28 09:12:59.000,87
2026-01-28 00:01:59.000,66
2026-01-12 22:24:59.000,80
2026-01-16 18:47:59.000,91
2026-01-16 11:05:59.000,102
2026-01-29 03:21:59.000,66
2026-01-27 15:09:59.000,95
2026-01-29 17:49:59.000,99
2026-01-02 20:38:59.000,120
2025-11-10 03:12:59.000,67
2026-01-16 04:19:59.000,81
2026-01-16 00:51:59.000,119
2026-01-15 15:47:59.000,85
2026-01-15 14:56:59.000,98
2026-01-14 23:19:59.000,126
2026-01-18 00:39:59.000,72
2026-01-11 23:55:59.000,81
2026-01-18 22:37:59.000,74
2026-01-14 07:26:59.000,55
2026-01-14 00:02:01.000,70
2026-01-28 16:37:59.000,79
2026-01-28 13:12:59.000,96
2026-01-19 13:36:59.000,85
2026-01-19 11:03:59.000,100
2026-01-19 05:55:59.000,98
2025-11-25 05:23:59.000,65
2025-12-21 17:14:59.000,66
2026-01-15 15:44:59.000,72
2026-01-15 15:41:59.000,90
2026-01-15 07:17:59.000,121
2026-01-17 08:25:59.000,84
2026-01-12 12:59:59.000,79
2026-01-12 11:26:59.000,77
2026-01-12 02:38:59.000,72
2026-01-18 10:52:59.000,80
2026-01-13 17:40:59.000,86
2026-01-13 14:39:59.000,96
2026-01-13 14:00:59.000,99
2026-01-13 03:23:59.000,60
2026-01-16 15:03:59.000,99
2026-01-16 09:44:59.000,90
2026-01-29 18:13:59.000,102
2025-11-25 01:54:59.000,66
2026-01-22 10:42:59.000,80
2025-12-25 10:56:59.000,115
2026-01-12 14:27:59.000,79
2026-01-12 00:43:59.000,88
2026-01-18 22:09:59.000,71
2026-01-28 16:03:59.000,72
2026-01-28 14:52:59.000,106
2026-01-28 10:03:59.000,99
2026-01-28 08:11:59.000,62
2026-01-19 16:08:59.000,76
2026-01-19 13:15:59.000,90
2026-01-27 20:50:59.000,89
2025-11-24 23:41:59.000,80
2026-01-21 04:40:09.000,80
2025-11-10 14:34:59.000,82
2026-01-17 22:34:59.000,84
2026-01-16 22:25:59.000,60
2026-01-12 08:00:59.000,71
2026-01-11 18:30:59.000,92
2026-01-11 10:21:59.000,94
2026-01-13 19:54:59.000,97
2026-01-28 17:06:59.000,93
2026-01-28 07:58:59.000,61
2026-01-28 03:53:59.000,61
2026-01-19 15:01:59.000,92
2026-01-19 13:18:59.000,92
2026-01-16 08:38:59.000,94
2026-01-27 19:06:59.000,83
2026-01-29 16:56:59.000,86
2025-12-21 18:59:59.000,74
2026-01-11 00:05:59.000,63
2026-01-27 05:06:59.000,70
2026-01-16 03:08:59.000,73
2026-01-16 01:28:59.000,97
2026-01-12 04:20:59.000,63
2026-01-18 20:22:59.000,84
2026-01-18 15:03:59.000,99
2026-01-14 01:58:59.000,58
2026-01-14 01:11:59.000,69
2026-01-12 22:23:59.000,80
2026-01-27 16:57:59.000,89
2026-01-27 14:11:59.000,97
2026-01-27 13:26:59.000,100
2025-11-25 04:31:59.000,61
2026-01-15 17:39:59.000,91
2026-01-15 09:27:59.000,89
2026-01-15 09:26:59.000,86
2026-01-17 17:50:59.000,91
2026-01-17 03:22:59.000,117
2026-01-28 00:02:59.000,66
2026-01-13 01:49:59.000,59
2026-01-16 18:55:59.000,93
2026-01-27 13:42:59.000,99
2025-12-21 18:27:59.000,123
2026-01-15 04:01:59.000,113
2026-01-14 15:16:59.000,71
2026-01-18 00:34:59.000,70
2026-01-17 11:51:59.000,83
2026-01-17 10:57:59.000,98
2026-01-12 04:35:59.000,63
2026-01-18 21:43:59.000,78
2026-01-13 08:31:59.000,74
2026-01-13 06:11:59.000,71
2025-12-17 00:06:59.000,70
2025-11-25 06:43:59.000,69
2026-01-15 04:31:59.000,120
2026-01-15 00:43:59.000,117
2026-01-17 17:59:59.000,89
2026-01-17 11:20:59.000,92
2026-01-11 07:55:59.000,83
2026-01-18 16:45:59.000,99
2026-01-18 11:26:59.000,93
2026-01-18 11:09:59.000,80
2026-01-27 23:18:59.000,72
2026-01-29 04:43:59.000,63
2026-01-27 19:48:59.000,82
2026-01-29 13:01:59.000,104
2025-11-25 04:08:59.000,62
2026-01-20 22:40:59.000,71
2026-01-16 04:51:59.000,83
2026-01-16 00:13:59.000,101
2026-01-14 13:55:59.000,94
2026-01-18 04:21:59.000,54
2026-01-17 22:51:59.000,79
2026-01-17 01:08:59.000,61
2026-01-11 12:49:59.000,94
2026-01-11 08:17:59.000,89
2026-01-19 02:17:59.000,64
2026-01-18 13:25:59.000,81
2026-01-18 13:23:59.000,79
2026-01-13 11:44:59.000,90
2026-01-28 10:56:59.000,82
2026-01-13 10:28:59.000,76
2026-01-19 10:16:59.000,94
2026-01-16 13:02:59.000,87
2026-01-27 22:32:59.000,87
2026-01-27 17:07:59.000,87
2026-01-29 16:35:59.000,97
2025-12-16 20:23:59.000,88
2025-11-25 05:13:59.000,74
2026-01-02 14:02:59.000,74
2025-12-14 09:42:59.000,117
2026-01-15 22:33:59.000,98
2026-01-14 13:19:59.000,94
2026-01-14 09:45:59.000,81
2026-01-18 01:29:59.000,57
2026-01-17 21:19:59.000,91
2026-01-17 11:23:59.000,95
2026-01-11 08:44:59.000,92
2026-01-19 01:03:59.000,60
2026-01-18 16:40:59.000,99
2026-01-18 13:37:59.000,82
2026-01-28 14:40:59.000,101
2026-01-19 09:07:59.000,72
2026-01-27 13:09:59.000,102
2025-11-25 00:37:59.000,69
2026-01-02 16:01:59.000,87
2025-11-10 13:48:59.000,118
2026-01-27 07:36:59.000,62
2026-01-16 04:50:59.000,109
2026-01-14 10:36:59.000,95
2026-01-18 02:09:59.000,61
2026-01-17 14:59:59.000,135
2026-01-17 01:41:59.000,60
2026-01-16 22:24:59.000,60
2026-01-11 22:52:59.000,103
2026-01-11 20:22:59.000,122
2026-01-18 22:18:59.000,75
2026-01-12 23:52:59.000,64
2026-01-16 11:19:59.000,105
2026-01-29 02:38:59.000,66
2026-01-27 13:41:59.000,80
2026-01-21 13:45:59.000,70
2026-01-15 06:39:59.000,119
2026-01-15 03:47:59.000,70
2026-01-12 11:33:59.000,82
2026-01-12 04:21:59.000,70
2026-01-18 13:06:59.000,98
2026-01-28 13:05:59.000,122
2026-01-12 23:37:59.000,64
2026-01-19 07:45:59.000,103
2025-12-16 23:12:59.000,119
2025-11-25 02:00:59.000,64
2025-11-25 00:35:59.000,70
2026-01-21 14:30:59.000,68
2026-01-21 13:48:59.000,73
2026-01-10 22:38:59.000,69
2026-01-16 00:46:59.000,86
2026-01-14 13:58:59.000,90
2026-01-18 20:52:59.000,91
2026-01-13 18:28:59.000,85
2026-01-13 12:04:59.000,91
2026-01-28 12:22:59.000,94
2026-01-12 15:04:59.000,93
2026-01-19 15:35:59.000,94
2026-01-19 12:35:59.000,98
2026-01-19 09:09:59.000,89
2026-01-29 03:28:59.000,66
2026-01-28 23:29:59.000,88
2025-12-17 00:47:59.000,61
2025-12-16 22:48:59.000,107
2025-12-21 17:41:59.000,98
2026-01-15 10:13:59.000,69
2026-01-14 15:44:59.000,82
2026-01-17 18:42:59.000,116
2026-01-17 11:55:59.000,103
2026-01-19 01:42:59.000,59
2026-01-14 02:07:59.000,58
2026-01-13 12:36:59.000,86
2026-01-29 10:19:59.000,86
2025-11-10 16:47:59.000,102
2026-01-11 05:38:30.000,75
2026-01-10 22:07:59.000,72
2026-01-16 04:38:59.000,70
2026-01-15 18:37:59.000,78
2026-01-17 06:27:59.000,113
2026-01-17 02:23:59.000,103
2026-01-18 23:14:59.000,65
2026-01-18 11:28:59.000,70
2026-01-18 10:40:59.000,80
2026-01-13 22:30:59.000,71
2026-01-28 13:25:59.000,103
2026-01-19 19:13:59.000,81
2026-01-27 14:45:59.000,101
2026-01-27 14:44:59.000,103
2026-01-29 10:15:59.000,86
2025-12-16 22:45:59.000,103
2025-12-16 22:14:59.000,115
2025-11-25 02:31:59.000,63
2026-01-15 11:02:59.000,116
2026-01-14 22:34:59.000,116
2026-01-18 05:17:59.000,61
2026-01-18 03:46:59.000,57
2026-01-17 21:00:59.000,93
2026-01-12 11:14:59.000,85
2026-01-11 21:58:59.000,103
2026-01-18 18:15:59.000,99
2026-01-18 15:30:59.000,99
2026-01-14 07:13:59.000,57
2026-01-28 05:18:59.000,61
2026-01-28 23:32:59.000,77
2026-01-02 03:50:09.000,70
2026-01-17 03:24:59.000,118
2026-01-12 04:41:59.000,61
2026-01-12 01:07:59.000,93
2026-01-18 21:27:59.000,83
2026-01-28 17:58:59.000,79
2026-01-13 10:20:59.000,89
2026-01-13 00:53:59.000,83
2026-01-19 11:59:59.000,89
2026-01-19 09:28:59.000,89
2026-01-27 18:14:59.000,84
2026-01-29 15:22:59.000,97
2025-12-21 15:29:59.000,60
2026-01-10 16:05:59.000,91
2026-01-15 14:31:59.000,75
2026-01-15 01:59:59.000,61
2026-01-15 01:11:59.000,95
2026-01-15 00:58:59.000,122
2026-01-18 04:36:59.000,54
2026-01-12 10:14:59.000,91
2026-01-12 03:06:59.000,72
2026-01-13 12:43:59.000,86
2026-01-28 14:48:59.000,103
2026-01-19 17:37:59.000,76
2026-01-19 08:35:59.000,88
2026-01-16 19:41:59.000,90
2025-11-25 02:38:59.000,64
2026-01-26 15:41:59.000,89
2026-01-15 22:43:59.000,131
2026-01-15 16:04:59.000,73
2026-01-17 06:56:59.000,61
2026-01-11 22:53:59.000,97
2026-01-19 04:11:59.000,58
2026-01-18 23:10:59.000,64
2026-01-18 20:30:59.000,83
2026-01-18 14:36:59.000,83
2026-01-28 20:51:59.000,91
2026-01-28 04:17:59.000,65
2026-01-27 23:21:59.000,74
2026-01-12 23:41:59.000,69
2026-01-19 08:50:59.000,89
2026-01-27 22:47:59.000,86
2025-11-25 01:20:59.000,68
2025-12-21 18:23:59.000,100
2026-01-02 19:25:59.000,102
2026-01-02 14:24:59.000,108
2026-01-27 00:34:59.000,68
2026-01-16 00:29:59.000,79
2026-01-15 22:34:59.000,87
2026-01-15 04:04:59.000,114
2026-01-14 12:26:59.000,94
2026-01-18 05:50:59.000,57
2026-01-18 04:12:59.000,54
2026-01-19 03:39:59.000,58
2026-01-19 02:23:59.000,61
2026-01-28 17:17:59.000,85
2026-01-28 14:45:59.000,100
2026-01-28 13:16:59.000,105
2026-01-29 06:42:59.000,119
2026-01-29 10:54:59.000,99
2025-11-25 03:19:59.000,66
2026-01-02 19:24:59.000,105
2025-12-14 09:12:59.000,88
2026-01-15 04:46:59.000,114
2026-01-15 03:54:59.000,77
2026-01-18 06:59:59.000,82
2026-01-18 06:22:59.000,79
2026-01-17 18:41:59.000,113
2026-01-17 03:32:59.000,111
2026-01-17 02:46:59.000,106
2026-01-12 10:12:59.000,89
2026-01-11 23:16:59.000,86
2026-01-19 03:54:59.000,66
2026-01-28 08:55:59.000,71
2026-01-28 00:37:59.000,67
2026-01-13 09:07:59.000,71
2026-01-12 21:41:59.000,88
2026-01-19 13:25:59.000,90
2026-01-27 22:42:59.000,98
2026-01-27 18:11:59.000,81
2026-01-29 14:34:59.000,98
2025-12-16 22:06:59.000,135
2026-01-27 00:13:59.000,70
2026-01-15 14:10:59.000,86
2026-01-15 03:16:59.000,120
2026-01-18 00:05:59.000,68
2026-01-28 14:59:59.000,93
2026-01-13 08:43:59.000,82
2026-01-12 15:32:59.000,87
2026-01-19 13:11:59.000,99
2026-01-19 11:32:59.000,78
2026-01-16 07:43:59.000,90
2026-01-27 15:56:59.000,91
2025-12-16 23:00:59.000,110
2025-12-16 20:32:59.000,115
2025-11-25 03:23:59.000,64
2026-01-02 19:22:59.000,103
2025-11-10 12:37:59.000,79
2025-11-10 08:20:09.000,68
2026-01-26 15:42:59.000,85
2026-01-16 00:59:59.000,93
2026-01-15 05:31:59.000,122
2026-01-18 03:54:59.000,57
2026-01-17 00:04:59.000,62
2026-01-12 10:22:59.000,92
2026-01-18 21:13:59.000,92
2026-01-18 16:15:59.000,99
2026-01-28 16:55:59.000,83
2026-01-12 18:41:59.000,110
2026-01-12 17:51:59.000,82
2026-01-19 11:15:59.000,100
2026-01-29 05:42:59.000,63
2026-01-27 14:57:59.000,96
2025-11-10 02:54:59.000,63
2025-12-25 10:08:59.000,115
2026-01-15 20:11:59.000,75
2026-01-15 04:26:59.000,128
2026-01-15 03:49:59.000,71
2026-01-14 18:08:59.000,87
2026-01-18 01:44:59.000,55
2026-01-18 00:25:59.000,71
2026-01-17 23:15:59.000,71
2026-01-14 00:41:59.000,65
2026-01-12 22:53:59.000,72
2026-01-12 22:52:59.000,76
2026-01-19 14:13:59.000,93
2026-01-19 13:48:59.000,89
2026-01-16 17:59:59.000,97
2026-01-16 15:23:59.000,107
2026-01-16 11:12:59.000,107
2026-01-29 05:13:59.000,62
2026-01-29 03:19:59.000,69
2026-01-28 23:58:59.000,68
2025-12-21 16:53:59.000,115
2026-01-26 17:04:59.000,66
2026-01-16 03:48:59.000,79
2026-01-15 04:52:59.000,119
2026-01-18 07:05:59.000,78
2026-01-17 18:22:59.000,112
2026-01-17 11:57:59.000,94
2026-01-17 06:00:59.000,84
2026-01-17 01:25:59.000,63
2026-01-12 11:48:59.000,73
2026-01-11 13:41:59.000,103
2026-01-11 12:31:59.000,88
2026-01-14 03:19:59.000,58
2026-01-13 23:24:59.000,72
2026-01-28 05:31:59.000,60
2026-01-28 02:33:59.000,59
2026-01-19 10:22:59.000,73
2026-01-16 17:26:59.000,95
2026-01-16 17:05:59.000,100
2026-01-16 12:34:59.000,111
2026-01-29 04:19:59.000,65
2025-12-17 01:13:59.000,121
2026-01-21 06:42:59.000,77
2026-01-02 16:58:59.000,102
2026-01-15 02:50:59.000,89
2026-01-15 01:16:59.000,64
2026-01-14 21:52:59.000,105
2026-01-12 00:59:59.000,98
2026-01-11 10:47:59.000,72
2026-01-18 13:36:59.000,80
2026-01-19 16:06:59.000,75
2026-01-19 12:14:59.000,85
2026-01-27 19:17:59.000,86
2026-01-29 14:19:59.000,98
2026-01-18 05:27:59.000,61
2026-01-17 20:40:59.000,107
2026-01-17 14:24:59.000,104
2026-01-18 22:46:59.000,71
2026-01-18 18:49:59.000,87
2026-01-18 12:53:59.000,95
2026-01-18 12:46:59.000,87
2026-01-13 21:27:59.000,64
2026-01-13 13:30:59.000,91
2026-01-13 10:49:59.000,85
2026-01-13 05:18:59.000,62
2026-01-12 15:21:59.000,86
2026-01-27 18:37:59.000,88
2026-01-01 23:57:59.000,68
2026-01-16 03:39:59.000,72
2026-01-15 10:33:59.000,80
2026-01-18 03:44:59.000,58
2026-01-17 11:47:59.000,95
2026-01-18 21:12:59.000,92
2026-01-14 02:21:59.000,61
2026-01-13 14:45:59.000,100
2026-01-13 14:12:59.000,97
2026-01-13 11:28:59.000,79
2026-01-28 15:57:59.000,73
2026-01-29 06:20:59.000,120
2026-01-29 01:15:59.000,71
2026-01-29 10:12:59.000,72
2025-12-16 19:04:59.000,97
2026-01-22 12:21:59.000,66
2026-01-11 05:18:59.000,63
2025-12-25 09:32:59.000,81
2026-01-14 15:13:59.000,73
2026-01-18 03:53:59.000,58
2026-01-16 22:18:59.000,61
2026-01-16 21:52:59.000,63
2026-01-12 08:05:59.000,88
2026-01-12 02:35:59.000,76
2026-01-11 16:09:59.000,78
2026-01-19 03:08:59.000,63
