logDateTime,lastRate
2026-04-19 08:13:59.000,88
2026-04-19 04:12:59.000,88
2026-04-18 23:29:59.000,92
2026-04-17 16:16:59.000,88
2026-04-20 04:44:59.000,95
2026-04-17 16:32:59.000,100
2026-04-17 04:17:59.000,99
2026-04-18 11:01:59.000,104
2026-04-18 10:23:59.000,114
2026-04-17 18:13:59.000,100
2026-04-16 23:37:59.000,96
2026-04-20 04:39:59.000,102
2026-04-19 00:04:59.000,93
2026-04-18 22:25:59.000,68
2026-04-18 13:30:59.000,108
2026-04-17 03:04:59.000,108
2026-04-17 01:14:59.000,113
2026-04-19 08:34:59.000,88
2026-04-18 08:55:59.000,104
2026-04-19 08:16:59.000,88
2026-04-19 06:03:59.000,88
2026-04-19 00:57:59.000,88
2026-04-18 22:55:59.000,75
2026-04-17 02:19:59.000,106
2026-04-19 23:13:59.000,104
2026-04-19 03:50:59.000,88
2026-04-16 20:53:59.000,113
2026-04-16 07:27:59.000,89
2026-04-19 02:24:59.000,88
2026-04-18 08:14:59.000,110
2026-04-16 21:56:59.000,121
2026-04-18 06:32:59.000,84
2026-04-19 08:36:59.000,88
2026-04-19 05:45:59.000,88
2026-04-16 23:02:59.000,128
2026-04-16 22:45:59.000,88
2026-04-18 07:23:59.000,89
2026-04-17 04:08:59.000,99
2026-04-18 10:26:59.000,97
2026-04-19 21:10:59.000,104
2026-04-18 16:42:59.000,61
2026-04-19 18:31:59.000,95
2026-04-18 17:26:59.000,66
2026-04-17 05:26:59.000,127
2026-04-20 01:42:59.000,100
2026-04-19 09:24:59.000,88
2026-04-19 03:32:59.000,88
2026-04-18 19:48:59.000,110
2026-04-16 06:20:59.000,80
2026-04-18 21:41:59.000,90
2026-04-19 23:42:59.000,95
2026-04-19 23:38:59.000,105
2026-04-20 03:48:59.000,113
2026-04-19 04:45:59.000,88
2026-04-17 19:35:59.000,94
2026-04-17 02:04:59.000,124
2026-04-16 22:33:59.000,138
2026-04-20 01:14:59.000,82
2026-04-18 20:41:59.000,101
2026-04-17 20:23:59.000,81
2026-04-17 19:55:59.000,92
2026-04-17 05:19:59.000,144
2026-04-20 01:23:59.000,94
2026-04-17 16:37:59.000,93
2026-04-19 20:56:59.000,99
2026-04-19 17:19:59.000,98
2026-04-19 10:06:59.000,88
2026-04-19 01:48:59.000,88
2026-04-19 23:19:59.000,92
2026-04-19 05:22:59.000,88
2026-04-19 04:55:59.000,88
2026-04-17 05:09:59.000,117
2026-04-16 22:48:59.000,132
2026-04-19 09:08:59.000,88
2026-04-19 08:45:59.000,88
2026-04-18 22:40:59.000,100
2026-04-17 01:29:59.000,122
2026-04-19 09:52:59.000,88
2026-04-19 08:27:59.000,88
2026-04-17 03:53:59.000,108
2026-04-18 20:46:59.000,109
2026-04-18 13:49:59.000,137
2026-04-17 05:57:59.000,86
2026-04-16 14:44:59.000,85
2026-04-20 00:40:59.000,106
2026-04-19 19:09:59.000,101
2026-04-19 10:28:59.000,88
2026-04-17 01:23:59.000,121
2026-04-16 10:49:59.000,81
2026-04-20 01:06:59.000,104
2026-04-19 21:16:59.000,108
2026-04-19 17:43:59.000,115
2026-04-19 05:31:59.000,88
2026-04-18 07:58:59.000,97
2026-04-20 00:44:59.000,103
2026-04-19 20:53:59.000,91
2026-04-16 11:01:59.000,75
2026-04-16 10:52:59.000,84
2026-04-20 00:59:59.000,92
2026-04-18 23:49:59.000,52
2026-04-19 06:30:59.000,88
2026-04-19 22:42:59.000,120
2026-04-19 04:33:59.000,88
2026-04-18 21:54:59.000,99
2026-04-18 16:26:59.000,57
2026-04-18 13:33:59.000,108
2026-04-18 13:21:59.000,111
2026-04-16 10:44:59.000,78
2026-04-20 04:53:59.000,100
2026-04-18 16:29:59.000,80
2026-04-17 18:19:59.000,92
2026-04-20 00:33:59.000,89
2026-04-19 15:56:59.000,96
2026-04-18 23:21:59.000,61
2026-04-16 20:14:59.000,117
2026-04-20 02:26:59.000,93
2026-04-19 20:34:59.000,98
2026-04-18 18:47:59.000,97
2026-04-17 01:08:59.000,66
2026-04-20 05:26:59.000,99
2026-04-20 01:36:59.000,101
2026-04-19 06:37:59.000,88
2026-04-18 11:38:48.000,93
2026-04-17 10:22:59.000,96
2026-04-20 03:39:59.000,96
2026-04-19 09:36:59.000,88
2026-04-19 08:26:59.000,88
2026-04-18 21:53:59.000,77
2026-04-18 19:45:59.000,140
2026-04-19 04:16:59.000,88
2026-04-17 14:02:59.000,78
2026-04-19 21:17:59.000,106
2026-04-18 07:41:59.000,85
2026-04-17 20:37:59.000,86
2026-04-17 07:59:59.000,92
2026-04-17 01:43:59.000,99
2026-04-19 21:13:59.000,97
2026-04-19 09:15:59.000,88
2026-04-19 15:49:59.000,121
2026-04-18 21:48:59.000,47
2026-04-18 08:46:59.000,99
2026-04-17 05:10:59.000,118
2026-04-16 20:23:59.000,123
2026-04-19 11:20:59.000,88
2026-04-19 07:52:59.000,88
2026-04-17 08:02:59.000,82
2026-04-19 09:10:59.000,88
2026-04-18 19:18:59.000,98
2026-04-20 05:21:59.000,97
2026-04-17 14:27:59.000,74
2026-04-19 20:13:59.000,99
2026-04-19 06:40:59.000,88
2026-04-17 01:30:59.000,133
2026-04-19 03:30:59.000,88
2026-04-18 23:36:59.000,78
2026-04-18 22:06:59.000,57
2026-04-17 20:06:59.000,126
2026-04-17 00:35:59.000,112
2026-04-18 10:21:59.000,109
2026-04-16 05:37:59.000,89
2026-04-20 00:18:59.000,98
2026-04-19 23:50:59.000,98
2026-04-19 07:41:59.000,88
2026-04-19 02:12:59.000,88
2026-04-18 14:49:59.000,95
2026-04-17 08:01:59.000,86
2026-04-17 01:05:59.000,124
2026-04-16 23:21:59.000,83
2026-04-20 04:45:59.000,101
2026-04-19 11:32:59.000,88
2026-04-18 13:09:59.000,90
2026-04-18 08:42:59.000,94
2026-04-17 11:04:59.000,98
2026-04-16 23:09:59.000,81
2026-04-16 07:26:59.000,80
2026-04-20 00:14:59.000,101
2026-04-16 07:51:59.000,91
2026-04-20 02:25:59.000,98
2026-04-17 03:05:59.000,121
2026-04-17 00:56:59.000,105
2026-04-16 22:23:59.000,70
2026-04-19 22:14:59.000,100
2026-04-18 21:43:59.000,119
2026-04-18 13:05:59.000,113
2026-04-17 05:30:59.000,122
2026-04-19 18:46:59.000,136
2026-04-19 11:01:59.000,88
2026-04-19 07:59:59.000,88
2026-04-18 08:13:59.000,103
2026-04-16 08:48:59.000,76
2026-04-18 13:51:59.000,124
2026-04-18 08:18:59.000,88
2026-04-16 17:28:59.000,116
2026-04-16 10:55:59.000,92
2026-04-19 06:44:59.000,88
2026-04-18 22:35:59.000,89
2026-04-19 06:04:59.000,88
2026-04-19 05:29:59.000,88
2026-04-18 08:45:59.000,102
2026-04-16 22:04:59.000,106
2026-04-17 20:24:59.000,80
2026-04-16 06:34:59.000,81
2026-04-20 01:11:59.000,97
2026-04-19 17:23:59.000,106
2026-04-18 18:11:57.000,107
2026-04-18 16:43:59.000,60
2026-04-18 13:52:59.000,130
2026-04-17 00:38:59.000,113
2026-04-17 02:35:59.000,87
2026-04-17 00:57:59.000,113
2026-04-16 22:28:59.000,94
2026-04-20 00:25:59.000,97
2026-04-18 21:50:59.000,64
2026-04-18 21:44:59.000,96
2026-04-18 18:38:59.000,90
2026-04-18 16:36:59.000,63
2026-04-17 02:57:59.000,132
2026-04-19 00:01:59.000,108
2026-04-18 15:01:59.000,116
2026-04-18 11:12:59.000,99
2026-04-17 16:13:59.000,89
2026-04-16 13:01:42.000,94
2026-04-16 10:53:59.000,80
2026-04-16 09:31:59.000,77
2026-04-19 19:43:59.000,102
2026-04-18 14:59:59.000,106
2026-04-18 22:04:59.000,100
2026-04-18 08:30:59.000,110
2026-04-17 04:18:59.000,96
2026-04-17 03:52:59.000,103
2026-04-17 00:44:59.000,105
2026-04-20 00:10:59.000,98
2026-04-19 06:59:59.000,88
2026-04-19 06:07:59.000,88
2026-04-19 05:55:59.000,88
2026-04-18 22:28:59.000,75
2026-04-16 09:16:59.000,66
2026-04-19 18:34:59.000,113
2026-04-19 08:11:59.000,88
2026-04-18 20:10:59.000,107
2026-04-17 02:26:59.000,108
2026-04-17 20:02:59.000,128
2026-04-17 10:25:59.000,107
2026-04-19 20:59:59.000,106
2026-04-18 19:59:59.000,119
2026-04-17 14:39:59.000,84
2026-04-17 00:01:59.000,103
2026-04-19 05:06:59.000,88
2026-04-18 07:16:59.000,111
2026-04-19 21:24:59.000,109
2026-04-18 07:45:59.000,78
2026-04-16 10:56:59.000,82
2026-04-20 03:49:59.000,122
2026-04-20 00:48:59.000,91
2026-04-19 15:42:59.000,113
2026-04-19 10:16:59.000,88
2026-04-19 04:53:59.000,88
2026-04-19 02:03:59.000,88
2026-04-18 07:24:59.000,87
2026-04-19 06:31:59.000,88
2026-04-17 18:15:59.000,92
2026-04-16 22:06:59.000,98
2026-04-20 05:20:59.000,98
2026-04-20 03:30:59.000,92
2026-04-20 01:19:59.000,93
2026-04-17 18:34:59.000,97
2026-04-20 03:22:59.000,102
2026-04-20 01:15:59.000,87
2026-04-19 01:20:59.000,88
2026-04-18 20:08:59.000,104
2026-04-20 00:58:59.000,93
2026-04-18 18:48:59.000,101
2026-04-17 19:47:59.000,89
2026-04-17 02:45:59.000,86
2026-04-20 03:23:59.000,100
2026-04-19 10:30:59.000,88
2026-04-18 13:16:59.000,139
2026-04-17 19:38:59.000,86
2026-04-17 19:18:59.000,86
2026-04-16 09:47:59.000,77
2026-04-19 23:08:59.000,133
2026-04-19 09:32:59.000,88
2026-04-19 08:53:59.000,88
2026-04-18 22:57:59.000,84
2026-04-18 21:21:59.000,97
2026-04-16 10:46:59.000,82
2026-04-20 04:04:59.000,102
2026-04-18 16:51:59.000,67
2026-04-17 14:38:59.000,92
2026-04-17 14:31:59.000,58
2026-04-16 21:24:59.000,95
2026-04-20 00:02:59.000,103
2026-04-18 08:28:59.000,124
2026-04-17 10:49:59.000,90
2026-04-17 00:11:59.000,105
2026-04-16 23:57:59.000,114
2026-04-16 11:13:59.000,82
2026-04-18 14:35:59.000,120
2026-04-20 01:48:59.000,118
2026-04-19 23:16:59.000,105
2026-04-19 08:12:59.000,88
2026-04-18 22:46:59.000,71
2026-04-18 10:52:59.000,91
2026-04-20 00:55:59.000,100
2026-04-19 21:01:59.000,97
2026-04-19 11:23:59.000,88
2026-04-18 19:40:59.000,107
2026-04-18 14:36:59.000,132
2026-04-20 04:35:59.000,108
2026-04-19 07:04:59.000,88
2026-04-19 06:36:59.000,88
2026-04-17 03:36:59.000,123
2026-04-18 13:23:59.000,130
2026-04-17 10:42:59.000,95
2026-04-17 01:19:59.000,124
2026-04-16 23:04:59.000,85
2026-04-20 01:22:59.000,97
2026-04-19 00:37:59.000,89
2026-04-18 17:16:59.000,62
2026-04-17 18:27:59.000,87
2026-04-17 10:52:59.000,103
2026-04-17 01:22:59.000,106
2026-04-16 09:52:59.000,77
2026-04-20 04:25:59.000,75
2026-04-19 23:22:59.000,94
2026-04-19 09:53:59.000,88
2026-04-19 08:49:59.000,88
2026-04-19 00:15:59.000,98
2026-04-18 13:11:59.000,110
2026-04-19 19:01:59.000,100
2026-04-19 11:54:59.000,88
2026-04-18 13:55:59.000,124
2026-04-17 18:12:59.000,93
2026-04-17 00:33:59.000,109
2026-04-19 00:59:59.000,88
2026-04-18 17:25:59.000,63
2026-04-17 14:24:59.000,84
2026-04-20 03:52:59.000,100
2026-04-19 08:51:59.000,88
2026-04-18 07:14:59.000,111
2026-04-18 14:20:59.000,116
2026-04-17 19:54:59.000,102
2026-04-17 04:10:59.000,92
2026-04-16 20:41:59.000,82
2026-04-20 02:12:59.000,94
2026-04-18 13:39:59.000,134
2026-04-17 19:05:59.000,94
2026-04-19 16:46:59.000,111
2026-04-19 09:04:59.000,88
2026-04-17 10:24:59.000,104
2026-04-17 05:47:59.000,109
2026-04-19 09:13:59.000,88
2026-04-19 03:31:59.000,88
2026-04-18 21:30:59.000,89
2026-04-16 08:50:59.000,77
2026-04-20 05:22:59.000,103
2026-04-19 05:51:59.000,88
2026-04-20 00:56:59.000,91
2026-04-19 22:29:59.000,104
2026-04-19 10:34:59.000,88
2026-04-19 03:28:59.000,88
2026-04-18 22:09:59.000,48
2026-04-19 23:01:59.000,133
2026-04-19 19:05:59.000,108
2026-04-19 07:20:59.000,88
2026-04-19 04:10:59.000,88
2026-04-18 08:32:59.000,112
2026-04-17 16:40:59.000,92
2026-04-16 05:31:59.000,105
2026-04-19 11:28:59.000,88
2026-04-19 10:57:59.000,88
2026-04-19 10:51:59.000,88
2026-04-19 04:03:59.000,88
2026-04-17 18:38:59.000,89
2026-04-19 18:45:59.000,133
2026-04-19 17:14:59.000,97
2026-04-19 05:57:59.000,88
2026-04-18 17:24:59.000,71
2026-04-18 14:55:59.000,112
2026-04-16 09:14:59.000,85
2026-04-16 08:49:59.000,76
2026-04-20 04:26:59.000,86
2026-04-19 21:52:59.000,102
2026-04-19 04:58:59.000,88
2026-04-19 00:36:59.000,104
2026-04-16 21:54:59.000,88
2026-04-20 04:27:59.000,94
2026-04-19 20:49:59.000,97
2026-04-19 01:28:59.000,88
2026-04-18 21:38:59.000,90
2026-04-18 14:44:59.000,93
2026-04-19 06:06:59.000,88
2026-04-19 04:21:59.000,88
2026-04-16 22:53:59.000,115
2026-04-19 11:07:59.000,88
2026-04-18 16:57:59.000,61
2026-04-20 04:16:59.000,99
2026-04-20 04:12:59.000,97
2026-04-19 11:41:59.000,88
2026-04-19 02:09:59.000,88
2026-04-17 02:28:59.000,115
2026-04-20 05:14:59.000,104
2026-04-19 05:39:59.000,88
2026-04-19 00:34:59.000,98
2026-04-17 14:10:59.000,71
2026-04-17 00:24:59.000,132
2026-04-16 17:42:59.000,109
2026-04-20 01:07:59.000,101
2026-04-19 02:05:59.000,88
2026-04-18 17:41:59.000,63
2026-04-18 17:02:59.000,60
2026-04-19 23:54:59.000,100
2026-04-19 17:07:59.000,104
2026-04-19 15:46:59.000,113
2026-04-18 16:04:59.000,101
2026-04-16 22:59:59.000,113
2026-04-16 22:31:59.000,72
2026-04-20 01:12:59.000,100
2026-04-19 00:12:59.000,52
2026-04-18 18:58:59.000,111
2026-04-18 16:56:59.000,60
2026-04-17 18:32:59.000,86
2026-04-17 14:32:59.000,59
2026-04-17 02:12:59.000,100
2026-04-16 20:50:59.000,114
2026-04-16 20:42:59.000,117
2026-04-20 01:33:59.000,93
2026-04-19 08:54:59.000,88
2026-04-17 19:53:59.000,124
2026-04-17 03:08:59.000,128
2026-04-18 13:42:59.000,121
2026-04-16 22:25:59.000,108
2026-04-16 21:16:59.000,116
2026-04-16 20:18:59.000,109
2026-04-20 00:13:59.000,86
2026-04-19 05:05:59.000,88
2026-04-18 17:22:59.000,63
2026-04-20 05:29:59.000,100
2026-04-18 08:38:59.000,96
2026-04-16 22:47:59.000,132
2026-04-16 21:34:59.000,86
2026-04-16 10:23:59.000,95
2026-04-20 05:01:59.000,98
2026-04-19 01:58:59.000,88
2026-04-17 19:06:59.000,99
2026-04-17 05:24:59.000,141
2026-04-16 21:11:59.000,126
2026-04-18 10:18:59.000,100
2026-04-18 08:11:59.000,105
2026-04-17 20:31:59.000,88
2026-04-16 21:59:59.000,115
2026-04-20 04:13:59.000,96
2026-04-19 22:26:59.000,102
2026-04-19 03:45:59.000,88
2026-04-17 05:36:59.000,85
2026-04-17 03:59:59.000,102
2026-04-20 00:31:59.000,95
2026-04-20 01:38:59.000,99
2026-04-18 19:29:59.000,105
2026-04-18 17:30:59.000,59
2026-04-19 11:00:59.000,88
2026-04-19 01:45:59.000,88
2026-04-18 07:31:59.000,94
2026-04-17 11:24:05.000,89
2026-04-20 00:20:59.000,101
2026-04-19 22:27:59.000,94
2026-04-17 10:54:59.000,93
2026-04-20 04:54:59.000,102
2026-04-20 04:31:59.000,93
2026-04-19 08:58:59.000,88
2026-04-19 02:59:59.000,88
2026-04-17 18:45:59.000,98
2026-04-19 07:11:59.000,88
2026-04-18 21:03:59.000,104
2026-04-18 07:13:59.000,105
2026-04-19 16:55:59.000,125
2026-04-19 16:54:59.000,95
2026-04-19 01:42:59.000,88
2026-04-17 16:17:59.000,96
2026-04-17 08:03:59.000,80
2026-04-16 08:51:59.000,78
2026-04-19 20:46:59.000,97
2026-04-19 01:29:59.000,88
2026-04-19 06:43:59.000,88
2026-04-17 00:08:59.000,103
2026-04-18 19:58:59.000,126
2026-04-18 17:10:59.000,63
2026-04-17 18:21:59.000,100
2026-04-17 05:27:59.000,125
2026-04-17 07:36:59.000,82
2026-04-17 02:34:59.000,97
2026-04-17 01:58:59.000,107
2026-04-16 18:20:59.000,105
2026-04-20 03:10:59.000,88
2026-04-18 08:49:59.000,102
2026-04-17 18:05:59.000,89
2026-04-16 08:47:59.000,76
2026-04-16 06:30:59.000,78
2026-04-19 20:52:59.000,97
2026-04-19 07:44:59.000,88
2026-04-19 06:41:59.000,88
2026-04-19 06:16:59.000,88
2026-04-19 09:11:59.000,88
2026-04-19 00:32:59.000,125
2026-04-19 00:25:59.000,95
2026-04-16 21:52:59.000,93
2026-04-16 09:20:59.000,76
2026-04-19 20:47:59.000,100
2026-04-17 18:07:59.000,94
2026-04-16 17:25:59.000,102
2026-04-20 03:08:59.000,96
2026-04-16 23:42:59.000,108
2026-04-19 03:24:59.000,88
2026-04-18 14:48:59.000,91
2026-04-18 11:18:59.000,99
2026-04-19 22:45:59.000,93
2026-04-18 18:45:59.000,98
2026-04-18 11:06:59.000,101
2026-04-16 08:55:59.000,83
2026-04-19 19:44:59.000,121
2026-04-19 19:46:59.000,122
2026-04-18 23:46:59.000,58
2026-04-17 03:21:59.000,102
2026-04-19 23:49:59.000,100
2026-04-18 18:43:59.000,99
2026-04-17 19:57:59.000,95
2026-04-18 23:11:59.000,81
2026-04-18 16:35:59.000,64
2026-04-17 07:57:59.000,89
2026-04-17 07:51:59.000,87
2026-04-20 04:03:59.000,100
2026-04-16 17:48:59.000,104
2026-04-16 10:25:59.000,91
2026-04-20 03:54:59.000,103
2026-04-17 14:34:59.000,58
2026-04-17 00:51:59.000,121
2026-04-18 16:48:59.000,58
2026-04-17 20:00:59.000,126
2026-04-17 04:45:59.000,115
2026-04-16 21:26:59.000,96
2026-04-16 17:23:59.000,105
2026-04-16 08:11:46.000,102
2026-04-19 08:28:59.000,88
2026-04-19 04:35:59.000,88
2026-04-18 06:31:59.000,84
2026-04-17 00:34:59.000,111
2026-04-16 22:10:59.000,79
2026-04-20 05:07:59.000,96
2026-04-19 10:56:59.000,88
2026-04-19 06:55:59.000,88
2026-04-17 00:25:59.000,126
2026-04-16 22:08:59.000,75
2026-04-16 07:14:59.000,75
2026-04-18 16:52:59.000,64
2026-04-18 07:50:59.000,81
2026-04-18 20:49:59.000,108
2026-04-18 17:38:59.000,62
2026-04-18 08:48:59.000,117
2026-04-17 02:05:59.000,122
2026-04-16 18:13:59.000,96
2026-04-19 08:55:59.000,88
2026-04-18 06:34:59.000,86
2026-04-19 11:14:59.000,88
2026-04-19 10:44:59.000,88
2026-04-19 00:03:59.000,99
2026-04-16 11:10:59.000,76
2026-04-19 19:07:59.000,115
2026-04-17 20:53:59.000,80
2026-04-16 22:05:59.000,108
2026-04-16 21:51:59.000,107
2026-04-16 20:49:59.000,99
2026-04-19 07:10:59.000,88
2026-04-18 21:23:59.000,100
2026-04-18 19:32:59.000,108
2026-04-16 20:59:59.000,123
2026-04-19 08:22:59.000,88
2026-04-19 07:14:59.000,88
2026-04-18 22:12:59.000,96
2026-04-18 14:08:59.000,83
2026-04-17 20:16:59.000,92
2026-04-16 23:43:59.000,105
2026-04-20 03:42:59.000,117
2026-04-19 22:53:59.000,93
2026-04-19 09:22:59.000,88
2026-04-18 08:43:59.000,93
2026-04-17 18:39:59.000,90
2026-04-17 04:32:59.000,101
2026-04-16 22:52:59.000,108
2026-04-17 00:03:59.000,100
2026-04-17 19:46:59.000,85
2026-04-16 23:08:59.000,78
2026-04-18 07:32:59.000,88
2026-04-16 23:31:59.000,71
2026-04-19 17:08:59.000,98
2026-04-19 07:31:59.000,88
2026-04-19 00:17:59.000,76
2026-04-17 20:04:59.000,104
2026-04-17 01:21:59.000,113
2026-04-16 10:13:59.000,91
2026-04-19 09:48:59.000,88
2026-04-19 05:53:59.000,88
2026-04-19 00:29:59.000,94
2026-04-18 23:39:59.000,94
2026-04-18 21:51:59.000,51
2026-04-16 23:53:59.000,141
2026-04-16 22:41:59.000,76
2026-04-20 04:30:59.000,94
2026-04-19 00:52:59.000,89
2026-04-18 15:06:58.000,99
2026-04-17 04:25:59.000,119
2026-04-19 22:38:59.000,114
2026-04-18 08:10:59.000,102
2026-04-20 03:05:59.000,93
2026-04-17 07:58:59.000,91
2026-04-17 05:28:59.000,141
2026-04-17 04:11:59.000,101
2026-04-16 10:42:59.000,79
2026-04-19 01:08:59.000,88
2026-04-19 08:18:59.000,88
2026-04-18 17:14:59.000,61
2026-04-16 09:50:59.000,77
2026-04-17 00:48:59.000,113
2026-04-20 03:27:59.000,88
2026-04-19 22:15:59.000,104
2026-04-19 02:36:59.000,88
2026-04-18 17:36:59.000,66
2026-04-17 16:34:59.000,94
2026-04-16 20:28:59.000,122
2026-04-18 23:17:59.000,65
2026-04-18 14:30:59.000,102
2026-04-19 18:11:59.000,99
2026-04-17 10:48:59.000,92
2026-04-17 05:58:59.000,84
2026-04-17 05:31:59.000,111
2026-04-19 04:40:59.000,88
2026-04-16 06:29:59.000,74
2026-04-18 22:01:59.000,50
2026-04-18 18:32:59.000,99
2026-04-17 18:03:59.000,88
2026-04-16 20:25:59.000,129
2026-04-20 04:59:59.000,93
2026-04-19 22:07:59.000,117
2026-04-19 11:03:59.000,88
2026-04-19 07:18:59.000,88
2026-04-18 09:09:59.000,106
2026-04-19 16:50:59.000,122
2026-04-16 20:29:59.000,103
2026-04-19 03:46:59.000,88
2026-04-17 00:17:59.000,105
2026-04-19 22:18:59.000,122
2026-04-19 03:19:59.000,88
2026-04-18 22:26:59.000,79
2026-04-17 14:13:59.000,73
2026-04-16 20:58:59.000,117
2026-04-16 20:51:59.000,115
2026-04-19 15:38:59.000,108
2026-04-18 23:07:59.000,51
2026-04-18 17:37:59.000,63
2026-04-16 17:47:59.000,100
2026-04-16 10:22:59.000,87
2026-04-19 16:05:59.000,104
2026-04-17 14:07:59.000,67
2026-04-20 00:41:59.000,97
2026-04-19 18:30:59.000,99
2026-04-19 16:49:59.000,122
2026-04-19 09:28:59.000,88
2026-04-18 22:41:59.000,86
2026-04-18 21:20:59.000,99
2026-04-16 05:46:59.000,115
2026-04-20 02:05:59.000,117
2026-04-19 22:35:59.000,132
2026-04-19 00:08:59.000,66
2026-04-18 08:07:59.000,91
2026-04-19 07:51:59.000,88
2026-04-19 07:25:59.000,88
2026-04-18 23:09:59.000,70
2026-04-16 23:13:59.000,74
2026-04-16 11:09:59.000,81
2026-04-19 01:07:59.000,88
2026-04-18 10:16:59.000,84
2026-04-17 19:08:59.000,111
2026-04-18 14:09:59.000,99
2026-04-18 06:28:59.000,75
2026-04-19 10:18:59.000,88
2026-04-17 00:18:59.000,118
2026-04-19 23:57:59.000,93
2026-04-19 04:43:59.000,88
2026-04-18 22:42:59.000,97
2026-04-18 14:53:59.000,112
2026-04-17 18:10:59.000,105
2026-04-17 01:06:59.000,118
2026-04-20 01:24:59.000,95
2026-04-19 11:17:59.000,88
2026-04-18 12:53:59.000,110
2026-04-18 12:52:59.000,104
2026-04-17 16:28:59.000,97
2026-04-17 02:46:59.000,94
2026-04-20 02:03:59.000,96
2026-04-19 09:42:59.000,88
2026-04-17 20:12:59.000,92
2026-04-19 22:58:59.000,108
2026-04-19 15:48:59.000,103
2026-04-19 06:32:59.000,88
2026-04-18 11:42:38.000,98
2026-04-19 17:51:59.000,101
2026-04-17 10:18:59.000,97
2026-04-16 21:29:59.000,97
2026-04-18 23:54:59.000,62
2026-04-17 00:59:59.000,111
2026-04-19 20:50:59.000,100
2026-04-19 07:21:59.000,88
2026-04-19 04:23:59.000,88
2026-04-19 09:47:59.000,88
2026-04-18 14:42:59.000,120
2026-04-17 19:14:59.000,106
2026-04-19 00:42:59.000,99
2026-04-18 21:42:59.000,101
2026-04-18 13:50:59.000,133
2026-04-17 01:38:59.000,126
2026-04-17 01:33:59.000,136
2026-04-19 10:04:59.000,88
2026-04-19 05:09:59.000,88
2026-04-18 23:47:59.000,74
2026-04-16 11:04:59.000,93
2026-04-16 21:08:59.000,100
2026-04-19 00:48:59.000,98
2026-04-18 23:27:59.000,99
2026-04-19 02:53:59.000,88
2026-04-20 01:50:59.000,94
2026-04-18 18:37:59.000,97
2026-04-16 10:10:59.000,109
2026-04-19 11:44:59.000,88
2026-04-17 16:23:59.000,94
2026-04-20 03:32:59.000,109
2026-04-17 07:50:59.000,78
2026-04-17 00:04:59.000,105
2026-04-20 03:02:59.000,94
2026-04-19 22:36:59.000,120
2026-04-17 20:19:59.000,78
2026-04-17 18:26:59.000,101
2026-04-17 03:44:59.000,117
2026-04-20 03:58:59.000,103
2026-04-18 17:29:59.000,66
2026-04-19 22:09:59.000,111
2026-04-17 03:11:59.000,110
2026-04-16 22:30:59.000,78
2026-04-19 10:58:59.000,88
2026-04-19 03:59:59.000,88
2026-04-20 00:00:59.000,84
2026-04-18 13:37:59.000,113
2026-04-19 18:56:59.000,105
2026-04-19 01:59:59.000,88
2026-04-16 21:47:59.000,76
2026-04-20 01:46:59.000,124
2026-04-17 03:46:59.000,94
2026-04-16 10:47:59.000,81
2026-04-19 17:03:59.000,106
2026-04-19 02:20:59.000,88
2026-04-19 01:13:59.000,88
2026-04-18 17:35:59.000,63
2026-04-20 03:17:59.000,112
2026-04-18 18:56:59.000,94
2026-04-18 07:44:59.000,82
2026-04-17 11:00:59.000,96
2026-04-20 00:12:59.000,95
2026-04-19 09:44:59.000,88
2026-04-16 21:23:59.000,80
2026-04-19 18:26:59.000,98
2026-04-19 01:26:59.000,88
2026-04-18 07:57:59.000,77
2026-04-17 18:52:59.000,97
2026-04-16 18:24:59.000,97
2026-04-20 04:02:59.000,98
2026-04-19 23:02:59.000,99
2026-04-19 15:45:59.000,99
2026-04-18 23:37:59.000,94
2026-04-17 10:17:59.000,112
2026-04-19 17:50:59.000,112
2026-04-19 17:06:59.000,99
2026-04-19 04:26:59.000,88
2026-04-18 20:40:59.000,93
2026-04-17 19:16:59.000,126
2026-04-17 05:44:59.000,84
2026-04-16 22:13:59.000,81
2026-04-16 20:30:59.000,96
2026-04-19 01:03:59.000,88
2026-04-19 06:18:59.000,88
2026-04-19 04:24:59.000,88
2026-04-19 04:00:59.000,88
2026-04-18 21:27:59.000,93
2026-04-20 01:51:59.000,103
2026-04-18 22:22:59.000,92
2026-04-17 20:15:59.000,84
2026-04-17 18:20:59.000,100
2026-04-20 04:38:59.000,98
2026-04-19 22:32:59.000,96
2026-04-19 22:16:59.000,105
2026-04-19 07:32:59.000,88
2026-04-18 06:30:59.000,81
2026-04-17 01:44:59.000,97
2026-04-19 20:24:59.000,102
2026-04-19 08:56:59.000,88
2026-04-19 01:22:59.000,88
2026-04-18 16:37:59.000,62
2026-04-19 06:49:59.000,88
2026-04-16 10:37:59.000,77
2026-04-16 07:49:59.000,86
2026-04-16 06:21:59.000,79
2026-04-20 02:59:59.000,95
2026-04-18 10:15:59.000,88
2026-04-18 10:12:59.000,85
2026-04-17 14:04:59.000,74
2026-04-16 09:28:59.000,77
2026-04-17 02:48:59.000,100
2026-04-16 22:19:59.000,80
2026-04-19 08:50:59.000,88
2026-04-19 00:11:59.000,55
2026-04-18 08:20:59.000,90
2026-04-16 09:07:59.000,74
2026-04-17 01:32:59.000,107
2026-04-16 20:37:59.000,79
2026-04-20 04:10:59.000,121
