createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2026-01-26 12:50:01,,10.0,100.5559665584511,normal,0.006666666666666666,normal,0.0,normal,1.710762887549622e-05,normal,8.317778013212529e-05
2026-01-26 13:00:01,,10.0,100.85544735244486,normal,0.006666666666666666,normal,0.0,normal,4.556860008645885e-07,normal,8.201558359737338e-05
2026-01-26 13:10:01,,10.0,100.3967099249131,normal,0.006666666666666667,normal,0.0,normal,1.8565120523214045e-05,normal,8.980852803847008e-05
2026-01-26 13:20:01,,10.0,99.5847872024297,normal,0.006666666666666667,normal,0.0,normal,4.1367934395699954e-08,normal,0.00010474972561889792
2026-01-26 13:30:01,,10.0,99.15093771205952,normal,0.006666666666666668,normal,0.0,normal,5.917751841263594e-06,normal,0.00012062977914418735
2026-01-26 13:40:01,,10.0,98.40950902653586,normal,0.006666666666666668,normal,0.0,normal,8.366246233049547e-06,normal,0.00014255339285576147
2026-01-26 13:50:01,,10.0,97.67377102165057,normal,0.006666666666666669,normal,0.0,normal,1.5578037967829809e-06,normal,0.0001653006827483018
2026-01-26 14:00:01,,10.0,97.7213844728977,normal,0.006666666666666667,normal,0.0,normal,1.7481774696942688e-05,normal,0.0001777712353479724
2026-01-26 14:10:01,,10.0,97.84019073011764,normal,0.006666666666666668,normal,0.0,normal,2.052276433758695e-06,normal,0.00019345915714604796
2026-01-26 14:20:01,,10.0,97.54045692063214,normal,0.006666666666666667,normal,0.0,normal,3.821650867055107e-06,normal,0.00023284243197812276
2026-01-26 14:30:01,,10.0,96.7533641072435,normal,0.006666666666666668,normal,0.0,normal,4.067053882055717e-06,normal,0.00031473704402648
2026-01-26 14:40:01,,10.0,95.86958204016538,normal,0.006666666666666668,normal,0.0,normal,1.2138324286359535e-07,normal,0.00045148455138885253
2026-01-26 14:50:01,,10.0,94.4145575057365,normal,0.006666666666666667,normal,0.0,normal,1.2334391229337884e-05,normal,0.0006538512561761305
2026-01-26 15:00:01,,10.0,94.09951992989448,normal,0.006666666666666666,normal,0.0,normal,6.92197754283968e-05,normal,0.0008623951766836532
2026-01-26 15:10:01,,10.0,93.1986902638206,normal,0.006666666666666667,normal,0.0,normal,4.97859958882153e-05,normal,0.0010886439200672733
2026-01-26 15:20:01,,10.0,93.15965708118522,normal,0.006666666666666668,normal,0.0,normal,6.471111613721796e-05,normal,0.0012618070257162605
2026-01-26 15:30:01,,10.0,93.83819054557354,normal,0.006666666666666668,normal,0.0,normal,8.158729206928701e-07,normal,0.0013932984204967165
2026-01-26 15:40:01,,10.0,93.62460923868458,normal,0.006666666666666668,normal,0.0,normal,3.4577376477346664e-05,normal,0.001587435349702461
2026-01-26 15:50:01,,10.0,92.77137262332091,normal,0.006666666666666667,normal,0.0,normal,1.5761035667187153e-06,normal,0.0018429563965497503
2026-01-26 16:00:01,,10.0,93.29346226839144,normal,0.006666666666666667,normal,0.0,normal,7.861422887232199e-05,normal,0.0020570802456617463
2026-01-26 16:10:01,,10.0,92.99882677830192,normal,0.006666666666666667,normal,0.0,normal,7.60158317254879e-05,normal,0.0023300168167051717
2026-01-26 16:20:01,,10.0,92.33302828049644,normal,0.006666666666666667,normal,0.0,normal,2.006892109709753e-06,normal,0.002636743344515228
2026-01-26 16:30:01,,10.0,92.7613548035232,normal,0.006666666666666668,normal,0.0,normal,3.6995899618606166e-05,normal,0.002874858336082822
2026-01-26 16:40:01,,10.0,92.43211211195324,normal,0.006666666666666666,normal,0.0,normal,5.190738220776492e-05,normal,0.0031360288225217208
2026-01-26 16:50:01,,10.0,92.75211451631452,normal,0.006666666666666669,normal,0.0,normal,4.748653024994936e-05,normal,0.003369084198702724
2026-01-26 17:00:01,,10.0,92.45699799892196,normal,0.006666666666666668,normal,0.0,normal,4.25967664325702e-05,normal,0.003650763158237055
2026-01-26 17:10:01,,10.0,92.41678853225945,normal,0.006666666666666668,normal,0.0,normal,1.7878282393968138e-05,normal,0.003933027950547452
2026-01-26 17:20:01,,10.0,91.76708124072633,normal,0.006666666666666668,normal,0.0,normal,2.8537940101926357e-05,normal,0.004218615573428697
2026-01-26 17:30:01,,10.0,91.35617869269444,normal,0.006666666666666667,normal,0.0,normal,1.3473169075091114e-05,normal,0.004367063696247867
2026-01-26 17:40:01,,10.0,91.5808463090301,normal,0.006666666666666667,normal,0.0,normal,5.256673750997625e-06,normal,0.004284318857968718
2026-01-26 17:50:01,,10.0,91.8573593529651,normal,0.006666666666666669,normal,0.0,normal,5.972944978048078e-07,normal,0.004022104439634253
2026-01-26 18:00:01,,10.0,92.19880500473262,normal,0.006666666666666666,normal,0.0,normal,4.572774127369524e-07,normal,0.003640981199881854
2026-01-26 18:10:01,,10.0,92.91340443644538,normal,0.006666666666666665,normal,0.0,normal,3.7755367355740004e-06,normal,0.0032090063425173044
2026-01-26 18:20:01,,10.0,92.54727428115434,normal,0.006666666666666667,normal,0.0,normal,5.3318841350379916e-05,normal,0.002857550120362965
2026-01-26 18:30:01,,10.0,93.39867743359724,normal,0.006666666666666669,normal,0.0,normal,0.00010829770752542098,normal,0.0024924575917219297
2026-01-26 18:40:01,,10.0,93.35640844414412,normal,0.006666666666666667,normal,0.0,normal,9.452563762009212e-05,normal,0.0022455577066309716
2026-01-26 18:50:01,,10.0,93.71121923175596,normal,0.006666666666666667,normal,0.0,normal,4.094775968786192e-05,normal,0.0020819735106673825
2026-01-26 19:00:01,,10.0,94.36327765614318,normal,0.006666666666666669,normal,0.0,normal,6.779625927589435e-07,normal,0.002040013471259432
2026-01-26 19:10:01,,10.0,95.10597049085838,normal,0.006666666666666668,normal,0.0,normal,5.837287791859285e-07,normal,0.0022181642885154007
2026-01-26 19:20:01,,10.0,95.49214631883696,normal,0.006666666666666668,normal,0.0,normal,5.955501986208968e-06,normal,0.002793206564419293
2026-01-26 19:30:01,,10.0,95.91695658788498,normal,0.006666666666666667,normal,0.0,normal,1.6435186371871468e-06,normal,0.004055564982717734
2026-01-26 19:40:01,,10.0,96.26649440716572,normal,0.006666666666666665,normal,0.0,normal,9.168419917706714e-07,normal,0.006686714522560397
2026-01-26 19:50:01,,10.0,95.68349601631115,normal,0.006666666666666668,normal,0.0,normal,2.6652633887320873e-05,normal,0.01222026659311726
2026-01-26 20:00:01,,10.0,95.29117110584868,normal,0.006666666666666666,normal,0.0,normal,1.1667218724975484e-05,normal,0.022788894603488083
2026-01-26 20:10:01,,10.0,94.81484986182348,normal,0.006666666666666669,normal,0.0,normal,3.5549473744302433e-06,normal,0.04189379081795541
2026-01-26 20:20:01,,10.0,95.1563355292511,normal,0.006666666666666667,normal,0.0,normal,3.1625076355951594e-05,normal,0.07425988020744917
2026-01-26 20:30:01,,10.0,94.21692741732572,normal,0.006666666666666667,normal,0.0,normal,0.00010101515010584101,normal,0.1317756554309469
2026-01-26 20:40:01,,10.0,93.21208519576552,normal,0.006666666666666668,normal,0.0,normal,1.5129398908048045e-05,normal,0.22164012474597347
2026-01-26 20:50:01,,10.0,91.72624086901122,normal,0.006666666666666667,normal,0.0,normal,1.8953072957625347e-05,normal,0.34391207639613436
2026-01-26 21:00:01,,10.0,91.3061354665123,normal,0.006666666666666668,normal,0.0,normal,6.675758217943426e-05,transition,0.47916880844533194
2026-01-26 21:10:01,,10.0,90.76524509289872,normal,0.006666666666666669,normal,0.0,normal,1.7664792353074556e-05,shift,0.6202747613799172
2026-01-26 21:20:01,,10.0,89.50692808672288,normal,0.006666666666666669,normal,0.0,normal,6.7990272638048845e-06,transition,0.756714410385754
2026-01-26 21:30:01,,10.0,88.40384282232476,normal,0.006666666666666666,normal,0.0,normal,4.645537507533447e-06,normal,0.8670315620843416
2026-01-26 21:40:01,,10.0,86.20867278954836,normal,0.006666666666666669,normal,0.0,normal,5.465088889514519e-05,normal,0.9431788915547664
2026-01-26 21:50:01,,10.0,84.19823093869866,normal,0.006666666666666667,normal,0.0,normal,1.840511323672331e-05,normal,0.9813431590546018
2026-01-26 22:00:01,,10.0,81.73775162158847,normal,0.006666666666666665,normal,0.0,normal,1.936826786510958e-05,normal,0.9955465977037334
2026-01-26 22:10:01,,10.0,79.5786685825841,normal,0.006666666666666669,normal,0.0,normal,1.3177916750696865e-05,normal,0.9991975645813742
2026-01-26 22:20:01,,10.0,77.23950856146452,normal,0.006666666666666667,shift,1.0,normal,6.5935823853526035e-06,normal,0.9998788725302747
2026-01-26 22:30:01,,10.0,75.87763897992326,normal,0.006666666666666669,normal,0.0,normal,4.7164422173799504e-05,normal,0.9999706438373144
2026-01-26 22:40:01,,10.0,73.95788053886686,normal,0.006666666666666667,normal,0.0,normal,3.936555222951502e-05,normal,0.9999853658462017
2026-01-26 22:50:01,,10.0,72.30907049493588,normal,0.006666666666666667,normal,0.0,normal,1.775638656932887e-05,normal,0.9999898312424622
2026-01-26 23:00:01,,10.0,70.06815879637759,normal,0.006666666666666667,normal,0.0,normal,2.743170429539579e-05,normal,0.9999932311413328
2026-01-26 23:10:01,,10.0,68.53248548856759,normal,0.006666666666666667,normal,0.0,normal,4.1002551829331014e-05,normal,0.9999949304711926
2026-01-26 23:20:01,,10.0,66.30422902930343,normal,0.006666666666666669,normal,0.0,normal,4.6463534729448883e-05,normal,0.9999966053495293
2026-01-26 23:30:01,,10.0,63.27187422631274,normal,0.006666666666666668,normal,0.0,normal,3.772210664404929e-06,normal,0.9999980340163573
2026-01-26 23:40:01,,10.0,60.29278642267977,normal,0.006666666666666666,normal,0.0,normal,1.7225654889246027e-06,normal,0.9999988598071602
2026-01-26 23:50:01,,10.0,57.9097176410728,normal,0.006666666666666668,normal,0.0,normal,9.101865172023824e-06,normal,0.9999992668711416
2026-01-27 00:00:01,,10.0,55.97030962700257,normal,0.006666666666666666,normal,0.0,normal,1.6747726870011028e-06,normal,0.999999490315661
2026-01-27 00:10:01,,10.0,52.85301727918254,normal,0.006666666666666668,normal,0.0,normal,5.8468048041552036e-05,normal,0.9999997175437274
2026-01-27 00:20:01,,10.0,50.2872787288829,normal,0.006666666666666666,normal,0.0,normal,4.3618808728985155e-05,normal,0.9999998279127034
2026-01-27 00:30:01,,10.0,47.213224059802805,normal,0.006666666666666667,normal,0.0,normal,3.3127283867513856e-05,normal,0.9999999059000446
2026-01-27 00:40:01,,10.0,43.59172162788537,normal,0.006666666666666669,normal,0.0,normal,7.781371986011987e-07,normal,0.9999999544852483
2026-01-27 00:50:01,,10.0,40.39664523590888,normal,0.006666666666666668,normal,0.0,normal,9.293475083556319e-06,normal,0.9999999763531381
2026-01-27 01:00:01,,10.0,37.64622326328635,normal,0.006666666666666665,shift,1.0,normal,1.7767186347835897e-06,normal,0.9999999866813597
2026-01-27 01:10:01,,10.0,34.41002903444679,normal,0.006666666666666668,normal,0.0,normal,1.2543615909609316e-05,normal,0.9999999933061191
2026-01-27 01:20:01,,10.0,30.993258158651997,normal,0.006666666666666668,normal,0.0,normal,1.991343445632553e-07,normal,0.9999999968094927
2026-01-27 01:30:01,,10.0,29.023626421542367,normal,0.006666666666666669,normal,0.0,normal,7.224338697078035e-05,normal,0.999999997933628
2026-01-27 01:40:01,,10.0,26.08851059011772,normal,0.006666666666666668,normal,0.0,normal,8.987807824621514e-05,normal,0.9999999989267964
2026-01-27 01:50:01,,10.0,23.375881022315298,normal,0.006666666666666667,normal,0.0,normal,2.8024097614943467e-05,normal,0.9999999994215614
2026-01-27 02:00:01,,10.0,20.93948904165133,normal,0.006666666666666666,normal,0.0,normal,2.2081563569049063e-07,normal,0.999999999668944
2026-01-27 02:10:01,,10.0,19.66593316043756,normal,0.006666666666666666,normal,0.0,normal,4.9268454251329704e-05,normal,0.9999999997562554
2026-01-27 02:20:01,,10.0,18.22297242093165,normal,0.006666666666666667,normal,0.0,normal,1.6575136084645187e-05,normal,0.999999999825377
2026-01-27 02:30:01,,10.0,16.804419209049794,normal,0.006666666666666668,normal,0.0,normal,3.1610410562145756e-06,normal,0.9999999998763087
2026-01-27 02:40:01,,10.0,15.889649483549864,normal,0.006666666666666667,normal,0.0,normal,5.3321188423231055e-06,normal,0.9999999998981366
2026-01-27 02:50:01,,10.0,14.020998137369125,normal,0.006666666666666669,normal,0.0,normal,4.529439042564038e-05,normal,0.9999999999345165
2026-01-27 03:00:01,,10.0,12.582181406557549,normal,0.006666666666666667,normal,0.0,normal,2.9776498347126848e-05,normal,0.9999999999563444
2026-01-27 03:10:01,,10.0,11.421427695864622,normal,0.006666666666666667,normal,0.0,normal,3.4683551948524527e-07,normal,0.9999999999672582
2026-01-27 03:20:01,,10.0,11.048313169781812,normal,0.006666666666666666,normal,0.0,normal,2.335790085631234e-05,normal,0.9999999999672582
2026-01-27 03:30:01,,10.0,9.687605291427015,normal,0.006666666666666667,normal,0.0,normal,6.376350077465176e-05,normal,0.9999999999781721
2026-01-27 03:40:01,,10.0,9.556180272960487,normal,0.006666666666666669,normal,0.0,normal,0.00011479262255728938,normal,0.9999999999781721
2026-01-27 03:50:01,,10.0,9.116791162472111,normal,0.006666666666666665,normal,0.0,normal,4.037143880339338e-05,normal,0.9999999999818101
2026-01-27 04:00:01,,10.0,8.789255941382924,normal,0.006666666666666669,normal,0.0,normal,1.0363320900605822e-05,normal,0.9999999999818101
2026-01-27 04:10:01,,10.0,9.134760870968067,normal,0.006666666666666667,normal,0.0,normal,7.480353567851257e-06,normal,0.9999999999818101
2026-01-27 04:20:01,,10.0,10.11829159526246,normal,0.006666666666666667,normal,0.0,normal,6.424300741395148e-06,normal,0.9999999999745343
2026-01-27 04:30:01,,10.0,10.226824509023784,normal,0.006666666666666667,normal,0.0,normal,4.069576485157326e-05,normal,0.9999999999745343
2026-01-27 04:40:01,,10.0,10.475491191867947,normal,0.006666666666666669,normal,0.0,normal,1.2765708030527363e-05,normal,0.9999999999745343
2026-01-27 04:50:01,,10.0,11.528112421146604,normal,0.006666666666666667,normal,0.0,normal,1.1293047201185623e-05,normal,0.9999999999636202
2026-01-27 05:00:01,,10.0,12.924618617782471,normal,0.006666666666666667,normal,0.0,normal,2.513402912117946e-07,normal,0.9999999999490683
2026-01-27 05:10:01,,10.0,13.587177982855192,normal,0.006666666666666667,normal,0.0,normal,2.1739329692307644e-05,normal,0.9999999999417925
2026-01-27 05:20:01,,10.0,15.409550050169544,normal,0.006666666666666667,normal,0.0,normal,7.989223565559858e-05,normal,0.9999999999090505
2026-01-27 05:30:01,,10.0,16.59077010396524,normal,0.006666666666666667,normal,0.0,normal,5.8244965299103495e-05,normal,0.9999999998799467
2026-01-27 05:40:01,,10.0,18.207688700633863,normal,0.006666666666666667,normal,0.0,normal,3.300828900969202e-05,normal,0.999999999825377
2026-01-27 05:50:01,,10.0,20.14301148625177,normal,0.006666666666666666,normal,0.0,normal,2.0768523684773821e-07,normal,0.9999999997271516
2026-01-27 06:00:01,,10.0,22.672374734938185,normal,0.006666666666666667,normal,0.0,normal,1.3071359091071847e-05,normal,0.9999999995088729
2026-01-27 06:10:01,,10.0,24.1229317094512,normal,0.00666666666666667,normal,0.0,normal,6.397450420143167e-05,normal,0.999999999312422
2026-01-27 06:20:01,,10.0,26.59847256980736,normal,0.006666666666666666,normal,0.0,normal,9.08012534964075e-05,normal,0.999999998799467
2026-01-27 06:30:01,,10.0,29.01983604261748,normal,0.006666666666666666,normal,0.0,normal,1.869016511700986e-05,normal,0.9999999979372661
2026-01-27 06:40:01,,10.0,31.720840357430745,normal,0.006666666666666667,normal,0.0,normal,1.1256178395232231e-05,normal,0.9999999962601579
2026-01-27 06:50:01,,10.0,34.248760675507754,normal,0.006666666666666667,normal,0.0,normal,5.795490395629022e-06,normal,0.9999999935353118
2026-01-27 07:00:01,,10.0,37.53435052629517,normal,0.006666666666666669,normal,0.0,normal,3.0196780830077107e-05,normal,0.9999999869942259
2026-01-27 07:10:01,,10.0,40.40418656142946,normal,0.006666666666666666,shift,1.0,normal,2.3331736980423022e-05,normal,0.9999999763167583
2026-01-27 07:20:01,,10.0,44.01453905308488,normal,0.006666666666666667,normal,0.0,normal,4.1061567164005883e-05,normal,0.9999999504216261
2026-01-27 07:30:01,,10.0,46.36224326372395,normal,0.006666666666666667,normal,0.0,normal,0.00010450070711543339,normal,0.999999920553822
2026-01-27 07:40:01,,10.0,48.61793160506764,normal,0.006666666666666668,normal,0.0,normal,1.436320780388876e-05,normal,0.9999998757848594
2026-01-27 07:50:01,,10.0,52.37455980453661,normal,0.006666666666666668,normal,0.0,normal,5.6231733678436016e-05,normal,0.9999997423365462
2026-01-27 08:00:01,,10.0,55.6727245264628,normal,0.006666666666666668,normal,0.0,normal,3.713164120183662e-05,normal,0.9999995177314558
2026-01-27 08:10:01,,10.0,58.429859322231394,normal,0.006666666666666669,normal,0.0,normal,5.112474536619861e-07,normal,0.999999192059803
2026-01-27 08:20:01,,10.0,61.50308770429013,normal,0.006666666666666669,normal,0.0,normal,5.407502426343693e-06,normal,0.9999985810146491
2026-01-27 08:30:01,,10.0,63.34269385242802,normal,0.006666666666666668,normal,0.0,normal,6.972873060873506e-05,normal,0.9999980098129323
2026-01-27 08:40:01,,10.0,65.72185171887757,normal,0.006666666666666668,normal,0.0,normal,4.65004180261941e-05,normal,0.9999969368992954
2026-01-27 08:50:01,,10.0,68.01465131357494,normal,0.006666666666666667,normal,0.0,normal,1.103112508568292e-05,normal,0.9999952464171863
2026-01-27 09:00:01,,10.0,71.28440935798368,normal,0.006666666666666666,normal,0.0,normal,5.0802493285139155e-05,normal,0.9999887986314013
2026-01-27 09:10:01,,10.0,74.72316334497111,normal,0.006666666666666667,normal,0.0,normal,4.171480520444014e-06,normal,0.9999276093704623
2026-01-27 09:20:01,,10.0,77.15307283618756,normal,0.006666666666666667,normal,0.0,normal,2.7738198604779664e-05,normal,0.9992837448983001
2026-01-27 09:30:01,,10.0,80.28608784364076,normal,0.006666666666666666,shift,1.0,normal,4.272665231781356e-05,normal,0.9941986294214468
2026-01-27 09:40:01,,10.0,83.0926631854545,normal,0.006666666666666668,normal,0.0,normal,2.2026753790712553e-05,normal,0.9694112446985809
2026-01-27 09:50:01,,10.0,86.19866961815238,normal,0.006666666666666667,normal,0.0,normal,1.3679394260399468e-05,normal,0.890628442972002
2026-01-27 10:00:01,,10.0,88.96528857659509,normal,0.006666666666666667,normal,0.0,normal,1.2534570749559408e-05,transition,0.7331000189089442
2026-01-27 10:10:01,,10.0,91.4445187676669,normal,0.006666666666666666,normal,0.0,normal,5.80186817355849e-08,shift,0.5224839030136965
2026-01-27 10:20:01,,10.0,92.92118491589864,normal,0.006666666666666669,normal,0.0,normal,3.353272206084704e-05,transition,0.3245103824331837
