logDateTime,lastRate
2026-01-04 06:58:59.000,76
2026-01-08 20:55:59.000,72
2026-01-07 03:27:59.000,57
2026-01-06 16:14:59.000,93
2026-01-06 07:15:59.000,61
2026-01-06 06:59:59.000,71
2026-01-05 20:21:59.000,86
2026-01-05 01:50:59.000,53
2026-01-04 09:51:59.000,59
2026-01-08 14:57:59.000,73
2026-01-08 08:22:59.000,61
2026-01-08 07:04:59.000,66
2026-01-05 03:25:59.000,84
2026-01-03 13:52:59.000,80
2026-01-08 21:58:59.000,85
2026-01-08 21:22:59.000,74
2026-01-08 11:21:59.000,63
2026-01-08 07:44:59.000,65
2026-01-07 22:35:59.000,77
2026-01-07 18:20:59.000,83
2026-01-07 14:53:59.000,83
2026-01-07 14:13:59.000,79
2026-01-07 12:23:59.000,132
2026-01-06 11:52:59.000,93
2026-01-06 04:36:59.000,55
2026-01-05 10:15:59.000,81
2026-01-04 09:08:59.000,58
2026-01-03 20:26:59.000,84
2026-01-08 16:16:59.000,97
2026-01-07 21:37:59.000,87
2026-01-07 20:41:59.000,66
2026-01-07 16:22:59.000,91
2026-01-07 00:47:59.000,62
2026-01-04 18:17:59.000,92
2026-01-08 21:56:59.000,92
2026-01-08 13:55:59.000,92
2026-01-07 04:46:59.000,63
2026-01-06 20:43:59.000,81
2026-01-06 14:40:59.000,83
2026-01-06 03:12:59.000,58
2026-01-05 15:33:59.000,103
2026-01-08 19:02:59.000,79
2026-01-05 11:35:59.000,79
2026-01-04 05:08:59.000,56
2026-01-07 23:40:59.000,73
2026-01-07 16:59:59.000,83
2026-01-06 16:02:59.000,95
2026-01-06 13:42:59.000,87
2026-01-04 23:14:59.000,80
2026-01-04 16:18:59.000,71
2026-01-04 16:04:59.000,62
2026-01-04 08:53:59.000,63
2026-01-04 03:15:59.000,86
2026-01-08 18:51:59.000,64
2026-01-08 14:40:59.000,79
2026-01-08 10:28:59.000,57
2026-01-08 04:38:59.000,56
2026-01-07 11:45:59.000,75
2026-01-07 10:44:59.000,70
2026-01-07 07:20:59.000,110
2026-01-06 21:54:59.000,100
2026-01-06 01:59:59.000,69
2026-01-05 11:37:59.000,78
2026-01-04 22:38:59.000,72
2026-01-08 09:15:59.000,70
2026-01-07 04:07:59.000,60
2026-01-04 04:57:59.000,58
2026-01-04 02:29:59.000,110
2026-01-03 19:42:59.000,71
2026-01-08 21:27:59.000,63
2026-01-08 03:03:59.000,64
2026-01-07 13:20:59.000,81
2026-01-07 01:53:59.000,60
2026-01-06 06:58:59.000,53
2026-01-06 03:24:59.000,60
2026-01-04 19:22:59.000,85
2026-01-04 00:58:59.000,65
2026-01-03 20:28:59.000,83
2026-01-08 00:26:59.000,67
2026-01-07 22:13:59.000,89
2026-01-07 12:00:59.000,78
2026-01-07 11:47:59.000,86
2026-01-04 20:30:59.000,62
2026-01-04 01:38:59.000,61
2026-01-03 21:51:59.000,85
2026-01-08 05:16:59.000,84
2026-01-06 16:05:59.000,80
2026-01-06 03:25:59.000,61
2026-01-08 16:45:59.000,84
2026-01-08 11:44:59.000,81
2026-01-08 03:36:59.000,71
2026-01-07 05:41:59.000,59
2026-01-06 21:11:59.000,70
2026-01-06 03:13:59.000,58
2026-01-05 00:19:59.000,63
2026-01-08 09:24:59.000,59
2026-01-08 06:51:59.000,56
2026-01-07 09:28:59.000,84
2026-01-06 08:04:59.000,69
2026-01-06 07:56:59.000,69
2026-01-05 02:42:59.000,54
2026-01-04 09:14:59.000,58
2026-01-04 05:50:02.000,53
2026-01-09 09:32:59.000,81
2026-01-07 10:40:59.000,75
2026-01-06 20:29:59.000,97
2026-01-05 15:04:59.000,83
2026-01-04 20:42:59.000,66
2026-01-04 12:46:59.000,62
2026-01-04 10:56:59.000,69
2026-01-08 13:49:59.000,95
2026-01-08 03:30:59.000,69
2026-01-07 21:26:59.000,106
2026-01-07 01:37:59.000,70
2026-01-06 18:42:59.000,78
2026-01-04 16:17:59.000,80
2026-01-04 05:26:59.000,59
2026-01-03 22:30:59.000,93
2026-01-07 08:09:59.000,113
2026-01-07 03:48:59.000,115
2026-01-06 13:16:59.000,99
2026-01-08 20:50:59.000,74
2026-01-08 16:53:59.000,86
2026-01-07 19:06:59.000,77
2026-01-07 06:20:59.000,85
2026-01-07 04:44:59.000,54
2026-01-06 05:45:59.000,54
2026-01-05 22:06:59.000,74
2026-01-04 09:37:59.000,57
2026-01-04 06:27:59.000,107
2026-01-04 01:47:59.000,61
2026-01-03 23:51:59.000,75
2026-01-08 19:11:59.000,66
2026-01-08 17:04:59.000,99
2026-01-07 07:21:59.000,102
2026-01-07 00:54:59.000,61
2026-01-06 13:07:59.000,102
2026-01-05 23:43:59.000,61
2026-01-05 20:25:59.000,81
2026-01-04 15:14:59.000,71
2026-01-04 13:04:59.000,84
2026-01-04 08:49:59.000,86
2026-01-04 02:08:59.000,109
2026-01-03 19:24:59.000,87
2026-01-08 10:44:59.000,75
2026-01-07 07:22:59.000,100
2026-01-07 03:03:59.000,60
2026-01-06 16:53:59.000,88
2026-01-05 05:35:59.000,66
2026-01-04 08:38:59.000,57
2026-01-04 02:57:59.000,103
2026-01-03 16:22:59.000,89
2026-01-06 23:58:59.000,69
2026-01-06 04:31:59.000,51
2026-01-04 14:40:59.000,76
2026-01-04 14:25:59.000,80
2026-01-04 13:42:59.000,69
2026-01-04 09:09:59.000,57
2026-01-03 20:48:59.000,83
2026-01-08 09:14:59.000,56
2026-01-07 02:57:59.000,61
2026-01-06 06:30:59.000,78
2026-01-05 22:55:59.000,75
2026-01-05 20:20:59.000,77
2026-01-03 19:51:59.000,78
2026-01-03 15:19:59.000,85
2026-01-08 06:03:59.000,79
2026-01-07 20:52:59.000,87
2026-01-07 11:38:59.000,78
2026-01-06 22:05:59.000,102
2026-01-05 01:01:59.000,65
2026-01-04 02:52:59.000,106
2026-01-03 21:32:59.000,78
2026-01-07 02:44:59.000,59
2026-01-06 05:15:59.000,106
2026-01-05 03:44:59.000,53
2026-01-05 00:27:59.000,67
2026-01-04 18:55:59.000,86
2026-01-04 18:44:59.000,88
2026-01-04 16:24:59.000,77
2026-01-08 16:49:59.000,86
2026-01-08 14:51:59.000,72
2026-01-08 06:20:59.000,56
2026-01-06 18:21:59.000,97
2026-01-05 02:37:59.000,54
2026-01-04 23:20:59.000,79
2026-01-04 03:58:59.000,56
2026-01-03 15:34:59.000,90
2026-01-07 22:37:59.000,77
2026-01-07 07:59:59.000,72
2026-01-06 18:57:59.000,82
2026-01-05 21:48:59.000,77
2026-01-05 05:20:59.000,55
2026-01-04 13:29:59.000,73
2026-01-04 00:16:59.000,72
2026-01-08 17:34:59.000,104
2026-01-06 00:22:59.000,63
2026-01-04 22:39:59.000,75
2026-01-04 22:04:59.000,73
2026-01-03 14:14:59.000,103
2026-01-07 06:13:59.000,107
2026-01-06 22:35:59.000,88
2026-01-05 01:42:59.000,53
2026-01-08 11:27:59.000,69
2026-01-08 02:33:59.000,61
2026-01-07 20:38:59.000,77
2026-01-06 21:31:59.000,96
2026-01-06 08:41:59.000,58
2026-01-03 17:17:59.000,95
2026-01-08 23:00:59.000,72
2026-01-08 21:29:59.000,89
2026-01-08 04:04:59.000,72
2026-01-07 18:29:59.000,80
2026-01-07 09:18:59.000,95
2026-01-05 05:28:59.000,75
2026-01-04 16:27:59.000,81
2026-01-04 13:27:59.000,64
2026-01-08 20:31:59.000,86
2026-01-08 06:48:59.000,53
2026-01-08 06:35:59.000,85
2026-01-08 05:46:59.000,106
2026-01-07 14:54:59.000,81
2026-01-06 23:15:59.000,81
2026-01-06 13:39:59.000,81
2026-01-06 03:58:59.000,60
2026-01-06 03:54:59.000,101
2026-01-03 23:48:59.000,76
2026-01-03 14:34:59.000,86
2026-01-08 04:05:59.000,72
2026-01-07 21:20:59.000,91
2026-01-07 10:43:59.000,72
2026-01-07 05:31:59.000,60
2026-01-07 02:43:59.000,63
2026-01-05 20:53:59.000,69
2026-01-05 19:23:59.000,91
2026-01-04 17:28:59.000,80
2026-01-04 01:10:59.000,62
2026-01-03 15:05:59.000,81
2026-01-08 19:04:59.000,88
2026-01-08 15:32:59.000,95
2026-01-08 10:10:59.000,73
2026-01-07 22:24:59.000,77
2026-01-06 20:27:59.000,110
2026-01-06 18:18:59.000,95
2026-01-05 05:18:59.000,68
2026-01-08 02:22:59.000,60
2026-01-07 14:24:59.000,90
2026-01-07 09:35:59.000,84
2026-01-07 06:31:59.000,58
2026-01-07 06:24:59.000,69
2026-01-05 22:41:59.000,76
2026-01-05 13:43:59.000,81
2026-01-05 04:57:59.000,54
2026-01-04 12:20:59.000,63
2026-01-08 18:36:59.000,69
2026-01-08 15:50:59.000,66
2026-01-08 04:25:59.000,67
2026-01-08 01:22:59.000,72
2026-01-07 14:43:59.000,55
2026-01-07 06:23:59.000,56
2026-01-07 00:31:59.000,64
2026-01-06 05:49:59.000,70
2026-01-05 14:26:59.000,94
2026-01-07 19:05:59.000,92
2026-01-06 04:21:59.000,58
2026-01-04 04:40:59.000,98
2026-01-08 16:00:59.000,84
2026-01-08 04:34:59.000,59
2026-01-05 23:59:59.000,58
2026-01-09 10:06:38.000,82
2026-01-08 12:07:59.000,63
2026-01-07 21:54:59.000,84
2026-01-07 17:07:59.000,79
2026-01-06 19:39:59.000,79
2026-01-05 23:13:59.000,124
2026-01-04 11:13:59.000,79
2026-01-03 16:51:59.000,85
2026-01-08 10:12:59.000,87
2026-01-07 01:10:59.000,62
2026-01-05 23:00:59.000,80
2026-01-05 21:41:59.000,73
2026-01-04 19:36:59.000,81
2026-01-04 04:10:59.000,55
2026-01-03 22:16:59.000,80
2026-01-03 18:52:59.000,77
2026-01-08 19:37:59.000,77
2026-01-07 20:16:59.000,68
2026-01-06 13:32:59.000,84
2026-01-03 14:49:59.000,80
2026-01-07 06:12:59.000,109
2026-01-06 13:27:59.000,90
2026-01-05 11:57:59.000,82
2026-01-04 16:58:59.000,79
2026-01-04 15:40:59.000,64
2026-01-08 17:24:59.000,83
2026-01-08 12:17:59.000,63
2026-01-07 23:54:59.000,72
2026-01-07 23:14:59.000,86
2026-01-07 06:44:59.000,69
2026-01-06 21:26:59.000,90
2026-01-06 19:05:59.000,96
2026-01-06 16:08:59.000,94
2026-01-06 07:38:59.000,82
2026-01-04 08:25:59.000,55
2026-01-08 14:15:59.000,81
2026-01-08 00:16:59.000,69
2026-01-07 08:08:59.000,115
2026-01-06 20:57:59.000,82
2026-01-05 05:54:59.000,55
2026-01-05 01:43:59.000,52
2026-01-04 13:02:59.000,78
2026-01-04 05:39:59.000,59
2026-01-04 02:40:59.000,98
2026-01-03 14:54:59.000,79
2026-01-06 20:24:59.000,119
2026-01-05 03:34:59.000,59
2026-01-05 02:06:59.000,73
2026-01-04 16:52:59.000,75
2026-01-04 15:47:59.000,61
2026-01-04 10:25:59.000,68
2026-01-07 03:19:59.000,69
2026-01-06 23:00:59.000,76
2026-01-05 16:19:59.000,92
2026-01-05 15:15:59.000,110
2026-01-04 15:39:59.000,68
2026-01-08 10:30:02.000,55
2026-01-08 10:20:59.000,119
2026-01-08 00:40:59.000,61
2026-01-07 17:13:59.000,78
2026-01-07 09:23:59.000,93
2026-01-07 05:06:59.000,89
2026-01-04 16:15:59.000,83
2026-01-04 12:53:59.000,106
2026-01-04 02:37:59.000,84
2026-01-06 01:43:59.000,59
2026-01-05 14:54:59.000,84
2026-01-05 04:09:59.000,58
2026-01-04 19:29:59.000,88
2026-01-08 07:10:59.000,83
2026-01-08 01:06:59.000,67
2026-01-07 08:01:59.000,101
2026-01-06 16:10:59.000,98
2026-01-05 23:09:59.000,87
2026-01-05 21:24:59.000,89
2026-01-05 20:23:59.000,86
2026-01-05 05:50:59.000,86
2026-01-04 20:18:59.000,67
2026-01-04 10:40:59.000,77
2026-01-03 22:13:59.000,81
2026-01-03 17:13:59.000,103
2026-01-08 21:52:59.000,89
2026-01-08 08:53:59.000,72
2026-01-07 04:25:59.000,59
2026-01-07 00:48:59.000,82
2026-01-07 00:45:59.000,61
2026-01-06 11:51:59.000,91
2026-01-06 11:33:59.000,74
2026-01-06 08:01:59.000,71
2026-01-08 10:56:59.000,77
2026-01-08 10:46:59.000,89
2026-01-08 02:46:59.000,62
2026-01-06 11:57:59.000,91
2026-01-05 22:35:59.000,77
2026-01-04 12:16:59.000,81
2026-01-04 01:19:59.000,65
2026-01-08 16:39:59.000,84
2026-01-08 08:49:59.000,76
2026-01-06 12:54:59.000,104
2026-01-06 02:19:59.000,85
2026-01-05 23:18:59.000,132
2026-01-05 23:17:59.000,131
2026-01-05 19:52:59.000,84
2026-01-04 02:58:59.000,96
2026-01-04 00:28:59.000,65
2026-01-07 04:36:59.000,63
2026-01-07 02:53:59.000,60
2026-01-06 22:16:59.000,93
2026-01-06 14:29:59.000,83
2026-01-05 23:38:59.000,63
2026-01-05 23:16:59.000,127
2026-01-05 19:33:59.000,77
2026-01-05 05:59:59.000,55
2026-01-04 23:50:59.000,74
2026-01-04 15:19:59.000,72
2026-01-07 14:14:59.000,73
2026-01-07 00:00:59.000,69
2026-01-06 09:45:59.000,90
2026-01-05 22:28:59.000,79
2026-01-03 15:32:59.000,84
2026-01-08 18:19:59.000,62
2026-01-07 00:22:59.000,67
2026-01-06 02:41:59.000,59
2026-01-05 07:31:59.000,91
2026-01-04 20:05:59.000,68
2026-01-03 22:56:59.000,66
2026-01-03 20:20:59.000,97
2026-01-08 01:52:59.000,64
2026-01-07 16:09:59.000,79
2026-01-05 04:28:59.000,52
2026-01-05 02:38:59.000,56
2026-01-03 15:23:59.000,88
2026-01-08 02:05:59.000,60
2026-01-07 12:04:59.000,90
2026-01-06 21:20:59.000,89
2026-01-06 05:07:59.000,84
2026-01-05 14:27:59.000,96
2026-01-04 06:34:59.000,56
2026-01-04 01:23:59.000,66
2026-01-03 17:45:59.000,75
2026-01-07 18:33:59.000,78
2026-01-06 21:39:59.000,83
2026-01-05 06:33:59.000,52
2026-01-04 19:04:59.000,91
2026-01-04 15:43:59.000,68
2026-01-08 17:27:59.000,72
2026-01-08 07:28:59.000,70
2026-01-07 20:01:59.000,92
2026-01-06 00:01:59.000,61
2026-01-04 04:24:59.000,57
2026-01-03 19:09:59.000,66
2026-01-08 15:30:59.000,81
2026-01-07 19:07:59.000,71
2026-01-07 09:33:59.000,93
2026-01-06 23:40:59.000,70
2026-01-05 06:46:59.000,55
2026-01-04 22:13:59.000,89
2026-01-04 09:31:59.000,95
2026-01-07 10:42:59.000,84
2026-01-07 07:09:59.000,94
2026-01-07 02:49:59.000,66
2026-01-06 13:38:59.000,74
2026-01-04 06:16:59.000,97
2026-01-03 20:08:59.000,106
2026-01-03 15:02:59.000,85
2026-01-08 03:07:59.000,62
2026-01-07 19:10:59.000,70
2026-01-07 03:05:59.000,59
2026-01-06 13:08:59.000,105
2026-01-04 18:19:59.000,83
2026-01-04 14:53:59.000,73
2026-01-03 21:50:59.000,80
2026-01-03 15:36:59.000,89
2026-01-08 05:11:59.000,54
2026-01-08 05:09:59.000,69
2026-01-08 04:54:59.000,61
2026-01-07 02:30:59.000,56
2026-01-07 00:02:59.000,70
2026-01-06 04:28:59.000,58
2026-01-04 16:25:59.000,71
2026-01-04 08:19:59.000,56
2026-01-03 20:24:59.000,79
2026-01-03 14:51:59.000,79
2026-01-08 21:20:59.000,70
2026-01-08 16:31:59.000,88
2026-01-08 15:24:59.000,91
2026-01-08 12:18:59.000,69
2026-01-08 07:27:59.000,74
2026-01-07 21:30:59.000,96
2026-01-06 06:51:59.000,58
2026-01-05 18:28:59.000,82
2026-01-05 16:30:59.000,97
2026-01-05 16:24:59.000,92
2026-01-07 07:52:59.000,70
2026-01-07 04:21:59.000,58
2026-01-06 10:33:59.000,96
2026-01-06 06:36:59.000,85
2026-01-05 18:30:59.000,90
2026-01-05 00:12:59.000,63
2026-01-04 08:31:59.000,54
2026-01-06 17:18:59.000,111
2026-01-06 09:18:59.000,68
2026-01-05 20:49:59.000,70
2026-01-05 04:42:59.000,88
2026-01-03 22:24:59.000,95
2026-01-05 23:56:59.000,60
2026-01-04 22:57:59.000,68
2026-01-04 15:03:59.000,74
2026-01-07 20:09:59.000,63
2026-01-06 17:04:59.000,100
2026-01-03 18:39:59.000,98
2026-01-08 04:07:59.000,70
2026-01-06 22:01:59.000,103
2026-01-05 18:32:59.000,88
2026-01-05 16:57:59.000,87
2026-01-04 23:15:59.000,82
2026-01-04 11:33:59.000,92
2026-01-04 08:11:59.000,51
2026-01-04 01:39:59.000,59
2026-01-04 00:14:59.000,74
2026-01-03 14:30:59.000,84
2026-01-08 22:12:59.000,75
2026-01-08 04:09:59.000,70
2026-01-07 01:18:59.000,60
2026-01-06 05:35:59.000,54
2026-01-06 02:48:59.000,57
2026-01-05 02:41:59.000,53
2026-01-08 19:20:59.000,68
2026-01-07 01:15:59.000,68
2026-01-05 06:10:59.000,91
2026-01-04 21:48:59.000,74
2026-01-03 20:35:59.000,90
2026-01-08 10:58:59.000,80
2026-01-08 08:08:59.000,76
2026-01-06 15:24:59.000,69
2026-01-06 09:17:59.000,59
2026-01-06 05:27:59.000,105
2026-01-05 13:52:59.000,80
2026-01-05 12:33:56.000,97
2026-01-05 06:15:59.000,102
2026-01-05 02:15:59.000,75
2026-01-04 12:23:59.000,69
2026-01-04 11:36:59.000,91
2026-01-08 09:58:59.000,80
2026-01-08 01:25:59.000,65
2026-01-07 18:57:59.000,79
2026-01-07 06:04:59.000,109
2026-01-06 23:56:59.000,70
2026-01-04 05:22:59.000,58
2026-01-08 16:11:59.000,112
2026-01-08 13:42:59.000,84
2026-01-08 06:38:59.000,53
2026-01-06 08:05:59.000,61
2026-01-05 20:47:59.000,71
2026-01-04 19:17:59.000,77
2026-01-04 14:43:59.000,69
2026-01-08 08:38:59.000,67
2026-01-08 08:35:59.000,67
2026-01-07 14:52:59.000,76
2026-01-06 22:04:59.000,97
2026-01-06 18:59:59.000,88
2026-01-05 22:26:59.000,84
2026-01-05 06:57:59.000,59
2026-01-05 05:43:59.000,91
2026-01-08 03:41:59.000,73
2026-01-06 23:43:59.000,70
2026-01-06 05:34:59.000,52
2026-01-05 23:07:59.000,90
2026-01-08 13:43:59.000,85
2026-01-07 18:39:59.000,82
2026-01-07 16:25:59.000,89
2026-01-07 11:24:59.000,65
2026-01-06 01:53:59.000,56
2026-01-04 16:32:59.000,73
2026-01-04 16:19:59.000,71
2026-01-03 23:17:59.000,80
2026-01-06 15:34:59.000,92
2026-01-06 04:35:59.000,53
2026-01-05 23:53:59.000,59
2026-01-05 04:40:59.000,85
2026-01-04 00:10:59.000,75
2026-01-07 17:33:59.000,104
2026-01-06 09:27:59.000,90
2026-01-05 22:46:59.000,73
2026-01-05 16:43:59.000,91
2026-01-04 10:18:59.000,89
2026-01-08 16:55:59.000,86
2026-01-07 17:20:59.000,89
2026-01-07 08:50:59.000,80
2026-01-07 00:03:59.000,71
2026-01-06 16:32:59.000,89
2026-01-05 03:52:59.000,54
2026-01-04 15:09:59.000,75
2026-01-04 05:42:59.000,58
2026-01-04 00:56:59.000,65
2026-01-08 22:52:59.000,82
2026-01-07 21:49:59.000,88
2026-01-07 13:46:59.000,79
2026-01-06 08:30:59.000,95
2026-01-05 17:19:59.000,91
2026-01-05 04:45:59.000,86
2026-01-05 01:37:59.000,104
2026-01-04 13:15:59.000,74
2026-01-04 11:31:59.000,88
2026-01-04 10:55:59.000,68
2026-01-08 14:49:59.000,105
2026-01-08 13:37:59.000,83
2026-01-08 06:40:59.000,51
2026-01-04 22:24:59.000,87
2026-01-04 12:35:59.000,67
2026-01-04 06:31:59.000,88
2026-01-03 14:46:59.000,81
2026-01-08 16:28:59.000,85
2026-01-08 05:00:59.000,59
2026-01-08 07:22:59.000,72
2026-01-07 18:40:59.000,80
2026-01-06 10:36:59.000,103
2026-01-05 04:50:59.000,71
2026-01-05 01:20:59.000,56
2026-01-04 19:35:59.000,79
2026-01-04 03:41:59.000,57
2026-01-04 02:12:59.000,108
2026-01-08 07:50:59.000,69
2026-01-08 00:29:59.000,67
2026-01-05 17:31:59.000,105
2026-01-08 07:08:59.000,80
2026-01-08 00:45:59.000,63
2026-01-06 18:49:59.000,80
2026-01-06 16:13:59.000,93
2026-01-06 13:17:59.000,94
2026-01-05 01:56:59.000,93
2026-01-08 22:04:59.000,98
2026-01-08 16:33:59.000,86
2026-01-08 08:44:59.000,71
2026-01-08 07:07:59.000,61
2026-01-07 22:40:59.000,78
2026-01-07 06:18:59.000,98
2026-01-06 19:51:59.000,84
2026-01-06 10:43:59.000,78
2026-01-05 19:41:59.000,82
2026-01-05 18:55:59.000,79
2026-01-05 15:55:59.000,93
2026-01-05 06:44:59.000,55
2026-01-04 02:16:59.000,113
2026-01-03 23:32:59.000,87
2026-01-06 12:40:59.000,93
2026-01-06 04:02:59.000,58
2026-01-04 10:14:59.000,96
2026-01-08 19:00:59.000,78
2026-01-07 07:51:59.000,67
2026-01-06 15:53:59.000,110
2026-01-05 04:05:59.000,59
2026-01-04 23:48:59.000,72
2026-01-08 07:35:59.000,74
2026-01-08 02:01:59.000,62
2026-01-07 16:54:59.000,105
2026-01-07 05:00:59.000,80
2026-01-06 16:21:59.000,95
2026-01-06 04:20:59.000,57
2026-01-06 01:23:59.000,61
2026-01-05 21:25:59.000,90
2026-01-05 16:22:59.000,94
2026-01-05 07:55:59.000,96
2026-01-05 01:30:59.000,101
2026-01-04 23:41:59.000,76
2026-01-04 16:45:59.000,72
2026-01-08 08:21:59.000,61
2026-01-07 22:07:59.000,91
2026-01-06 20:16:59.000,96
2026-01-06 07:18:59.000,55
2026-01-05 05:17:59.000,54
2026-01-05 00:10:59.000,64
2026-01-04 10:03:59.000,64
2026-01-04 02:36:59.000,76
2026-01-03 14:35:59.000,79
2026-01-08 17:28:59.000,73
2026-01-08 13:50:59.000,97
2026-01-08 11:52:59.000,65
2026-01-08 08:27:59.000,64
2026-01-06 23:44:59.000,69
2026-01-06 20:02:59.000,111
2026-01-03 15:00:59.000,101
2026-01-06 02:44:59.000,57
2026-01-04 01:51:59.000,104
2026-01-08 05:21:59.000,55
2026-01-08 01:11:59.000,84
2026-01-06 22:57:59.000,77
2026-01-06 08:28:59.000,77
2026-01-05 14:13:59.000,96
2026-01-04 18:16:59.000,95
2026-01-04 13:53:59.000,78
2026-01-03 23:22:59.000,89
2026-01-03 20:46:59.000,71
2026-01-08 21:55:59.000,101
2026-01-07 18:59:59.000,83
2026-01-07 00:25:59.000,68
2026-01-05 04:23:59.000,57
2026-01-04 10:50:59.000,80
2026-01-04 09:01:59.000,64
2026-01-04 05:52:59.000,54
2026-01-03 20:13:59.000,83
2026-01-08 15:23:59.000,102
2026-01-08 00:59:59.000,66
2026-01-06 13:51:59.000,81
2026-01-06 01:17:59.000,60
2026-01-05 16:58:59.000,88
2026-01-05 05:10:59.000,60
2026-01-04 01:29:59.000,63
2026-01-03 23:04:59.000,74
2026-01-03 22:08:59.000,89
2026-01-08 14:44:59.000,87
2026-01-07 04:09:59.000,60
2026-01-06 20:38:59.000,88
2026-01-06 05:20:59.000,106
2026-01-08 18:44:59.000,63
2026-01-08 10:09:59.000,82
2026-01-07 09:16:59.000,88
2026-01-05 18:41:59.000,88
2026-01-07 23:29:59.000,75
2026-01-07 12:24:59.000,130
2026-01-07 01:39:59.000,69
2026-01-05 17:16:59.000,89
2026-01-05 17:13:59.000,88
2026-01-04 23:21:59.000,78
2026-01-04 21:55:59.000,76
2026-01-06 07:25:59.000,53
2026-01-05 03:54:59.000,54
2026-01-08 10:41:59.000,78
2026-01-07 21:29:59.000,106
2026-01-06 02:28:59.000,56
2026-01-05 09:28:59.000,85
2026-01-04 08:50:59.000,74
2026-01-06 07:08:59.000,85
2026-01-06 03:06:59.000,57
2026-01-05 14:39:59.000,98
2026-01-05 12:04:59.000,83
2026-01-05 10:19:59.000,75
2026-01-04 21:35:59.000,82
2026-01-07 22:02:59.000,88
2026-01-06 14:12:59.000,92
2026-01-06 11:11:59.000,84
2026-01-06 04:15:59.000,93
2026-01-05 03:28:59.000,53
2026-01-04 03:01:59.000,107
2026-01-04 02:06:59.000,74
2026-01-06 18:48:59.000,81
2026-01-06 11:36:59.000,73
2026-01-06 04:05:59.000,56
2026-01-06 03:18:59.000,59
2026-01-05 04:19:59.000,59
2026-01-04 22:29:59.000,76
2026-01-04 21:45:59.000,80
2026-01-04 19:51:59.000,70
2026-01-04 18:25:59.000,78
2026-01-04 01:04:59.000,83
2026-01-03 14:52:59.000,78
2026-01-03 13:37:59.000,95
2026-01-08 04:21:59.000,62
2026-01-07 23:44:59.000,73
2026-01-07 06:00:59.000,104
2026-01-07 04:08:59.000,67
2026-01-07 01:05:59.000,62
2026-01-06 18:37:59.000,82
2026-01-05 16:26:59.000,98
2026-01-04 17:15:59.000,90
2026-01-04 03:53:59.000,56
2026-01-03 20:41:59.000,72
2026-01-08 07:05:59.000,71
2026-01-08 06:25:59.000,63
2026-01-06 18:32:59.000,79
2026-01-05 07:36:59.000,81
2026-01-04 12:40:59.000,62
2026-01-07 20:18:59.000,68
2026-01-07 19:48:59.000,82
2026-01-07 06:52:59.000,63
2026-01-06 08:39:59.000,61
2026-01-06 08:36:59.000,57
2026-01-05 05:01:59.000,54
2026-01-04 23:44:59.000,71
2026-01-04 10:27:59.000,78
2026-01-03 23:06:59.000,73
2026-01-08 12:46:59.000,71
2026-01-06 14:16:59.000,100
2026-01-06 04:37:59.000,56
2026-01-06 02:18:59.000,90
2026-01-04 09:17:59.000,56
2026-01-08 09:59:59.000,111
2026-01-08 02:47:59.000,64
2026-01-08 01:17:59.000,63
2026-01-07 14:50:59.000,85
2026-01-06 07:16:59.000,56
2026-01-07 06:39:59.000,60
2026-01-06 18:47:59.000,85
2026-01-06 18:26:59.000,73
2026-01-06 17:02:59.000,103
2026-01-06 11:23:59.000,65
2026-01-06 01:33:59.000,54
2026-01-05 19:57:59.000,86
2026-01-05 00:58:59.000,65
2026-01-04 17:41:59.000,81
2026-01-07 09:22:59.000,96
2026-01-05 18:45:59.000,88
2026-01-05 18:39:59.000,89
2026-01-05 12:07:59.000,106
2026-01-04 07:12:59.000,53
2026-01-03 20:04:59.000,70
2026-01-08 18:13:59.000,76
2026-01-08 12:45:59.000,75
2026-01-08 08:07:59.000,82
2026-01-08 01:13:59.000,75
2026-01-07 19:54:59.000,79
2026-01-04 05:30:59.000,62
2026-01-06 19:16:59.000,81
2026-01-05 00:21:59.000,62
2026-01-03 19:59:59.000,75
2026-01-08 05:53:59.000,106
2026-01-04 15:48:59.000,62
2026-01-08 20:24:59.000,81
2026-01-08 00:14:59.000,71
2026-01-07 21:28:59.000,97
2026-01-07 11:33:59.000,76
2026-01-05 05:40:59.000,57
2026-01-04 00:09:59.000,76
2026-01-03 21:57:59.000,76
2026-01-03 18:55:59.000,70
2026-01-07 04:49:59.000,56
2026-01-07 01:36:59.000,61
2026-01-06 20:42:59.000,82
2026-01-06 12:33:59.000,53
2026-01-05 21:32:59.000,72
2026-01-05 03:21:59.000,82
2026-01-04 20:30:02.000,67
2026-01-04 10:53:59.000,65
2026-01-04 01:31:59.000,59
2026-01-08 16:17:59.000,90
2026-01-07 20:15:59.000,67
2026-01-07 03:16:59.000,58
2026-01-06 10:09:59.000,60
2026-01-05 01:57:59.000,104
2026-01-04 20:50:59.000,69
2026-01-08 16:04:59.000,90
2026-01-08 02:53:59.000,58
2026-01-07 23:18:59.000,74
2026-01-07 21:47:59.000,87
2026-01-06 18:56:59.000,81
2026-01-06 03:23:59.000,59
2026-01-06 03:09:59.000,58
2026-01-05 20:16:59.000,73
2026-01-05 07:38:59.000,76
2026-01-04 07:44:59.000,94
2026-01-08 13:31:59.000,90
2026-01-07 03:35:59.000,96
2026-01-09 09:52:59.000,92
