logDateTime,lastRate
2026-04-05 01:32:59.000,85
2026-01-28 00:14:59.000,101
2026-05-01 09:10:59.000,120
2026-03-08 06:25:59.000,87
2026-03-07 23:55:59.000,73
2026-03-06 05:47:59.000,113
2026-04-08 07:13:59.000,84
2026-04-08 00:12:59.000,81
2026-02-09 07:22:59.000,84
2026-02-09 06:27:59.000,115
2026-03-21 07:53:59.000,70
2026-03-07 05:56:59.000,120
2026-04-12 08:48:59.000,108
2026-04-12 05:13:59.000,103
2026-03-27 02:41:59.000,121
2026-04-09 01:17:59.000,71
2026-03-23 06:25:59.000,78
2026-03-22 20:21:59.000,79
2026-03-22 16:07:59.000,82
2026-03-22 07:18:59.000,86
2026-03-08 04:38:59.000,81
2026-04-08 08:11:59.000,84
2026-03-07 06:15:59.000,119
2026-03-07 04:50:59.000,105
2026-03-07 04:39:59.000,119
2026-04-12 09:12:59.000,115
2026-02-28 06:08:59.000,108
2026-03-26 01:20:59.000,86
2026-04-14 07:45:59.000,76
2026-03-23 00:44:59.000,73
2026-04-05 00:01:59.000,75
2026-04-29 05:42:59.000,100
2026-04-29 04:35:59.000,116
2026-03-13 00:10:59.000,108
2026-01-28 08:00:59.000,84
2026-02-09 03:07:59.000,119
2026-03-07 05:31:59.000,116
2026-02-11 07:43:59.000,103
2026-02-11 07:09:59.000,114
2026-02-10 23:36:59.000,131
2026-02-28 05:22:59.000,114
2026-02-27 22:23:59.000,130
2026-03-25 23:40:59.000,93
2026-04-14 01:04:59.000,73
2026-04-29 07:06:59.000,105
2026-04-29 02:27:59.000,111
2026-05-01 06:09:59.000,131
2026-05-01 00:16:59.000,83
2026-02-09 03:34:59.000,116
2026-03-26 01:19:59.000,94
2026-04-14 02:11:59.000,81
2026-04-09 03:56:59.000,89
2026-02-26 06:50:59.000,63
2026-04-05 06:17:59.000,81
2026-03-13 02:41:59.000,102
2026-01-28 07:44:59.000,91
2026-05-01 04:07:59.000,91
2026-04-30 23:17:59.000,76
2026-03-08 08:40:59.000,80
2026-03-08 03:59:59.000,113
2026-03-06 07:42:59.000,126
2026-03-06 05:11:59.000,128
2026-03-06 04:55:59.000,92
2026-04-08 04:31:59.000,104
2026-02-08 22:43:59.000,109
2026-03-07 03:03:59.000,61
2026-02-11 07:04:59.000,119
2026-02-28 05:23:59.000,116
2026-03-08 21:51:59.000,84
2026-03-27 06:17:59.000,119
2026-04-14 07:35:59.000,72
2026-04-14 05:13:59.000,89
2026-04-09 06:43:59.000,121
2026-03-22 05:28:59.000,94
2026-04-29 00:30:59.000,125
2026-03-13 02:34:59.000,101
2026-05-01 07:50:59.000,126
2026-04-30 22:01:59.000,67
2026-04-08 05:00:59.000,90
2026-02-08 23:48:59.000,108
2026-04-12 07:09:59.000,106
2026-04-12 04:33:59.000,106
2026-03-09 05:21:59.000,92
2026-03-08 21:28:59.000,107
2026-03-27 06:26:59.000,111
2026-03-27 01:33:59.000,122
2026-04-09 06:07:59.000,109
2026-04-29 08:06:59.000,96
2026-03-06 04:49:59.000,77
2026-04-08 08:31:59.000,84
2026-02-11 02:39:59.000,139
2026-02-11 01:03:59.000,114
2026-03-26 03:23:59.000,85
2026-04-09 05:03:59.000,122
2026-04-09 00:00:59.000,75
2026-04-05 08:12:59.000,62
2026-03-22 17:34:59.000,84
2026-04-29 05:33:59.000,93
2026-03-13 05:18:59.000,116
2026-03-12 22:55:59.000,97
2026-01-28 06:09:59.000,88
2026-05-01 03:28:59.000,113
2026-03-06 06:54:59.000,77
2026-03-06 06:45:59.000,108
2026-02-09 05:12:59.000,136
2026-02-09 03:44:59.000,99
2026-03-21 08:03:59.000,62
2026-03-21 06:53:59.000,63
2026-03-21 03:27:59.000,63
2026-03-20 23:33:59.000,65
2026-03-07 03:08:59.000,60
2026-03-07 02:21:59.000,60
2026-02-11 00:59:59.000,110
2026-03-26 05:03:59.000,98
2026-04-14 09:20:59.000,86
2026-04-09 06:06:59.000,92
2026-03-08 05:14:59.000,88
2026-04-08 03:45:59.000,110
2026-03-21 04:40:59.000,67
2026-03-21 04:30:59.000,59
2026-04-12 07:22:59.000,81
2026-03-26 03:35:59.000,78
2026-04-14 09:12:59.000,70
2026-04-29 09:13:59.000,95
2026-03-13 04:51:59.000,99
2026-03-12 22:03:59.000,103
2026-01-28 03:45:59.000,122
2026-03-08 03:53:59.000,77
2026-02-08 23:40:59.000,112
2026-03-21 06:51:59.000,65
2026-03-07 04:33:59.000,104
2026-02-11 03:42:59.000,112
2026-03-26 00:37:59.000,82
2026-03-09 02:49:59.000,94
2026-03-09 01:56:59.000,111
2026-03-09 01:53:59.000,114
2026-03-08 11:50:59.000,70
2026-03-26 23:54:59.000,88
2026-03-22 18:41:59.000,104
2026-04-29 07:39:59.000,95
2026-03-13 05:33:59.000,102
2026-03-13 02:58:59.000,107
2026-01-28 07:20:59.000,101
2026-05-01 02:23:59.000,74
2026-05-01 01:02:59.000,80
2026-03-06 00:56:59.000,76
2026-04-08 02:26:59.000,89
2026-04-07 22:11:59.000,118
2026-03-21 06:35:59.000,70
2026-03-07 08:30:59.000,60
2026-02-28 04:22:59.000,127
2026-03-26 06:59:59.000,118
2026-03-27 03:37:59.000,110
2026-03-27 03:33:59.000,126
2026-04-09 02:30:59.000,103
2026-02-26 06:13:59.000,85
2026-04-29 02:13:59.000,115
2026-03-13 07:51:59.000,107
2026-01-28 02:50:59.000,108
2026-03-06 23:30:59.000,119
2026-03-22 00:50:59.000,93
2026-03-13 01:33:59.000,104
2026-05-01 01:29:59.000,92
2026-03-08 06:06:59.000,90
2026-02-08 22:14:59.000,120
2026-02-28 02:00:59.000,122
2026-03-09 01:47:59.000,112
2026-03-27 05:29:59.000,94
2026-03-27 04:23:59.000,114
2026-02-26 04:16:59.000,120
2026-03-22 17:36:03.000,85
2026-04-29 05:44:59.000,107
2026-03-13 04:21:59.000,123
2026-05-01 03:39:59.000,77
2026-04-08 04:46:59.000,97
2026-03-07 04:10:59.000,114
2026-03-07 00:52:59.000,61
2026-02-10 23:09:59.000,90
2026-02-28 06:36:59.000,120
2026-02-28 05:30:59.000,107
2026-03-26 02:46:59.000,80
2026-03-26 01:32:59.000,80
2026-03-09 02:23:59.000,92
2026-03-23 06:43:59.000,76
2026-04-05 02:08:59.000,76
2026-03-22 20:20:59.000,77
2026-03-22 08:22:59.000,104
2026-03-22 02:50:59.000,115
2026-05-01 05:50:59.000,108
2026-04-30 22:49:59.000,85
2026-03-06 07:09:59.000,85
2026-03-06 00:23:59.000,73
2026-02-09 06:54:59.000,117
2026-02-11 00:39:59.000,116
2026-03-26 04:44:59.000,128
2026-03-26 03:58:59.000,85
2026-03-09 04:22:59.000,99
2026-03-27 05:38:59.000,103
2026-03-27 05:04:59.000,107
2026-03-27 02:08:59.000,113
2026-04-14 04:00:59.000,101
2026-03-23 06:53:59.000,85
2026-04-05 04:26:59.000,112
2026-03-22 08:38:59.000,69
2026-04-29 04:52:59.000,106
2026-03-13 07:33:59.000,110
2026-01-28 08:46:59.000,99
2026-03-08 08:29:59.000,92
2026-03-08 03:36:59.000,93
2026-03-06 02:53:59.000,122
2026-03-21 04:35:59.000,117
2026-03-07 06:09:59.000,118
2026-03-07 04:15:59.000,119
2026-02-11 03:30:59.000,119
2026-02-28 01:58:59.000,101
2026-02-28 00:14:59.000,114
2026-04-29 09:43:59.000,77
2026-03-13 07:42:59.000,93
2026-04-08 00:20:59.000,117
2026-02-08 23:17:59.000,116
2026-03-07 03:21:59.000,119
2026-02-11 06:25:59.000,124
2026-02-10 22:24:59.000,94
2026-02-28 00:32:59.000,110
2026-03-09 04:28:59.000,116
2026-03-23 01:52:59.000,78
2026-03-22 18:33:59.000,119
2026-03-22 03:54:59.000,132
2026-01-28 09:18:59.000,93
2026-01-27 23:46:59.000,94
2026-01-27 21:55:59.000,125
2026-04-30 23:22:59.000,79
2026-04-08 03:29:59.000,113
2026-02-09 04:38:59.000,122
2026-02-08 21:50:59.000,70
2026-03-07 03:15:59.000,61
2026-03-07 00:37:59.000,60
2026-04-12 03:24:59.000,120
2026-03-27 03:34:59.000,112
2026-02-26 01:44:59.000,92
2026-03-23 01:19:59.000,91
2026-03-22 21:41:59.000,72
2026-03-22 13:41:59.000,80
2026-04-29 01:58:59.000,111
2026-01-28 08:35:59.000,107
2026-03-06 03:42:59.000,111
2026-04-07 23:59:59.000,70
2026-03-21 02:08:59.000,111
2026-03-07 03:25:59.000,108
2026-03-07 02:11:59.000,61
2026-04-12 05:45:59.000,103
2026-04-12 01:23:59.000,116
2026-03-27 07:29:59.000,82
2026-04-14 09:13:59.000,69
2026-02-26 05:28:59.000,84
2026-04-05 06:28:59.000,77
2026-03-22 17:20:59.000,76
2026-04-29 06:05:59.000,100
2026-01-28 09:38:59.000,127
2026-03-06 08:28:59.000,113
2026-04-08 08:28:59.000,84
2026-02-09 02:13:59.000,115
2026-02-11 04:20:59.000,86
2026-03-27 02:20:59.000,92
2026-04-09 02:07:59.000,102
2026-02-26 03:42:59.000,119
2026-04-05 06:26:59.000,75
2026-03-22 21:34:59.000,68
2026-04-29 07:22:59.000,121
2026-05-01 04:25:59.000,94
2026-05-01 00:05:59.000,79
2026-03-08 05:25:59.000,78
2026-04-08 04:41:59.000,88
2026-03-07 04:21:59.000,119
2026-02-28 03:33:59.000,95
2026-02-28 02:30:59.000,85
2026-02-27 23:17:59.000,75
2026-02-26 03:20:59.000,91
2026-03-22 03:08:59.000,104
2026-03-22 02:38:59.000,132
2026-04-29 06:07:59.000,96
2026-03-13 04:46:59.000,111
2026-05-01 08:18:59.000,105
2026-03-08 05:16:59.000,94
2026-02-09 04:25:59.000,91
2026-02-09 04:21:59.000,93
2026-04-12 00:18:59.000,103
2026-02-11 02:34:59.000,124
2026-04-09 00:09:59.000,86
2026-02-26 01:04:59.000,60
2026-03-23 01:43:59.000,92
2026-01-28 02:47:59.000,92
2026-05-01 07:55:59.000,114
2026-05-01 02:41:59.000,82
2026-03-06 02:12:59.000,78
2026-03-06 00:35:59.000,128
2026-04-08 04:56:59.000,91
2026-04-08 04:45:59.000,107
2026-04-08 04:37:59.000,106
2026-03-07 07:01:59.000,60
2026-02-11 06:28:59.000,79
2026-02-11 03:48:59.000,107
2026-02-10 22:36:59.000,73
2026-02-28 04:36:59.000,113
2026-03-26 06:12:59.000,114
2026-03-09 01:37:59.000,116
2026-03-09 00:50:59.000,101
2026-03-27 01:12:59.000,84
2026-03-08 09:29:59.000,77
2026-02-09 03:40:59.000,120
2026-02-09 01:34:59.000,148
2026-03-07 00:19:59.000,120
2026-03-07 00:02:59.000,123
2026-02-11 02:21:59.000,129
2026-02-28 00:08:59.000,100
2026-03-09 04:12:59.000,111
2026-02-09 07:47:59.000,122
2026-03-21 07:03:59.000,65
2026-03-21 02:51:59.000,70
2026-03-21 00:40:59.000,90
2026-02-28 07:22:59.000,102
2026-02-28 01:28:59.000,111
2026-03-26 06:16:59.000,77
2026-03-26 00:45:59.000,82
2026-03-09 09:10:59.000,85
2026-04-05 00:10:59.000,83
2026-03-22 05:30:59.000,92
2026-04-29 04:58:59.000,116
2026-03-13 01:38:59.000,105
2026-01-27 22:45:59.000,70
2026-03-08 07:01:59.000,85
2026-04-08 02:21:59.000,88
2026-02-09 05:29:59.000,117
2026-02-09 04:14:59.000,113
2026-02-09 00:43:59.000,108
2026-03-21 06:29:59.000,85
2026-03-21 01:29:59.000,67
2026-04-12 06:57:59.000,81
2026-02-28 05:08:59.000,111
2026-04-14 04:04:59.000,80
2026-02-26 00:42:59.000,100
2026-03-23 07:17:59.000,90
2026-04-05 04:14:59.000,75
2026-04-29 09:09:59.000,108
2026-02-09 06:25:59.000,103
2026-02-08 23:10:59.000,106
2026-03-21 02:49:59.000,65
2026-04-12 05:41:59.000,99
2026-02-28 00:05:59.000,98
2026-03-26 03:31:59.000,86
2026-03-26 03:26:59.000,75
2026-03-27 01:49:59.000,128
2026-04-14 02:04:59.000,83
2026-02-26 03:02:59.000,89
2026-03-22 19:38:59.000,76
2026-03-13 07:22:59.000,104
2026-01-28 08:05:59.000,91
2026-05-01 06:00:59.000,124
2026-03-06 08:34:59.000,91
2026-04-07 23:33:59.000,85
2026-04-12 01:08:59.000,99
2026-02-27 22:53:59.000,104
2026-03-09 01:01:59.000,111
2026-03-27 07:57:59.000,81
2026-04-14 09:17:59.000,104
2026-02-26 07:59:59.000,104
2026-04-05 06:20:59.000,72
2026-01-28 00:38:59.000,111
2026-03-08 08:41:59.000,78
2026-03-08 04:58:59.000,76
2026-03-08 04:02:59.000,90
2026-02-09 05:36:59.000,120
2026-02-28 00:11:59.000,100
2026-03-26 07:41:59.000,66
2026-03-09 04:36:59.000,103
2026-03-23 06:31:59.000,110
2026-03-23 03:02:59.000,78
2026-04-05 06:11:59.000,87
2026-04-05 02:54:59.000,93
2026-03-22 00:37:59.000,99
2026-04-29 08:47:59.000,78
2026-04-29 01:35:59.000,133
2026-01-28 05:22:59.000,97
2026-03-08 00:28:59.000,78
2026-03-06 02:34:59.000,102
2026-03-07 00:09:59.000,120
2026-04-11 23:51:59.000,100
2026-03-26 04:38:59.000,111
2026-03-26 23:30:59.000,73
2026-03-23 00:42:59.000,81
2026-03-22 00:29:59.000,119
2026-04-29 06:04:59.000,100
2026-01-28 09:31:59.000,113
2026-01-28 08:12:59.000,95
2026-03-21 07:18:59.000,64
2026-03-21 00:36:59.000,111
2026-02-10 23:25:59.000,139
2026-02-28 02:26:59.000,96
2026-03-26 03:29:59.000,91
2026-03-27 07:35:59.000,115
2026-02-26 02:59:59.000,95
2026-04-29 05:48:59.000,105
2026-03-13 05:19:59.000,109
2026-03-13 05:08:59.000,110
2026-03-13 03:32:59.000,99
2026-03-13 02:36:59.000,111
2026-03-06 03:37:59.000,114
2026-04-08 00:49:59.000,87
2026-03-21 08:00:59.000,71
2026-03-21 05:56:59.000,93
2026-02-28 05:05:59.000,103
2026-03-26 06:13:59.000,101
2026-03-09 03:26:59.000,116
2026-03-27 02:04:59.000,105
2026-04-09 01:44:59.000,84
2026-03-23 01:39:59.000,82
2026-03-22 20:00:59.000,80
2026-03-22 10:53:59.000,75
2026-03-22 06:08:59.000,103
2026-04-29 06:30:02.000,108
2026-03-13 00:50:59.000,127
2026-03-06 05:19:59.000,104
2026-03-06 04:43:59.000,130
2026-04-08 06:54:59.000,84
2026-04-08 03:04:59.000,82
2026-04-07 23:24:59.000,86
2026-03-07 06:50:59.000,60
2026-03-07 06:08:59.000,120
2026-03-07 02:43:59.000,60
2026-04-11 23:41:59.000,128
2026-03-26 04:21:59.000,107
2026-04-14 06:44:59.000,80
2026-04-14 01:36:59.000,116
2026-04-09 02:27:59.000,96
2026-02-26 02:50:59.000,83
2026-03-23 00:15:59.000,92
2026-04-05 04:18:59.000,97
2026-01-28 09:28:59.000,120
2026-01-28 01:58:59.000,100
2026-05-01 06:32:59.000,93
2026-03-08 08:23:59.000,75
2026-03-06 10:19:20.000,72
2026-04-08 01:53:59.000,139
2026-03-21 06:13:59.000,86
2026-03-07 01:39:59.000,113
2026-03-06 20:39:52.000,86
2026-03-26 03:13:59.000,127
2026-03-26 00:39:59.000,83
2026-04-14 05:23:59.000,79
2026-04-09 07:40:59.000,87
2026-03-22 16:03:59.000,89
2026-04-29 05:56:59.000,95
2026-03-13 01:26:59.000,110
2026-01-28 00:53:59.000,124
2026-01-28 00:03:59.000,106
2026-05-01 03:58:59.000,96
2026-03-08 09:12:59.000,94
2026-03-08 07:08:59.000,75
2026-03-08 06:29:59.000,90
2026-02-09 02:51:59.000,108
2026-03-21 04:27:59.000,65
2026-02-28 03:43:59.000,111
2026-03-27 07:46:59.000,89
2026-03-27 01:35:59.000,110
2026-02-26 07:17:59.000,80
2026-02-26 02:10:59.000,72
2026-03-22 05:55:59.000,118
2026-03-08 02:46:59.000,83
2026-03-06 05:35:59.000,85
2026-02-08 23:01:59.000,106
2026-03-21 05:12:59.000,101
2026-03-26 00:47:59.000,89
2026-03-09 02:19:59.000,128
2026-04-09 04:26:59.000,95
2026-04-28 23:46:59.000,114
2026-03-13 01:29:59.000,93
2026-03-13 00:16:59.000,88
2026-03-12 22:45:59.000,106
2026-01-28 00:52:59.000,130
2026-05-01 00:22:59.000,72
2026-03-06 07:56:59.000,109
2026-03-06 04:36:59.000,102
2026-04-08 01:47:59.000,117
2026-02-09 08:34:59.000,62
2026-02-09 03:32:59.000,122
2026-03-21 09:51:59.000,100
2026-03-26 06:35:59.000,78
2026-03-27 06:25:59.000,101
2026-04-09 01:18:59.000,74
2026-04-09 00:38:59.000,70
2026-04-05 05:43:59.000,76
2026-03-22 08:56:59.000,67
2026-03-22 04:22:59.000,81
2026-03-13 03:23:59.000,89
2026-01-28 09:22:59.000,90
2026-05-01 01:59:59.000,76
2026-03-08 03:45:59.000,95
2026-04-08 04:20:59.000,103
2026-04-08 00:00:59.000,63
2026-03-21 00:45:59.000,58
2026-04-09 03:34:59.000,99
2026-03-22 07:34:59.000,82
2026-03-22 00:52:59.000,95
2026-04-29 03:19:59.000,114
2026-01-27 22:58:59.000,62
2026-05-01 08:09:59.000,130
2026-05-01 02:34:59.000,74
2026-03-08 07:33:59.000,74
2026-03-08 07:07:59.000,79
2026-03-07 23:45:59.000,90
2026-03-07 22:36:59.000,76
2026-03-06 01:42:59.000,96
2026-04-08 04:14:59.000,100
2026-04-07 22:39:59.000,110
2026-04-07 22:36:59.000,99
2026-04-12 07:42:59.000,91
2026-04-12 07:39:59.000,113
2026-02-11 03:36:59.000,114
2026-02-28 06:16:59.000,92
2026-03-26 05:02:59.000,104
2026-03-26 00:32:59.000,77
2026-03-08 22:17:59.000,100
2026-03-08 21:25:59.000,109
2026-03-27 00:36:59.000,74
2026-04-09 06:33:59.000,113
2026-04-09 06:28:59.000,105
2026-03-22 07:48:59.000,94
2026-04-29 04:20:59.000,113
2026-04-28 22:16:59.000,61
2026-03-13 07:20:59.000,119
2026-03-08 02:56:59.000,95
2026-04-08 06:48:59.000,84
2026-04-08 03:53:59.000,116
2026-04-08 00:27:59.000,102
2026-03-21 08:17:59.000,65
2026-03-21 03:50:59.000,110
2026-03-07 01:47:59.000,119
2026-03-06 23:12:59.000,120
2026-04-12 09:10:59.000,113
2026-04-12 05:16:59.000,100
2026-04-09 02:24:59.000,105
2026-02-26 07:38:59.000,103
2026-03-23 06:32:59.000,101
2026-03-23 03:24:59.000,80
2026-03-23 01:44:59.000,81
2026-04-05 05:33:59.000,91
2026-03-22 08:36:59.000,80
2026-03-12 22:06:59.000,108
2026-05-01 08:32:59.000,107
2026-03-08 00:24:59.000,86
2026-04-08 07:32:59.000,84
2026-02-08 23:15:59.000,106
2026-03-21 06:54:59.000,77
2026-03-21 04:52:59.000,73
2026-02-11 01:49:59.000,130
2026-02-28 05:45:59.000,97
2026-03-09 02:58:59.000,113
2026-03-27 07:23:59.000,110
2026-02-26 06:15:59.000,95
2026-04-05 02:47:59.000,74
2026-04-05 02:19:59.000,77
2026-04-29 03:23:59.000,86
2026-03-13 02:16:59.000,89
2026-01-28 08:39:59.000,92
2026-01-28 03:02:59.000,106
2026-02-08 22:36:59.000,120
2026-02-08 21:55:59.000,118
2026-03-21 07:50:59.000,96
2026-02-11 01:55:59.000,119
2026-03-26 00:23:59.000,74
2026-03-08 23:50:59.000,106
2026-04-14 03:37:59.000,88
2026-03-22 04:17:59.000,77
2026-03-12 21:01:59.000,85
2026-05-01 08:29:59.000,88
2026-03-08 07:38:59.000,81
2026-03-06 07:34:59.000,114
2026-03-06 02:08:59.000,68
2026-04-12 02:06:59.000,103
2026-02-11 06:50:59.000,105
2026-03-08 23:13:59.000,110
2026-04-09 08:03:59.000,100
2026-03-22 21:29:59.000,70
2026-03-13 03:20:59.000,105
2026-01-28 02:35:59.000,139
2026-03-08 06:11:59.000,86
2026-03-06 05:22:59.000,103
2026-03-05 23:13:59.000,91
2026-02-28 01:23:59.000,99
2026-03-08 22:21:59.000,127
2026-02-26 05:46:59.000,74
2026-03-23 06:19:59.000,72
2026-03-22 08:52:59.000,67
2026-03-22 01:48:59.000,90
2026-03-13 03:29:59.000,109
2026-01-28 03:38:59.000,127
2026-01-28 02:56:59.000,83
2026-03-08 06:43:59.000,83
2026-04-08 03:42:59.000,97
2026-04-08 01:26:59.000,80
2026-04-07 23:37:59.000,116
2026-03-21 01:46:59.000,61
2026-03-06 20:55:59.000,85
2026-02-11 00:43:59.000,119
2026-02-28 03:56:59.000,95
2026-03-26 03:33:59.000,80
2026-03-23 06:48:59.000,76
2026-03-22 16:55:59.000,79
2026-04-28 23:45:59.000,114
2026-01-28 07:51:59.000,126
2026-01-28 02:28:59.000,112
2026-01-28 01:39:59.000,125
2026-04-30 22:32:59.000,88
2026-03-06 02:22:59.000,92
2026-04-08 01:16:59.000,110
2026-04-12 09:16:59.000,128
2026-04-12 07:07:59.000,133
2026-04-12 03:15:59.000,91
2026-02-27 22:51:59.000,110
2026-03-08 23:58:59.000,114
2026-03-08 23:48:59.000,99
2026-04-14 08:20:59.000,88
2026-04-09 06:09:59.000,110
2026-03-23 04:09:59.000,107
2026-03-23 03:37:59.000,82
2026-03-22 16:58:59.000,87
2026-04-29 04:57:59.000,112
2026-03-13 01:54:59.000,100
2026-01-28 00:45:59.000,119
2026-04-30 23:11:59.000,93
2026-03-06 06:25:59.000,88
2026-04-08 08:17:59.000,84
2026-04-08 04:00:59.000,106
2026-02-09 00:23:59.000,91
2026-03-21 03:41:59.000,66
2026-03-26 07:29:59.000,113
2026-03-08 11:32:59.000,102
2026-03-27 06:39:59.000,163
2026-03-27 03:16:59.000,105
2026-04-14 03:44:59.000,111
2026-04-09 02:28:59.000,98
2026-02-26 02:48:59.000,95
2026-03-22 21:26:59.000,71
2026-04-29 09:42:59.000,75
2026-04-29 08:30:59.000,119
2026-01-28 00:22:59.000,91
2026-04-30 23:24:59.000,83
2026-04-07 22:35:59.000,98
2026-03-07 08:10:59.000,60
2026-02-11 05:22:59.000,100
2026-03-09 02:18:59.000,126
2026-02-26 01:27:59.000,133
2026-03-22 23:46:59.000,85
2026-03-06 07:23:59.000,97
2026-03-06 01:24:59.000,106
2026-04-08 07:19:59.000,84
2026-02-09 01:47:59.000,142
2026-02-09 00:21:59.000,112
2026-04-12 05:03:59.000,100
2026-04-12 03:31:59.000,125
2026-02-28 07:28:59.000,106
2026-02-28 05:26:59.000,113
2026-02-28 02:53:59.000,110
2026-03-26 03:28:59.000,79
2026-03-26 00:29:59.000,82
2026-03-27 06:33:59.000,112
2026-04-09 05:07:59.000,140
2026-04-09 01:49:59.000,95
2026-02-26 04:04:59.000,84
2026-03-22 03:32:59.000,95
2026-04-29 00:38:59.000,108
2026-03-13 05:32:59.000,98
2026-03-08 04:50:59.000,103
2026-03-08 00:44:59.000,84
2026-04-08 07:50:59.000,84
2026-04-08 07:09:59.000,84
2026-04-08 05:34:59.000,98
2026-04-08 04:53:59.000,82
2026-02-09 05:10:59.000,110
2026-04-12 02:25:59.000,91
2026-03-26 03:43:59.000,113
2026-03-09 02:53:59.000,79
2026-03-08 22:42:59.000,120
2026-04-05 00:11:59.000,89
2026-03-22 20:29:59.000,76
2026-03-22 04:24:59.000,75
2026-03-22 03:21:59.000,101
2026-03-06 07:04:59.000,81
2026-02-09 03:55:59.000,127
2026-02-11 06:20:59.000,95
2026-02-10 23:49:59.000,80
2026-03-26 01:37:59.000,106
2026-04-09 04:50:59.000,90
2026-02-26 01:43:59.000,87
2026-04-29 07:17:59.000,75
2026-03-13 00:57:59.000,103
2026-01-28 04:19:59.000,103
2026-05-01 06:58:59.000,122
2026-03-08 07:16:59.000,81
2026-03-06 01:16:59.000,70
2026-02-09 05:41:59.000,108
2026-02-09 00:05:59.000,119
2026-03-07 02:53:59.000,60
2026-04-12 08:04:59.000,85
2026-03-26 04:50:59.000,114
2026-03-26 02:37:59.000,94
2026-03-09 04:17:59.000,128
2026-03-26 22:37:59.000,60
2026-04-14 05:21:59.000,80
2026-03-22 18:01:59.000,76
2026-04-29 07:12:59.000,97
2026-01-27 23:05:59.000,69
2026-04-08 07:02:59.000,84
2026-04-08 05:54:59.000,91
2026-03-07 06:44:59.000,110
2026-03-06 23:31:59.000,114
2026-04-12 01:44:59.000,116
2026-02-27 23:25:59.000,83
2026-03-26 00:51:59.000,109
2026-02-26 07:45:59.000,102
2026-03-23 06:37:59.000,79
2026-03-22 13:58:59.000,77
2026-03-12 23:30:59.000,106
2026-03-12 22:28:59.000,117
2026-04-08 02:57:59.000,87
2026-03-21 04:57:59.000,104
2026-02-11 04:46:59.000,116
2026-02-28 05:31:59.000,112
2026-03-26 01:22:59.000,90
2026-04-14 08:54:59.000,89
2026-04-14 07:56:59.000,85
2026-04-14 07:23:59.000,81
2026-04-14 02:13:59.000,74
2026-04-09 08:33:59.000,95
2026-02-26 02:21:59.000,78
2026-03-22 08:50:59.000,65
2026-04-29 04:49:59.000,113
2026-04-28 23:22:59.000,115
2026-01-28 02:42:59.000,82
2026-04-07 22:33:59.000,105
2026-03-07 07:52:59.000,59
2026-04-12 01:27:59.000,96
2026-02-28 07:01:59.000,116
2026-02-27 23:49:59.000,96
2026-03-27 04:16:59.000,103
2026-03-27 03:09:59.000,108
2026-04-14 08:44:59.000,104
2026-04-09 05:18:59.000,111
2026-04-09 03:38:59.000,97
2026-04-09 02:31:59.000,99
2026-02-26 03:46:59.000,89
2026-03-23 06:36:59.000,90
2026-03-23 02:38:59.000,79
2026-04-05 08:24:59.000,71
2026-03-22 06:53:59.000,106
2026-04-29 05:13:59.000,104
2026-04-29 03:22:59.000,105
2026-01-28 03:15:59.000,87
2026-03-08 06:27:59.000,92
2026-03-08 05:44:59.000,88
2026-03-07 01:42:59.000,120
2026-03-07 00:12:59.000,120
2026-04-12 03:04:59.000,64
2026-03-26 06:45:59.000,134
2026-03-08 23:07:59.000,119
2026-03-26 22:17:59.000,62
2026-02-26 07:33:59.000,106
2026-03-23 03:55:59.000,74
2026-03-22 14:26:59.000,77
2026-03-22 13:44:59.000,80
2026-03-22 01:06:59.000,85
2026-04-28 22:17:59.000,60
2026-01-28 06:36:59.000,108
2026-03-21 04:15:59.000,67
2026-03-07 02:38:59.000,61
2026-04-12 08:28:59.000,99
2026-04-12 08:17:59.000,86
2026-04-12 00:50:59.000,109
2026-03-22 02:02:59.000,84
2026-03-22 01:40:59.000,101
2026-04-29 08:31:59.000,115
2026-03-13 06:55:59.000,110
2026-03-13 04:39:59.000,116
2026-01-28 05:58:59.000,102
2026-01-27 22:40:59.000,63
2026-04-30 22:15:59.000,147
2026-03-20 23:10:59.000,71
2026-03-07 07:19:59.000,60
2026-04-05 02:07:59.000,80
2026-04-29 05:26:59.000,108
2026-01-28 02:11:59.000,134
2026-03-08 02:39:59.000,102
2026-04-08 02:25:59.000,91
2026-02-08 09:12:03.000,96
2026-03-21 07:38:59.000,73
2026-03-21 04:13:59.000,90
2026-03-07 02:41:59.000,61
2026-02-11 07:07:59.000,98
2026-02-11 02:15:59.000,112
2026-03-26 02:05:59.000,106
2026-03-09 02:47:59.000,113
2026-03-27 07:28:59.000,89
2026-02-26 00:21:59.000,104
2026-04-05 01:56:59.000,72
2026-04-05 01:09:59.000,92
2026-03-22 07:30:59.000,95
2026-03-22 03:53:59.000,115
2026-04-29 06:42:59.000,143
2026-01-28 05:08:59.000,117
2026-05-01 08:45:59.000,119
2026-05-01 07:15:59.000,122
2026-03-08 06:47:59.000,89
2026-03-07 22:47:59.000,75
2026-03-06 05:26:59.000,99
2026-02-09 00:59:59.000,109
2026-03-07 05:39:59.000,119
2026-03-06 23:57:59.000,117
