logDateTime,lastRate
2026-03-03 09:44:59.000,84
2026-03-03 00:31:59.000,66
2026-03-03 00:28:59.000,68
2026-03-01 23:16:59.000,82
2026-02-23 16:34:59.000,79
2026-02-22 15:42:59.000,73
2026-02-20 19:33:59.000,101
2026-02-18 21:15:59.000,95
2026-03-09 16:29:59.000,91
2026-03-09 16:13:59.000,91
2026-03-09 15:49:59.000,91
2026-03-08 08:00:59.000,101
2026-03-08 04:40:59.000,52
2026-03-07 03:59:59.000,113
2026-03-06 14:48:59.000,86
2026-02-08 23:38:59.000,81
2026-02-06 17:20:59.000,103
2026-03-01 20:55:59.000,86
2026-02-24 01:45:59.000,84
2026-02-24 01:03:59.000,84
2026-02-18 23:22:59.000,94
2026-02-18 18:59:59.000,110
2026-03-09 13:52:59.000,91
2026-03-04 18:05:59.000,117
2026-03-03 00:30:59.000,67
2026-02-24 06:36:59.000,84
2026-02-24 03:33:59.000,84
2026-02-18 22:54:59.000,76
2026-02-17 06:41:59.000,79
2026-02-07 17:36:59.000,88
2026-03-03 00:53:59.000,68
2026-03-07 05:04:59.000,113
2026-02-10 01:54:59.000,84
2026-02-06 13:01:59.000,102
2026-05-07 14:27:59.000,110
2026-05-07 13:02:59.000,119
2026-05-06 00:24:59.000,70
2026-03-04 07:27:59.000,80
2026-03-04 06:21:59.000,73
2026-03-04 05:10:59.000,74
2026-02-24 07:52:59.000,84
2026-02-23 23:51:59.000,84
2026-02-22 11:21:59.000,57
2026-02-19 03:19:59.000,76
2026-02-19 00:48:59.000,75
2026-05-05 21:23:59.000,80
2026-03-05 12:27:59.000,122
2026-03-04 21:51:59.000,80
2026-03-04 20:27:59.000,113
2026-03-04 19:50:59.000,113
2026-02-23 16:09:59.000,97
2026-02-17 21:22:59.000,111
2026-03-09 17:44:59.000,91
2026-03-09 15:18:59.000,91
2026-03-07 09:52:59.000,67
2026-02-13 12:57:59.000,85
2026-05-07 08:36:59.000,102
2026-02-24 08:59:59.000,125
2026-02-16 13:22:59.000,88
2026-03-10 09:20:59.000,119
2026-03-07 07:04:59.000,113
2026-02-12 09:41:59.000,84
2026-02-06 19:44:59.000,107
2026-05-08 03:18:59.000,67
2026-05-07 12:02:59.000,118
2026-05-07 09:52:59.000,117
2026-03-06 08:09:59.000,80
2026-03-05 09:36:59.000,63
2026-03-04 17:05:59.000,91
2026-02-19 05:48:59.000,71
2026-02-14 22:13:59.000,118
2026-02-06 16:36:59.000,103
2026-05-07 15:31:59.000,122
2026-03-05 07:08:59.000,110
2026-03-04 08:44:59.000,80
2026-03-04 01:28:59.000,75
2026-03-03 10:39:59.000,89
2026-02-24 10:35:59.000,125
2026-02-21 20:14:59.000,82
2026-03-09 10:53:59.000,93
2026-03-09 10:40:59.000,83
2026-03-07 11:35:59.000,67
2026-02-09 23:06:59.000,86
2026-02-06 18:18:59.000,103
2026-03-03 09:27:59.000,93
2026-03-01 19:53:59.000,102
2026-02-24 10:39:59.000,125
2026-02-24 09:52:59.000,125
2026-02-24 01:38:59.000,84
2026-02-22 09:58:59.000,57
2026-02-16 08:51:59.000,83
2026-03-10 10:42:59.000,99
2026-03-09 15:22:59.000,91
2026-02-08 00:22:59.000,85
2026-02-06 19:21:59.000,68
2026-03-04 13:34:59.000,122
2026-02-24 00:40:59.000,84
2026-02-22 15:32:59.000,87
2026-02-21 20:07:59.000,84
2026-02-17 14:15:59.000,91
2026-02-16 01:57:59.000,80
2026-03-08 07:01:59.000,84
2026-03-07 13:32:59.000,67
2026-03-06 14:06:59.000,70
2026-02-13 09:05:59.000,102
2026-05-05 17:57:59.000,81
2026-03-04 20:40:59.000,115
2026-03-04 20:34:59.000,85
2026-03-04 19:55:59.000,127
2026-03-03 10:11:59.000,95
2026-02-18 20:25:59.000,92
2026-02-17 19:29:59.000,112
2026-02-17 12:27:59.000,110
2026-02-17 06:16:59.000,76
2026-03-08 08:10:59.000,93
2026-03-08 07:14:59.000,82
2026-03-07 00:45:59.000,113
2026-05-06 18:07:59.000,101
2026-03-05 00:06:59.000,88
2026-03-01 23:11:59.000,86
2026-02-21 00:11:59.000,90
2026-02-19 02:57:59.000,74
2026-03-09 03:30:09.000,69
2026-03-07 08:54:59.000,67
2026-05-08 00:28:59.000,64
2026-03-05 02:14:59.000,136
2026-03-04 00:14:59.000,91
2026-02-24 07:30:59.000,84
2026-03-09 12:44:59.000,91
2026-03-07 11:34:59.000,67
2026-05-07 16:40:59.000,110
2026-03-04 21:09:59.000,79
2026-03-03 23:47:59.000,113
2026-02-22 11:45:59.000,57
2026-02-19 03:30:59.000,79
2026-02-17 15:02:59.000,106
2026-02-16 21:59:59.000,94
2026-03-09 15:28:59.000,91
2026-02-09 14:14:59.000,108
2026-03-05 10:39:59.000,105
2026-03-04 15:55:59.000,61
2026-02-17 12:57:59.000,89
2026-03-08 06:54:59.000,82
2026-03-07 11:19:59.000,67
2026-03-07 01:59:59.000,113
2026-03-06 21:29:59.000,113
2026-02-12 15:53:59.000,121
2026-02-06 18:09:59.000,103
2026-03-04 15:47:59.000,113
2026-03-04 05:39:59.000,74
2026-02-24 04:09:59.000,84
2026-03-07 03:14:59.000,113
2026-02-07 17:28:59.000,83
2026-02-06 21:42:59.000,104
2026-05-08 02:59:59.000,68
2026-03-05 10:18:59.000,128
2026-03-04 04:31:59.000,74
2026-02-22 11:38:59.000,57
2026-02-17 17:31:59.000,98
2026-03-07 06:07:59.000,113
2026-02-06 13:48:59.000,103
2026-03-05 11:33:59.000,102
2026-03-05 01:36:59.000,108
2026-02-24 07:49:59.000,84
2026-02-21 10:24:59.000,94
2026-02-16 11:47:59.000,80
2026-02-11 18:25:59.000,86
2026-02-09 04:06:59.000,95
2026-05-07 15:55:59.000,111
2026-03-05 06:42:59.000,129
2026-03-05 06:36:59.000,96
2026-03-04 14:41:59.000,110
2026-03-04 05:40:59.000,70
2026-02-18 20:30:59.000,98
2026-02-17 15:25:59.000,100
2026-03-09 15:33:59.000,91
2026-03-07 10:22:59.000,67
2026-03-06 15:49:59.000,74
2026-02-14 23:38:59.000,81
2026-02-13 08:33:59.000,104
2026-02-06 09:38:59.000,90
2026-03-04 18:35:59.000,102
2026-03-03 10:23:59.000,98
2026-02-24 00:51:59.000,84
2026-03-09 13:39:59.000,91
2026-03-08 18:45:59.000,89
2026-03-07 01:11:59.000,113
2026-03-04 20:01:59.000,111
2026-03-04 14:36:59.000,63
2026-03-04 11:21:59.000,107
2026-03-07 13:02:59.000,67
2026-03-07 05:59:59.000,113
2026-03-07 02:53:59.000,113
2026-05-07 17:53:59.000,109
2026-03-05 10:40:59.000,105
2026-03-05 03:07:59.000,141
2026-03-04 21:52:59.000,84
2026-03-04 10:42:59.000,111
2026-03-04 02:05:59.000,79
2026-02-24 01:14:59.000,84
2026-02-17 19:35:59.000,107
2026-05-07 18:54:59.000,125
2026-03-06 08:10:59.000,79
2026-03-06 00:00:12.000,68
2026-03-05 06:59:59.000,84
2026-03-04 23:12:59.000,105
2026-03-04 16:51:59.000,88
2026-03-04 10:13:59.000,106
2026-03-03 09:02:59.000,73
2026-02-24 03:04:59.000,84
2026-02-24 01:55:59.000,84
2026-02-24 00:08:59.000,84
2026-02-22 17:27:59.000,82
2026-02-22 10:30:59.000,57
2026-02-19 01:44:59.000,90
2026-03-09 15:16:59.000,91
2026-03-09 12:46:59.000,91
2026-03-09 10:43:59.000,74
2026-03-08 14:43:59.000,94
2026-03-08 00:50:59.000,101
2026-03-07 10:45:59.000,67
2026-02-10 16:53:59.000,106
2026-02-10 06:49:59.000,81
2026-05-07 15:17:59.000,114
2026-05-07 14:10:59.000,110
2026-05-05 17:56:59.000,84
2026-03-05 00:08:59.000,93
2026-03-04 14:25:59.000,88
2026-02-24 09:07:59.000,125
2026-02-19 01:23:59.000,110
2026-02-17 06:22:59.000,75
2026-03-08 06:44:59.000,83
2026-03-08 06:17:59.000,95
2026-03-07 01:36:59.000,113
2026-02-06 17:04:59.000,103
2026-02-06 16:53:59.000,103
2026-02-06 11:26:59.000,107
2026-05-08 00:44:59.000,66
2026-05-07 10:32:59.000,70
2026-03-04 08:10:59.000,80
2026-02-24 02:11:59.000,84
2026-02-17 19:18:59.000,121
2026-02-17 06:17:59.000,73
2026-03-08 23:47:59.000,85
2026-02-12 21:10:59.000,70
2026-02-07 17:32:59.000,89
2026-02-06 13:19:59.000,103
2026-05-08 08:21:59.000,60
2026-05-06 06:32:59.000,62
2026-03-05 12:19:59.000,129
2026-03-01 16:21:59.000,102
2026-02-22 17:33:59.000,81
2026-02-16 14:07:59.000,111
2026-02-16 02:08:59.000,81
2026-03-09 15:51:59.000,91
2026-03-08 00:43:59.000,100
2026-02-14 00:29:59.000,78
2026-02-08 23:09:59.000,84
2026-02-24 10:17:59.000,125
2026-02-24 03:52:59.000,84
2026-02-24 03:49:59.000,84
2026-02-17 13:55:59.000,100
2026-02-15 21:03:59.000,143
2026-03-09 17:01:59.000,91
2026-03-07 05:51:59.000,113
2026-03-07 02:29:59.000,113
2026-03-07 01:50:59.000,113
2026-03-07 00:56:59.000,113
2026-05-08 08:54:59.000,60
2026-03-04 16:40:59.000,121
2026-03-04 01:05:59.000,76
2026-02-24 11:17:59.000,125
2026-02-24 08:38:59.000,125
2026-02-22 11:56:59.000,57
2026-02-15 14:13:28.000,95
2026-02-06 17:28:59.000,103
2026-03-05 07:36:59.000,137
2026-03-04 17:35:59.000,117
2026-03-04 13:27:59.000,105
2026-03-03 12:22:59.000,93
2026-02-24 06:27:59.000,84
2026-02-23 20:44:59.000,92
2026-02-19 14:40:59.000,107
2026-02-17 14:26:59.000,82
2026-02-14 00:21:59.000,78
2026-02-10 07:03:59.000,74
2026-05-08 00:53:59.000,68
2026-03-05 01:35:59.000,103
2026-03-04 22:59:59.000,136
2026-03-04 00:57:59.000,75
2026-02-19 10:18:59.000,105
2026-02-15 20:53:59.000,127
2026-03-09 15:04:59.000,91
2026-02-10 01:58:59.000,84
2026-02-06 23:32:59.000,84
2026-05-07 08:33:59.000,119
2026-03-05 03:49:59.000,79
2026-03-04 16:32:59.000,121
2026-03-03 23:53:59.000,107
2026-02-24 08:12:59.000,84
2026-02-24 07:56:59.000,84
2026-02-17 20:35:59.000,105
2026-03-06 22:55:59.000,113
2026-03-06 15:41:59.000,72
2026-02-06 13:53:59.000,103
2026-03-04 23:44:59.000,80
2026-03-10 08:54:59.000,79
2026-03-07 09:00:59.000,67
2026-02-13 07:09:59.000,94
2026-02-07 15:25:59.000,98
2026-02-06 23:33:59.000,84
2026-02-06 15:28:59.000,103
2026-03-05 04:06:59.000,137
2026-03-05 03:17:59.000,109
2026-03-04 21:10:59.000,81
2026-03-04 17:37:59.000,95
2026-03-04 13:58:59.000,67
2026-02-19 05:51:59.000,71
2026-02-19 03:14:59.000,78
2026-02-17 13:28:59.000,89
2026-02-16 10:50:59.000,76
2026-03-09 17:58:59.000,91
2026-03-08 19:31:59.000,91
2026-03-07 13:06:59.000,67
2026-02-09 17:52:59.000,99
2026-05-08 08:32:59.000,60
2026-05-07 15:27:59.000,100
2026-05-07 14:06:59.000,117
2026-03-05 13:35:59.000,116
2026-03-05 07:45:59.000,97
2026-03-04 22:00:59.000,65
2026-03-04 16:29:59.000,126
2026-03-01 23:22:59.000,82
2026-02-23 23:06:59.000,84
2026-02-19 10:19:59.000,99
2026-02-17 18:12:59.000,105
2026-03-07 07:10:59.000,113
2026-03-07 02:08:59.000,113
2026-02-13 11:27:59.000,91
2026-02-06 13:02:59.000,103
2026-05-08 07:49:59.000,51
2026-03-05 08:57:59.000,116
2026-03-05 06:20:59.000,102
2026-02-18 17:47:59.000,82
2026-02-17 21:23:59.000,129
2026-03-09 15:46:59.000,91
2026-03-07 16:08:59.000,96
2026-03-06 15:42:59.000,75
2026-02-09 00:14:59.000,84
2026-03-04 18:47:59.000,120
2026-03-04 15:52:59.000,70
2026-03-04 13:17:59.000,99
2026-03-04 00:03:59.000,94
2026-02-24 05:17:59.000,84
2026-03-09 12:57:59.000,91
2026-03-08 16:24:59.000,100
2026-03-06 22:06:59.000,113
2026-03-06 20:44:59.000,84
2026-05-08 03:04:59.000,65
2026-05-06 03:30:59.000,64
2026-05-06 03:24:59.000,64
2026-03-04 20:03:59.000,117
2026-03-03 11:47:59.000,87
2026-02-20 19:26:59.000,107
2026-02-17 13:30:59.000,93
2026-03-09 18:54:59.000,88
2026-05-07 09:51:59.000,116
2026-03-05 09:53:59.000,82
2026-03-05 09:39:59.000,97
2026-03-05 06:03:59.000,93
2026-03-05 04:19:59.000,116
2026-03-04 19:00:59.000,161
2026-03-04 07:22:59.000,97
2026-03-03 13:32:59.000,91
2026-03-03 00:44:59.000,68
2026-02-24 09:47:59.000,125
2026-02-24 09:37:59.000,125
2026-02-24 03:58:59.000,84
2026-02-17 03:38:59.000,97
2026-03-07 07:25:59.000,113
2026-05-07 16:31:59.000,104
2026-05-07 10:16:59.000,90
2026-03-05 13:07:59.000,84
2026-03-04 14:20:59.000,66
2026-02-19 12:05:59.000,114
2026-02-16 04:20:09.000,81
2026-03-08 06:56:59.000,83
2026-03-07 00:05:59.000,113
2026-03-06 22:07:59.000,113
2026-05-07 19:03:59.000,112
2026-05-07 17:43:59.000,119
2026-05-07 17:25:59.000,119
2026-03-04 22:07:59.000,72
2026-03-04 06:56:59.000,81
2026-02-24 01:26:59.000,84
2026-02-23 23:30:59.000,84
2026-02-21 09:00:59.000,87
2026-02-20 16:44:59.000,106
2026-02-17 04:49:59.000,91
2026-03-07 10:49:59.000,67
2026-03-06 14:15:59.000,83
2026-02-11 13:04:59.000,92
2026-02-06 20:13:59.000,102
2026-05-08 07:43:59.000,59
2026-05-07 19:11:59.000,125
2026-03-05 06:25:59.000,99
2026-03-04 02:37:59.000,71
2026-02-22 08:46:59.000,70
2026-02-21 14:08:59.000,94
2026-02-17 19:49:59.000,109
2026-02-17 13:01:59.000,84
2026-02-16 14:10:59.000,111
2026-03-09 13:25:59.000,91
2026-03-09 11:49:59.000,73
2026-03-09 11:02:59.000,91
2026-03-08 19:27:59.000,96
2026-03-07 12:30:59.000,67
2026-03-07 04:58:59.000,113
2026-03-07 00:54:59.000,113
2026-02-08 08:25:59.000,101
2026-02-06 21:45:59.000,107
2026-02-06 17:29:59.000,103
2026-05-07 17:01:59.000,106
2026-05-07 14:34:59.000,90
2026-03-04 02:09:59.000,83
2026-02-24 00:16:59.000,84
2026-02-22 11:37:59.000,57
2026-02-17 12:20:59.000,109
2026-03-07 02:36:59.000,113
2026-02-13 06:55:59.000,94
2026-02-13 06:54:59.000,94
2026-02-08 22:55:59.000,81
2026-03-06 08:12:59.000,76
2026-03-05 11:35:59.000,115
2026-03-05 11:03:59.000,117
2026-03-04 12:03:59.000,119
2026-03-03 12:23:59.000,109
2026-02-22 16:03:59.000,81
2026-02-16 00:10:59.000,72
2026-02-06 23:57:59.000,87
2026-02-06 18:06:59.000,103
2026-05-07 15:05:59.000,137
2026-05-06 07:10:09.000,86
2026-03-05 12:25:59.000,133
2026-03-05 07:23:59.000,111
2026-03-05 05:08:59.000,102
2026-02-24 01:28:59.000,84
2026-02-23 15:51:59.000,66
2026-02-17 13:54:59.000,94
2026-02-17 13:19:59.000,90
2026-03-08 04:43:59.000,88
2026-03-07 07:08:59.000,113
2026-02-14 16:39:59.000,92
2026-02-10 18:57:59.000,108
2026-03-05 11:54:59.000,101
2026-03-04 21:18:59.000,106
2026-02-24 04:34:59.000,84
2026-02-17 16:14:59.000,113
2026-03-09 11:58:59.000,75
2026-03-07 11:53:59.000,67
2026-03-06 20:52:59.000,113
2026-02-15 01:47:59.000,82
2026-02-13 08:41:59.000,96
2026-02-13 06:00:59.000,94
2026-02-06 19:52:59.000,100
2026-03-04 07:43:59.000,80
2026-03-04 05:00:59.000,74
2026-03-03 00:43:59.000,67
2026-02-24 07:43:59.000,84
2026-02-24 03:03:59.000,84
2026-02-22 17:20:59.000,85
2026-02-22 12:03:59.000,57
2026-02-22 10:52:59.000,57
2026-02-17 16:19:59.000,102
2026-03-09 13:14:59.000,91
2026-03-09 12:10:59.000,88
2026-03-06 23:08:59.000,113
2026-02-11 13:11:59.000,87
2026-05-07 16:38:59.000,119
2026-05-07 11:16:59.000,118
2026-03-04 03:50:59.000,68
2026-03-04 00:43:59.000,90
2026-03-01 22:41:59.000,77
2026-02-16 13:31:59.000,96
2026-03-09 15:01:59.000,91
2026-03-06 22:40:59.000,113
2026-02-15 11:26:59.000,89
2026-05-07 16:26:59.000,106
2026-03-04 13:50:59.000,65
2026-03-04 05:26:59.000,83
2026-03-01 23:15:59.000,81
2026-02-22 09:13:59.000,57
2026-02-19 00:36:59.000,76
2026-02-17 17:17:59.000,112
2026-02-17 15:56:59.000,105
2026-02-17 15:30:59.000,104
2026-03-09 12:09:59.000,104
2026-02-12 12:23:59.000,103
2026-05-07 12:30:59.000,109
2026-03-05 12:56:59.000,100
2026-03-05 09:00:59.000,113
2026-03-04 23:13:59.000,130
2026-03-04 01:33:59.000,74
2026-02-24 10:42:59.000,125
2026-02-15 20:14:59.000,95
2026-03-07 03:15:59.000,113
2026-03-05 04:27:59.000,110
2026-03-04 18:52:59.000,94
2026-03-03 08:57:59.000,72
2026-02-23 23:04:59.000,84
2026-02-22 10:26:59.000,57
2026-02-17 16:09:59.000,99
2026-03-09 15:09:59.000,91
2026-03-09 14:55:59.000,91
2026-03-07 10:03:59.000,67
2026-03-07 03:01:59.000,113
2026-03-06 23:25:59.000,113
2026-05-08 07:48:59.000,59
2026-05-07 17:37:59.000,119
2026-05-07 16:02:59.000,113
2026-05-07 11:47:59.000,112
2026-05-05 15:38:59.000,79
2026-03-04 08:27:59.000,80
2026-03-01 19:54:59.000,102
2026-02-22 16:19:59.000,83
2026-02-17 20:23:59.000,106
2026-02-16 08:56:59.000,83
2026-03-09 00:34:59.000,75
2026-03-07 00:38:59.000,113
2026-03-07 00:01:59.000,113
2026-03-06 21:02:59.000,113
2026-02-14 16:15:59.000,71
2026-02-06 14:15:59.000,103
2026-02-06 10:42:59.000,99
2026-05-06 06:42:59.000,66
2026-03-05 23:10:59.000,66
2026-02-24 00:32:59.000,84
2026-02-22 10:28:59.000,57
2026-02-19 03:10:59.000,81
2026-03-09 16:42:59.000,91
2026-03-07 06:28:59.000,113
2026-03-06 21:19:59.000,113
2026-02-13 13:41:59.000,101
2026-02-13 09:04:59.000,99
2026-02-06 15:32:59.000,103
2026-05-08 03:13:59.000,67
2026-05-07 18:51:59.000,112
2026-05-07 18:29:59.000,113
2026-03-05 07:14:59.000,103
2026-03-04 22:28:59.000,98
2026-03-04 06:00:59.000,73
2026-02-22 16:12:59.000,74
2026-02-17 14:34:59.000,84
2026-03-07 13:43:59.000,67
2026-03-04 12:31:59.000,74
2026-03-04 05:25:59.000,78
2026-02-23 16:05:59.000,84
2026-02-22 13:45:59.000,110
2026-02-22 09:10:59.000,57
2026-02-19 12:03:59.000,106
2026-02-17 15:20:59.000,49
2026-03-08 23:41:59.000,90
2026-03-07 05:24:59.000,113
2026-02-14 00:35:59.000,78
2026-02-07 15:22:59.000,98
2026-02-06 11:39:59.000,107
2026-03-05 09:50:59.000,130
2026-03-05 02:04:59.000,123
2026-03-04 07:14:59.000,64
2026-03-03 23:52:59.000,108
2026-02-21 00:15:59.000,98
2026-02-17 12:25:59.000,99
2026-03-08 18:55:59.000,82
2026-03-07 08:42:59.000,67
2026-02-14 20:08:59.000,97
2026-03-05 02:10:59.000,132
2026-03-05 01:56:59.000,92
2026-03-04 01:04:59.000,76
2026-03-01 22:44:59.000,77
2026-02-24 02:05:59.000,84
2026-02-21 14:25:59.000,113
2026-02-18 22:45:59.000,72
2026-02-17 20:01:59.000,112
2026-03-09 14:09:59.000,91
2026-03-07 01:28:59.000,113
2026-02-15 05:44:41.000,122
2026-02-06 14:03:59.000,103
2026-02-06 09:53:59.000,106
2026-05-08 08:36:59.000,60
2026-05-06 11:03:59.000,77
2026-03-05 12:03:59.000,114
2026-03-05 11:34:59.000,109
2026-03-05 04:40:59.000,103
2026-03-04 12:37:59.000,117
2026-03-04 00:50:59.000,89
2026-02-20 16:40:59.000,102
2026-02-19 02:50:59.000,73
2026-02-17 21:15:59.000,96
2026-02-16 11:46:59.000,76
2026-02-13 06:35:59.000,94
2026-02-10 01:56:59.000,85
2026-02-09 23:19:59.000,95
2026-02-06 18:30:59.000,103
2026-02-06 11:53:59.000,111
2026-05-07 23:26:59.000,69
2026-03-04 20:02:59.000,113
2026-03-04 00:22:59.000,90
2026-03-07 09:53:59.000,67
2026-02-13 23:14:59.000,104
2026-02-13 13:33:59.000,94
2026-02-13 07:06:59.000,94
2026-02-09 18:18:59.000,110
2026-02-06 15:44:59.000,103
2026-05-08 03:10:59.000,67
2026-05-05 15:52:59.000,78
2026-03-05 02:55:59.000,139
2026-03-05 02:26:59.000,114
2026-02-24 00:17:59.000,84
2026-02-19 01:53:59.000,101
2026-03-09 17:42:59.000,91
2026-03-09 12:19:59.000,113
2026-03-07 06:36:59.000,113
2026-02-13 11:24:59.000,94
2026-02-12 18:33:59.000,56
2026-03-05 12:05:59.000,116
2026-03-04 01:22:59.000,74
2026-02-24 01:05:59.000,84
2026-02-23 16:16:59.000,82
2026-02-19 05:17:59.000,78
2026-02-17 20:13:59.000,105
2026-03-07 00:29:59.000,113
2026-03-06 23:46:59.000,113
2026-02-14 23:34:59.000,92
2026-02-06 09:29:59.000,102
2026-03-05 02:06:59.000,128
2026-02-17 17:21:59.000,108
2026-02-16 23:39:59.000,93
2026-03-07 06:21:59.000,113
2026-02-13 07:31:59.000,94
2026-05-07 16:00:59.000,108
2026-03-05 10:50:59.000,86
2026-03-04 00:11:59.000,86
2026-03-03 13:34:59.000,93
2026-02-24 11:20:59.000,125
2026-03-09 14:04:59.000,91
2026-03-09 01:00:59.000,74
2026-03-07 10:55:59.000,67
2026-02-15 11:16:59.000,82
2026-02-06 17:05:59.000,103
2026-05-07 15:43:59.000,89
2026-03-04 23:36:59.000,76
2026-02-24 04:33:59.000,84
2026-02-24 04:16:59.000,84
2026-02-24 03:55:59.000,84
2026-02-24 00:22:59.000,84
2026-02-19 01:21:59.000,97
2026-02-18 22:38:59.000,78
2026-03-09 14:13:59.000,91
2026-03-09 11:29:59.000,90
2026-03-06 23:37:59.000,113
2026-02-15 11:21:59.000,87
2026-03-05 07:11:59.000,136
2026-03-05 01:43:59.000,109
2026-03-04 06:12:59.000,69
2026-02-24 02:16:59.000,84
2026-03-09 10:26:59.000,93
2026-03-07 09:22:59.000,67
2026-02-15 01:40:59.000,82
2026-02-14 00:11:59.000,84
2026-02-13 06:49:59.000,94
2026-05-07 23:55:59.000,73
2026-03-04 03:49:59.000,68
2026-03-04 03:40:59.000,80
2026-03-04 01:18:59.000,75
2026-03-01 23:29:59.000,82
2026-02-22 13:50:59.000,110
2026-03-09 18:17:59.000,91
2026-03-09 13:42:59.000,91
2026-02-11 01:20:59.000,81
2026-02-06 10:52:59.000,102
2026-05-08 02:56:59.000,69
2026-05-07 11:32:59.000,118
2026-03-04 19:30:59.000,91
2026-03-03 11:15:59.000,89
2026-02-24 10:13:59.000,125
2026-02-24 03:15:59.000,84
2026-02-19 02:51:59.000,73
2026-02-17 03:10:59.000,100
2026-03-07 10:35:59.000,67
2026-02-15 11:41:48.000,57
2026-02-13 05:54:59.000,94
2026-02-06 13:27:59.000,103
2026-02-06 10:46:59.000,85
2026-05-07 09:06:59.000,118
2026-05-05 16:11:59.000,79
2026-03-04 18:10:59.000,127
2026-03-04 06:02:59.000,90
2026-02-17 17:36:59.000,107
2026-03-07 10:13:59.000,67
2026-02-12 16:01:59.000,117
2026-02-11 13:58:59.000,90
2026-02-11 13:13:59.000,99
2026-02-11 01:44:59.000,86
2026-03-05 06:34:59.000,98
2026-03-04 14:21:59.000,83
2026-03-04 14:12:59.000,112
2026-03-04 08:30:59.000,80
2026-02-22 10:14:59.000,57
2026-02-20 13:32:59.000,98
2026-02-19 03:31:59.000,78
2026-02-19 00:42:59.000,78
2026-03-09 12:56:59.000,91
2026-03-07 08:23:59.000,60
2026-02-13 12:27:59.000,98
2026-02-13 05:16:59.000,94
2026-02-06 16:11:59.000,103
2026-02-06 09:31:59.000,112
2026-03-05 10:20:59.000,113
2026-03-05 04:03:59.000,104
2026-03-01 20:00:59.000,97
2026-02-24 11:03:59.000,125
2026-02-22 17:15:59.000,84
2026-03-06 20:58:59.000,113
2026-02-13 07:48:59.000,94
2026-02-10 01:36:59.000,82
2026-02-09 10:08:59.000,109
2026-02-06 09:25:59.000,94
2026-05-08 08:02:59.000,58
2026-03-05 03:30:59.000,131
2026-03-05 02:39:59.000,118
2026-03-04 17:28:59.000,118
2026-03-04 01:52:59.000,82
2026-02-24 10:15:59.000,125
2026-02-19 03:13:59.000,82
2026-02-08 23:40:59.000,80
2026-02-06 17:54:59.000,103
2026-05-07 18:02:59.000,119
2026-05-07 09:20:59.000,117
2026-03-05 13:09:59.000,107
2026-03-05 08:39:59.000,102
2026-03-05 00:01:59.000,71
2026-03-04 19:06:59.000,101
2026-03-04 08:37:59.000,80
2026-02-23 16:31:59.000,77
2026-03-09 14:36:59.000,91
2026-03-08 23:48:59.000,84
2026-03-07 11:07:59.000,67
2026-03-07 10:58:59.000,67
2026-03-06 19:42:59.000,111
2026-02-10 01:52:59.000,83
2026-02-06 19:45:59.000,104
2026-02-06 11:05:59.000,115
2026-03-04 08:18:59.000,80
2026-03-04 03:23:59.000,70
2026-03-04 00:39:59.000,95
2026-03-01 23:14:59.000,83
2026-02-24 10:56:59.000,125
2026-02-21 14:10:59.000,89
2026-02-06 11:41:59.000,92
2026-02-06 10:59:59.000,114
2026-05-06 03:33:59.000,64
2026-03-04 19:43:59.000,112
2026-03-03 12:39:59.000,89
2026-02-15 15:24:59.000,102
2026-03-09 14:41:59.000,91
2026-03-09 10:57:59.000,83
2026-03-08 09:18:59.000,79
2026-03-08 08:04:59.000,92
2026-02-13 04:56:59.000,94
2026-02-08 00:40:59.000,85
2026-02-06 15:30:59.000,103
2026-05-05 16:14:59.000,84
2026-03-05 04:48:59.000,109
2026-03-04 12:01:59.000,111
2026-03-04 02:50:59.000,72
2026-03-08 10:19:59.000,94
2026-02-10 04:50:09.000,77
2026-02-08 11:28:59.000,113
2026-02-06 19:29:59.000,80
2026-05-07 16:42:59.000,119
2026-03-07 01:44:59.000,113
2026-02-13 09:46:59.000,97
2026-02-11 23:06:59.000,80
2026-02-06 17:53:59.000,103
2026-02-06 16:45:59.000,103
2026-02-06 14:35:59.000,103
2026-02-06 13:12:59.000,103
2026-05-08 00:33:59.000,65
2026-02-24 06:51:59.000,84
2026-03-09 17:54:59.000,91
2026-03-09 16:02:59.000,91
2026-03-04 19:31:59.000,98
2026-02-24 03:48:59.000,84
2026-02-21 10:19:59.000,91
2026-02-17 21:10:59.000,103
2026-03-09 13:56:59.000,91
2026-02-08 11:26:59.000,116
2026-02-06 12:16:59.000,109
2026-05-07 13:29:59.000,101
2026-03-05 12:15:59.000,117
2026-03-05 04:51:59.000,110
2026-03-04 14:45:59.000,68
2026-02-24 01:36:59.000,84
2026-02-22 12:06:59.000,57
2026-02-17 15:53:59.000,99
2026-02-16 12:44:59.000,88
2026-03-09 12:30:59.000,91
2026-03-07 02:00:59.000,113
2026-02-08 11:29:59.000,111
2026-03-05 07:59:59.000,96
2026-03-03 09:39:59.000,89
2026-03-01 23:26:59.000,81
2026-02-16 02:17:59.000,91
2026-03-09 14:52:59.000,91
2026-02-13 02:42:59.000,109
2026-02-09 23:17:59.000,96
2026-02-06 14:22:59.000,103
2026-03-04 06:29:59.000,73
2026-02-22 13:44:59.000,107
2026-02-21 15:46:59.000,112
2026-02-17 17:47:59.000,94
2026-02-17 12:37:59.000,91
