logDateTime,lastRate
2026-03-17 23:42:59.000,83
2025-12-24 04:22:59.000,79
2025-11-25 00:34:59.000,85
2026-04-03 08:14:59.000,60
2026-04-15 06:35:59.000,75
2025-12-25 17:58:59.000,97
2025-12-10 04:42:59.000,72
2025-12-10 03:40:59.000,80
2025-12-31 21:57:59.000,84
2026-01-18 06:20:59.000,90
2025-12-24 13:55:11.000,84
2026-04-24 15:14:49.000,89
2025-11-25 07:57:59.000,71
2025-11-24 23:46:59.000,76
2026-03-13 08:34:59.000,89
2025-12-04 00:31:59.000,74
2026-04-02 23:02:59.000,82
2026-04-06 18:35:59.000,68
2025-12-19 19:27:45.000,80
2026-02-15 17:05:40.000,83
2026-04-24 11:52:59.000,81
2026-04-24 06:42:59.000,92
2026-01-07 16:11:59.000,102
2026-04-14 23:23:59.000,79
2025-12-25 18:12:59.000,94
2026-04-15 23:55:59.000,83
2026-04-02 12:25:59.000,84
2026-03-07 14:33:59.000,82
2026-04-24 00:54:59.000,86
2026-01-07 23:40:59.000,86
2026-01-07 16:22:59.000,91
2026-04-06 02:05:59.000,66
2026-03-17 17:30:43.000,88
2026-02-15 11:29:59.000,102
2026-04-15 08:05:25.000,70
2026-04-02 13:44:59.000,134
2026-01-18 00:02:59.000,93
2026-01-17 22:34:59.000,95
2026-02-13 06:13:59.000,89
2026-03-18 09:22:42.000,93
2026-04-24 00:33:59.000,91
2026-04-24 00:25:59.000,81
2026-02-11 04:04:59.000,91
2026-02-11 03:31:59.000,75
2025-12-31 23:25:59.000,95
2026-02-18 09:23:59.000,82
2026-04-06 07:21:59.000,76
2026-04-07 01:01:59.000,66
2026-03-26 14:32:59.000,72
2026-04-15 06:30:59.000,82
2026-04-06 02:22:59.000,71
2026-04-07 00:25:59.000,74
2026-01-18 00:19:59.000,95
2026-01-05 11:14:59.000,92
2025-11-26 03:37:59.000,75
2026-03-17 23:23:59.000,86
2026-02-11 03:15:59.000,83
2026-04-06 02:41:59.000,68
2026-03-10 06:57:59.000,78
2026-03-07 00:08:59.000,70
2026-01-08 06:32:17.000,92
2026-01-01 00:13:59.000,94
2026-02-18 08:20:59.000,79
2026-01-17 22:48:59.000,99
2026-04-24 14:34:22.000,81
2025-11-25 00:25:59.000,84
2026-04-15 23:42:59.000,82
2026-03-10 05:34:59.000,92
2026-04-07 01:10:59.000,71
2025-12-19 01:04:59.000,79
2026-03-26 17:28:47.000,87
2025-11-26 05:51:59.000,70
2026-04-24 14:46:44.000,92
2026-01-07 23:37:59.000,84
2026-04-16 01:14:59.000,76
2025-12-19 01:01:59.000,89
2026-01-07 15:47:59.000,95
2026-02-10 23:49:59.000,87
2025-12-25 17:50:59.000,97
2026-04-06 05:20:59.000,73
2026-04-02 17:15:31.000,86
2026-04-02 14:46:02.000,89
2026-03-14 23:45:11.000,73
2026-02-11 04:46:59.000,87
2026-03-12 23:02:59.000,82
2026-02-18 09:48:59.000,130
2026-03-10 04:32:59.000,79
2026-03-18 14:27:59.000,88
2026-03-13 03:03:59.000,71
2025-12-31 22:45:59.000,103
2026-01-20 06:32:59.000,107
2025-11-26 05:43:59.000,73
2026-03-07 06:03:59.000,81
2026-03-06 14:59:59.000,96
2026-04-03 05:08:59.000,72
2026-03-12 22:48:59.000,78
2026-04-15 19:02:59.000,98
2026-02-18 08:16:59.000,75
2026-04-06 19:08:59.000,83
2026-04-06 19:04:59.000,80
2026-01-15 07:31:23.000,95
2025-11-26 03:07:59.000,76
2026-03-15 07:13:59.000,78
2025-12-14 02:46:00.000,111
2026-03-07 13:56:35.000,70
2025-11-25 00:03:59.000,77
2025-11-24 14:47:59.000,77
2026-02-18 09:47:59.000,132
2026-03-09 23:42:07.000,78
2026-01-17 22:25:59.000,103
2026-01-05 12:03:59.000,103
2026-03-14 22:55:59.000,85
2025-11-25 08:53:13.000,69
2026-04-03 06:30:59.000,119
2026-01-01 01:46:59.000,84
2026-03-11 06:25:36.000,80
2026-02-18 09:51:59.000,103
2026-03-10 05:31:59.000,88
2026-01-14 22:40:20.000,101
2026-03-07 07:30:09.000,85
2026-03-13 08:00:01.000,83
2026-04-15 03:36:59.000,77
2026-03-11 00:07:59.000,77
2025-12-03 22:28:59.000,71
2025-12-03 21:59:59.000,78
2025-12-19 07:44:59.000,83
2026-01-17 21:43:59.000,85
2026-03-18 09:34:50.000,98
2026-03-15 04:05:59.000,84
2025-12-31 22:16:36.000,100
2026-04-15 23:43:59.000,82
2026-02-18 08:57:59.000,82
2026-04-06 01:48:59.000,63
2025-12-03 22:04:59.000,77
2026-04-24 01:42:59.000,66
2026-04-23 23:10:59.000,86
2026-01-07 15:41:59.000,90
2026-04-03 07:15:59.000,119
2026-04-03 07:14:59.000,118
2026-04-15 20:47:37.000,91
2026-04-15 01:42:59.000,72
2026-04-06 02:03:59.000,64
2025-11-26 03:08:59.000,76
2026-03-17 23:21:59.000,85
2026-03-17 18:37:56.000,93
2026-02-15 11:34:59.000,101
2026-04-14 23:32:59.000,81
2026-04-14 23:27:59.000,80
2026-04-06 02:51:59.000,63
2026-04-07 00:28:59.000,80
2026-03-26 14:35:59.000,81
2026-01-07 15:37:59.000,103
2026-04-03 08:22:59.000,84
2026-04-07 04:40:09.000,71
2026-03-07 13:47:19.000,96
2026-03-06 22:37:59.000,75
2026-04-24 11:53:59.000,81
2025-11-24 18:33:58.000,95
2026-02-18 10:34:59.000,92
2026-01-15 06:25:59.000,73
2026-03-18 14:30:59.000,92
2026-02-11 04:13:59.000,93
2025-12-25 14:53:59.000,85
2026-01-19 22:32:59.000,86
2026-02-15 17:51:59.000,87
2025-12-24 00:53:44.000,68
2026-03-07 00:23:59.000,74
2026-04-23 23:05:59.000,84
2026-02-11 04:41:59.000,79
2026-04-15 15:27:42.000,88
2026-01-14 23:40:02.000,82
2025-12-13 21:55:59.000,76
2025-11-25 00:14:59.000,86
2026-02-11 04:21:59.000,93
2026-01-01 01:28:59.000,89
2026-04-16 01:17:59.000,70
2026-01-15 05:47:59.000,95
2026-01-15 05:18:59.000,99
2026-03-26 14:45:59.000,82
2025-11-26 03:53:59.000,75
2026-03-15 06:31:59.000,70
2025-12-14 00:49:59.000,71
2026-04-15 23:45:59.000,82
2026-04-02 18:56:44.000,83
2025-12-19 04:33:59.000,80
2026-03-17 23:36:59.000,74
2026-03-07 03:38:59.000,71
2026-02-11 03:10:59.000,80
2026-04-15 02:45:59.000,77
2026-02-11 03:34:59.000,77
2026-04-06 18:40:59.000,94
2026-01-05 10:59:59.000,103
2026-02-15 11:30:59.000,102
2025-12-19 06:46:59.000,77
2026-04-02 23:39:59.000,77
2026-02-11 04:45:59.000,90
2026-03-12 22:55:59.000,79
2026-04-06 18:32:59.000,98
2026-03-18 04:13:59.000,83
2025-12-24 04:34:59.000,78
2026-01-01 00:22:59.000,91
2026-01-05 10:40:59.000,108
2025-12-24 19:57:01.000,105
2026-03-06 16:20:33.000,93
2026-04-15 20:32:50.000,87
2026-01-01 07:53:59.000,79
2026-01-01 04:21:59.000,86
2026-03-10 23:43:59.000,86
2026-01-05 12:22:59.000,96
2026-01-15 06:37:59.000,96
2025-12-09 21:47:59.000,82
2026-02-15 10:52:59.000,62
2026-03-06 21:31:59.000,81
2026-01-07 14:24:59.000,90
2026-03-12 14:26:59.000,88
2026-02-18 10:28:59.000,80
2026-02-18 08:56:59.000,69
2026-04-05 22:26:12.000,78
2026-04-02 14:53:53.000,88
2026-04-07 00:12:59.000,74
2026-01-05 10:53:59.000,82
2026-02-12 22:39:59.000,83
2025-11-26 03:16:59.000,72
2025-12-13 21:16:31.000,109
2025-11-24 23:11:29.000,86
2025-12-25 14:58:59.000,88
2026-02-18 10:03:59.000,115
2026-04-06 15:29:19.000,61
2025-12-19 03:00:09.000,80
2026-01-20 05:38:59.000,85
2026-01-05 12:37:59.000,98
2025-12-09 21:36:59.000,79
2026-03-07 06:10:59.000,80
2026-03-12 14:29:59.000,94
2026-04-15 03:39:59.000,74
2026-04-15 02:36:59.000,74
2026-04-15 00:06:03.000,76
2026-04-16 11:13:10.000,61
2025-12-03 22:14:59.000,78
2025-12-19 09:21:28.000,78
2026-01-15 05:59:59.000,67
2026-01-15 04:45:59.000,99
2026-02-13 00:40:13.000,76
2025-11-26 05:55:59.000,75
2025-12-14 00:44:59.000,69
2026-04-24 08:25:08.000,102
2026-04-03 07:43:59.000,113
2026-02-11 03:19:59.000,78
2026-04-15 08:40:59.000,84
2025-12-25 15:37:59.000,101
2026-03-10 23:45:59.000,86
2025-11-25 21:19:59.000,93
2025-12-10 04:32:59.000,78
2026-02-15 17:43:59.000,88
2026-03-06 15:10:49.000,88
2026-02-11 03:18:59.000,97
2026-04-15 08:44:59.000,101
2026-03-11 05:22:59.000,78
2026-04-02 13:53:59.000,98
2026-01-05 11:57:59.000,106
2026-01-15 06:28:59.000,81
2026-02-13 01:32:59.000,91
2026-02-12 22:40:59.000,86
2026-03-25 23:50:59.000,67
2026-04-23 23:15:59.000,84
2026-01-08 07:51:38.000,113
2025-11-25 00:08:59.000,83
2026-04-03 05:43:59.000,82
2026-02-11 03:37:59.000,82
2025-12-25 17:53:59.000,99
2025-12-25 12:26:59.000,66
2026-04-16 03:42:59.000,70
2026-04-06 22:48:59.000,77
2026-03-11 03:00:59.000,75
2026-01-18 00:37:59.000,92
2026-01-18 00:35:59.000,93
2026-01-20 02:13:59.000,86
2026-02-12 21:28:59.000,134
2026-04-03 04:30:49.000,96
2026-04-15 15:14:25.000,86
2025-12-25 17:52:59.000,100
2026-04-16 01:35:59.000,78
2026-03-10 00:05:59.000,73
2026-01-20 05:16:59.000,81
2026-04-23 22:34:59.000,82
2026-01-07 16:37:59.000,100
2025-11-24 14:46:59.000,78
2026-02-18 09:08:59.000,82
2026-04-06 01:49:59.000,60
2025-12-03 22:45:59.000,77
2026-01-19 22:33:59.000,82
2026-01-05 11:29:59.000,101
2026-03-18 11:39:42.000,88
2026-02-11 06:11:59.000,89
2026-04-14 22:54:04.000,87
2026-03-11 02:37:59.000,75
2026-04-06 05:16:59.000,72
2026-04-02 14:30:59.000,81
2026-01-17 21:56:59.000,94
2025-12-10 05:43:59.000,76
2025-11-25 03:38:59.000,80
2026-04-03 06:35:59.000,117
2026-01-01 04:17:59.000,82
2025-12-04 19:59:25.000,47
2026-03-10 05:37:59.000,80
2025-12-14 00:57:59.000,75
2026-03-11 02:51:59.000,72
2026-02-18 11:11:59.000,86
2026-02-18 09:07:59.000,68
2025-12-04 00:06:59.000,67
2025-12-19 01:09:59.000,72
2026-01-19 23:10:59.000,88
2026-01-05 12:32:59.000,95
2026-02-13 07:08:59.000,89
2026-02-15 10:20:59.000,68
2026-03-14 22:58:59.000,86
2025-12-13 21:54:59.000,74
2026-04-03 06:31:59.000,120
2026-02-11 03:13:59.000,79
2026-01-15 07:25:27.000,100
2026-04-15 01:51:59.000,67
2026-03-11 05:56:59.000,76
2026-03-10 23:50:59.000,84
2026-04-02 18:50:59.000,97
2026-04-03 00:31:08.000,69
2026-03-13 08:31:59.000,94
2026-04-15 18:53:59.000,98
2026-04-06 01:46:59.000,61
2025-12-04 15:46:49.000,88
2026-01-18 00:41:59.000,96
2026-01-05 10:32:59.000,90
2026-03-06 14:54:59.000,99
2026-01-07 16:33:59.000,99
2025-11-25 00:02:59.000,84
2026-04-03 06:18:59.000,70
2026-03-12 23:03:59.000,82
2026-01-01 00:41:59.000,81
2026-03-10 23:52:59.000,83
2026-02-18 09:09:59.000,84
2026-04-06 05:19:59.000,71
2025-12-03 22:51:59.000,79
2026-01-20 05:30:59.000,84
2026-01-05 11:17:59.000,98
2026-02-12 22:43:59.000,85
2026-04-24 02:55:59.000,71
2026-01-07 14:56:59.000,89
2025-11-25 07:22:30.000,80
2026-01-01 00:44:59.000,83
2026-02-18 10:15:59.000,69
2026-03-10 03:46:59.000,79
2025-11-25 21:28:59.000,78
2026-01-07 21:50:24.000,90
2026-03-13 01:26:59.000,68
2026-01-01 00:40:59.000,81
2025-12-03 22:49:59.000,76
2026-03-10 03:50:59.000,77
2026-03-10 03:48:59.000,79
2026-01-20 05:36:59.000,83
2025-11-25 03:39:59.000,78
2026-01-20 02:04:59.000,80
2026-02-13 06:11:59.000,88
2026-03-15 04:25:59.000,79
2026-04-03 05:42:59.000,97
2025-12-19 04:32:59.000,80
2026-02-13 05:18:08.000,76
2026-02-13 01:10:59.000,101
2026-03-07 04:34:59.000,74
2026-02-11 03:07:59.000,79
2026-03-12 14:00:33.000,97
2026-03-26 16:11:18.000,59
2025-11-26 03:05:59.000,76
2026-04-15 06:17:59.000,81
2026-02-18 10:26:59.000,91
2025-12-04 04:22:59.000,75
2025-12-18 22:22:59.000,75
2026-01-18 10:38:17.000,110
2026-01-19 22:43:59.000,74
2026-01-15 04:55:59.000,99
2026-03-06 14:51:59.000,88
2026-04-03 05:10:59.000,72
2026-04-03 04:47:59.000,67
2026-04-15 06:12:59.000,89
2026-02-18 11:07:59.000,87
2026-02-18 10:27:59.000,93
2026-01-05 11:01:59.000,102
2026-03-18 04:03:59.000,75
2026-03-17 23:10:59.000,80
2025-12-09 21:50:59.000,83
2026-01-07 22:38:20.000,100
2026-02-11 03:36:59.000,77
2026-02-13 07:07:59.000,98
2026-02-15 10:58:59.000,126
2025-12-14 00:50:59.000,73
2026-02-11 03:05:59.000,72
2025-12-04 00:44:59.000,73
2026-03-10 05:36:59.000,81
2025-12-19 04:26:59.000,80
2026-02-13 06:02:59.000,86
2026-02-15 13:46:15.000,94
2026-02-15 11:08:59.000,102
2026-04-24 01:37:59.000,65
2026-04-03 08:25:59.000,86
2026-01-01 01:40:59.000,78
2026-03-11 05:54:59.000,81
2026-04-06 23:56:59.000,81
2026-02-13 06:14:59.000,88
2026-02-13 01:11:59.000,101
2026-01-07 15:14:59.000,98
2026-04-15 06:24:59.000,82
2026-01-01 08:13:59.000,85
2026-01-01 01:22:59.000,97
2026-02-18 08:11:59.000,84
2025-12-03 22:27:59.000,70
2025-12-09 21:24:59.000,83
2026-03-07 00:12:59.000,71
2026-04-24 02:50:59.000,69
2025-11-23 21:16:49.000,92
2026-02-11 04:02:59.000,89
2026-02-10 23:43:59.000,83
2025-12-25 15:17:59.000,98
2026-04-06 07:31:59.000,84
2026-04-06 07:18:59.000,75
2026-03-09 22:27:18.000,90
2026-03-06 22:41:59.000,77
2026-01-08 06:40:27.000,81
2026-01-07 22:55:26.000,95
2026-03-14 22:43:59.000,84
2026-03-07 14:32:59.000,82
2026-03-07 05:34:52.000,64
2026-04-06 15:04:30.000,75
2026-01-18 00:25:59.000,96
2025-12-09 23:44:59.000,81
2025-12-23 20:51:51.000,70
2026-02-10 23:32:59.000,83
2025-12-03 22:07:59.000,79
2026-01-15 00:55:13.000,84
2026-02-11 03:57:59.000,86
2026-04-14 21:53:35.000,109
2026-03-11 05:59:59.000,78
2026-04-07 01:08:59.000,72
2025-12-18 22:56:00.000,81
2026-01-05 11:55:59.000,101
2025-12-23 22:32:59.000,79
2025-12-25 16:27:59.000,98
2026-03-11 00:30:59.000,77
2026-02-18 09:17:59.000,92
2026-03-09 22:42:59.000,81
2025-12-10 03:02:59.000,67
2026-02-15 10:16:59.000,63
2026-01-07 22:45:12.000,94
2026-04-03 06:23:59.000,102
2026-01-01 07:41:59.000,89
2026-04-16 16:40:17.000,101
2026-02-18 09:53:59.000,89
2025-12-04 01:54:59.000,74
2026-04-02 18:33:59.000,92
2026-04-02 15:17:53.000,87
2025-12-23 23:02:49.000,74
2026-03-06 22:55:59.000,81
2026-03-12 14:02:15.000,98
2026-04-15 18:59:59.000,100
2026-04-02 22:28:59.000,80
2025-12-19 18:07:40.000,70
2025-12-19 07:22:59.000,75
2026-01-19 22:39:59.000,76
2026-01-05 11:53:59.000,105
2026-02-12 21:40:59.000,82
2026-02-11 05:11:59.000,89
2026-04-15 06:02:42.000,61
2026-04-16 01:18:59.000,75
2026-04-16 01:06:59.000,72
2025-12-19 04:28:59.000,80
2026-03-07 06:11:59.000,79
2026-01-07 16:00:59.000,98
2026-04-15 23:38:59.000,81
2026-03-10 03:47:59.000,76
2026-01-18 07:03:34.000,100
2026-03-15 00:16:59.000,75
2026-04-03 07:02:59.000,119
2026-04-06 21:03:59.000,83
2025-12-24 19:31:04.000,78
2026-04-24 00:21:59.000,85
2026-02-10 23:45:59.000,85
2026-02-18 08:21:59.000,99
2026-03-10 05:02:59.000,75
2026-03-25 23:28:25.000,67
2025-12-10 05:45:59.000,78
2026-03-07 01:23:46.000,75
2026-03-06 23:18:59.000,80
2025-11-24 11:55:24.000,69
2026-04-16 15:04:59.000,93
2026-03-11 01:12:09.000,90
2025-12-10 04:13:59.000,78
2026-02-15 19:41:28.000,90
2026-03-07 00:09:59.000,71
2026-03-06 14:56:59.000,89
2026-02-18 08:39:59.000,118
2026-01-18 00:43:59.000,95
2025-11-26 02:58:59.000,79
2026-03-17 23:31:59.000,74
2026-03-12 22:18:59.000,87
2026-03-11 05:45:59.000,75
2025-12-03 22:32:59.000,78
2026-03-10 03:26:59.000,74
2026-04-02 22:39:41.000,81
2025-12-19 07:25:59.000,86
2026-03-07 06:07:59.000,79
2026-03-06 22:36:59.000,76
2026-04-24 00:31:59.000,91
2026-03-11 05:21:59.000,75
2026-02-18 10:19:59.000,76
2026-03-10 03:32:59.000,75
2026-04-06 18:38:59.000,79
2026-01-07 16:30:59.000,105
2026-04-15 17:06:59.000,102
2026-01-15 05:56:59.000,67
2026-03-17 17:12:26.000,85
2025-12-24 04:56:17.000,74
2026-04-24 14:40:58.000,82
2026-04-16 01:34:59.000,78
2026-02-18 09:04:59.000,104
2026-03-18 01:31:10.000,65
2026-03-15 07:19:59.000,77
2026-03-07 03:28:59.000,72
2026-04-24 14:44:34.000,84
2026-03-11 06:06:59.000,83
2026-02-18 09:03:59.000,102
2026-04-06 05:13:59.000,70
2025-12-04 04:24:59.000,76
2026-03-26 14:50:59.000,81
2026-03-18 14:00:05.000,85
2026-02-10 23:37:59.000,83
2026-04-15 17:13:59.000,96
2026-01-20 02:09:59.000,82
2026-02-13 07:02:59.000,105
2025-11-26 02:55:59.000,79
2025-12-09 21:53:59.000,83
2025-12-24 00:20:41.000,90
2026-03-06 22:50:59.000,77
2026-03-13 08:40:59.000,101
2025-12-31 22:49:59.000,103
2026-04-16 03:29:59.000,68
2026-03-10 23:54:59.000,80
2026-03-10 05:44:59.000,84
2025-12-19 12:12:19.000,102
2026-03-07 03:43:59.000,73
2026-04-03 06:04:59.000,71
2026-02-18 09:33:59.000,76
2025-12-24 15:01:22.000,87
2026-04-24 02:05:34.000,75
2026-04-03 04:42:59.000,73
2026-02-18 10:46:59.000,73
2026-04-02 14:44:21.000,89
2026-03-14 22:45:59.000,79
2025-12-24 04:23:59.000,78
2026-01-07 14:21:59.000,91
2026-03-11 02:36:59.000,82
2025-12-09 21:30:59.000,79
2026-02-15 11:05:59.000,99
2026-04-24 14:59:22.000,92
2026-01-07 15:35:59.000,99
2026-04-03 04:51:59.000,81
2026-04-02 23:44:59.000,77
2025-12-25 13:21:59.000,87
2026-02-18 10:43:59.000,84
2026-01-15 06:38:59.000,94
2026-02-15 20:12:43.000,85
2026-01-07 21:00:59.000,119
2026-02-11 06:07:59.000,82
2026-02-15 17:45:59.000,87
2026-03-07 04:42:59.000,76
2026-04-23 23:06:59.000,83
2026-04-03 05:52:59.000,78
2026-02-11 03:12:59.000,82
2026-03-13 04:26:59.000,78
2025-12-25 16:12:59.000,81
2026-02-12 21:33:59.000,114
2026-03-14 22:40:59.000,79
2026-03-07 14:36:59.000,85
2026-03-07 04:44:59.000,76
2026-04-15 17:05:59.000,99
2026-02-18 10:16:59.000,77
2026-04-06 21:00:59.000,92
2026-04-03 05:03:59.000,71
2026-04-16 15:13:59.000,93
2026-04-06 02:52:59.000,78
2025-12-03 22:22:59.000,80
2026-01-19 23:12:59.000,84
2026-01-15 05:55:59.000,66
2026-03-25 22:21:59.000,75
2025-11-25 21:41:59.000,80
2026-03-10 03:49:59.000,78
2025-12-19 09:13:04.000,114
2026-03-26 16:58:56.000,99
2026-03-15 04:30:59.000,87
2026-03-15 00:29:59.000,74
2026-04-16 06:33:59.000,62
2026-02-18 08:55:59.000,74
2026-03-10 05:19:59.000,77
2026-04-07 00:01:59.000,84
2025-12-19 07:27:59.000,82
2026-03-17 19:34:10.000,88
2026-02-15 10:14:59.000,55
2026-04-24 00:56:59.000,88
2026-03-13 08:37:59.000,94
2026-04-06 01:41:59.000,59
2026-04-06 22:49:59.000,78
2025-12-18 22:50:28.000,77
2026-01-15 00:10:09.000,89
2026-02-15 10:10:59.000,61
2025-12-13 21:59:59.000,76
2025-12-24 04:26:59.000,81
2026-03-07 00:00:59.000,70
2026-04-23 21:19:45.000,93
2026-04-03 06:57:59.000,71
2026-01-01 01:48:59.000,80
2026-04-16 06:48:59.000,61
2026-04-02 18:13:59.000,84
2026-01-17 21:05:31.000,87
2025-11-25 21:26:59.000,78
2026-04-24 03:39:28.000,68
2025-11-24 23:56:59.000,77
2025-12-25 13:24:59.000,87
2026-04-02 13:49:59.000,90
2026-01-18 00:23:59.000,96
2025-12-10 02:53:59.000,66
2026-02-15 11:33:59.000,96
2026-01-07 14:43:59.000,87
2025-11-24 20:54:20.000,95
2026-03-13 03:32:59.000,86
2026-03-10 06:53:59.000,77
2026-01-17 22:23:59.000,104
2025-11-25 21:40:59.000,77
2025-12-09 23:02:59.000,76
2025-12-04 08:09:16.000,81
2026-04-06 12:00:04.000,82
2026-01-05 11:44:59.000,89
2026-01-05 09:19:36.000,68
2026-03-25 22:30:59.000,72
2025-12-25 14:24:59.000,88
2026-02-18 09:16:59.000,89
2025-12-03 22:06:59.000,78
2026-04-06 18:31:59.000,98
2026-02-13 07:03:59.000,110
2025-12-24 07:29:31.000,102
2025-12-23 22:10:53.000,96
2026-04-24 17:37:15.000,80
2025-11-24 15:25:59.000,87
2026-02-10 22:27:42.000,98
2026-01-01 01:32:59.000,93
2026-04-02 13:28:59.000,88
2026-04-07 00:17:59.000,77
2026-03-18 03:53:59.000,81
2026-04-24 03:51:59.000,64
2025-11-25 03:53:59.000,82
2026-01-01 07:44:59.000,83
2026-04-16 04:06:59.000,85
2025-12-13 23:52:59.000,83
2026-04-24 01:26:59.000,68
2026-02-11 03:33:59.000,73
2026-04-02 18:46:59.000,88
2026-01-18 06:00:59.000,104
2025-12-13 23:54:59.000,83
2026-03-07 03:39:59.000,77
2026-04-24 06:34:59.000,90
2025-11-25 00:07:59.000,82
2026-01-18 00:40:59.000,93
2026-01-20 05:26:59.000,80
2026-04-07 00:16:59.000,74
2026-01-17 22:47:59.000,103
2025-11-26 05:49:59.000,71
2026-03-06 15:02:59.000,105
2025-11-25 08:04:59.000,69
2026-04-02 23:51:59.000,74
2026-04-16 17:57:22.000,98
2026-01-05 10:28:59.000,101
2026-04-24 06:43:59.000,90
2026-03-26 08:40:48.000,77
2025-11-25 21:17:59.000,90
2025-11-25 20:26:09.000,76
2026-03-17 23:19:59.000,83
2025-12-14 02:52:55.000,72
2026-03-12 14:28:59.000,94
2026-04-16 15:10:59.000,91
2026-03-11 03:01:59.000,73
2026-03-18 04:05:59.000,85
2025-12-09 21:16:59.000,81
2026-04-06 02:13:59.000,72
2026-03-13 04:24:59.000,79
2025-12-31 21:52:59.000,81
2026-04-05 22:52:59.000,75
2026-04-06 22:54:59.000,78
2026-02-13 06:22:59.000,89
2025-11-26 03:55:59.000,78
2025-11-26 03:03:59.000,72
2026-01-01 04:25:59.000,83
2026-01-19 22:45:59.000,74
2026-01-05 12:49:59.000,108
2026-02-12 21:08:59.000,99
2026-03-25 23:03:59.000,69
2025-12-14 06:15:50.000,83
2025-12-13 22:03:59.000,77
2026-04-03 07:22:59.000,75
2026-04-06 02:09:59.000,67
2025-12-04 15:07:57.000,84
2025-12-09 21:31:59.000,78
2025-11-25 03:59:59.000,95
2025-12-04 02:20:59.000,75
2025-12-03 22:29:59.000,60
2026-04-23 22:49:59.000,85
2026-01-01 01:39:59.000,76
2025-12-25 16:11:59.000,64
2026-02-18 09:20:59.000,103
2026-04-06 05:23:59.000,75
2026-04-16 03:49:59.000,71
2026-01-14 22:19:32.000,49
2026-01-01 08:21:59.000,106
2025-12-31 22:48:59.000,101
2026-01-17 21:51:59.000,85
2026-03-26 13:50:54.000,71
2026-04-23 20:19:44.000,71
2026-01-07 22:59:37.000,85
2026-01-07 16:10:59.000,105
2025-11-24 14:45:59.000,80
2026-01-05 10:25:59.000,94
2025-12-23 23:44:20.000,105
2026-04-24 02:56:59.000,71
2026-01-07 15:29:59.000,91
2026-04-03 07:28:59.000,76
2025-12-03 21:56:59.000,78
2026-03-07 00:40:31.000,68
2026-04-15 23:49:59.000,83
2026-04-02 12:21:59.000,85
2025-12-19 07:09:59.000,81
2026-01-15 05:13:59.000,99
2026-01-07 23:30:59.000,84
2025-11-25 07:51:59.000,67
2026-04-15 03:38:59.000,79
2026-03-11 06:10:59.000,82
2026-04-06 05:04:59.000,65
2026-04-06 02:54:59.000,75
2026-01-15 04:50:59.000,99
2026-03-07 00:18:59.000,73
2026-04-03 07:03:59.000,115
2026-04-03 06:40:59.000,77
2026-02-18 11:24:59.000,81
2026-03-15 07:18:59.000,78
2026-04-24 00:55:59.000,87
2026-04-03 05:01:59.000,69
2026-01-15 05:48:59.000,101
2026-01-07 13:51:00.000,96
2026-03-26 15:47:38.000,113
2025-11-26 04:02:59.000,70
2025-11-25 07:44:59.000,66
2025-11-25 03:40:59.000,78
2026-03-10 22:28:33.000,75
2025-12-19 07:05:59.000,78
2026-03-25 23:04:59.000,67
2026-03-07 14:38:59.000,80
2026-04-03 04:41:59.000,70
2026-01-18 06:06:59.000,93
2026-03-18 03:58:59.000,77
2026-04-24 11:51:59.000,77
2025-11-24 23:38:59.000,75
2026-03-11 05:20:59.000,78
2026-03-07 06:09:59.000,83
2026-03-07 03:46:59.000,80
2026-03-06 11:52:44.000,104
2026-04-23 21:47:16.000,98
2026-04-03 05:04:59.000,71
2025-12-25 17:04:59.000,100
2026-03-11 02:50:59.000,69
2025-11-26 02:57:59.000,80
2026-02-11 03:04:59.000,70
2025-12-25 17:37:59.000,63
2026-01-15 05:06:59.000,99
2026-02-13 06:10:59.000,87
2026-03-26 18:59:28.000,90
2026-03-18 17:23:42.000,92
2026-02-15 11:31:59.000,74
2026-03-15 07:35:59.000,51
2025-11-25 08:02:59.000,70
2025-11-25 00:58:59.000,74
2026-04-03 06:39:59.000,77
2026-04-02 23:52:59.000,98
2026-03-10 06:52:59.000,77
2026-04-02 23:05:59.000,78
2026-03-26 15:13:59.000,95
2026-01-07 16:13:59.000,96
2026-03-12 22:24:59.000,82
2026-03-12 14:22:59.000,91
2025-11-26 02:51:59.000,81
2026-03-17 23:22:59.000,83
2026-04-24 12:03:59.000,100
2026-01-01 04:08:59.000,88
2026-03-11 01:40:57.000,78
2026-04-02 18:26:59.000,108
2026-04-02 18:22:59.000,108
2026-03-17 23:41:59.000,78
2026-01-07 15:09:59.000,94
2026-02-12 23:59:35.000,80
2025-11-25 00:06:59.000,79
2026-04-03 06:48:59.000,81
2026-02-10 23:58:59.000,98
2026-03-13 08:35:59.000,91
2025-12-25 17:03:59.000,97
2026-02-18 08:32:59.000,81
2026-02-13 01:08:59.000,101
2025-11-26 03:19:59.000,75
2026-02-15 14:55:59.000,76
2026-02-11 03:26:59.000,83
2026-03-11 00:00:59.000,76
2026-03-15 00:39:59.000,76
2025-12-14 05:25:59.000,74
2026-04-03 08:13:59.000,62
2026-04-03 07:54:59.000,68
2025-12-25 14:38:59.000,84
2025-12-04 18:59:53.000,95
2026-04-02 12:29:59.000,83
2026-01-20 05:32:59.000,83
2026-01-05 10:16:59.000,95
2026-03-17 17:25:27.000,97
