logDateTime,lastRate
2026-03-26 19:21:59.000,92
2026-05-01 12:00:59.000,65
2026-05-01 03:38:59.000,94
2026-03-11 23:11:59.000,88
2026-03-11 22:30:59.000,97
2026-04-23 13:41:59.000,91
2026-04-23 02:08:59.000,166
2026-04-22 15:43:59.000,166
2026-03-21 19:54:59.000,88
2026-03-21 12:50:59.000,93
2026-02-17 12:34:59.000,83
2026-02-17 04:26:59.000,60
2026-03-15 19:22:59.000,86
2026-03-12 07:35:59.000,73
2026-03-12 02:30:59.000,75
2026-01-29 19:41:59.000,75
2026-03-15 22:22:59.000,105
2026-04-26 21:42:59.000,83
2026-04-03 11:14:59.000,94
2026-04-23 02:06:59.000,166
2026-03-21 18:22:59.000,103
2026-02-17 11:56:59.000,128
2026-02-17 02:34:59.000,118
2026-03-26 14:31:59.000,91
2026-05-01 03:31:59.000,92
2026-05-01 01:31:59.000,70
2026-03-15 05:06:59.000,60
2026-02-02 18:23:59.000,54
2026-04-03 15:28:59.000,124
2026-04-23 15:59:59.000,118
2026-04-22 10:52:59.000,166
2026-04-22 10:25:59.000,166
2026-03-20 04:52:59.000,60
2026-03-20 02:21:59.000,118
2026-03-19 18:25:59.000,113
2026-02-14 11:00:59.000,122
2026-02-14 06:28:59.000,118
2026-02-17 04:41:59.000,119
2026-05-01 03:06:59.000,117
2026-03-15 00:40:59.000,123
2026-03-17 14:46:59.000,98
2026-04-23 06:46:59.000,166
2026-04-22 16:54:59.000,166
2026-03-20 06:22:59.000,117
2026-02-14 10:38:59.000,116
2026-02-14 02:00:59.000,118
2026-02-17 13:09:59.000,117
2026-03-27 03:30:59.000,60
2026-03-26 22:14:59.000,83
2026-03-17 09:55:59.000,62
2026-04-03 13:31:59.000,90
2026-04-23 05:11:59.000,166
2026-04-22 13:28:59.000,166
2026-02-14 13:00:59.000,133
2026-02-14 09:20:59.000,120
2026-03-26 23:05:59.000,120
2026-03-26 19:17:59.000,100
2026-03-15 03:34:59.000,117
2026-01-30 23:10:59.000,92
2026-03-17 09:53:59.000,54
2026-04-03 14:37:59.000,101
2026-04-03 10:46:59.000,123
2026-03-20 06:23:59.000,120
2026-03-19 18:43:59.000,105
2026-02-14 05:17:59.000,131
2026-05-01 20:24:59.000,89
2026-05-01 01:49:59.000,102
2026-04-26 16:43:59.000,78
2026-04-26 15:05:59.000,76
2026-03-21 18:51:59.000,114
2026-03-20 06:43:59.000,121
2026-03-18 21:56:59.000,115
2026-02-14 12:11:59.000,84
2026-02-14 05:57:59.000,118
2026-02-16 23:54:59.000,112
2026-03-27 01:19:59.000,105
2026-03-26 23:38:59.000,120
2026-05-01 04:03:59.000,79
2026-03-15 11:07:59.000,89
2026-03-12 04:29:59.000,75
2026-03-12 00:26:59.000,75
2026-04-26 20:34:59.000,86
2026-04-03 12:30:59.000,99
2026-02-16 22:50:59.000,61
2026-03-25 19:10:00.000,105
2026-03-15 19:21:59.000,92
2026-03-15 01:15:59.000,120
2026-03-11 20:01:16.000,80
2026-01-29 19:01:59.000,76
2026-04-26 21:29:59.000,89
2026-04-26 17:54:59.000,96
2026-04-26 15:11:59.000,79
2026-04-23 06:55:59.000,166
2026-04-22 20:14:59.000,166
2026-04-22 14:55:59.000,166
2026-04-22 14:44:59.000,166
2026-04-22 11:09:59.000,166
2026-02-14 12:06:59.000,66
2026-03-27 00:35:59.000,115
2026-05-01 07:13:59.000,95
2026-05-01 00:10:59.000,69
2026-03-15 04:43:59.000,62
2026-03-15 01:29:59.000,60
2026-04-26 19:29:59.000,106
2026-04-26 15:54:59.000,77
2026-04-03 14:07:59.000,92
2026-03-20 05:40:59.000,60
2026-02-14 09:38:59.000,121
2026-02-17 02:36:59.000,119
2026-05-01 06:27:59.000,92
2026-05-01 05:20:59.000,92
2026-03-12 08:18:59.000,68
2026-01-29 18:55:59.000,76
2026-01-29 14:38:59.000,74
2026-04-26 20:25:59.000,94
2026-04-03 11:44:59.000,94
2026-03-20 13:24:59.000,68
2026-03-20 04:55:59.000,60
2026-03-20 03:48:59.000,65
2026-03-20 03:41:59.000,60
2026-02-17 02:18:59.000,104
2026-03-27 21:25:59.000,103
2026-05-01 00:16:59.000,77
2026-03-15 13:45:59.000,87
2026-03-15 02:07:59.000,73
2026-03-11 20:51:59.000,79
2026-01-31 08:55:59.000,104
2026-04-22 20:43:59.000,166
2026-02-14 08:06:59.000,105
2026-03-26 23:32:59.000,88
2026-03-12 01:09:59.000,75
2026-03-12 00:21:59.000,75
2026-03-17 15:28:59.000,98
2026-03-17 14:01:59.000,98
2026-03-17 13:01:59.000,98
2026-03-17 09:44:59.000,61
2026-04-03 19:52:59.000,128
2026-04-22 11:17:59.000,166
2026-03-20 12:12:59.000,75
2026-03-19 20:29:59.000,115
2026-02-13 21:15:59.000,121
2026-02-17 05:19:59.000,119
2026-02-17 03:32:59.000,62
2026-02-17 00:20:59.000,119
2026-03-26 23:51:59.000,123
2026-03-25 18:00:59.000,113
2026-05-01 03:45:59.000,86
2026-03-15 12:51:59.000,70
2026-03-15 10:39:59.000,89
2026-03-15 04:30:59.000,58
2026-01-29 15:49:59.000,78
2026-03-17 14:41:59.000,98
2026-04-23 05:23:59.000,166
2026-03-21 12:56:59.000,74
2026-03-20 02:11:59.000,123
2026-02-14 05:50:59.000,110
2026-02-17 12:45:59.000,111
2026-02-17 05:04:59.000,120
2026-05-01 12:41:59.000,60
2026-03-15 03:01:59.000,61
2026-03-15 01:47:59.000,57
2026-04-03 16:30:59.000,86
2026-03-21 13:08:59.000,74
2026-02-14 02:49:59.000,119
2026-02-17 08:45:59.000,129
2026-02-17 00:05:59.000,112
2026-03-26 20:57:59.000,80
2026-03-25 19:23:59.000,80
2026-03-25 18:05:59.000,117
2026-05-01 06:29:59.000,106
2026-03-12 07:50:59.000,66
2026-04-23 08:09:59.000,166
2026-03-21 19:41:59.000,91
2026-02-14 15:16:59.000,93
2026-03-26 22:37:59.000,60
2026-04-30 23:40:59.000,83
2026-03-15 19:35:59.000,74
2026-01-29 10:18:59.000,112
2026-03-17 15:29:59.000,98
2026-04-26 21:38:59.000,86
2026-04-03 10:16:59.000,130
2026-03-20 05:01:59.000,64
2026-02-14 12:01:59.000,81
2026-02-14 08:45:59.000,93
2026-03-26 20:55:59.000,73
2026-04-30 23:43:59.000,96
2026-03-15 06:21:59.000,118
2026-03-15 00:30:59.000,104
2026-04-23 03:37:59.000,166
2026-04-23 02:20:59.000,166
2026-04-22 19:12:59.000,166
2026-03-21 13:03:59.000,74
2026-03-20 04:59:59.000,63
2026-02-13 20:01:59.000,141
2026-02-17 11:17:59.000,110
2026-02-17 03:25:59.000,60
2026-02-17 01:17:59.000,117
2026-03-27 03:39:59.000,60
2026-03-27 00:32:59.000,111
2026-03-26 20:48:59.000,78
2026-03-25 19:31:59.000,102
2026-05-01 18:39:59.000,75
2026-03-15 04:42:59.000,63
2026-03-11 23:36:59.000,75
2026-03-18 19:32:59.000,120
2026-04-03 19:00:59.000,75
2026-04-03 15:04:59.000,115
2026-04-03 11:56:59.000,87
2026-04-23 02:40:59.000,166
2026-04-22 13:32:59.000,166
2026-03-20 10:03:59.000,92
2026-02-14 07:02:59.000,112
2026-02-14 06:56:59.000,122
2026-02-17 00:09:59.000,101
2026-05-01 03:53:59.000,81
2026-03-11 23:24:59.000,75
2026-04-03 11:25:59.000,112
2026-03-19 22:35:59.000,90
2026-02-14 09:10:59.000,101
2026-03-28 10:12:59.000,88
2026-03-15 03:00:59.000,61
2026-03-12 05:01:59.000,75
2026-03-12 00:36:59.000,75
2026-01-29 20:26:59.000,91
2026-01-29 11:44:59.000,104
2026-04-23 04:58:59.000,166
2026-04-22 16:37:59.000,166
2026-02-13 23:11:59.000,113
2026-02-17 10:13:59.000,112
2026-03-27 02:50:59.000,111
2026-05-01 10:44:59.000,64
2026-03-12 10:11:59.000,70
2026-03-18 20:14:59.000,120
2026-04-22 13:34:59.000,166
2026-04-22 10:59:59.000,166
2026-04-22 09:04:59.000,166
2026-03-20 11:47:59.000,66
2026-03-20 11:08:59.000,68
2026-03-20 00:27:59.000,120
2026-03-19 19:31:59.000,124
2026-02-14 05:39:59.000,119
2026-03-15 05:33:59.000,61
2026-01-29 16:43:59.000,88
2026-04-03 14:35:59.000,113
2026-03-20 11:09:59.000,68
2026-03-20 06:28:59.000,120
2026-03-19 20:48:59.000,119
2026-02-17 11:51:59.000,82
2026-03-28 10:03:59.000,93
2026-05-01 11:26:59.000,75
2026-05-01 07:39:59.000,94
2026-03-15 05:51:59.000,107
2026-04-23 06:11:59.000,166
2026-04-23 05:58:59.000,166
2026-04-23 03:53:59.000,166
2026-04-22 08:48:59.000,166
2026-04-22 07:46:59.000,169
2026-03-20 21:17:59.000,79
2026-03-19 20:00:59.000,137
2026-03-19 18:47:59.000,117
2026-02-13 19:42:59.000,123
2026-02-17 12:00:59.000,89
2026-02-17 06:37:59.000,119
2026-02-16 22:41:59.000,61
2026-03-15 07:12:59.000,126
2026-03-15 05:01:59.000,62
2026-03-12 09:14:59.000,68
2026-03-12 03:27:59.000,75
2026-01-29 17:14:59.000,126
2026-01-29 15:35:59.000,76
2026-01-31 08:14:59.000,77
2026-03-20 13:21:59.000,68
2026-02-13 23:22:59.000,121
2026-05-01 01:22:59.000,80
2026-03-12 09:55:59.000,76
2026-03-12 00:52:59.000,75
2026-03-11 20:28:59.000,90
2026-01-29 11:48:59.000,104
2026-01-31 00:06:59.000,82
2026-04-26 14:25:59.000,75
2026-04-26 11:42:59.000,70
2026-04-26 10:17:59.000,70
2026-04-03 18:52:59.000,96
2026-04-22 21:16:59.000,166
2026-03-20 21:50:59.000,84
2026-03-19 20:02:59.000,145
2026-02-14 15:15:59.000,101
2026-02-17 12:17:59.000,132
2026-02-17 04:32:59.000,108
2026-03-26 19:02:59.000,93
2026-05-01 11:59:59.000,63
2026-05-01 07:15:59.000,94
2026-05-01 00:07:59.000,82
2026-03-15 05:13:59.000,58
2026-04-22 23:51:59.000,166
2026-04-22 13:11:59.000,166
2026-02-11 19:32:59.000,116
2026-02-17 03:03:59.000,117
2026-01-30 22:52:59.000,106
2026-03-17 14:43:59.000,98
2026-04-03 18:50:59.000,86
2026-04-03 14:16:59.000,95
2026-04-03 12:27:59.000,135
2026-04-22 15:59:59.000,166
2026-03-21 19:37:59.000,97
2026-03-21 18:42:59.000,94
2026-03-20 22:43:59.000,88
2026-02-13 22:14:59.000,113
2026-03-26 15:41:59.000,121
2026-03-15 12:04:59.000,86
2026-03-15 07:29:59.000,146
2026-03-12 09:11:59.000,68
2026-03-11 23:05:59.000,95
2026-03-11 23:01:59.000,93
2026-01-29 18:52:59.000,87
2026-01-31 03:28:59.000,77
2026-01-31 03:01:59.000,75
2026-03-18 16:44:59.000,92
2026-03-17 15:06:59.000,98
2026-04-23 00:43:59.000,166
2026-04-22 13:50:59.000,166
2026-03-19 20:44:59.000,117
2026-03-15 05:34:59.000,61
2026-03-11 22:32:59.000,93
2026-01-29 07:47:59.000,134
2026-03-21 18:48:59.000,97
2026-03-20 01:08:59.000,113
2026-02-17 05:07:59.000,110
2026-05-01 04:16:59.000,92
2026-01-29 14:02:59.000,84
2026-01-31 10:28:59.000,93
2026-03-18 18:15:59.000,98
2026-04-03 14:34:59.000,110
2026-04-22 19:07:59.000,166
2026-03-19 22:44:59.000,60
2026-02-14 08:15:59.000,120
2026-02-14 08:02:59.000,110
2026-02-14 05:22:59.000,120
2026-03-15 04:49:59.000,89
2026-03-11 23:04:59.000,95
2026-04-26 15:45:59.000,79
2026-04-26 11:52:59.000,85
2026-04-03 13:18:59.000,84
2026-03-19 21:09:59.000,123
2026-02-14 12:36:59.000,115
2026-02-17 11:31:59.000,74
2026-02-17 01:51:59.000,118
2026-02-16 22:30:59.000,60
2026-03-15 14:03:59.000,97
2026-03-15 12:37:59.000,71
2026-03-12 01:30:59.000,75
2026-04-23 08:18:59.000,166
2026-04-23 02:31:59.000,166
2026-04-22 18:13:59.000,166
2026-03-20 12:28:59.000,71
2026-02-14 14:28:59.000,119
2026-02-17 09:26:59.000,105
2026-02-17 07:32:59.000,61
2026-02-16 22:20:59.000,61
2026-03-12 09:26:59.000,67
2026-01-29 18:40:59.000,88
2026-01-29 17:26:59.000,107
2026-04-26 12:02:59.000,77
2026-04-26 11:54:59.000,81
2026-04-22 12:02:59.000,166
2026-03-21 20:17:59.000,104
2026-02-14 14:43:59.000,60
2026-02-14 11:10:59.000,129
2026-02-14 01:37:59.000,109
2026-02-13 20:14:59.000,84
2026-02-17 05:26:59.000,93
2026-03-26 15:35:59.000,117
2026-03-18 18:53:59.000,87
2026-03-17 11:33:59.000,98
2026-03-17 10:35:59.000,57
2026-03-17 10:34:59.000,58
2026-04-22 14:24:59.000,166
2026-03-18 21:58:59.000,101
2026-03-25 19:59:59.000,100
2026-05-01 02:23:59.000,119
2026-03-11 23:50:59.000,75
2026-01-31 00:40:59.000,90
2026-04-03 12:08:59.000,72
2026-04-06 10:53:59.000,87
2026-04-09 23:42:59.000,75
2026-04-06 09:29:59.000,75
2026-03-09 17:22:59.000,95
2026-04-02 09:49:59.000,80
2026-03-31 21:02:59.000,83
2026-04-09 23:31:59.000,77
2026-03-31 17:34:59.000,99
2026-05-02 17:14:59.000,83
2026-01-29 00:06:59.000,78
2026-03-28 12:11:59.000,73
2026-04-06 10:51:59.000,90
2026-04-02 11:18:59.000,92
2026-04-09 23:21:59.000,86
2026-04-09 22:49:59.000,66
2026-01-28 23:59:59.000,84
2026-05-02 20:44:59.000,80
2026-04-09 23:34:59.000,92
2026-04-02 09:53:59.000,84
2026-04-24 17:04:59.000,65
2026-03-31 19:15:59.000,93
2026-03-31 17:28:59.000,88
2026-04-09 23:45:59.000,89
2026-04-09 23:24:59.000,92
2026-03-05 18:35:59.000,59
2026-01-28 23:43:59.000,116
2026-04-13 19:32:56.000,70
2026-01-28 23:34:59.000,84
2026-01-28 23:26:59.000,83
2026-04-10 15:27:57.000,73
2026-03-09 17:07:59.000,73
2026-03-31 17:20:59.000,108
2026-03-28 11:55:59.000,70
2026-04-11 20:32:46.000,85
2026-03-31 19:03:59.000,100
2026-04-24 17:22:59.000,85
2026-03-31 21:00:59.000,82
2026-01-28 23:46:59.000,94
2026-03-10 16:48:59.000,58
2026-04-09 22:46:59.000,90
2026-03-06 17:29:59.000,60
2026-03-05 18:30:59.000,62
2026-03-09 19:56:54.000,82
2026-03-09 16:41:59.000,64
2026-03-09 18:58:37.000,68
2026-04-02 11:11:59.000,120
2026-03-09 16:38:59.000,63
2026-04-13 04:33:59.000,69
2026-04-06 10:47:59.000,82
2026-01-28 23:35:59.000,92
2026-03-09 16:32:59.000,56
2026-04-26 22:53:59.000,97
2026-03-31 17:35:59.000,96
2026-03-09 17:05:59.000,87
2026-03-06 17:42:59.000,60
2026-04-09 23:30:59.000,82
2026-03-31 19:13:59.000,91
2026-03-31 17:27:59.000,82
2026-03-31 19:11:59.000,88
2026-03-09 17:23:59.000,94
2026-04-02 11:13:59.000,98
2026-04-06 10:44:59.000,93
2026-04-24 21:25:15.000,90
2026-03-31 21:26:59.000,82
2026-03-10 20:57:23.000,68
2026-04-24 17:02:59.000,46
2026-03-31 17:36:59.000,99
2026-03-28 12:16:59.000,110
2026-04-26 22:56:59.000,89
2026-04-24 17:30:59.000,91
2026-04-13 04:34:59.000,63
2026-04-02 11:04:59.000,108
2026-03-10 22:44:59.000,66
2026-03-09 16:42:59.000,65
2026-04-09 22:58:59.000,121
2026-03-31 20:52:59.000,84
2026-03-31 17:32:59.000,90
2026-04-06 09:34:59.000,94
2026-05-02 18:58:15.000,100
2026-04-09 23:36:59.000,106
2026-04-13 04:55:59.000,91
2026-04-24 10:32:22.000,80
2026-04-09 23:27:59.000,85
2026-03-10 22:17:33.000,64
2026-04-26 22:45:59.000,76
2026-04-13 04:59:59.000,71
2026-03-28 12:08:59.000,74
2026-05-02 20:40:59.000,89
2026-04-06 09:20:59.000,62
2026-04-09 23:35:59.000,108
2026-03-28 12:05:59.000,79
2026-03-10 18:48:55.000,91
2026-01-28 23:31:59.000,79
2026-03-31 20:56:59.000,71
2026-03-10 22:30:59.000,65
2026-03-31 17:38:59.000,104
2026-04-24 17:21:59.000,78
2026-04-13 17:14:16.000,85
2026-04-06 09:23:59.000,93
2026-03-31 21:21:59.000,77
2026-01-28 23:38:59.000,91
2026-03-09 16:31:59.000,63
2026-04-02 09:43:59.000,81
2026-05-02 20:49:59.000,81
2026-03-31 20:50:59.000,61
2026-03-09 17:13:59.000,83
2026-03-31 21:31:59.000,95
2026-01-29 00:13:59.000,70
2026-04-09 23:32:59.000,88
2026-01-29 00:26:59.000,76
2026-01-29 00:10:59.000,89
2026-03-09 17:06:59.000,69
2026-04-26 23:25:59.000,124
2026-03-06 17:30:59.000,67
2026-04-12 21:00:59.000,79
2026-04-26 22:57:59.000,105
2026-04-24 17:24:59.000,83
2026-03-31 21:32:59.000,92
2026-03-10 22:20:59.000,69
2026-03-09 16:36:59.000,60
2026-03-06 17:34:59.000,60
2026-03-09 17:11:59.000,98
2026-03-28 11:56:59.000,68
2026-05-02 17:10:59.000,80
2026-03-31 17:25:59.000,85
2026-03-10 22:41:59.000,66
2026-04-06 09:27:59.000,77
2026-04-02 09:47:59.000,84
2026-04-13 04:44:59.000,72
2026-03-31 17:17:59.000,95
2026-04-06 08:39:49.000,70
2026-03-31 22:00:14.000,75
2026-03-31 21:03:59.000,78
2026-03-31 21:47:47.000,90
2026-04-26 23:23:59.000,123
2026-03-09 16:37:59.000,60
2026-03-11 10:46:09.000,79
2026-03-28 11:38:59.000,68
2026-01-28 23:49:59.000,80
2026-03-10 16:41:59.000,60
2026-04-02 11:19:59.000,77
2026-04-09 22:37:59.000,65
2026-04-02 11:14:59.000,93
2026-04-06 10:54:59.000,88
2026-04-09 23:58:59.000,78
2026-04-09 23:50:59.000,84
2026-01-28 23:57:59.000,103
2026-04-24 17:14:59.000,89
2026-04-12 21:01:59.000,79
2026-04-24 21:46:18.000,69
2026-03-05 18:39:59.000,77
2026-04-09 22:30:59.000,66
2026-04-26 23:21:59.000,141
2026-04-26 23:16:59.000,120
2026-04-09 22:40:59.000,74
2026-04-09 22:38:59.000,63
2026-04-02 11:05:59.000,108
2026-03-10 16:47:59.000,61
2026-03-10 22:38:59.000,65
2026-04-02 11:15:59.000,100
2026-03-05 18:37:59.000,60
2026-01-28 23:50:59.000,70
2026-01-28 23:41:59.000,117
2026-01-29 00:01:59.000,74
2026-03-09 17:17:59.000,98
2026-04-09 23:54:59.000,84
2026-04-02 10:58:59.000,64
2026-04-02 09:48:59.000,91
2026-03-10 16:49:59.000,64
2026-03-28 11:58:59.000,71
2026-04-02 11:01:59.000,84
2026-04-26 23:06:59.000,162
2026-04-02 09:44:59.000,78
2026-04-26 23:19:59.000,121
2026-04-24 19:38:17.000,71
2026-03-10 22:37:59.000,65
2026-03-09 16:40:59.000,64
2026-03-06 17:31:59.000,61
2026-04-09 23:40:59.000,95
2026-03-28 11:54:59.000,74
2026-04-11 16:33:10.000,72
2026-04-02 10:53:59.000,86
2026-01-28 23:32:59.000,78
2026-04-06 09:33:59.000,95
2026-03-10 22:34:59.000,65
2026-04-06 10:43:59.000,93
2026-03-10 22:25:59.000,66
2026-03-28 12:20:59.000,120
2026-04-26 23:22:59.000,121
2026-03-31 19:18:59.000,49
2026-03-31 17:22:59.000,90
2026-03-05 18:36:59.000,57
2026-03-09 16:35:59.000,61
2026-04-09 23:47:59.000,82
2026-04-13 04:50:59.000,94
2026-03-31 19:14:59.000,84
2026-04-09 23:39:59.000,87
2026-04-09 23:23:59.000,86
2026-03-28 12:15:59.000,107
2026-04-06 09:22:59.000,98
2026-04-06 09:31:59.000,92
2026-04-26 22:52:59.000,88
2026-04-13 04:32:59.000,74
2026-03-11 05:00:09.000,61
2026-03-28 11:36:59.000,71
2026-03-31 19:05:59.000,99
2026-05-02 20:54:59.000,77
2026-05-02 20:47:59.000,83
2026-04-26 23:20:59.000,152
2026-04-26 23:10:59.000,197
2026-04-12 21:11:59.000,68
2026-03-05 18:34:59.000,60
2026-04-09 23:49:59.000,78
2026-01-29 00:15:59.000,84
2026-03-31 19:08:59.000,99
2026-04-12 21:05:59.000,75
2026-03-10 21:25:04.000,85
2026-03-09 16:34:59.000,58
2026-04-24 17:55:02.000,74
2026-03-09 17:18:59.000,97
2026-03-10 22:43:59.000,65
2026-04-09 22:52:59.000,72
2026-03-10 20:57:20.000,68
2026-01-29 00:22:59.000,77
2026-03-28 11:33:59.000,69
2026-03-10 16:51:59.000,65
2026-03-31 11:01:42.000,84
2026-05-02 17:22:59.000,88
2026-03-28 12:14:59.000,97
2026-04-09 22:39:59.000,66
2026-01-29 00:17:59.000,78
2026-04-06 09:30:59.000,79
2026-03-28 11:51:59.000,72
2026-04-26 22:43:59.000,74
2026-03-06 17:33:59.000,61
2026-05-02 20:46:59.000,83
2026-04-02 11:17:59.000,99
2026-04-09 23:51:59.000,101
2026-05-02 17:24:59.000,81
2026-03-28 12:09:59.000,73
2026-04-13 04:39:59.000,79
2026-04-26 22:49:59.000,85
2026-03-31 19:12:59.000,92
2026-03-31 19:07:59.000,102
2026-04-06 09:32:59.000,95
2026-04-24 17:07:59.000,96
2026-04-12 20:56:53.000,75
2026-04-24 17:18:59.000,91
2026-01-28 23:52:59.000,80
2026-03-10 16:43:59.000,82
2026-04-09 22:48:59.000,61
2026-04-13 04:54:59.000,86
2026-04-26 23:05:59.000,163
2026-01-28 23:54:59.000,90
2026-03-28 12:23:44.000,68
2026-03-28 11:59:59.000,68
2026-03-28 11:37:59.000,74
2026-01-29 00:09:59.000,86
2026-04-02 11:09:59.000,115
2026-03-31 17:11:59.000,81
2026-04-09 23:55:59.000,86
2026-04-24 18:30:44.000,54
2026-04-13 04:31:59.000,77
2026-04-26 22:59:59.000,103
2026-04-13 04:43:59.000,81
2026-04-26 23:14:59.000,169
2026-03-10 16:52:59.000,65
2026-04-02 10:55:59.000,81
2026-04-09 22:36:59.000,63
2026-04-02 09:45:59.000,88
2026-03-10 22:36:59.000,65
2026-04-09 22:53:59.000,97
2026-04-13 04:56:59.000,92
2026-03-31 21:20:59.000,73
2026-04-26 22:55:59.000,90
2026-05-02 17:17:59.000,90
2026-04-13 04:53:59.000,87
2026-01-28 23:28:59.000,89
2026-04-02 09:18:41.000,74
2026-03-10 16:53:59.000,59
2026-03-31 21:22:59.000,82
2026-04-26 23:12:59.000,192
2026-01-28 23:33:59.000,79
2026-03-31 19:09:59.000,97
2026-03-09 17:02:59.000,86
2026-03-09 17:16:59.000,91
2026-04-24 17:03:59.000,54
2026-03-28 12:10:59.000,73
2026-03-10 22:40:59.000,66
2026-04-24 17:10:59.000,99
2026-03-31 21:28:59.000,94
2026-04-09 23:46:59.000,89
2026-03-09 17:21:59.000,96
2026-03-28 11:39:59.000,68
2026-04-09 22:44:59.000,66
2026-03-11 04:14:24.000,64
2026-03-05 18:42:59.000,72
2026-03-28 12:06:59.000,72
2026-03-09 16:39:59.000,65
2026-03-10 22:59:59.000,61
2026-03-06 17:39:59.000,60
2026-04-02 11:00:59.000,63
2026-03-10 23:00:59.000,61
2026-03-10 22:29:59.000,66
2026-03-10 18:00:54.000,116
2026-04-11 21:15:52.000,61
2026-04-02 11:03:59.000,101
2026-05-02 17:18:59.000,92
2026-04-13 04:38:59.000,70
2026-03-28 11:35:59.000,68
2026-04-24 17:27:59.000,85
2026-04-24 17:11:59.000,93
2026-03-10 16:46:59.000,62
2026-01-29 00:25:59.000,84
2026-01-29 00:07:59.000,87
2026-03-31 20:54:59.000,67
2026-04-02 09:55:59.000,87
2026-05-02 20:51:59.000,77
2026-04-09 23:37:59.000,106
2026-04-02 10:50:59.000,93
2026-04-24 17:12:59.000,92
2026-05-02 21:36:41.000,80
2026-03-09 17:25:59.000,93
2026-03-06 17:41:59.000,60
2026-04-12 21:03:59.000,73
2026-01-29 00:08:59.000,87
2026-03-11 06:58:24.000,96
2026-01-29 00:23:59.000,79
2026-03-28 12:26:02.000,83
2026-03-31 17:21:59.000,100
2026-03-09 17:30:59.000,96
2026-03-09 16:43:59.000,67
2026-04-24 17:31:59.000,91
2026-04-24 17:28:59.000,88
2026-04-26 22:50:59.000,84
2026-04-02 11:07:59.000,101
2026-04-06 10:45:59.000,89
2026-04-26 22:44:59.000,74
2026-04-02 09:51:59.000,79
2026-04-09 22:47:59.000,70
2026-03-10 16:44:59.000,61
2026-03-31 20:53:59.000,67
2026-04-12 21:06:59.000,72
2026-01-29 00:03:59.000,89
2026-03-09 17:26:59.000,88
2026-04-09 23:53:59.000,91
2026-03-10 22:31:59.000,65
2026-04-11 19:16:52.000,55
2026-04-09 23:44:59.000,79
2026-03-10 16:50:59.000,62
2026-03-31 21:30:59.000,100
2026-04-12 21:10:59.000,70
2026-03-31 17:29:59.000,89
2026-03-31 17:31:59.000,92
2026-03-09 17:29:59.000,82
2026-03-10 22:33:59.000,65
2026-03-31 17:18:59.000,98
2026-04-06 10:49:59.000,90
2026-03-28 11:34:59.000,69
2026-04-09 22:42:59.000,69
2026-04-13 04:45:59.000,77
2026-03-31 21:24:59.000,109
2026-03-09 17:08:59.000,79
2026-03-31 21:29:59.000,89
2026-01-29 00:11:59.000,75
2026-03-11 01:40:23.000,70
2026-04-13 04:46:59.000,77
2026-03-09 17:10:59.000,93
2026-03-28 12:12:59.000,76
2026-04-02 10:56:59.000,64
2026-04-13 04:48:59.000,90
2026-04-02 09:46:59.000,86
2026-04-26 22:41:59.000,86
2026-01-28 23:51:59.000,82
2026-04-24 09:09:03.000,75
2026-01-29 00:28:59.000,75
2026-01-29 00:12:59.000,72
2026-03-31 20:51:59.000,71
2026-04-06 09:28:59.000,87
2026-04-09 22:45:59.000,73
2026-03-31 17:37:59.000,101
2026-04-02 11:06:59.000,93
2026-03-31 21:33:59.000,88
2026-04-13 04:52:59.000,77
2026-04-02 10:59:59.000,65
2026-03-05 18:38:59.000,69
2026-05-02 20:41:59.000,85
2026-04-26 22:58:59.000,99
2026-04-24 17:19:59.000,92
2026-01-29 00:14:59.000,74
2026-03-31 17:39:59.000,101
2026-04-26 23:01:59.000,99
2026-04-13 04:40:59.000,75
2026-03-11 06:40:09.000,61
2026-04-12 21:02:59.000,73
2026-04-26 23:11:59.000,187
2026-04-12 21:13:59.000,69
2026-03-31 17:15:59.000,95
2026-01-28 23:23:59.000,71
2026-04-06 11:15:14.000,66
2026-04-24 19:40:12.000,70
2026-03-28 12:23:38.000,68
2026-03-28 12:17:59.000,105
2026-01-29 00:27:59.000,75
2026-04-26 23:18:59.000,119
2026-03-31 21:01:59.000,80
2026-04-09 22:55:59.000,125
2026-04-13 04:47:59.000,82
2026-04-26 22:54:59.000,93
2026-03-09 07:06:19.000,66
2026-01-28 23:25:59.000,65
2026-03-05 18:43:59.000,71
2026-01-29 00:20:59.000,75
2026-03-11 03:20:09.000,63
2026-03-28 11:41:59.000,74
2026-03-09 17:20:59.000,99
2026-03-31 20:58:59.000,73
2026-03-10 22:56:37.000,88
2026-05-02 17:12:59.000,91
2026-05-02 17:11:59.000,88
2026-01-28 23:44:59.000,117
2026-03-09 16:33:59.000,60
2026-03-28 11:30:59.000,70
2026-03-31 21:34:59.000,87
2026-04-24 17:20:59.000,84
2026-05-02 20:48:59.000,85
2026-04-06 10:46:59.000,96
2026-03-10 16:45:59.000,62
2026-03-31 17:10:59.000,81
2026-01-28 23:55:59.000,97
2026-04-13 04:58:59.000,78
2026-04-26 23:07:59.000,177
2026-04-12 20:35:21.000,68
2026-04-26 22:48:59.000,82
2026-05-02 20:52:59.000,78
2026-01-29 00:04:59.000,94
2026-03-10 22:47:59.000,66
2026-04-06 09:51:09.000,102
2026-01-28 23:40:59.000,114
