logDateTime,lastRate
2026-03-23 13:09:59.000,90
2026-03-22 13:54:59.000,74
2026-04-03 02:01:59.000,118
2026-04-03 00:04:59.000,118
2026-03-29 18:42:59.000,114
2026-04-06 06:41:59.000,115
2026-03-21 23:39:59.000,72
2026-04-09 22:38:59.000,113
2026-04-03 02:14:59.000,118
2026-04-02 23:27:59.000,118
2026-04-09 02:53:59.000,61
2026-03-29 21:10:59.000,69
2026-04-20 20:34:59.000,112
2026-04-12 20:00:59.000,100
2026-03-21 18:35:58.000,76
2026-04-12 12:40:59.000,111
2026-03-11 22:24:59.000,96
2026-04-06 06:40:59.000,79
2026-04-06 00:01:59.000,71
2026-03-26 05:15:59.000,82
2026-04-09 21:33:59.000,87
2026-03-22 21:16:59.000,66
2026-04-03 01:19:59.000,118
2026-04-08 17:49:59.000,74
2026-04-09 03:52:59.000,66
2026-04-09 03:33:59.000,59
2026-03-06 23:04:59.000,73
2026-03-04 23:34:59.000,69
2026-04-19 07:44:59.000,64
2026-04-12 18:39:59.000,72
2026-03-23 07:33:59.000,66
2026-04-05 23:57:59.000,70
2026-02-28 19:59:59.000,54
2026-04-09 23:59:59.000,109
2026-04-03 03:22:59.000,118
2026-04-08 15:56:59.000,73
2026-04-09 10:10:23.000,80
2026-04-09 04:07:59.000,58
2026-05-08 00:30:09.000,83
2026-03-22 12:53:59.000,115
2026-04-09 23:27:59.000,108
2026-04-08 17:58:59.000,74
2026-03-28 23:25:59.000,75
2026-04-12 09:36:59.000,72
2026-04-05 23:43:59.000,69
2026-04-08 14:15:59.000,79
2026-04-21 01:38:59.000,118
2026-04-12 19:50:59.000,58
2026-03-23 06:34:59.000,63
2026-03-29 19:48:59.000,112
2026-03-18 16:00:21.000,61
2026-04-03 04:19:59.000,118
2026-04-08 19:57:59.000,80
2026-04-08 17:33:59.000,100
2026-04-09 04:20:59.000,58
2026-04-09 03:02:59.000,62
2026-04-09 01:37:59.000,71
2026-03-29 18:48:59.000,119
2026-04-12 09:56:59.000,79
2026-03-18 17:20:22.000,92
2026-03-10 17:50:59.000,72
2026-03-24 10:44:59.000,95
2026-04-03 04:24:59.000,118
2026-04-03 01:25:59.000,118
2026-04-03 00:01:59.000,118
2026-04-09 10:40:10.000,59
2026-03-22 20:50:59.000,64
2026-04-10 05:05:59.000,138
2026-04-02 22:18:59.000,72
2026-04-08 15:47:59.000,78
2026-03-29 16:31:59.000,59
2026-03-17 21:20:09.000,82
2026-03-10 15:18:59.000,86
2026-03-10 15:16:59.000,86
2026-03-05 07:28:59.000,60
2026-04-08 14:19:59.000,89
2026-04-03 00:05:59.000,118
2026-04-09 01:15:59.000,73
2026-03-29 23:23:59.000,77
2026-04-06 03:13:59.000,63
2026-03-07 12:17:59.000,87
2026-04-03 03:57:59.000,118
2026-04-02 22:22:59.000,99
2026-04-09 00:21:59.000,63
2026-04-10 04:49:59.000,116
2026-03-11 22:08:59.000,86
2026-04-18 22:43:59.000,75
2026-03-21 19:45:09.000,81
2026-04-08 22:15:59.000,99
2026-04-12 09:24:59.000,70
2026-04-09 20:53:59.000,93
2026-04-20 07:54:59.000,60
2026-04-10 01:14:59.000,107
2026-04-09 04:51:59.000,61
2026-03-11 10:10:10.000,59
2026-04-10 01:20:59.000,109
2026-04-09 00:53:59.000,81
2026-04-12 11:53:59.000,124
2026-03-11 21:37:59.000,88
2026-03-07 02:41:59.000,78
2026-03-06 23:06:59.000,71
2026-03-26 03:19:59.000,104
2026-03-26 02:54:59.000,52
2026-03-25 23:02:59.000,64
2026-03-31 06:48:59.000,84
2026-03-10 10:09:59.000,79
2026-03-22 21:27:59.000,77
2026-03-02 16:18:59.000,106
2026-04-12 19:26:59.000,91
2026-03-22 18:37:59.000,107
2026-03-22 13:46:59.000,87
2026-03-29 09:28:59.000,83
2026-03-22 14:45:59.000,82
2026-04-12 13:31:59.000,109
2026-04-06 03:14:59.000,63
2026-03-07 06:51:59.000,89
2026-03-06 23:31:59.000,80
2026-03-02 16:36:59.000,106
2026-04-03 04:18:59.000,118
2026-04-03 02:38:59.000,118
2026-04-08 20:05:59.000,79
2026-04-09 18:26:59.000,91
2026-03-07 06:49:59.000,83
2026-03-06 23:02:59.000,72
2026-03-05 07:14:59.000,69
2026-04-09 20:36:59.000,95
2026-04-10 00:05:59.000,110
2026-04-12 13:27:59.000,104
2026-03-12 01:11:59.000,70
2026-03-10 16:22:59.000,66
2026-03-20 23:50:10.000,68
2026-03-22 18:34:59.000,119
2026-04-03 03:07:59.000,118
2026-04-08 22:51:59.000,89
2026-04-08 19:15:59.000,68
2026-04-09 18:28:59.000,89
2026-03-12 07:29:59.000,69
2026-03-15 05:34:59.000,57
2026-05-08 06:00:23.000,81
2026-03-22 19:55:59.000,61
2026-03-22 17:42:59.000,64
2026-04-09 04:16:59.000,57
2026-03-06 22:40:59.000,70
2026-03-05 05:12:59.000,58
2026-04-12 10:07:59.000,127
2026-04-06 00:12:59.000,69
2026-03-07 10:10:22.000,66
2026-03-01 13:48:59.000,106
2026-03-15 00:20:59.000,65
2026-04-20 18:18:59.000,120
2026-04-02 23:01:59.000,118
2026-04-02 22:54:59.000,118
2026-03-29 23:25:59.000,76
2026-03-11 13:00:19.000,86
2026-03-18 14:40:23.000,75
2026-03-22 13:21:59.000,77
2026-04-08 19:36:59.000,69
2026-03-06 22:59:59.000,70
2026-03-06 22:51:59.000,70
2026-04-17 19:54:59.000,95
2026-04-02 23:18:59.000,118
2026-04-09 03:28:59.000,70
2026-04-09 18:15:59.000,90
2026-04-09 17:30:59.000,103
2026-05-08 00:00:10.000,75
2026-04-18 22:51:59.000,72
2026-03-22 20:15:59.000,74
2026-04-10 01:27:59.000,117
2026-04-03 03:55:59.000,118
2026-04-05 07:14:59.000,70
2026-04-12 18:41:59.000,54
2026-03-22 21:54:59.000,62
2026-04-12 12:18:59.000,78
2026-03-11 21:43:59.000,87
2026-03-02 16:04:59.000,82
2026-04-08 14:26:59.000,88
2026-04-03 03:12:59.000,118
2026-04-08 22:22:59.000,98
2026-04-05 22:46:59.000,70
2026-04-19 21:34:59.000,86
2026-04-18 20:17:59.000,114
2026-04-10 00:53:59.000,112
2026-04-09 22:50:59.000,116
2026-04-08 15:34:59.000,108
2026-04-09 00:30:59.000,76
2026-03-04 22:53:59.000,63
2026-04-08 15:11:59.000,74
2026-04-20 02:49:59.000,63
2026-03-22 19:17:59.000,111
2026-03-21 00:12:59.000,58
2026-04-19 00:16:59.000,59
2026-03-22 12:44:59.000,123
2026-04-10 01:58:59.000,97
2026-03-25 23:21:59.000,65
2026-03-10 17:52:59.000,74
2026-03-10 10:05:59.000,79
2026-04-20 02:19:59.000,62
2026-04-12 09:51:59.000,79
2026-03-07 02:47:59.000,71
2026-02-28 16:44:59.000,87
2026-03-10 09:32:59.000,77
2026-03-28 23:34:59.000,73
2026-03-11 21:02:59.000,68
2026-04-12 19:36:59.000,102
2026-04-09 03:48:59.000,58
2026-03-29 09:27:59.000,83
2026-04-09 19:27:59.000,100
2026-04-20 03:12:59.000,59
2026-04-18 12:34:59.000,74
2026-04-03 00:46:59.000,118
2026-04-02 22:46:59.000,118
2026-04-17 20:16:59.000,114
2026-04-03 04:51:59.000,118
2026-04-03 04:34:59.000,118
2026-04-03 00:06:59.000,118
2026-04-08 22:38:59.000,93
2026-04-12 13:49:59.000,107
2026-04-04 20:00:58.000,85
2026-02-28 18:00:59.000,92
2026-03-03 23:54:59.000,62
2026-03-22 18:42:59.000,107
2026-03-22 12:05:59.000,80
2026-04-10 02:40:59.000,109
2026-04-02 22:34:59.000,118
2026-03-06 22:24:59.000,74
2026-03-02 10:38:59.000,100
2026-04-20 07:25:59.000,53
2026-04-18 10:43:59.000,62
2026-04-09 22:52:59.000,112
2026-03-12 03:54:59.000,87
2026-03-05 05:29:59.000,55
2026-03-15 01:58:59.000,119
2026-03-30 23:52:59.000,76
2026-04-09 22:45:59.000,123
2026-04-03 00:58:59.000,118
2026-04-08 16:06:59.000,66
2026-04-09 04:46:59.000,69
2026-04-09 00:38:59.000,61
2026-03-29 23:21:59.000,110
2026-03-06 22:45:59.000,72
2026-03-01 12:48:59.000,82
2026-04-08 14:30:59.000,91
2026-03-22 23:16:59.000,70
2026-04-10 02:10:59.000,104
2026-04-09 00:43:59.000,63
2026-04-12 12:07:59.000,92
2026-05-08 10:30:23.000,103
2026-04-10 00:07:59.000,93
2026-04-09 23:21:59.000,107
2026-04-09 23:01:59.000,103
2026-04-09 15:12:59.000,80
2026-03-02 15:56:59.000,103
2026-05-08 06:40:23.000,69
2026-04-12 19:49:59.000,67
2026-04-10 04:09:59.000,106
2026-04-09 22:54:59.000,102
2026-04-12 13:06:59.000,114
2026-04-12 09:57:59.000,97
2026-04-05 22:32:59.000,73
2026-04-18 10:44:59.000,66
2026-04-10 00:30:59.000,89
2026-04-03 04:17:59.000,118
2026-04-08 16:32:59.000,61
2026-03-29 19:59:59.000,111
2026-04-09 17:31:59.000,96
2026-02-28 16:41:59.000,87
2026-04-08 14:49:59.000,86
2026-04-08 16:11:59.000,72
2026-02-28 19:33:59.000,54
2026-03-04 23:11:59.000,63
2026-03-10 16:21:59.000,59
2026-04-09 21:10:59.000,80
2026-04-17 19:55:59.000,94
2026-03-23 07:22:59.000,72
2026-03-22 12:52:59.000,124
2026-04-08 18:08:59.000,97
2026-04-09 05:12:59.000,61
2026-03-11 21:18:59.000,92
2026-03-04 23:20:59.000,62
2026-04-20 03:24:59.000,58
2026-04-18 22:50:59.000,75
2026-04-12 18:35:59.000,112
2026-03-23 06:42:59.000,60
2026-04-10 02:41:59.000,110
2026-04-03 01:30:59.000,118
2026-04-08 23:32:59.000,80
2026-03-29 23:40:59.000,78
2026-03-26 05:20:09.000,53
2026-04-08 21:51:59.000,81
2026-04-08 16:00:59.000,72
2026-03-29 21:19:59.000,116
2026-03-05 06:49:59.000,105
2026-04-18 12:32:59.000,74
2026-04-12 19:39:59.000,87
2026-04-08 19:46:59.000,84
2026-03-29 21:18:59.000,122
2026-04-12 14:14:59.000,107
2026-03-04 23:15:59.000,62
2026-05-07 22:10:22.000,85
2026-04-17 20:06:59.000,97
2026-03-22 20:54:59.000,68
2026-04-10 01:15:59.000,110
2026-03-29 20:32:59.000,60
2026-04-12 12:52:59.000,107
2026-03-12 03:41:59.000,64
2026-03-01 12:56:59.000,106
2026-02-28 16:35:59.000,84
2026-03-21 06:47:59.000,66
2026-04-17 20:38:59.000,93
2026-04-12 20:02:59.000,98
2026-04-10 04:52:59.000,110
2026-04-03 15:41:59.000,75
2026-04-09 02:32:59.000,63
2026-03-29 16:23:59.000,55
2026-03-18 02:10:13.000,61
2026-03-04 00:21:59.000,58
2026-03-10 15:15:59.000,86
2026-04-20 07:39:59.000,55
2026-04-10 03:39:59.000,104
2026-04-03 02:12:59.000,118
2026-03-28 23:45:59.000,72
2026-03-28 23:29:59.000,77
2026-03-04 22:50:59.000,61
2026-04-20 20:22:59.000,106
2026-04-18 05:47:59.000,104
2026-04-09 23:53:59.000,115
2026-04-12 14:02:59.000,122
2026-03-25 22:51:59.000,65
2026-03-21 19:24:59.000,62
2026-04-09 23:03:59.000,109
2026-04-08 22:26:59.000,90
2026-04-09 18:32:59.000,91
2026-04-09 15:44:59.000,89
2026-03-06 22:16:59.000,76
2026-04-20 07:41:59.000,69
2026-04-20 03:33:59.000,63
2026-04-20 03:02:59.000,59
2026-03-22 21:30:59.000,59
2026-04-10 01:56:59.000,101
2026-04-03 03:14:59.000,118
2026-04-08 17:02:59.000,122
2026-04-09 05:30:59.000,58
2026-03-30 07:24:59.000,116
2026-03-01 14:21:59.000,106
2026-03-11 12:30:23.000,69
2026-03-23 13:16:59.000,103
2026-04-09 23:25:59.000,111
2026-04-02 23:28:59.000,118
2026-03-28 23:36:59.000,72
2026-04-05 22:40:59.000,73
2026-02-28 19:17:59.000,55
2026-02-28 14:40:59.000,77
2026-05-08 10:10:16.000,61
2026-03-10 16:50:59.000,99
2026-03-22 20:23:59.000,61
2026-03-22 18:24:59.000,127
2026-03-22 13:13:59.000,82
2026-04-03 04:16:59.000,118
2026-03-12 00:17:59.000,67
2026-03-18 05:28:59.000,51
2026-03-17 21:30:16.000,72
2026-03-02 16:24:59.000,106
2026-04-17 20:23:59.000,93
2026-03-23 12:55:59.000,89
2026-04-10 00:29:59.000,100
2026-04-03 00:37:59.000,118
2026-04-02 22:24:59.000,118
2026-04-12 12:21:59.000,106
2026-04-09 15:37:59.000,92
2026-04-03 00:54:59.000,118
2026-04-12 10:42:59.000,65
2026-03-11 08:30:23.000,85
2026-04-10 05:35:59.000,98
2026-04-08 17:52:59.000,78
2026-04-09 00:51:59.000,62
2026-03-06 23:25:59.000,76
2026-03-10 16:44:59.000,96
2026-04-18 05:53:59.000,65
2026-03-22 20:55:59.000,69
2026-04-10 02:57:59.000,105
2026-04-03 15:48:59.000,73
2026-04-03 15:47:59.000,72
2026-04-03 02:09:59.000,118
2026-04-08 21:48:59.000,72
2026-04-08 16:13:59.000,68
2026-03-15 02:41:59.000,56
2026-03-24 04:16:59.000,61
2026-03-21 13:02:59.000,114
2026-04-20 03:15:59.000,60
2026-04-20 02:04:59.000,63
2026-04-09 19:44:59.000,84
2026-03-11 04:32:59.000,53
2026-04-09 18:37:59.000,109
2026-04-06 00:00:59.000,70
2026-03-02 10:33:59.000,97
2026-03-24 12:00:59.000,70
2026-04-19 07:41:59.000,74
2026-04-18 23:50:59.000,66
2026-03-04 23:32:59.000,67
2026-03-22 19:04:59.000,115
2026-04-08 23:03:59.000,69
2026-04-09 01:36:59.000,89
2026-03-28 23:54:59.000,84
2026-03-01 12:41:59.000,90
2026-03-15 00:13:59.000,62
2026-03-02 16:12:59.000,116
2026-04-03 03:15:59.000,118
2026-03-29 23:37:59.000,79
2026-04-06 06:43:59.000,109
2026-04-08 14:12:59.000,74
2026-04-03 05:02:59.000,118
2026-04-03 04:02:59.000,118
2026-04-09 05:38:59.000,55
2026-03-29 21:05:59.000,71
2026-03-01 13:39:59.000,106
2026-04-09 22:15:59.000,79
2026-04-03 04:12:59.000,118
2026-04-05 20:45:59.000,84
2026-03-05 07:27:59.000,60
2026-04-20 02:37:59.000,63
2026-04-03 03:21:59.000,118
2026-04-08 22:48:59.000,91
2026-04-09 03:32:59.000,60
2026-03-29 19:04:59.000,120
2026-04-10 04:34:59.000,116
2026-04-09 04:15:59.000,58
2026-04-12 16:16:59.000,80
2026-03-12 14:35:59.000,135
2026-02-28 19:28:59.000,54
2026-03-22 13:17:59.000,86
2026-04-10 03:17:59.000,101
2026-04-03 02:25:59.000,118
2026-04-06 06:39:59.000,78
2026-03-26 03:20:59.000,101
2026-03-04 02:19:59.000,117
2026-03-23 23:05:59.000,73
2026-04-08 14:24:59.000,85
2026-03-22 23:15:59.000,69
2026-03-22 19:00:59.000,100
2026-04-09 23:46:59.000,108
2026-02-28 19:34:59.000,54
2026-03-05 05:55:59.000,83
2026-03-04 00:03:59.000,60
2026-04-03 00:19:59.000,118
2026-03-10 15:21:59.000,86
2026-04-09 04:00:59.000,57
2026-04-09 00:03:59.000,67
2026-04-06 03:02:59.000,65
2026-03-11 15:20:23.000,77
2026-03-31 01:53:59.000,67
2026-05-08 00:50:13.000,68
2026-03-22 15:43:59.000,74
2026-03-22 13:07:59.000,122
2026-04-08 19:44:59.000,87
2026-03-28 22:21:59.000,105
2026-04-12 12:11:59.000,107
2026-03-01 12:51:59.000,88
2026-03-25 23:28:59.000,65
2026-04-08 23:08:59.000,71
2026-03-29 20:40:59.000,61
2026-03-28 23:17:59.000,76
2026-04-06 03:11:59.000,62
2026-03-07 12:24:59.000,82
2026-03-01 13:32:59.000,106
2026-04-09 21:27:59.000,78
2026-04-10 03:59:59.000,113
2026-04-10 00:51:59.000,119
2026-03-11 03:24:59.000,55
2026-03-21 13:01:59.000,118
2026-03-22 18:27:59.000,105
2026-04-10 05:04:59.000,102
2026-04-02 23:29:59.000,118
2026-02-28 14:35:59.000,76
2026-02-28 14:30:59.000,78
2026-03-05 05:13:59.000,54
2026-03-31 01:40:59.000,66
2026-03-10 16:37:59.000,121
2026-04-10 05:00:59.000,94
2026-04-08 15:48:59.000,78
2026-04-09 04:52:59.000,62
2026-03-26 01:20:09.000,61
2026-05-07 22:00:19.000,83
2026-03-24 00:33:59.000,64
2026-04-02 23:16:59.000,118
2026-04-08 18:34:59.000,82
2026-03-30 07:27:59.000,98
2026-04-05 23:44:59.000,69
2026-03-25 23:23:59.000,65
2026-04-09 21:31:59.000,91
2026-04-10 04:22:59.000,120
2026-04-08 18:42:59.000,96
2026-04-09 04:26:59.000,57
2026-04-09 04:11:59.000,58
2026-03-04 02:38:59.000,60
2026-03-22 12:58:59.000,89
2026-04-10 03:21:59.000,110
2026-04-02 20:22:59.000,108
2026-04-08 19:17:59.000,67
2026-04-09 01:11:59.000,76
2026-03-28 23:11:59.000,70
2026-03-12 07:21:59.000,75
2026-04-12 18:51:59.000,85
2026-04-03 02:52:59.000,118
2026-04-02 23:22:59.000,118
2026-04-12 13:13:59.000,127
2026-03-22 12:04:59.000,71
2026-03-01 14:17:59.000,106
2026-04-19 04:18:59.000,51
2026-04-03 04:10:59.000,118
2026-04-08 22:49:59.000,87
2026-04-09 04:37:59.000,62
2026-04-12 13:02:59.000,106
2026-04-12 12:56:59.000,110
2026-04-06 13:46:59.000,73
2026-04-20 03:19:59.000,60
2026-04-19 21:30:59.000,85
2026-03-22 18:25:59.000,122
2026-04-10 02:19:59.000,107
2026-04-03 00:23:59.000,118
2026-04-04 22:51:59.000,70
2026-03-21 13:04:59.000,89
2026-04-10 00:41:59.000,122
2026-04-12 12:04:59.000,98
2026-04-09 16:15:59.000,83
2026-04-18 23:42:59.000,68
2026-04-10 01:28:59.000,135
2026-04-09 23:14:59.000,105
2026-04-09 02:13:59.000,62
2026-04-09 15:35:59.000,88
2026-03-07 02:52:59.000,73
2026-03-06 23:17:59.000,74
2026-03-18 13:40:23.000,79
2026-04-03 04:42:59.000,118
2026-02-28 17:56:59.000,84
2026-04-18 12:26:59.000,76
2026-04-10 05:13:59.000,91
2026-03-22 20:05:59.000,60
2026-03-29 23:32:59.000,77
2026-03-29 23:15:59.000,83
2026-03-29 08:14:59.000,82
2026-03-21 12:53:59.000,81
2026-04-19 00:12:59.000,59
2026-03-22 19:02:59.000,108
2026-04-10 04:54:59.000,98
2026-04-03 03:05:59.000,118
2026-04-03 01:31:59.000,118
2026-04-02 23:32:59.000,118
2026-04-08 22:42:59.000,89
2026-04-09 05:01:59.000,71
2026-04-09 02:12:59.000,62
2026-04-09 17:03:59.000,75
2026-04-08 14:11:59.000,71
2026-04-09 05:40:59.000,55
2026-03-28 23:39:59.000,74
2026-04-12 16:25:59.000,78
2026-04-12 12:50:59.000,111
2026-03-26 06:47:59.000,62
2026-03-03 23:53:59.000,61
2026-03-03 23:27:10.000,63
2026-03-02 16:05:59.000,91
2026-04-03 04:47:59.000,118
2026-04-03 02:47:59.000,118
2026-04-09 11:00:10.000,55
2026-03-07 11:29:59.000,96
2026-03-06 22:46:59.000,71
2026-03-26 02:56:59.000,52
2026-03-11 13:40:09.000,77
2026-04-20 07:29:59.000,55
2026-04-12 18:29:59.000,59
2026-04-03 00:29:59.000,118
2026-03-29 20:47:59.000,64
2026-03-04 23:07:59.000,63
2026-03-10 17:48:59.000,78
2026-03-23 23:14:59.000,73
2026-04-19 04:16:59.000,48
2026-03-22 12:23:59.000,71
2026-04-03 02:43:59.000,118
2026-03-29 18:53:59.000,119
2026-03-11 22:13:59.000,89
2026-03-22 12:21:59.000,81
2026-04-02 23:04:59.000,118
2026-03-29 23:13:59.000,82
2026-04-06 00:02:59.000,70
2026-04-12 18:34:59.000,99
2026-03-22 12:49:59.000,115
2026-04-09 17:08:59.000,92
2026-03-07 12:22:59.000,79
2026-04-21 01:44:59.000,91
2026-03-22 18:21:59.000,111
2026-04-08 19:27:59.000,73
2026-03-26 09:16:59.000,90
2026-03-05 09:24:59.000,105
2026-03-22 21:37:59.000,59
2026-04-10 06:20:59.000,67
2026-04-02 20:11:59.000,81
2026-03-29 09:26:59.000,83
2026-03-06 23:14:59.000,73
2026-03-24 10:40:59.000,92
2026-04-09 20:29:59.000,88
2026-03-22 21:31:59.000,70
2026-04-08 23:27:59.000,119
2026-03-18 14:20:15.000,74
2026-03-21 13:03:59.000,83
2026-03-22 15:41:59.000,70
2026-04-09 00:13:59.000,64
2026-03-28 23:28:59.000,74
2026-03-01 13:51:59.000,106
2026-03-22 21:50:59.000,61
2026-03-22 20:16:59.000,65
2026-04-09 22:35:59.000,107
2026-04-08 23:12:59.000,86
2026-04-04 23:01:59.000,71
2026-04-18 10:41:59.000,60
2026-04-03 02:51:59.000,118
2026-04-08 16:14:59.000,92
2026-03-12 00:47:59.000,73
2026-02-28 17:59:59.000,93
2026-03-02 16:40:59.000,106
2026-03-23 13:10:59.000,102
2026-03-22 19:15:59.000,118
2026-04-10 01:57:59.000,109
2026-04-03 00:35:59.000,118
2026-04-08 23:07:59.000,70
2026-03-11 21:12:59.000,97
2026-03-22 18:53:59.000,107
2026-04-02 23:58:59.000,118
2026-04-02 20:24:59.000,89
2026-04-12 14:12:59.000,98
2026-03-04 23:12:59.000,61
2026-03-14 23:16:59.000,68
2026-03-22 14:14:59.000,100
2026-04-09 19:58:59.000,63
2026-03-04 02:26:59.000,57
2026-03-22 16:47:59.000,93
2026-04-08 23:37:59.000,68
2026-04-12 12:15:59.000,135
2026-03-25 23:27:59.000,65
2026-03-22 23:23:59.000,69
2026-03-22 21:20:59.000,84
2026-03-22 13:27:59.000,82
2026-04-10 06:43:59.000,103
2026-03-28 23:19:59.000,74
2026-03-12 14:39:59.000,116
2026-03-01 14:05:59.000,106
2026-04-08 22:28:59.000,108
2026-04-08 18:09:59.000,93
2026-03-12 03:47:59.000,61
2026-03-24 00:01:59.000,69
2026-03-21 06:50:59.000,61
2026-04-17 20:15:59.000,109
2026-04-09 23:26:59.000,121
2026-04-09 22:28:59.000,105
2026-04-08 18:28:59.000,83
2026-04-09 02:23:59.000,61
2026-03-29 20:35:59.000,60
2026-03-31 06:40:59.000,70
2026-04-08 19:59:59.000,69
2026-04-09 05:16:59.000,56
2026-03-12 00:51:59.000,71
2026-03-11 20:57:59.000,68
2026-04-20 18:21:59.000,93
2026-04-12 18:26:59.000,95
2026-03-22 13:49:59.000,100
2026-03-29 23:18:59.000,82
2026-04-12 09:22:59.000,72
2026-03-12 07:20:59.000,74
2026-05-08 02:50:09.000,63
2026-04-20 15:34:59.000,80
2026-03-22 19:19:59.000,119
2026-03-28 23:27:59.000,75
2026-04-12 09:29:59.000,75
2026-05-08 03:30:10.000,55
2026-04-09 21:24:59.000,77
2026-04-20 02:54:59.000,62
2026-04-02 22:47:59.000,118
2026-03-10 22:50:09.000,70
2026-03-22 12:18:59.000,74
2026-03-01 20:04:59.000,94
2026-03-15 00:18:59.000,65
2026-05-07 20:40:23.000,98
2026-04-20 03:34:59.000,63
2026-03-22 14:25:59.000,79
2026-04-03 00:08:59.000,118
2026-04-08 22:17:59.000,97
2026-04-08 18:27:59.000,79
2026-04-08 16:33:59.000,79
2026-04-08 14:32:59.000,86
2026-04-20 22:31:59.000,92
2026-04-17 19:56:59.000,95
2026-03-22 21:39:59.000,58
2026-03-22 20:02:59.000,60
2026-04-08 18:54:59.000,76
2026-03-29 21:21:59.000,132
2026-03-29 18:54:59.000,85
2026-03-26 06:50:59.000,73
2026-03-04 02:09:59.000,118
2026-03-21 06:42:59.000,64
2026-03-23 13:17:59.000,101
2026-04-09 23:37:59.000,114
2026-04-09 04:04:59.000,59
2026-04-12 11:42:59.000,102
2026-03-02 13:29:59.000,64
2026-03-22 20:37:59.000,66
2026-04-12 14:21:59.000,111
2026-04-09 19:07:59.000,93
2026-03-18 14:50:23.000,82
2026-03-21 00:13:59.000,73
2026-04-19 10:18:59.000,84
2026-04-03 05:11:59.000,118
2026-04-03 01:52:59.000,118
2026-03-29 20:38:59.000,62
2026-02-28 16:32:59.000,86
2026-03-23 13:14:59.000,109
2026-03-22 23:25:59.000,71
2026-03-12 00:43:59.000,81
2026-04-20 02:15:59.000,61
2026-04-09 23:02:59.000,106
2026-04-09 03:53:59.000,56
2026-03-29 19:28:59.000,115
2026-04-05 22:38:59.000,72
2026-02-28 19:27:59.000,54
2026-03-31 09:41:59.000,75
2026-04-10 05:50:59.000,98
2026-04-12 16:23:59.000,79
2026-04-09 19:20:59.000,77
2026-03-26 09:12:59.000,79
2026-04-09 21:30:59.000,93
2026-04-20 20:21:59.000,87
2026-03-22 13:51:59.000,71
2026-04-10 05:22:59.000,113
2026-04-08 19:04:59.000,76
2026-04-09 07:53:40.000,57
2026-03-01 13:08:59.000,106
2026-02-28 18:34:59.000,102
2026-03-05 05:49:59.000,111
2026-04-08 22:19:59.000,100
2026-04-12 15:17:59.000,81
2026-04-12 12:53:59.000,111
2026-04-04 22:50:59.000,70
2026-03-31 07:31:59.000,81
2026-03-30 17:53:25.000,94
2026-05-07 23:20:23.000,85
2026-03-24 10:53:59.000,99
2026-04-09 21:19:59.000,78
2026-04-10 04:30:59.000,107
2026-04-08 22:46:59.000,92
2026-04-09 05:37:59.000,55
2026-04-05 23:49:59.000,69
2026-03-06 22:41:59.000,71
2026-03-06 22:26:59.000,74
2026-03-22 23:20:59.000,70
2026-04-09 00:50:59.000,62
2026-04-09 19:31:59.000,82
2026-02-28 18:24:59.000,103
2026-03-18 19:40:23.000,94
2026-04-18 22:41:59.000,74
2026-03-22 12:57:59.000,92
2026-04-09 17:13:59.000,97
2026-03-02 16:07:59.000,81
2026-04-10 05:14:59.000,99
2026-04-09 22:43:59.000,120
2026-04-08 17:55:59.000,79
2026-03-29 19:41:59.000,118
2026-03-05 07:35:59.000,66
2026-04-10 02:02:59.000,109
2026-04-09 00:52:59.000,63
2026-04-05 23:55:59.000,70
2026-03-15 06:33:59.000,111
2026-03-31 09:47:59.000,63
2026-03-10 16:33:59.000,96
2026-04-09 20:43:59.000,103
2026-04-17 20:00:59.000,87
2026-04-10 04:06:59.000,110
2026-03-15 06:25:59.000,98
2026-04-03 01:03:59.000,118
2026-04-20 15:33:59.000,80
2026-03-22 20:04:59.000,59
2026-03-22 13:00:59.000,97
2026-04-03 04:57:59.000,118
2026-04-09 02:30:02.000,60
2026-04-09 00:09:59.000,112
2026-03-11 23:50:59.000,67
2026-04-05 23:51:59.000,69
2026-03-06 22:56:59.000,70
2026-03-11 14:30:23.000,70
2026-04-18 10:39:59.000,61
2026-04-02 23:31:59.000,118
2026-03-29 19:58:59.000,119
2026-04-05 23:50:59.000,68
2026-05-07 23:10:13.000,96
2026-04-09 20:24:59.000,82
2026-04-18 12:30:59.000,71
2026-04-09 17:09:59.000,88
2026-03-11 22:12:59.000,98
2026-03-06 23:26:59.000,80
2026-03-25 23:41:59.000,65
2026-03-05 06:52:59.000,84
2026-04-10 00:39:59.000,126
2026-04-08 15:35:59.000,108
2026-04-09 02:41:59.000,59
2026-04-09 02:09:59.000,61
2026-04-09 01:57:59.000,61
2026-03-25 22:54:59.000,64
2026-04-08 14:10:59.000,74
2026-04-10 02:28:59.000,110
2026-04-09 01:26:59.000,66
2026-04-09 15:14:59.000,83
2026-04-10 01:34:59.000,111
2026-04-10 00:21:59.000,129
2026-04-09 18:18:59.000,96
2026-03-24 00:31:59.000,64
2026-04-20 20:57:59.000,119
2026-04-08 22:50:59.000,90
2026-03-05 05:23:59.000,54
2026-03-17 22:25:03.000,70
2026-03-31 01:42:59.000,65
2026-03-23 13:04:59.000,88
2026-03-22 12:43:59.000,120
2026-04-10 00:55:59.000,103
2026-04-09 03:49:59.000,59
2026-03-25 23:37:59.000,66
2026-03-02 16:25:59.000,106
